timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T17:57:15.786810+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,162,0.0,0,policy,0,2,0,0,2,0,0,-10.148544311523438,negative,-1.0,-1.0,0.0039939675480127335,0.5392920970916748,0.07630906254053116,-0.09603484719991684,1.13275146484375,2.40267014503479,2.317564010620117,0.37775346636772156,0.03980186954140663,-0.0398818701505661,0.07651084661483765,-0.09667009115219116,1.1288135051727295,2.385850429534912,2.329756736755371,0.3888002634048462,0.03981071710586548,-0.03988661617040634,-0.1937716007232666,0.044481243938207626,-0.47226837277412415,0.0006259449291974306,-0.15529102087020874,0.06447342038154602,-1.0
2026-06-29T17:57:15.843274+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,163,0.0,0,policy,0,2,0,0,2,0,0,-9.993271827697754,negative,-1.0,-1.0,0.004062910098582506,0.5342162847518921,0.07651084661483765,-0.09667009115219116,1.1288135051727295,2.385850429534912,2.329756736755371,0.3888002634048462,0.03981071710586548,-0.03988661617040634,0.07648802548646927,-0.09719038754701614,1.1247841119766235,2.368692398071289,2.3405845165252686,0.40092772245407104,0.039818815886974335,-0.039891526103019714,-0.19560761749744415,0.04664798825979233,-0.4655315577983856,0.0014510820619761944,-0.15648654103279114,0.06114625558257103,-1.0
2026-06-29T17:57:15.899836+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,164,0.0,0,policy,0,2,0,0,2,0,0,-9.97503662109375,negative,-1.0,-1.0,0.004155370872467756,0.5273477435112,0.07648802548646927,-0.09719038754701614,1.1247841119766235,2.368692398071289,2.3405845165252686,0.40092772245407104,0.039818815886974335,-0.039891526103019714,0.0762210488319397,-0.09761374443769455,1.1206589937210083,2.351344585418701,2.3500816822052,0.4138892889022827,0.039826177060604095,-0.03989661857485771,-0.19836588203907013,0.04570382088422775,-0.45725780725479126,0.0023609548807144165,-0.1556074321269989,0.05791252851486206,-1.0
2026-06-29T17:57:15.956266+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,165,0.0,0,policy,0,2,0,0,2,0,0,-10.014880180358887,negative,-1.0,-1.0,0.0042550330981612206,0.5201448798179626,0.0762210488319397,-0.09761374443769455,1.1206589937210083,2.351344585418701,2.3500816822052,0.4138892889022827,0.039826177060604095,-0.03989661857485771,0.07566433399915695,-0.09796082228422165,1.116454839706421,2.3340048789978027,2.358332395553589,0.42739343643188477,0.03983285650610924,-0.03990186005830765,-0.20444759726524353,0.04311941936612129,-0.4479418396949768,0.0033487144391983747,-0.15245553851127625,0.054651398211717606,-1.0
2026-06-29T17:57:16.016567+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,166,0.0,0,policy,0,2,0,0,2,0,0,-10.050037384033203,negative,-1.0,-1.0,0.004375320393592119,0.5140636563301086,0.07566433399915695,-0.09796082228422165,1.116454839706421,2.3340048789978027,2.358332395553589,0.42739343643188477,0.03983285650610924,-0.03990186005830765,0.07477052509784698,-0.09825151413679123,1.1121816635131836,2.316866636276245,2.3654348850250244,0.44115567207336426,0.03983886167407036,-0.03990726172924042,-0.21391497552394867,0.0389733761548996,-0.4387635290622711,0.004212362226098776,-0.14764171838760376,0.05151341110467911,-1.0
2026-06-29T17:57:16.076000+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,167,0.0,0,policy,0,2,0,0,2,0,0,-9.99181079864502,negative,-1.0,-1.0,0.00452296482399106,0.5091690421104431,0.07477052509784698,-0.09825151413679123,1.1121816635131836,2.316866636276245,2.3654348850250244,0.44115567207336426,0.03983886167407036,-0.03990726172924042,0.07350467890501022,-0.09850506484508514,1.1078468561172485,2.300008773803711,2.371534824371338,0.4549492597579956,0.03984420746564865,-0.03991283103823662,-0.2259647101163864,0.03252844139933586,-0.4295678734779358,0.005061909556388855,-0.14190463721752167,0.049435000866651535,-1.0
2026-06-29T17:57:16.132686+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,168,0.0,0,policy,0,2,0,0,2,0,0,-9.914478302001953,negative,-1.0,-1.0,0.004698815289884806,0.5021295547485352,0.07350467890501022,-0.09850506484508514,1.1078468561172485,2.300008773803711,2.371534824371338,0.4549492597579956,0.03984420746564865,-0.03991283103823662,0.07186400145292282,-0.09872863441705704,1.1034494638442993,2.2834858894348145,2.376702070236206,0.4686424136161804,0.03984886035323143,-0.039918627589941025,-0.23418410122394562,0.027594631537795067,-0.41971686482429504,0.005724899936467409,-0.13461828231811523,0.04704635590314865,-1.0
2026-06-29T17:57:16.189506+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,169,0.0,0,policy,0,2,0,0,2,0,0,-9.776156425476074,negative,-1.0,-1.0,0.0048983036540448666,0.49065881967544556,0.07186400145292282,-0.09872863441705704,1.1034494638442993,2.2834858894348145,2.376702070236206,0.4686424136161804,0.03984886035323143,-0.039918627589941025,0.06987549364566803,-0.09891556948423386,1.0989768505096436,2.267451524734497,2.380871295928955,0.48212459683418274,0.039852820336818695,-0.03992466628551483,-0.23630131781101227,0.02274678274989128,-0.40832239389419556,0.006469504442065954,-0.12528032064437866,0.04388820379972458,-1.0
2026-06-29T17:57:16.246153+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,170,0.0,0,policy,0,2,0,0,2,0,0,-9.589593887329102,negative,-1.0,-1.0,0.005098974332213402,0.4716011583805084,0.06987549364566803,-0.09891556948423386,1.0989768505096436,2.267451524734497,2.380871295928955,0.48212459683418274,0.039852820336818695,-0.03992466628551483,0.06758884340524673,-0.09905166178941727,1.09442138671875,2.252105474472046,2.3839447498321533,0.4952594041824341,0.03985607624053955,-0.039930976927280426,-0.22972145676612854,0.018763108178973198,-0.3933528661727905,0.007127097342163324,-0.11354660242795944,0.04016875475645065,-1.0
2026-06-29T17:57:16.302386+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,171,0.0,0,policy,0,2,0,0,2,0,0,-9.433876037597656,negative,-1.0,-1.0,0.005254284478724003,0.4416499435901642,0.06758884340524673,-0.09905166178941727,1.09442138671875,2.252105474472046,2.3839447498321533,0.4952594041824341,0.03985607624053955,-0.039930976927280426,0.06507278233766556,-0.09911863505840302,1.0898091793060303,2.2376208305358887,2.3858771324157715,0.507840096950531,0.0398586168885231,-0.039937589317560196,-0.2144153118133545,0.016067082062363625,-0.3708520233631134,0.007170602213591337,-0.09962433576583862,0.036262162029743195,-1.0
2026-06-29T17:57:16.359207+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,172,0.0,0,policy,0,2,0,0,2,0,0,-9.410039901733398,negative,-1.0,-1.0,0.005314351990818977,0.40470418334007263,0.06507278233766556,-0.09911863505840302,1.0898091793060303,2.2376208305358887,2.3858771324157715,0.507840096950531,0.0398586168885231,-0.039937589317560196,0.06240672990679741,-0.09909936040639877,1.085211992263794,2.224109411239624,2.3867149353027344,0.519630491733551,0.03986043855547905,-0.03994452953338623,-0.1950434148311615,0.014790359884500504,-0.34222641587257385,0.006521143950521946,-0.08553643524646759,0.03235536441206932,-1.0
2026-06-29T17:57:16.415827+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,173,0.0,0,policy,0,2,0,0,2,0,0,-9.529094696044922,negative,-1.0,-1.0,0.005259480327367783,0.3663420081138611,0.06240672990679741,-0.09909936040639877,1.085211992263794,2.224109411239624,2.3867149353027344,0.519630491733551,0.03986043855547905,-0.03994452953338623,0.05968461558222771,-0.09898212552070618,1.0807132720947266,2.2116053104400635,2.3865346908569336,0.5304919481277466,0.039861515164375305,-0.039951834827661514,-0.1732964664697647,0.014573533087968826,-0.31267237663269043,0.005466345231980085,-0.07324101030826569,0.028359491378068924,-1.0
2026-06-29T17:57:16.472091+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,174,0.0,0,policy,0,2,0,0,2,0,0,-9.695476531982422,negative,-1.0,-1.0,0.005126023665070534,0.33591851592063904,0.05968461558222771,-0.09898212552070618,1.0807132720947266,2.2116053104400635,2.3865346908569336,0.5304919481277466,0.039861515164375305,-0.039951834827661514,0.05699377506971359,-0.0987628921866417,1.0763558149337769,2.2000834941864014,2.3854544162750244,0.5404109954833984,0.039861902594566345,-0.03995946794748306,-0.15433529019355774,0.014279056340456009,-0.28995317220687866,0.0045086112804710865,-0.06419814378023148,0.02456415817141533,-1.0
2026-06-29T17:57:16.528186+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,175,0.0,0,policy,0,2,0,0,2,0,0,-9.906062126159668,negative,-1.0,-1.0,0.004957770928740501,0.31211134791374207,0.05699377506971359,-0.0987628921866417,1.0763558149337769,2.2000834941864014,2.3854544162750244,0.5404109954833984,0.039861902594566345,-0.03995946794748306,0.054397132247686386,-0.09844852983951569,1.0721441507339478,2.1894772052764893,2.383639097213745,0.5494606494903564,0.03986167535185814,-0.0399673692882061,-0.13766223192214966,0.01419765967875719,-0.27292078733444214,0.003730976255610585,-0.05756137892603874,0.021166741847991943,-1.0
2026-06-29T17:57:16.584120+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,176,0.0,0,policy,0,2,0,0,2,0,0,-10.18669605255127,negative,-1.0,-1.0,0.00478802714496851,0.29416623711586,0.054397132247686386,-0.09844852983951569,1.0721441507339478,2.1894772052764893,2.383639097213745,0.5494606494903564,0.03986167535185814,-0.0399673692882061,0.05193127691745758,-0.098051056265831,1.0680592060089111,2.1797327995300293,2.3812716007232666,0.5577204823493958,0.03986092284321785,-0.03997546434402466,-0.12275918573141098,0.014649628661572933,-0.26115721464157104,0.003196384757757187,-0.05201756954193115,0.018171517178416252,-1.0
2026-06-29T17:57:16.640108+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,177,0.0,0,policy,0,2,0,0,2,0,0,-10.449258804321289,negative,-1.0,-1.0,0.004616652149707079,0.27658188343048096,0.05193127691745758,-0.098051056265831,1.0680592060089111,2.1797327995300293,2.3812716007232666,0.5577204823493958,0.03986092284321785,-0.03997546434402466,0.049624331295490265,-0.09758307784795761,1.0640877485275269,2.170811176300049,2.378502130508423,0.5652684569358826,0.03985967859625816,-0.03998373821377754,-0.10677475482225418,0.01584784686565399,-0.24981728196144104,0.0028318988624960184,-0.04679551720619202,0.015460455790162086,-1.0
2026-06-29T17:57:16.696460+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,178,0.0,0,policy,0,2,0,0,2,0,0,-10.642783164978027,negative,-1.0,-1.0,0.004452716559171677,0.2608344256877899,0.049624331295490265,-0.09758307784795761,1.0640877485275269,2.170811176300049,2.378502130508423,0.5652684569358826,0.03985967859625816,-0.03998373821377754,0.04749400168657303,-0.09706006199121475,1.0602128505706787,2.1627252101898193,2.375455141067505,0.5721308588981628,0.03985801711678505,-0.03999212384223938,-0.0898842066526413,0.01615869626402855,-0.24051077663898468,0.0027949411887675524,-0.04088084027171135,0.013032283633947372,-1.0
2026-06-29T17:57:16.753342+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,179,0.0,0,policy,0,2,0,0,2,0,0,-10.814022064208984,negative,-1.0,-1.0,0.004319343250244856,0.2493986040353775,0.04749400168657303,-0.09706006199121475,1.0602128505706787,2.1627252101898193,2.375455141067505,0.5721308588981628,0.03985801711678505,-0.03999212384223938,0.04554106295108795,-0.09649604558944702,1.0564017295837402,2.155534505844116,2.372274398803711,0.5782791972160339,0.039856020361185074,-0.04000052437186241,-0.07447386533021927,0.01659560203552246,-0.2346687763929367,0.0029514990746974945,-0.03436584025621414,0.010896786116063595,-1.0
2026-06-29T17:57:16.809569+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,180,0.0,0,policy,0,2,0,0,2,0,0,-10.862869262695312,negative,-1.0,-1.0,0.004203523509204388,0.2405693233013153,0.04554106295108795,-0.09649604558944702,1.0564017295837402,2.155534505844116,2.372274398803711,0.5782791972160339,0.039856020361185074,-0.04000052437186241,0.04376251995563507,-0.09590510278940201,1.052639126777649,2.1492695808410645,2.3690927028656006,0.5837098956108093,0.03985373675823212,-0.0400044210255146,-0.061438385397195816,0.016520746052265167,-0.23008674383163452,0.003276048693805933,-0.02818741835653782,0.0089897271245718,-1.0
2026-06-29T17:57:16.866319+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,181,0.0,0,policy,0,2,0,0,2,0,0,-10.772431373596191,negative,-1.0,-1.0,0.004087025299668312,0.23328426480293274,0.04376251995563507,-0.09590510278940201,1.052639126777649,2.1492695808410645,2.3690927028656006,0.5837098956108093,0.03985373675823212,-0.0400044210255146,0.042154744267463684,-0.09530600160360336,1.0489296913146973,2.1439321041107178,2.3660035133361816,0.5884522199630737,0.03985121101140976,-0.04000617191195488,-0.050192710012197495,0.015890857204794884,-0.2260216325521469,0.003685110481455922,-0.022334959357976913,0.007177534978836775,-1.0
2026-06-29T17:57:16.922557+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,182,0.0,0,policy,0,2,0,0,2,0,0,-10.545703887939453,negative,-1.0,-1.0,0.003948698751628399,0.2259378284215927,0.042154744267463684,-0.09530600160360336,1.0489296913146973,2.1439321041107178,2.3660035133361816,0.5884522199630737,0.03985121101140976,-0.04000617191195488,0.04071630537509918,-0.09471346437931061,1.0453003644943237,2.139491558074951,2.3630542755126953,0.5925748348236084,0.03984847292304039,-0.04000718891620636,-0.04002557694911957,0.015361582860350609,-0.22105737030506134,0.004169279709458351,-0.017232155427336693,0.005402345675975084,-1.0
2026-06-29T17:57:16.979261+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,183,0.0,0,policy,0,2,0,0,2,0,0,-10.248565673828125,negative,-1.0,-1.0,0.003783572232350707,0.21949604153633118,0.04071630537509918,-0.09471346437931061,1.0453003644943237,2.139491558074951,2.3630542755126953,0.5925748348236084,0.03984847292304039,-0.04000718891620636,0.039447009563446045,-0.0941355749964714,1.0417832136154175,2.135895252227783,2.3602371215820312,0.5961889624595642,0.03984557464718819,-0.0400078259408474,-0.03182926028966904,0.014854785986244678,-0.2161664217710495,0.004807518795132637,-0.013481773436069489,0.0034573511220514774,-1.0
2026-06-29T17:57:17.036103+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,184,0.0,0,policy,0,2,0,0,2,0,0,-9.84147834777832,negative,-1.0,-1.0,0.0036228992976248264,0.21518486738204956,0.039447009563446045,-0.0941355749964714,1.0417832136154175,2.135895252227783,2.3602371215820312,0.5961889624595642,0.03984557464718819,-0.0400078259408474,0.03833576291799545,-0.09358718246221542,1.0383788347244263,2.133122444152832,2.3575334548950195,0.5993880033493042,0.03984259441494942,-0.04000823572278023,-0.0274246484041214,0.01340425480157137,-0.21266278624534607,0.005476012825965881,-0.010759192518889904,0.0012374264188110828,-1.0
2026-06-29T17:57:17.092806+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,185,0.0,0,policy,0,2,0,0,2,0,0,-9.204853057861328,negative,-1.0,-1.0,0.0034564267843961716,0.21011388301849365,0.03833576291799545,-0.09358718246221542,1.0383788347244263,2.133122444152832,2.3575334548950195,0.5993880033493042,0.03984259441494942,-0.04000823572278023,0.03735174611210823,-0.09308914095163345,1.0351030826568604,2.131108522415161,2.354973793029785,0.6022384166717529,0.03983960300683975,-0.040008507668972015,-0.027380988001823425,0.01065849605947733,-0.20776990056037903,0.00599858071655035,-0.008944549597799778,-0.0004514916508924216,-1.0
2026-06-29T17:57:17.148728+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,186,0.0,0,policy,0,2,0,0,2,0,0,-8.461687088012695,negative,-1.0,-1.0,0.0032677336130291224,0.2022833526134491,0.03735174611210823,-0.09308914095163345,1.0351030826568604,2.131108522415161,2.354973793029785,0.6022384166717529,0.03983960300683975,-0.040008507668972015,0.03645644336938858,-0.09266271442174911,1.0319894552230835,2.1297247409820557,2.3526291847229004,0.6047829389572144,0.03983663395047188,-0.04000869020819664,-0.0301982332020998,0.007127788383513689,-0.19964317977428436,0.006263219751417637,-0.007541251834481955,-0.0015228672418743372,-1.0
2026-06-29T17:57:17.205436+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,187,0.0,0,policy,0,2,0,0,2,0,0,-7.663918495178223,negative,-1.0,-1.0,0.003053861204534769,0.19178123772144318,0.03645644336938858,-0.09266271442174911,1.0319894552230835,2.1297247409820557,2.3526291847229004,0.6047829389572144,0.03983663395047188,-0.04000869020819664,0.03561815246939659,-0.09232280403375626,1.029072642326355,2.1288208961486816,2.350562810897827,0.6070454716682434,0.03983369842171669,-0.040008824318647385,-0.03372763469815254,0.0032085799612104893,-0.18854695558547974,0.006268297787755728,-0.00626466004177928,-0.0019249157048761845,-1.0
2026-06-29T17:57:17.261895+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,188,0.0,0,policy,0,2,0,0,2,0,0,-6.730633735656738,negative,-1.0,-1.0,0.002824583789333701,0.17962585389614105,0.03561815246939659,-0.09232280403375626,1.029072642326355,2.1288208961486816,2.350562810897827,0.6070454716682434,0.03983369842171669,-0.040008824318647385,0.03481461852788925,-0.09207497537136078,1.0263761281967163,2.1282479763031006,2.3488261699676514,0.609036922454834,0.03983081132173538,-0.04000892862677574,-0.03757834807038307,-0.0007251599454320967,-0.17546303570270538,0.0060259317979216576,-0.005119320936501026,-0.001730244723148644,-1.0
2026-06-29T17:57:17.318347+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,189,0.0,0,policy,0,2,0,0,2,0,0,-5.603476524353027,negative,-1.0,-1.0,0.0025864525232464075,0.16553260385990143,0.03481461852788925,-0.09207497537136078,1.0263761281967163,2.1282479763031006,2.3488261699676514,0.609036922454834,0.03983081132173538,-0.04000892862677574,0.034033194184303284,-0.09192202985286713,1.0239152908325195,2.1278743743896484,2.3474440574645996,0.6107569336891174,0.039827968925237656,-0.040009014308452606,-0.04039457440376282,-0.005186633672565222,-0.16029629111289978,0.005556479096412659,-0.0039296080358326435,-0.001097733387723565,-1.0
2026-06-29T17:57:17.374370+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,190,0.0,0,policy,0,2,0,0,2,0,0,-4.275655746459961,negative,-1.0,-1.0,0.0023366257082670927,0.1475600004196167,0.034033194184303284,-0.09192202985286713,1.0239152908325195,2.1278743743896484,2.3474440574645996,0.6107569336891174,0.039827968925237656,-0.040009014308452606,0.03327362611889839,-0.09185511618852615,1.0217065811157227,2.127578020095825,2.3464386463165283,0.6122021675109863,0.039825163781642914,-0.04000909626483917,-0.04034797474741936,-0.007955161854624748,-0.1416117548942566,0.004807034973055124,-0.0023895809426903725,4.960769001627341e-05,-1.0
2026-06-29T17:57:17.431342+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,191,0.0,0,policy,0,2,0,0,2,0,0,-1.7676780223846436,negative,-1.0,-1.0,0.002054920420050621,0.12064753472805023,0.03327362611889839,-0.09185511618852615,1.0217065811157227,2.127578020095825,2.3464386463165283,0.6122021675109863,0.039825163781642914,-0.04000909626483917,0.03256499394774437,-0.09182857722043991,1.0197778940200806,2.127350091934204,2.3457374572753906,0.6133953332901001,0.03982232138514519,-0.040009208023548126,-0.032067060470581055,-0.0020570869091898203,-0.11622605472803116,0.003827231703326106,0.00036404337151907384,-0.00014937696687411517,-1.0
2026-06-29T17:57:17.487740+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,192,0.0,0,policy,0,2,0,0,2,0,0,2.676170587539673,positive,1.0,-1.0,0.0017810834106057882,0.1005631685256958,0.03256499394774437,-0.09182857722043991,1.0197778940200806,2.127350091934204,2.3457374572753906,0.6133953332901001,0.03982232138514519,-0.040009208023548126,0.031918443739414215,-0.09175251424312592,1.0181200504302979,2.127119779586792,2.3454763889312744,0.6142733693122864,0.039366353303194046,-0.039629124104976654,-0.026698237285017967,0.00964608509093523,-0.09636490792036057,0.0025588665157556534,0.0029653809033334255,0.0023604962043464184,1.0
2026-06-29T17:57:17.544072+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,193,0.0,0,policy,0,2,0,0,2,0,0,4.509401798248291,positive,1.0,-1.0,0.0015143142081797123,0.08038129657506943,0.031918443739414215,-0.09175251424312592,1.0181200504302979,2.127119779586792,2.3454763889312744,0.6142733693122864,0.039366353303194046,-0.039629124104976654,0.03141982480883598,-0.09156140685081482,1.0167030096054077,2.1264331340789795,2.3458054065704346,0.6148605942726135,0.03717951104044914,-0.03754028305411339,-0.004608213435858488,0.017839472740888596,-0.07767648249864578,0.0015229013515636325,0.004647811874747276,0.00800701230764389,1.0
2026-06-29T17:57:17.600298+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,194,0.0,0,policy,0,2,0,0,2,0,0,5.164477348327637,positive,1.0,-1.0,0.0012708306312561035,0.06539370119571686,0.03141982480883598,-0.09156140685081482,1.0167030096054077,2.1264331340789795,2.3458054065704346,0.6148605942726135,0.03717951104044914,-0.03754028305411339,0.031118659302592278,-0.09126073122024536,1.0155055522918701,2.125277519226074,2.3466429710388184,0.6152024269104004,0.03376421704888344,-0.03418102487921715,0.011064299382269382,0.022701622918248177,-0.0591549277305603,0.0013278753031045198,0.0060020750388503075,0.010072702541947365,1.0
2026-06-29T17:57:17.656766+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,195,0.0,0,policy,0,2,0,0,2,0,0,5.538344383239746,positive,1.0,-1.0,0.0010567838326096535,0.056950975209474564,0.031118659302592278,-0.09126073122024536,1.0155055522918701,2.125277519226074,2.3466429710388184,0.6152024269104004,0.03376421704888344,-0.03418102487921715,0.030995573848485947,-0.09089092165231705,1.0145232677459717,2.1240463256835938,2.347750663757324,0.615362823009491,0.02965357154607773,-0.030102210119366646,0.02381717599928379,0.0253189355134964,-0.043106045573949814,0.0012389339972287416,0.007579839788377285,0.010862189345061779,1.0
2026-06-29T17:57:17.713009+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,196,0.0,0,policy,0,2,0,0,2,0,0,5.926685810089111,positive,1.0,-1.0,0.0009026352781802416,0.05536290258169174,0.030995573848485947,-0.09089092165231705,1.0145232677459717,2.1240463256835938,2.347750663757324,0.615362823009491,0.02965357154607773,-0.030102210119366646,0.031005797907710075,-0.09048089385032654,1.0137192010879517,2.123016119003296,2.348961591720581,0.615373969078064,0.02515331842005253,-0.025619423016905785,0.036336399614810944,0.027275266125798225,-0.027990497648715973,0.0011630167718976736,0.00971334706991911,0.01102757640182972,1.0
2026-06-29T17:57:17.771391+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,197,0.0,0,policy,0,2,0,0,2,0,0,6.196373462677002,positive,1.0,1.0,0.0007702510338276625,0.05898571014404297,0.031005797907710075,-0.09048089385032654,1.0137192010879517,2.123016119003296,2.348961591720581,0.615373969078064,0.02515331842005253,-0.025619423016905785,0.031137969344854355,-0.09005581587553024,1.0130906105041504,2.1221134662628174,2.3502886295318604,0.6151648759841919,0.020433267578482628,-0.020910995081067085,0.04800887405872345,0.02793600596487522,-0.011682884767651558,0.0010913420701399446,0.012138227932155132,0.010441457852721214,1.0
2026-06-29T17:57:17.827482+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,198,0.0,0,policy,0,2,0,0,2,0,0,6.432457447052002,positive,1.0,1.0,0.0005824060062877834,0.06813745945692062,0.031137969344854355,-0.09005581587553024,1.0130906105041504,2.1221134662628174,2.3502886295318604,0.6151648759841919,0.020433267578482628,-0.020910995081067085,0.03146519139409065,-0.08970077335834503,1.0127649307250977,2.1211085319519043,2.351499557495117,0.6148484349250793,0.01584206335246563,-0.01607808656990528,0.05919600650668144,0.02783968485891819,0.007660835515707731,0.0010581559035927057,0.014816521666944027,0.009173935279250145,1.0
