timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T06:02:12.975975+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,12,0.0,0,policy,0,0,0,0,0,0,0,-8.846735954284668,negative,-1.0,-1.0,0.0044868988916277885,0.40593013167381287,-0.20833468437194824,0.03189676254987717,1.1578497886657715,3.1344029903411865,0.045878540724515915,-0.1320965588092804,0.03895152732729912,-0.03887433558702469,-0.2079807072877884,0.03636685758829117,1.1576910018920898,3.1353163719177246,0.044255562126636505,-0.1315721720457077,0.03900670260190964,-0.038921140134334564,0.06409821659326553,0.40044620633125305,0.002717625815421343,0.0016168938018381596,0.007434996776282787,-0.015755347907543182,-1.0
2026-07-01T06:02:13.028345+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,13,0.0,0,policy,0,0,0,0,0,0,0,-9.004432678222656,negative,-1.0,-1.0,0.005364483222365379,0.4725206792354584,-0.2079807072877884,0.03636685758829117,1.1576910018920898,3.1353163719177246,0.044255562126636505,-0.1315721720457077,0.03900670260190964,-0.038921140134334564,-0.20749029517173767,0.04170270264148712,1.1574342250823975,3.1363329887390137,0.04237348586320877,-0.13104163110256195,0.03905482590198517,-0.038964055478572845,0.07481873035430908,0.46613356471061707,-0.007860705256462097,0.002016180194914341,0.007473453879356384,-0.01660517230629921,-1.0
2026-07-01T06:02:13.081058+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,14,0.0,0,policy,0,0,0,0,0,0,0,-9.13314151763916,negative,-1.0,-1.0,0.006237084046006203,0.537097692489624,-0.20749029517173767,0.04170270264148712,1.1574342250823975,3.1363329887390137,0.04237348586320877,-0.13104163110256195,0.03905482590198517,-0.038964055478572845,-0.20687414705753326,0.04789533466100693,1.1570184230804443,3.1374332904815674,0.040327273309230804,-0.1304798275232315,0.039099764078855515,-0.03900445997714996,0.08430582284927368,0.5296137928962708,-0.02304871939122677,0.002318350365385413,0.007064532488584518,-0.01700441725552082,-1.0
2026-07-01T06:02:13.133250+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,15,0.0,0,policy,0,0,0,0,0,0,0,-9.240690231323242,negative,-1.0,-1.0,0.007091305684298277,0.6004346609115601,-0.20687414705753326,0.04789533466100693,1.1570184230804443,3.1374332904815674,0.040327273309230804,-0.1304798275232315,0.039099764078855515,-0.03900445997714996,-0.20613530278205872,0.05491973087191582,1.1563870906829834,3.1385927200317383,0.03819488361477852,-0.12980975210666656,0.03914305567741394,-0.039042409509420395,0.09504158794879913,0.5911038517951965,-0.04182065278291702,0.0023020831868052483,0.006571727804839611,-0.01696077547967434,-1.0
2026-07-01T06:02:13.185660+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,16,0.0,0,policy,0,0,0,0,0,0,0,-9.31042766571045,negative,-1.0,-1.0,0.007873994298279285,0.6536785960197449,-0.20613530278205872,0.05491973087191582,1.1563870906829834,3.1385927200317383,0.03819488361477852,-0.12980975210666656,0.03914305567741394,-0.039042409509420395,-0.20527538657188416,0.06269663572311401,1.1555038690567017,3.1397461891174316,0.03601222112774849,-0.12900103628635406,0.03918507695198059,-0.039078135043382645,0.10819420218467712,0.6416689157485962,-0.0593915693461895,0.001752985641360283,0.00705442950129509,-0.01644892245531082,-1.0
2026-07-01T06:02:13.237752+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,17,0.0,0,policy,0,0,0,0,0,0,0,-9.393280029296875,negative,-1.0,-1.0,0.008572216145694256,0.7032381296157837,-0.20527538657188416,0.06269663572311401,1.1555038690567017,3.1397461891174316,0.03601222112774849,-0.12900103628635406,0.03918507695198059,-0.039078135043382645,-0.20428752899169922,0.07113178074359894,1.1543396711349487,3.1408445835113525,0.033810678869485855,-0.12804272770881653,0.039225902408361435,-0.03911171853542328,0.12258555740118027,0.6875843405723572,-0.08021022379398346,0.0008322579669766128,0.007509941700845957,-0.01592617854475975,-1.0
2026-07-01T06:02:13.290182+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,18,0.0,0,policy,0,0,0,0,0,0,0,-9.46651554107666,negative,-1.0,-1.0,0.009192689321935177,0.7456249594688416,-0.20428752899169922,0.07113178074359894,1.1543396711349487,3.1408445835113525,0.033810678869485855,-0.12804272770881653,0.039225902408361435,-0.03911171853542328,-0.20316319167613983,0.08013387024402618,1.1528551578521729,3.141854763031006,0.03156452998518944,-0.12692713737487793,0.039265502244234085,-0.039143335074186325,0.13694429397583008,0.7252892255783081,-0.10416808724403381,-0.0003695913474075496,0.007788966875523329,-0.015701469033956528,-1.0
2026-07-01T06:02:13.342977+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,19,0.0,0,policy,0,0,0,0,0,0,0,-9.536685943603516,negative,-1.0,-1.0,0.00972682610154152,0.7816236615180969,-0.20316319167613983,0.08013387024402618,1.1528551578521729,3.141854763031006,0.03156452998518944,-0.12692713737487793,0.039265502244234085,-0.039143335074186325,-0.20189552009105682,0.0895972028374672,1.1509978771209717,3.142744779586792,0.02920638397336006,-0.12567457556724548,0.039303820580244064,-0.039173174649477005,0.1518685668706894,0.7548452615737915,-0.13326813280582428,-0.0018650436541065574,0.008203214965760708,-0.015778223052620888,-1.0
2026-07-01T06:02:13.396036+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,20,0.0,0,policy,0,0,0,0,0,0,0,-9.593938827514648,negative,-1.0,-1.0,0.010167336091399193,0.808822751045227,-0.20189552009105682,0.0895972028374672,1.1509978771209717,3.142744779586792,0.02920638397336006,-0.12567457556724548,0.039303820580244064,-0.039173174649477005,-0.20048850774765015,0.09940449893474579,1.1487149000167847,3.1434874534606934,0.026689564809203148,-0.12438729405403137,0.03934076055884361,-0.03920147195458412,0.16573704779148102,0.7740540504455566,-0.16498149931430817,-0.003369532758370042,0.009278395213186741,-0.015794169157743454,-1.0
2026-07-01T06:02:13.448586+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,21,0.0,0,policy,0,0,0,0,0,0,0,-9.69305419921875,negative,-1.0,-1.0,0.010521880351006985,0.8307257294654846,-0.20048850774765015,0.09940449893474579,1.1487149000167847,3.1434874534606934,0.026689564809203148,-0.12438729405403137,0.03934076055884361,-0.03920147195458412,-0.19893470406532288,0.1094328984618187,1.1459351778030396,3.1440911293029785,0.02393963560461998,-0.12315389513969421,0.039376236498355865,-0.03922843933105469,0.18065381050109863,0.7840795516967773,-0.2056446671485901,-0.004830829333513975,0.010350210592150688,-0.016388071700930595,-1.0
2026-07-01T06:02:13.501140+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,22,0.0,0,policy,0,0,0,0,0,0,0,-9.795088768005371,negative,-1.0,-1.0,0.01080420333892107,0.8446574211120605,-0.19893470406532288,0.1094328984618187,1.1459351778030396,3.1440911293029785,0.02393963560461998,-0.12315389513969421,0.039376236498355865,-0.03922843933105469,-0.1972319781780243,0.119559146463871,1.1425750255584717,3.1446573734283447,0.020721374079585075,-0.12210015207529068,0.03941011428833008,-0.0392543263733387,0.19279131293296814,0.7822763323783875,-0.2526818513870239,-0.005929079372435808,0.011145484633743763,-0.0177201759070158,-1.0
2026-07-01T06:02:13.553647+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,23,0.0,0,policy,0,0,0,0,0,0,0,-9.902338981628418,negative,-1.0,-1.0,0.010988328605890274,0.8514328598976135,-0.1972319781780243,0.119559146463871,1.1425750255584717,3.1446573734283447,0.020721374079585075,-0.12210015207529068,0.03941011428833008,-0.0392543263733387,-0.1953900009393692,0.1296098828315735,1.138533592224121,3.1451354026794434,0.016946636140346527,-0.12136247754096985,0.039442162960767746,-0.03927948325872421,0.2008788138628006,0.7661575675010681,-0.3114798963069916,-0.0064500304870307446,0.011818131431937218,-0.019678261131048203,-1.0
2026-07-01T06:02:13.605533+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,24,0.0,0,policy,0,0,0,0,0,0,0,-10.048846244812012,negative,-1.0,-1.0,0.011100747622549534,0.8520544767379761,-0.1953900009393692,0.1296098828315735,1.138533592224121,3.1451354026794434,0.016946636140346527,-0.12136247754096985,0.039442162960767746,-0.03927948325872421,-0.19345049560070038,0.13940441608428955,1.1336826086044312,3.1454992294311523,0.012519658543169498,-0.12118431180715561,0.03947221115231514,-0.03930419310927391,0.19992919266223907,0.7340628504753113,-0.38273632526397705,-0.006209974177181721,0.012388483621180058,-0.022310277447104454,-1.0
2026-07-01T06:02:13.657835+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,25,0.0,0,policy,0,0,0,0,0,0,0,-10.249225616455078,negative,-1.0,-1.0,0.011159616522490978,0.849124550819397,-0.19345049560070038,0.13940441608428955,1.1336826086044312,3.1454992294311523,0.012519658543169498,-0.12118431180715561,0.03947221115231514,-0.03930419310927391,-0.19146105647087097,0.14873874187469482,1.1278990507125854,3.145749568939209,0.007283719722181559,-0.12175542861223221,0.03950004279613495,-0.03932878002524376,0.19254262745380402,0.6829690337181091,-0.46545353531837463,-0.0051004658453166485,0.012380661442875862,-0.025822864845395088,-1.0
2026-07-01T06:02:13.712225+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,26,0.0,0,policy,0,0,0,0,0,0,0,-10.494400024414062,negative,-1.0,-1.0,0.01116996817290783,0.8434572219848633,-0.19146105647087097,0.14873874187469482,1.1278990507125854,3.145749568939209,0.007283719722181559,-0.12175542861223221,0.03950004279613495,-0.03932878002524376,-0.18948236107826233,0.15733863413333893,1.1210510730743408,3.145843505859375,0.0010739844292402267,-0.1232512965798378,0.03952529653906822,-0.03935369849205017,0.1734408587217331,0.6026996970176697,-0.5630946159362793,-0.003033000510185957,0.011160076595842838,-0.029701193794608116,-1.0
2026-07-01T06:02:13.765204+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,27,0.0,0,policy,0,0,0,0,0,0,0,-10.721222877502441,negative,-1.0,-1.0,0.01116031501442194,0.843017578125,-0.18948236107826233,0.15733863413333893,1.1210510730743408,3.145843505859375,0.0010739844292402267,-0.1232512965798378,0.03952529653906822,-0.03935369849205017,-0.18760190904140472,0.16488221287727356,1.1130441427230835,3.1456940174102783,-0.00602221442386508,-0.1257593035697937,0.039547767490148544,-0.03937926143407822,0.13993561267852783,0.4933378994464874,-0.6683098673820496,-0.00018674659077078104,0.007775218226015568,-0.03187152370810509,-1.0
2026-07-01T06:02:13.818037+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,28,0.0,0,policy,0,0,0,0,0,0,0,-10.799230575561523,negative,-1.0,-1.0,0.011204468086361885,0.8557301759719849,-0.18760190904140472,0.16488221287727356,1.1130441427230835,3.1456940174102783,-0.00602221442386508,-0.1257593035697937,0.039547767490148544,-0.03937926143407822,-0.18590782582759857,0.17119473218917847,1.1039434671401978,3.1452982425689697,-0.013417080044746399,-0.12901411950588226,0.039567939937114716,-0.03940507397055626,0.10223735868930817,0.3864036202430725,-0.7560141682624817,0.002122401027008891,0.0036770240403711796,-0.030634241178631783,-1.0
2026-07-01T06:02:13.870882+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,29,0.0,0,policy,0,0,0,0,0,0,0,-10.803781509399414,negative,-1.0,-1.0,0.011313678696751595,0.874816358089447,-0.18590782582759857,0.17119473218917847,1.1039434671401978,3.1452982425689697,-0.013417080044746399,-0.12901411950588226,0.039567939937114716,-0.03940507397055626,-0.18446670472621918,0.17631253600120544,1.0939569473266602,3.144740104675293,-0.020448759198188782,-0.13247886300086975,0.03958643227815628,-0.03943059965968132,0.06657634675502777,0.29698997735977173,-0.8196815252304077,0.0033504466991871595,-0.0008180378354154527,-0.027901502326130867,-1.0
2026-07-01T06:02:13.923666+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,30,0.0,0,policy,0,0,0,0,0,0,0,-10.815652847290039,negative,-1.0,-1.0,0.011434647254645824,0.8902969360351562,-0.18446670472621918,0.17631253600120544,1.0939569473266602,3.144740104675293,-0.020448759198188782,-0.13247886300086975,0.03958643227815628,-0.03943059965968132,-0.18334048986434937,0.18042299151420593,1.0833462476730347,3.144115447998047,-0.026792244985699654,-0.13561244308948517,0.039603862911462784,-0.03945530578494072,0.03166058659553528,0.23594412207603455,-0.857469379901886,0.003117248648777604,-0.005360540002584457,-0.025776470080018044,-1.0
2026-07-01T06:02:13.978141+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,31,0.0,0,policy,0,0,0,0,0,0,0,-10.842994689941406,negative,-1.0,-1.0,0.011509406380355358,0.8994914889335632,-0.18334048986434937,0.18042299151420593,1.0833462476730347,3.144115447998047,-0.026792244985699654,-0.13561244308948517,0.039603862911462784,-0.03945530578494072,-0.18262983858585358,0.18370701372623444,1.0723382234573364,3.14339542388916,-0.03238792344927788,-0.13821879029273987,0.03962034732103348,-0.03947915881872177,-0.009972437284886837,0.18256936967372894,-0.8803536295890808,0.0022484692744910717,-0.009352381341159344,-0.023213202133774757,-1.0
2026-07-01T06:02:14.031564+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,32,0.0,0,policy,0,0,0,0,0,0,0,-10.956465721130371,negative,-1.0,-1.0,0.011507278308272362,0.9026685953140259,-0.18262983858585358,0.18370701372623444,1.0723382234573364,3.14339542388916,-0.03238792344927788,-0.13821879029273987,0.03962034732103348,-0.03947915881872177,-0.18244734406471252,0.1862901747226715,1.0611261129379272,3.1425304412841797,-0.0371822714805603,-0.1402854025363922,0.03963601961731911,-0.0395020991563797,-0.06129595264792442,0.13579662144184113,-0.8899523019790649,0.0017116774106398225,-0.013843050226569176,-0.02007695846259594,-1.0
2026-07-01T06:02:14.084385+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,33,0.0,0,policy,0,0,0,0,0,0,0,-11.145796775817871,negative,-1.0,-1.0,0.011414009146392345,0.8992450833320618,-0.18244734406471252,0.1862901747226715,1.0611261129379272,3.1425304412841797,-0.0371822714805603,-0.1402854025363922,0.03963601961731911,-0.0395020991563797,-0.18286995589733124,0.18832245469093323,1.0499024391174316,3.1415822505950928,-0.041105274111032486,-0.14171253144741058,0.03965108469128609,-0.03952398896217346,-0.11507751047611237,0.09838999062776566,-0.8860527276992798,0.0015917276032269,-0.018471980467438698,-0.016883620992302895,-1.0
2026-07-01T06:02:14.137147+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,34,0.0,0,policy,0,0,0,0,0,0,0,-11.364898681640625,negative,-1.0,-1.0,0.011253520846366882,0.89388507604599,-0.18286995589733124,0.18832245469093323,1.0499024391174316,3.1415822505950928,-0.041105274111032486,-0.14171253144741058,0.03965108469128609,-0.03952398896217346,-0.18390314280986786,0.18991214036941528,1.0388097763061523,3.1406338214874268,-0.044221848249435425,-0.14240041375160217,0.03966549038887024,-0.039544958621263504,-0.16636550426483154,0.06809485703706741,-0.8752147555351257,0.001822067890316248,-0.022809075191617012,-0.013844143599271774,-1.0
2026-07-01T06:02:14.193246+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,35,0.0,0,policy,0,0,0,0,0,0,0,-11.594590187072754,negative,-1.0,-1.0,0.011103479191660881,0.8893598914146423,-0.18390314280986786,0.18991214036941528,1.0388097763061523,3.1406338214874268,-0.044221848249435425,-0.14240041375160217,0.03966549038887024,-0.039544958621263504,-0.18554982542991638,0.19112300872802734,1.0278960466384888,3.139775276184082,-0.046606723219156265,-0.14228776097297668,0.03967927768826485,-0.03956503048539162,-0.21332405507564545,0.04341999068856239,-0.8618133068084717,0.0023885508999228477,-0.026860311627388,-0.010916627012193203,-1.0
2026-07-01T06:02:14.248467+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,36,0.0,0,policy,0,0,0,0,0,0,0,-11.81942081451416,negative,-1.0,-1.0,0.010987568646669388,0.8877379298210144,-0.18554982542991638,0.19112300872802734,1.0278960466384888,3.139775276184082,-0.046606723219156265,-0.14228776097297668,0.03967927768826485,-0.03956503048539162,-0.18780693411827087,0.19200320541858673,1.0171788930892944,3.139084815979004,-0.04827382043004036,-0.14134061336517334,0.039692457765340805,-0.03958425670862198,-0.26071035861968994,0.02119632624089718,-0.8477200269699097,0.003362526185810566,-0.03097027912735939,-0.007731303572654724,-1.0
2026-07-01T06:02:14.301103+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,37,0.0,0,policy,0,0,0,0,0,0,0,-12.011470794677734,negative,-1.0,-1.0,0.01088213361799717,0.8817629218101501,-0.18780693411827087,0.19200320541858673,1.0171788930892944,3.139084815979004,-0.04827382043004036,-0.14134061336517334,0.039692457765340805,-0.03958425670862198,-0.19065305590629578,0.19259825348854065,1.0066924095153809,3.13863468170166,-0.049210961908102036,-0.13948386907577515,0.03970510885119438,-0.03960262984037399,-0.30205634236335754,0.004750413820147514,-0.8276486992835999,0.004327316302806139,-0.03468989208340645,-0.004554846789687872,-1.0
2026-07-01T06:02:14.354501+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,38,0.0,0,policy,0,0,0,0,0,0,0,-12.068629264831543,negative,-1.0,-1.0,0.01074998453259468,0.866729199886322,-0.19065305590629578,0.19259825348854065,1.0066924095153809,3.13863468170166,-0.049210961908102036,-0.13948386907577515,0.03970510885119438,-0.03960262984037399,-0.19402600824832916,0.19296588003635406,0.9964919090270996,3.138489246368408,-0.04945387318730354,-0.1366133689880371,0.03971730172634125,-0.03962012752890587,-0.3316410183906555,-0.0033083204180002213,-0.7998899817466736,0.004622088745236397,-0.037070587277412415,-0.0017927720909938216,-1.0
2026-07-01T06:02:14.407504+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,39,0.0,0,policy,0,0,0,0,0,0,0,-12.051830291748047,negative,-1.0,-1.0,0.010575096122920513,0.8441215753555298,-0.19402600824832916,0.19296588003635406,0.9964919090270996,3.138489246368408,-0.04945387318730354,-0.1366133689880371,0.03971730172634125,-0.03962012752890587,-0.19785086810588837,0.19316670298576355,0.9866347908973694,3.138662815093994,-0.04907946288585663,-0.1327437162399292,0.03972907364368439,-0.039636772125959396,-0.3528669476509094,-0.005385775119066238,-0.7658434510231018,0.004466436803340912,-0.03821897134184837,0.0005572849768213928,-1.0
2026-07-01T06:02:14.461961+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,40,0.0,0,policy,0,0,0,0,0,0,0,-11.983301162719727,negative,-1.0,-1.0,0.010347600094974041,0.814640998840332,-0.19785086810588837,0.19316670298576355,0.9866347908973694,3.138662815093994,-0.04907946288585663,-0.1327437162399292,0.03972907364368439,-0.039636772125959396,-0.2020571529865265,0.1932644248008728,0.9771811962127686,3.1391310691833496,-0.04817473515868187,-0.12800565361976624,0.03974047675728798,-0.03965257108211517,-0.36756181716918945,-0.0013886631932109594,-0.7259886860847473,0.003926059231162071,-0.038148779422044754,0.002454581670463085,-1.0
2026-07-01T06:02:14.517799+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,41,0.0,0,policy,0,0,0,0,0,0,0,-11.851177215576172,negative,-1.0,-1.0,0.01005235593765974,0.7738894820213318,-0.2020571529865265,0.1932644248008728,0.9771811962127686,3.1391310691833496,-0.04817473515868187,-0.12800565361976624,0.03974047675728798,-0.03965257108211517,-0.20654608309268951,0.19333083927631378,0.9681870341300964,3.139871835708618,-0.04684388265013695,-0.12255742400884628,0.039751552045345306,-0.0396675281226635,-0.36778324842453003,0.009670527651906013,-0.6798829436302185,0.002746886108070612,-0.03581158071756363,0.004005951341241598,-1.0
2026-07-01T06:02:14.578291+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,42,0.0,0,policy,0,0,0,0,0,0,0,-11.647644996643066,negative,-1.0,-1.0,0.009654173627495766,0.7180407643318176,-0.20654608309268951,0.19333083927631378,0.9681870341300964,3.139871835708618,-0.04684388265013695,-0.12255742400884628,0.039751552045345306,-0.0396675281226635,-0.211174875497818,0.19342678785324097,0.9597154259681702,3.1408300399780273,-0.04518963024020195,-0.11658667773008347,0.03976229578256607,-0.03968169912695885,-0.3511478900909424,0.02502545900642872,-0.625020444393158,0.0007287070038728416,-0.031156368553638458,0.00543666398152709,-1.0
2026-07-01T06:02:14.639444+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,43,0.0,0,policy,0,0,0,0,0,0,0,-11.319942474365234,negative,-1.0,-1.0,0.009108553640544415,0.645289957523346,-0.211174875497818,0.19342678785324097,0.9597154259681702,3.1408300399780273,-0.04518963024020195,-0.11658667773008347,0.03976229578256607,-0.03968169912695885,-0.2157684713602066,0.1935962438583374,0.9518518447875977,3.1419053077697754,-0.04330134764313698,-0.11030438542366028,0.039772700518369675,-0.0396951399743557,-0.31647107005119324,0.04169628024101257,-0.5602290630340576,-0.0019220097456127405,-0.0244869664311409,0.0068322173319756985,-1.0
2026-07-01T06:02:14.694367+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,44,0.0,0,policy,0,0,0,0,0,0,0,-10.786471366882324,negative,-1.0,-1.0,0.008388848043978214,0.5572442412376404,-0.2157684713602066,0.1935962438583374,0.9518518447875977,3.1419053077697754,-0.04330134764313698,-0.11030438542366028,0.039772700518369675,-0.0396951399743557,-0.22013361752033234,0.19388186931610107,0.9446938633918762,3.143003225326538,-0.04127727076411247,-0.10390948504209518,0.0397828035056591,-0.039707865566015244,-0.26479601860046387,0.059075307101011276,-0.486368864774704,-0.004677698947489262,-0.016552241519093513,0.007988235913217068,-1.0
2026-07-01T06:02:14.751640+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,45,0.0,0,policy,0,0,0,0,0,0,0,-9.988297462463379,negative,-1.0,-1.0,0.007516245357692242,0.46056750416755676,-0.22013361752033234,0.19388186931610107,0.9446938633918762,3.143003225326538,-0.04127727076411247,-0.10390948504209518,0.0397828035056591,-0.039707865566015244,-0.2240838259458542,0.19433704018592834,0.9383155703544617,3.1440987586975098,-0.03923992067575455,-0.09759147465229034,0.03979262709617615,-0.03971988335251808,-0.19854827225208282,0.07488703727722168,-0.4085446298122406,-0.006250373553484678,-0.008014977909624577,0.008995700627565384,-1.0
2026-07-01T06:02:14.806483+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,46,0.0,0,policy,0,0,0,0,0,0,0,-8.951038360595703,negative,-1.0,-1.0,0.006595253478735685,0.3754844069480896,-0.2240838259458542,0.19433704018592834,0.9383155703544617,3.1440987586975098,-0.03923992067575455,-0.09759147465229034,0.03979262709617615,-0.03971988335251808,-0.22750258445739746,0.1950041651725769,0.9327151775360107,3.1452174186706543,-0.03727751597762108,-0.09162301570177078,0.03980216011404991,-0.039731260389089584,-0.13458819687366486,0.08667148649692535,-0.3394520580768585,-0.005847719963639975,-0.0006575956358574331,0.010013798251748085,-1.0
2026-07-01T06:02:14.862469+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,47,0.0,0,policy,0,0,0,0,0,0,0,-7.4635162353515625,negative,-1.0,-1.0,0.005759185180068016,0.3142273426055908,-0.22750258445739746,0.1950041651725769,0.9327151775360107,3.1452174186706543,-0.03727751597762108,-0.09162301570177078,0.03980216011404991,-0.039731260389089584,-0.23037557303905487,0.1958865523338318,0.9278023838996887,3.146406650543213,-0.03548826649785042,-0.08631537109613419,0.03981132432818413,-0.03974210470914841,-0.08534324169158936,0.09174184501171112,-0.2879319190979004,-0.0032553342171013355,0.004381148610264063,0.01020768191665411,-1.0
2026-07-01T06:02:14.916716+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,48,0.0,0,policy,0,0,0,0,0,0,0,-4.768760681152344,negative,-1.0,1.0,0.00139437650796026,0.26157641410827637,-0.23037557303905487,0.1958865523338318,0.9278023838996887,3.146406650543213,-0.03548826649785042,-0.08631537109613419,0.03981132432818413,-0.03974210470914841,-0.2308749109506607,0.19699648022651672,0.9271219372749329,3.1471641063690186,-0.03577524796128273,-0.07493716478347778,0.0407385379076004,-0.039753589779138565,-0.05798806995153427,0.08534108102321625,-0.2400708794593811,0.0003598643816076219,0.0071464646607637405,0.009553768672049046,-1.0
