timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:31:03.418787+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,176,0.0,0,policy,0,2,0,0,2,0,0,0.012186463922262192,positive,1.0,-1.0,0.004597417078912258,0.3844214081764221,0.08323028683662415,-0.07973222434520721,1.0389381647109985,2.0684869289398193,2.4962708950042725,0.6441712379455566,0.039779819548130035,-0.040007300674915314,0.08079987019300461,-0.0793636366724968,1.0350531339645386,2.062613010406494,2.502267360687256,0.6449790000915527,0.03934873640537262,-0.03961678594350815,-0.20207399129867554,0.046505216509103775,-0.32141104340553284,0.0013438715832307935,-0.014293190091848373,0.03566553816199303,1.0
2026-07-04T11:31:03.467489+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,177,0.0,0,policy,0,2,0,0,2,0,0,1.3119405508041382,positive,1.0,-1.0,0.0046615214087069035,0.3767063319683075,0.08079987019300461,-0.0793636366724968,1.0350531339645386,2.062613010406494,2.502267360687256,0.6449790000915527,0.03934873640537262,-0.03961678594350815,0.07845520228147507,-0.07891185581684113,1.0310496091842651,2.0566225051879883,2.507600784301758,0.645875096321106,0.03719693794846535,-0.037514399737119675,-0.18579253554344177,0.04954228550195694,-0.3218285143375397,0.00043064283090643585,-0.014594731852412224,0.03387581184506416,1.0
2026-07-04T11:31:03.516113+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,178,0.0,0,policy,0,2,0,0,2,0,0,2.3037185668945312,positive,1.0,-1.0,0.004651259630918503,0.3612934947013855,0.07845520228147507,-0.07891185581684113,1.0310496091842651,2.0566225051879883,2.507600784301758,0.645875096321106,0.03719693794846535,-0.037514399737119675,0.07623811811208725,-0.07838144153356552,1.026995301246643,2.0506162643432617,2.512176275253296,0.646885335445404,0.03380501642823219,-0.03414630517363548,-0.16654491424560547,0.0514642708003521,-0.3145529627799988,-0.0001117201754823327,-0.014394332654774189,0.031566474586725235,1.0
2026-07-04T11:31:03.565299+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,179,0.0,0,policy,0,2,0,0,2,0,0,3.0677430629730225,positive,1.0,-1.0,0.00455462047830224,0.3400211036205292,0.07623811811208725,-0.07838144153356552,1.026995301246643,2.0506162643432617,2.512176275253296,0.646885335445404,0.03380501642823219,-0.03414630517363548,0.07417288422584534,-0.07777401059865952,1.0229815244674683,2.0447263717651367,2.5159881114959717,0.6480283737182617,0.029708202928304672,-0.030060986056923866,-0.1469392627477646,0.05378693714737892,-0.3001742362976074,-0.0002769026323221624,-0.01394977979362011,0.02882583625614643,1.0
2026-07-04T11:31:03.614143+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,180,0.0,0,policy,0,2,0,0,2,0,0,3.683272361755371,positive,1.0,-1.0,0.0043789977207779884,0.3163178265094757,0.07417288422584534,-0.07777401059865952,1.0229815244674683,2.0447263717651367,2.5159881114959717,0.6480283737182617,0.029708202928304672,-0.030060986056923866,0.0722675621509552,-0.07708746194839478,1.0190989971160889,2.0390772819519043,2.5190961360931396,0.6493117809295654,0.025214290246367455,-0.025574732571840286,-0.12868370115756989,0.05671584606170654,-0.28183072805404663,-2.0591913198586553e-05,-0.013264155946671963,0.026005735620856285,1.0
2026-07-04T11:31:03.662693+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,181,0.0,0,policy,0,2,0,0,2,0,0,4.203524112701416,positive,1.0,-1.0,0.004149776883423328,0.29149293899536133,0.0722675621509552,-0.07708746194839478,1.0190989971160889,2.0390772819519043,2.5190961360931396,0.6493117809295654,0.025214290246367455,-0.025574732571840286,0.07052326202392578,-0.0763198733329773,1.01541268825531,2.0337674617767334,2.5215747356414795,0.6507395505905151,0.020496495068073273,-0.020864341408014297,-0.11167683452367783,0.059907909482717514,-0.2611812651157379,0.000635421194601804,-0.012414513155817986,0.023179396986961365,1.0
2026-07-04T11:31:03.711698+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,182,0.0,0,policy,0,2,0,0,2,0,0,4.669381618499756,positive,1.0,-1.0,0.0038875045720487833,0.26536741852760315,0.07052326202392578,-0.0763198733329773,1.01541268825531,2.0337674617767334,2.5215747356414795,0.6507395505905151,0.020496495068073273,-0.020864341408014297,0.06894093006849289,-0.07546932250261307,1.0119651556015015,2.028881072998047,2.523493528366089,0.6523303389549255,0.015652405098080635,-0.016028592362999916,-0.09506106376647949,0.06320706754922867,-0.23842211067676544,0.0018233320442959666,-0.011144991032779217,0.020383652299642563,1.0
2026-07-04T11:31:03.761173+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,183,0.0,0,policy,0,2,0,0,2,0,0,5.091719150543213,positive,1.0,-1.0,0.0036053189542144537,0.2374029904603958,0.06894093006849289,-0.07546932250261307,1.0119651556015015,2.028881072998047,2.523493528366089,0.6523303389549255,0.015652405098080635,-0.016028592362999916,0.06752139329910278,-0.07454152405261993,1.0087835788726807,2.0245018005371094,2.524930238723755,0.654096782207489,0.010737122967839241,-0.011122681200504303,-0.07845821231603622,0.06625248491764069,-0.2130836695432663,0.0033148499205708504,-0.009231829084455967,0.017726564779877663,1.0
2026-07-04T11:31:03.814290+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,184,0.0,0,policy,0,2,0,0,2,0,0,5.477704048156738,positive,1.0,-1.0,0.0012864809250459075,0.20759287476539612,0.06752139329910278,-0.07454152405261993,1.0087835788726807,2.0245018005371094,2.524930238723755,0.654096782207489,0.010737122967839241,-0.011122681200504303,0.06712238490581512,-0.07430444657802582,1.007583737373352,2.0197036266326904,2.523242950439453,0.6572769284248352,0.010531425476074219,-0.009413560852408409,-0.06190047413110733,0.0690993219614029,-0.18487639725208282,0.005396395921707153,-0.006765193771570921,0.015305016189813614,1.0
2026-07-04T11:31:03.867646+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,185,0.0,0,policy,0,2,0,0,2,0,0,5.803197383880615,positive,1.0,-1.0,3.0768878787057474e-05,0.1759769320487976,0.06712238490581512,-0.07430444657802582,1.007583737373352,2.0197036266326904,2.523242950439453,0.6572769284248352,0.010531425476074219,-0.009413560852408409,0.06710784882307053,-0.07427868247032166,1.007575273513794,2.016319990158081,2.521252155303955,0.6607107520103455,0.010673783719539642,-0.009358556009829044,-0.04469430074095726,0.07214827090501785,-0.1533423662185669,0.007816880941390991,-0.0027448206674307585,0.013505905866622925,1.0
2026-07-04T11:31:03.918062+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,186,0.0,0,policy,0,2,0,0,2,0,0,6.0716471672058105,positive,1.0,1.0,7.4377006967552e-05,0.14495816826820374,0.06710784882307053,-0.07427868247032166,1.007575273513794,2.016319990158081,2.521252155303955,0.6607107520103455,0.010673783719539642,-0.009358556009829044,0.06713450700044632,-0.07421105355024338,1.0075910091400146,2.014068841934204,2.520113706588745,0.6634708642959595,0.010709209367632866,-0.009353396482765675,-0.0278280321508646,0.07537157088518143,-0.11953742057085037,0.010399840772151947,0.0026011918671429157,0.012388651259243488,1.0
2026-07-04T11:31:03.967936+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,187,0.0,0,policy,0,2,0,0,2,0,0,6.296084403991699,positive,1.0,1.0,0.00013914504961576313,0.11700313538312912,0.06713450700044632,-0.07421105355024338,1.0075910091400146,2.014068841934204,2.520113706588745,0.6634708642959595,0.010709209367632866,-0.009353396482765675,0.06720567494630814,-0.07409461587667465,1.0076181888580322,2.0126171112060547,2.5198304653167725,0.6657094359397888,0.010706949979066849,-0.009343327954411507,-0.011704079806804657,0.07889480888843536,-0.08325555175542831,0.013423625379800797,0.009068785235285759,0.011594519950449467,1.0
2026-07-04T11:31:04.017929+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,188,0.0,0,policy,0,2,0,0,2,0,0,6.477060317993164,positive,1.0,1.0,0.00020398957713041455,0.09777131676673889,0.06720567494630814,-0.07409461587667465,1.0076181888580322,2.0126171112060547,2.5198304653167725,0.6657094359397888,0.010706949979066849,-0.009343327954411507,0.06727808713912964,-0.07391106337308884,1.0076699256896973,2.0119049549102783,2.52034068107605,0.6674764156341553,0.01066713035106659,-0.009322725236415863,0.0026765938382595778,0.08244156837463379,-0.0457252599298954,0.016536816954612732,0.016387661918997765,0.011073988862335682,1.0
2026-07-04T11:31:04.067669+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,189,0.0,0,policy,0,2,0,0,2,0,0,6.633123397827148,positive,1.0,1.0,0.0003694997576531023,0.09361428767442703,0.06727808713912964,-0.07391106337308884,1.0076699256896973,2.0119049549102783,2.52034068107605,0.6674764156341553,0.01066713035106659,-0.009322725236415863,0.06732601672410965,-0.07356591522693634,1.0077928304672241,2.0119566917419434,2.5216293334960938,0.6689660549163818,0.010554574429988861,-0.009299466386437416,0.01646452583372593,0.08563428372144699,-0.005998572334647179,0.019887650385499,0.024727145209908485,0.010788468644022942,1.0
2026-07-04T11:31:04.117232+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,190,0.0,0,policy,0,2,0,0,2,0,0,6.759793758392334,positive,1.0,1.0,0.0006734859198331833,0.10862608999013901,0.06732601672410965,-0.07356591522693634,1.0077928304672241,2.0119566917419434,2.5216293334960938,0.6689660549163818,0.010554574429988861,-0.009299466386437416,0.06733115762472153,-0.07295174896717072,1.0080691576004028,2.012740135192871,2.523937702178955,0.6704242825508118,0.01023767702281475,-0.009197059087455273,0.02947862260043621,0.08796579390764236,0.03652931749820709,0.02375141717493534,0.0343477800488472,0.010694214142858982,1.0
2026-07-04T11:31:04.167261+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,191,0.0,0,policy,0,2,0,0,2,0,0,6.866034030914307,positive,1.0,1.0,0.0010320241563022137,0.1389217972755432,0.06733115762472153,-0.07295174896717072,1.0080691576004028,2.012740135192871,2.523937702178955,0.6704242825508118,0.01023767702281475,-0.009197059087455273,0.06732767820358276,-0.07209520041942596,1.0086448192596436,2.0146288871765137,2.52694034576416,0.671960711479187,0.009759602136909962,-0.009013590402901173,0.04121251404285431,0.09030947089195251,0.08085516095161438,0.028030991554260254,0.044792644679546356,0.010738731361925602,1.0
2026-07-04T11:31:04.215820+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,192,0.0,0,policy,0,2,0,0,2,0,0,6.964199066162109,positive,1.0,1.0,0.0013996458146721125,0.17784637212753296,0.06732767820358276,-0.07209520041942596,1.0086448192596436,2.0146288871765137,2.52694034576416,0.671960711479187,0.009759602136909962,-0.009013590402901173,0.06721621751785278,-0.07094178348779678,1.0094298124313354,2.017953634262085,2.530876874923706,0.6734299659729004,0.009541019797325134,-0.00901713315397501,0.05077148228883743,0.09325899928808212,0.12662751972675323,0.032786957919597626,0.0558701790869236,0.011106709949672222,1.0
2026-07-04T11:31:04.263554+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,193,0.0,0,policy,0,2,0,0,2,0,0,7.0316667556762695,positive,1.0,1.0,0.0017736158333718777,0.2186470627784729,0.06721621751785278,-0.07094178348779678,1.0094298124313354,2.017953634262085,2.530876874923706,0.6734299659729004,0.009541019797325134,-0.00901713315397501,0.06706361472606659,-0.06958965212106705,1.0105674266815186,2.0226023197174072,2.5354976654052734,0.6747426986694336,0.009411297738552094,-0.009012388996779919,0.05848004296422005,0.09577856957912445,0.1706109195947647,0.038035474717617035,0.06729114800691605,0.011410830542445183,1.0
2026-07-04T11:31:04.311351+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,194,0.0,0,policy,0,2,0,0,2,0,0,7.063591003417969,positive,1.0,1.0,0.002181336283683777,0.2594316005706787,0.06706361472606659,-0.06958965212106705,1.0105674266815186,2.0226023197174072,2.5354976654052734,0.6747426986694336,0.009411297738552094,-0.009012388996779919,0.06690197438001633,-0.0681113600730896,1.0121632814407349,2.0285871028900146,2.54073166847229,0.6758578419685364,0.009286138229072094,-0.009003768675029278,0.06497182697057724,0.09730477631092072,0.2129797637462616,0.04338366165757179,0.07897748053073883,0.011628938838839531,1.0
2026-07-04T11:31:04.361411+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,195,0.0,0,policy,0,2,0,0,2,0,0,7.068785667419434,positive,1.0,1.0,0.002617388730868697,0.29762035608291626,0.06690197438001633,-0.0681113600730896,1.0121632814407349,2.0285871028900146,2.54073166847229,0.6758578419685364,0.009286138229072094,-0.009003768675029278,0.06673572212457657,-0.06652918457984924,1.0142416954040527,2.035956859588623,2.5465810298919678,0.6767573952674866,0.00916859321296215,-0.008992979303002357,0.06917939335107803,0.09916339814662933,0.2515528202056885,0.04893985018134117,0.09025996178388596,0.011743721552193165,1.0
2026-07-04T11:31:04.409932+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,196,0.0,0,policy,0,2,0,0,2,0,0,7.041431427001953,positive,1.0,1.0,0.003053302876651287,0.33281123638153076,0.06673572212457657,-0.06652918457984924,1.0142416954040527,2.035956859588623,2.5465810298919678,0.6767573952674866,0.00916859321296215,-0.008992979303002357,0.06656593084335327,-0.06484886258840561,1.0167853832244873,2.0447514057159424,2.5530385971069336,0.6774510741233826,0.009084837511181831,-0.008979935199022293,0.07275084406137466,0.10044297575950623,0.2862904965877533,0.054609134793281555,0.10148827731609344,0.011728706769645214,1.0
2026-07-04T11:31:04.458248+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,197,0.0,0,policy,0,2,0,0,2,0,0,7.006689071655273,positive,1.0,1.0,0.0034831895027309656,0.3665866255760193,0.06656593084335327,-0.06484886258840561,1.0167853832244873,2.0447514057159424,2.5530385971069336,0.6774510741233826,0.009084837511181831,-0.008979935199022293,0.066391721367836,-0.0630648285150528,1.019771933555603,2.0549421310424805,2.5601212978363037,0.6779617667198181,0.008998044766485691,-0.008961035870015621,0.07491004467010498,0.10270799696445465,0.31920093297958374,0.0601540170609951,0.11216641962528229,0.01167304441332817,1.0
2026-07-04T11:31:04.506708+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,198,0.0,0,policy,0,2,0,0,2,0,0,6.959895610809326,positive,1.0,1.0,0.003899561008438468,0.3973149359226227,0.066391721367836,-0.0630648285150528,1.019771933555603,2.0549421310424805,2.5601212978363037,0.6779617667198181,0.008998044766485691,-0.008961035870015621,0.06621458381414413,-0.0611913837492466,1.0231873989105225,2.066467523574829,2.5677974224090576,0.6782962679862976,0.008935936726629734,-0.008939152583479881,0.07469600439071655,0.10598724335432053,0.3489835560321808,0.06548023968935013,0.12178253382444382,0.011755854822695255,1.0
2026-07-04T11:31:04.556059+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,199,0.0,0,policy,0,2,0,0,2,0,0,6.897913932800293,positive,1.0,1.0,0.004300014581531286,0.426982045173645,0.06621458381414413,-0.0611913837492466,1.0231873989105225,2.066467523574829,2.5677974224090576,0.6782962679862976,0.008935936726629734,-0.008939152583479881,0.06602667272090912,-0.05923876538872719,1.027013897895813,2.079237461090088,2.5760700702667236,0.6784732937812805,0.008894856087863445,-0.008917414583265781,0.0728212222456932,0.11078418791294098,0.3775000274181366,0.07069485634565353,0.1307189017534256,0.012088494375348091,1.0
2026-07-04T11:31:04.605126+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,200,0.0,0,policy,0,2,0,0,2,0,0,6.825093746185303,positive,1.0,1.0,0.004695468116551638,0.45227116346359253,0.06602667272090912,-0.05923876538872719,1.027013897895813,2.079237461090088,2.5760700702667236,0.6784732937812805,0.008894856087863445,-0.008917414583265781,0.06580961495637894,-0.05718646198511124,1.0312315225601196,2.093161106109619,2.5849952697753906,0.6785680055618286,0.008850120939314365,-0.008890518918633461,0.06853016465902328,0.11667479574680328,0.4014451503753662,0.0760464295744896,0.13837657868862152,0.012266569770872593,1.0
2026-07-04T11:31:04.654102+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,201,0.0,0,policy,0,2,0,0,2,0,0,6.712075233459473,positive,1.0,1.0,0.005049055442214012,0.4728837013244629,0.06580961495637894,-0.05718646198511124,1.0312315225601196,2.093161106109619,2.5849952697753906,0.6785680055618286,0.008850120939314365,-0.008890518918633461,0.06555850803852081,-0.055044129490852356,1.0357966423034668,2.108177661895752,2.59448504447937,0.6786653995513916,0.008807058446109295,-0.008862975984811783,0.0632689967751503,0.12185189127922058,0.42055168747901917,0.08151910454034805,0.14528919756412506,0.012251832522451878,1.0
2026-07-04T11:31:04.702949+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,202,0.0,0,policy,0,2,0,0,2,0,0,6.559790134429932,positive,1.0,1.0,0.005360554903745651,0.49044203758239746,0.06555850803852081,-0.055044129490852356,1.0357966423034668,2.108177661895752,2.59448504447937,0.6786653995513916,0.008807058446109295,-0.008862975984811783,0.06526432186365128,-0.05282315984368324,1.0406665802001953,2.124203681945801,2.6044654846191406,0.6788453459739685,0.008765553124248981,-0.008834663778543472,0.05731930583715439,0.12649017572402954,0.43668895959854126,0.08675339818000793,0.1512453705072403,0.012229379266500473,1.0
2026-07-04T11:31:04.751734+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,203,0.0,0,policy,0,2,0,0,2,0,0,6.3700032234191895,positive,1.0,1.0,0.005618098191916943,0.501251220703125,0.06526432186365128,-0.05282315984368324,1.0406665802001953,2.124203681945801,2.6044654846191406,0.6788453459739685,0.008765553124248981,-0.008834663778543472,0.06491847336292267,-0.05054188892245293,1.0457890033721924,2.141108274459839,2.614861249923706,0.6791405081748962,0.008725583553314209,-0.008805548772215843,0.050003521144390106,0.12998628616333008,0.44614818692207336,0.09167443960905075,0.15575170516967773,0.012042040936648846,1.0
2026-07-04T11:31:04.800954+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,204,0.0,0,policy,0,2,0,0,2,0,0,6.1746721267700195,positive,1.0,1.0,0.005795783828943968,0.5066856741905212,0.06491847336292267,-0.05054188892245293,1.0457890033721924,2.141108274459839,2.614861249923706,0.6791405081748962,0.008725583553314209,-0.008805548772215843,0.06451629847288132,-0.04821711778640747,1.0510828495025635,2.1586899757385254,2.6256418228149414,0.6795107126235962,0.008690843358635902,-0.008779389783740044,0.04147642105817795,0.13345231115818024,0.4502156972885132,0.09580723196268082,0.15868641436100006,0.012082463130354881,1.0
2026-07-04T11:31:04.849673+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,205,0.0,0,policy,0,2,0,0,2,0,0,5.968605041503906,positive,1.0,1.0,0.005916985683143139,0.508385956287384,0.06451629847288132,-0.04821711778640747,1.0510828495025635,2.1586899757385254,2.6256418228149414,0.6795107126235962,0.008690843358635902,-0.008779389783740044,0.06406349688768387,-0.045853421092033386,1.056488275527954,2.1767659187316895,2.636754035949707,0.6800612211227417,0.00865828339010477,-0.008753261528909206,0.03286971151828766,0.13685032725334167,0.4505106806755066,0.09963958710432053,0.16003087162971497,0.012248432263731956,1.0
2026-07-04T11:31:04.900671+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,206,0.0,0,policy,0,2,0,0,2,0,0,5.762481689453125,positive,1.0,1.0,0.0059861368499696255,0.5071943998336792,0.06406349688768387,-0.045853421092033386,1.056488275527954,2.1767659187316895,2.636754035949707,0.6800612211227417,0.00865828339010477,-0.008753261528909206,0.06356757134199142,-0.043460946530103683,1.061953067779541,2.1951985359191895,2.6481120586395264,0.6809626221656799,0.008627891540527344,-0.00872719194740057,0.025432908907532692,0.13982556760311127,0.4478164315223694,0.10312605649232864,0.16037370264530182,0.012404931709170341,1.0
2026-07-04T11:31:04.949796+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,207,0.0,0,policy,0,2,0,0,2,0,0,5.580576419830322,positive,1.0,1.0,0.0060050333850085735,0.5030450224876404,0.06356757134199142,-0.043460946530103683,1.061953067779541,2.1951985359191895,2.6481120586395264,0.6809626221656799,0.008627891540527344,-0.00872719194740057,0.06303979456424713,-0.04105088859796524,1.0674278736114502,2.213827610015869,2.659647226333618,0.6823409795761108,0.008599399589002132,-0.008701036684215069,0.01933562383055687,0.14261625707149506,0.44210195541381836,0.10635962337255478,0.1594206541776657,0.012633871287107468,1.0
2026-07-04T11:31:04.998552+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,208,0.0,0,policy,0,2,0,0,2,0,0,5.442478656768799,positive,1.0,1.0,0.00599620770663023,0.49815085530281067,0.06303979456424713,-0.04105088859796524,1.0674278736114502,2.213827610015869,2.659647226333618,0.6823409795761108,0.008599399589002132,-0.008701036684215069,0.06250006705522537,-0.03861692175269127,1.0728812217712402,2.2324318885803223,2.6713240146636963,0.6843690276145935,0.008572605438530445,-0.008674751967191696,0.01434172224253416,0.1478044092655182,0.4352685213088989,0.10940591990947723,0.15653829276561737,0.013033785857260227,1.0
2026-07-04T11:31:05.046970+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,209,0.0,0,policy,0,2,0,0,2,0,0,5.350891590118408,positive,1.0,1.0,0.0059787072241306305,0.49243199825286865,0.06250006705522537,-0.03861692175269127,1.0728812217712402,2.2324318885803223,2.6713240146636963,0.6843690276145935,0.008572605438530445,-0.008674751967191696,0.061971355229616165,-0.03613283485174179,1.0782936811447144,2.250732660293579,2.683154344558716,0.6872106194496155,0.008547370322048664,-0.008648318238556385,0.010482425801455975,0.1551242470741272,0.42715370655059814,0.11226610839366913,0.1518501490354538,0.013907020911574364,1.0
2026-07-04T11:31:05.095469+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,210,0.0,0,policy,0,2,0,0,2,0,0,5.286224842071533,positive,1.0,1.0,0.0059410277754068375,0.48630017042160034,0.061971355229616165,-0.03613283485174179,1.0782936811447144,2.250732660293579,2.683154344558716,0.6872106194496155,0.008547370322048664,-0.008648318238556385,0.06146310269832611,-0.03359701856970787,1.0836422443389893,2.268507957458496,2.6951520442962646,0.6909276247024536,0.008523651398718357,-0.008621695451438427,0.0069730086252093315,0.16437691450119019,0.4179978370666504,0.11446996033191681,0.14616833627223969,0.015123442746698856,1.0
2026-07-04T11:31:05.147756+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,211,0.0,0,policy,0,2,0,0,2,0,0,5.25660514831543,positive,1.0,1.0,0.005901097320020199,0.4808942377567291,0.06146310269832611,-0.03359701856970787,1.0836422443389893,2.268507957458496,2.6951520442962646,0.6909276247024536,0.008523651398718357,-0.008621695451438427,0.06099117174744606,-0.030977869406342506,1.0889091491699219,2.2855029106140137,2.7073633670806885,0.695633053779602,0.008501275442540646,-0.00859496183693409,0.004927951376885176,0.17866379022598267,0.40767890214920044,0.11622980982065201,0.13900575041770935,0.016738247126340866,1.0
2026-07-04T11:31:05.195917+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,212,0.0,0,policy,0,2,0,0,2,0,0,5.268509387969971,positive,1.0,1.0,0.005861283279955387,0.4766766428947449,0.06099117174744606,-0.030977869406342506,1.0889091491699219,2.2855029106140137,2.7073633670806885,0.695633053779602,0.008501275442540646,-0.00859496183693409,0.06057247146964073,-0.028225837275385857,1.0940672159194946,2.301459312438965,2.7198524475097656,0.7013775110244751,0.00848011951893568,-0.008568146266043186,0.004680250305682421,0.19824273884296417,0.39571958780288696,0.11721199005842209,0.13116492331027985,0.019016874954104424,1.0
