timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T09:49:45.307552+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,43,0.0,0,policy,0,0,0,0,0,0,0,-11.276066780090332,negative,-1.0,1.0,0.011707525700330734,0.8961394429206848,-0.15641960501670837,0.19836483895778656,1.0538215637207031,3.147369146347046,0.11282990872859955,-0.047078993171453476,0.03978605940937996,-0.03965535759925842,-0.1582033336162567,0.20156921446323395,1.0427032709121704,3.1474063396453857,0.12318512052297592,-0.04725882411003113,0.039795633405447006,-0.039669737219810486,-0.1668691486120224,0.2041117399930954,-0.8547259569168091,0.007260784041136503,-0.010117498226463795,0.053361281752586365,-1.0
2026-06-30T09:49:45.332546+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,44,0.0,0,policy,0,0,0,0,0,0,0,-11.241605758666992,negative,-1.0,1.0,0.011482964269816875,0.8779727220535278,-0.1582033336162567,0.20156921446323395,1.0427032709121704,3.1474063396453857,0.12318512052297592,-0.04725882411003113,0.039795633405447006,-0.039669737219810486,-0.1603437215089798,0.2043321281671524,1.031765103340149,3.1474692821502686,0.1337042897939682,-0.04736845940351486,0.03980463743209839,-0.03968365862965584,-0.1932699829339981,0.16621816158294678,-0.8384312391281128,0.008699405938386917,-0.010409997776150703,0.05199423059821129,-1.0
2026-06-30T09:49:45.367795+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,45,0.0,0,policy,0,0,0,0,0,0,0,-11.387624740600586,negative,-1.0,1.0,0.011199930682778358,0.8596075773239136,-0.1603437215089798,0.2043321281671524,1.031765103340149,3.1474692821502686,0.1337042897939682,-0.04736845940351486,0.03980463743209839,-0.03968365862965584,-0.16281498968601227,0.20661045610904694,1.0210814476013184,3.1475865840911865,0.143868550658226,-0.047326721251010895,0.03981305658817291,-0.03969718888401985,-0.2232215255498886,0.1268000602722168,-0.8187609910964966,0.010274740867316723,-0.012840245850384235,0.048775482922792435,-1.0
2026-06-30T09:49:45.397826+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,46,0.0,0,policy,0,0,0,0,0,0,0,-11.720254898071289,negative,-1.0,1.0,0.010866117663681507,0.8409249782562256,-0.16281498968601227,0.20661045610904694,1.0210814476013184,3.1475865840911865,0.143868550658226,-0.047326721251010895,0.03981305658817291,-0.03969718888401985,-0.1655675321817398,0.20839819312095642,1.0107228755950928,3.1478307247161865,0.15330223739147186,-0.04679488763213158,0.039821017533540726,-0.039710234850645065,-0.24974004924297333,0.0900110974907875,-0.7964532375335693,0.012314285151660442,-0.017736859619617462,0.043343715369701385,-1.0
2026-06-30T09:49:45.420913+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,47,0.0,0,policy,0,0,0,0,0,0,0,-11.983428955078125,negative,-1.0,1.0,0.010533132590353489,0.8245460987091064,-0.1655675321817398,0.20839819312095642,1.0107228755950928,3.1478307247161865,0.15330223739147186,-0.04679488763213158,0.039821017533540726,-0.039710234850645065,-0.1685589700937271,0.20973284542560577,1.0007120370864868,3.1482808589935303,0.16181792318820953,-0.04543464630842209,0.03982866182923317,-0.03972269222140312,-0.2729353606700897,0.06102791428565979,-0.7742711901664734,0.013827464543282986,-0.023409081622958183,0.0377233512699604,-1.0
2026-06-30T09:49:45.443476+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,48,0.0,0,policy,0,0,0,0,0,0,0,-12.140040397644043,negative,-1.0,1.0,0.010238260962069035,0.8084200024604797,-0.1685589700937271,0.20973284542560577,1.0007120370864868,3.1482808589935303,0.16181792318820953,-0.04543464630842209,0.03982866182923317,-0.03972269222140312,-0.17177382111549377,0.21066631376743317,0.9910365343093872,3.1489386558532715,0.1694335639476776,-0.043091580271720886,0.03983604907989502,-0.039734549820423126,-0.292411208152771,0.03860227391123772,-0.751315712928772,0.014318651519715786,-0.028428327292203903,0.032556600868701935,-1.0
2026-06-30T09:49:45.479239+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,49,0.0,0,policy,0,0,0,0,0,0,0,-12.197539329528809,negative,-1.0,1.0,0.010012773796916008,0.7975127100944519,-0.17177382111549377,0.21066631376743317,0.9910365343093872,3.1489386558532715,0.1694335639476776,-0.043091580271720886,0.03983604907989502,-0.039734549820423126,-0.1752225011587143,0.21126654744148254,0.9816555976867676,3.1497697830200195,0.17630359530448914,-0.039811473339796066,0.03984326869249344,-0.0397457480430603,-0.3119288682937622,0.02396581508219242,-0.7321826219558716,0.014085505157709122,-0.032364752143621445,0.028552159667015076,-1.0
2026-06-30T09:49:45.514905+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,50,0.0,0,policy,0,0,0,0,0,0,0,-12.166184425354004,negative,-1.0,1.0,0.009853716939687729,0.7878435850143433,-0.1752225011587143,0.21126654744148254,0.9816555976867676,3.1497697830200195,0.17630359530448914,-0.039811473339796066,0.03984326869249344,-0.0397457480430603,-0.17892394959926605,0.2116156667470932,0.9725301861763,3.150731325149536,0.18260525166988373,-0.0357368104159832,0.03985036537051201,-0.039756279438734055,-0.3312572240829468,0.017708811908960342,-0.7131808996200562,0.013131383806467056,-0.03495000675320625,0.025133345276117325,-1.0
2026-06-30T09:49:45.539338+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,51,0.0,0,policy,0,0,0,0,0,0,0,-12.053990364074707,negative,-1.0,1.0,0.009737699292600155,0.7771461009979248,-0.17892394959926605,0.2116156667470932,0.9725301861763,3.150731325149536,0.18260525166988373,-0.0357368104159832,0.03985036537051201,-0.039756279438734055,-0.1828889399766922,0.2118000090122223,0.963638186454773,3.151782512664795,0.18844710290431976,-0.031083188951015472,0.03985736519098282,-0.03976615145802498,-0.347532719373703,0.018818413838744164,-0.6935065984725952,0.011492501944303513,-0.035327110439538956,0.022168712690472603,-1.0
2026-06-30T09:49:45.572064+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,52,0.0,0,policy,0,0,0,0,0,0,0,-11.928970336914062,negative,-1.0,1.0,0.009623155929148197,0.7607553005218506,-0.1828889399766922,0.2118000090122223,0.963638186454773,3.151782512664795,0.18844710290431976,-0.031083188951015472,0.03985736519098282,-0.03976615145802498,-0.18708834052085876,0.21190185844898224,0.9549802541732788,3.1528987884521484,0.19390322268009186,-0.026047049090266228,0.03986425697803497,-0.039775408804416656,-0.35637378692626953,0.025501573458313942,-0.6704140305519104,0.009535363875329494,-0.034004051238298416,0.019846344366669655,-1.0
2026-06-30T09:49:45.600957+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,53,0.0,0,policy,0,0,0,0,0,0,0,-11.81013298034668,negative,-1.0,1.0,0.009457512758672237,0.7336187362670898,-0.18708834052085876,0.21190185844898224,0.9549802541732788,3.1528987884521484,0.19390322268009186,-0.026047049090266228,0.03986425697803497,-0.039775408804416656,-0.19144991040229797,0.21200184524059296,0.9465891122817993,3.1540699005126953,0.19904692471027374,-0.020781410858035088,0.03987104818224907,-0.03978407755494118,-0.3538682162761688,0.03729633241891861,-0.6405066251754761,0.007442736066877842,-0.03076944872736931,0.01821696013212204,-1.0
2026-06-30T09:49:45.627638+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,54,0.0,0,policy,0,0,0,0,0,0,0,-11.707745552062988,negative,-1.0,1.0,0.009182342328131199,0.6908462047576904,-0.19144991040229797,0.21200184524059296,0.9465891122817993,3.1540699005126953,0.19904692471027374,-0.020781410858035088,0.03987104818224907,-0.03978407755494118,-0.1958526074886322,0.21217750012874603,0.9385330080986023,3.1552727222442627,0.20401644706726074,-0.015373949892818928,0.03987772390246391,-0.03979219123721123,-0.3351735770702362,0.05420664697885513,-0.600800633430481,0.004889392293989658,-0.026006847620010376,0.018085725605487823,-1.0
2026-06-30T09:49:45.661522+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,55,0.0,0,policy,0,0,0,0,0,0,0,-11.583242416381836,negative,-1.0,1.0,0.00879207905381918,0.6406780481338501,-0.1958526074886322,0.21217750012874603,0.9385330080986023,3.1552727222442627,0.20401644706726074,-0.015373949892818928,0.03987772390246391,-0.03979219123721123,-0.2002090960741043,0.21246729791164398,0.9309016466140747,3.156388282775879,0.20895273983478546,-0.010052063502371311,0.039884209632873535,-0.03979986160993576,-0.3148582875728607,0.06771270185709,-0.5531537532806396,0.0021544720511883497,-0.02044992707669735,0.018593529239296913,-1.0
2026-06-30T09:49:45.691235+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,56,0.0,0,policy,0,0,0,0,0,0,0,-11.346556663513184,negative,-1.0,1.0,0.0037444375921040773,0.5831928849220276,-0.2002090960741043,0.21246729791164398,0.9309016466140747,3.156388282775879,0.20895273983478546,-0.010052063502371311,0.039884209632873535,-0.03979986160993576,-0.20236322283744812,0.2133387178182602,0.9279654622077942,3.156700611114502,0.21211645007133484,0.0032259291037917137,0.040600065141916275,-0.03980705142021179,-0.2900547385215759,0.07706887274980545,-0.4994824528694153,-0.00011936377268284559,-0.014373512007296085,0.01879577338695526,-1.0
2026-06-30T09:49:45.718724+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,57,0.0,0,policy,0,0,0,0,0,0,0,-10.857438087463379,negative,-1.0,1.0,0.00014505790022667497,0.5244829058647156,-0.20236322283744812,0.2133387178182602,0.9279654622077942,3.156700611114502,0.21211645007133484,0.0032259291037917137,0.040600065141916275,-0.03980705142021179,-0.20245935022830963,0.21343106031417847,0.9280226826667786,3.154245615005493,0.21254384517669678,0.01544246170669794,0.04065856710076332,-0.039816029369831085,-0.26335620880126953,0.08186107873916626,-0.44565966725349426,-0.00176897831261158,-0.007979311980307102,0.018581707030534744,-1.0
2026-06-30T09:49:45.745840+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,58,0.0,0,policy,0,0,0,0,0,0,0,-10.036974906921387,negative,-1.0,1.0,0.0001553415640955791,0.46739286184310913,-0.20245935022830963,0.21343106031417847,0.9280226826667786,3.154245615005493,0.21254384517669678,0.01544246170669794,0.04065856710076332,-0.039816029369831085,-0.20249488949775696,0.21340784430503845,0.9278732538223267,3.1511566638946533,0.21276254951953888,0.021430453285574913,0.04060385003685951,-0.039823081344366074,-0.23606260120868683,0.08217325806617737,-0.3945181965827942,-0.0027758425567299128,-0.001783281099051237,0.01796114630997181,-1.0
2026-06-30T09:49:45.781614+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,59,0.0,0,policy,0,0,0,0,0,0,0,-8.635558128356934,negative,-1.0,1.0,0.00015988765517249703,0.4111761152744293,-0.20249488949775696,0.21340784430503845,0.9278732538223267,3.1511566638946533,0.21276254951953888,0.021430453285574913,0.04060385003685951,-0.039823081344366074,-0.20251135528087616,0.21340982615947723,0.9277142286300659,3.147970676422119,0.21307209134101868,0.023633526638150215,0.040574394166469574,-0.03982997313141823,-0.20896269381046295,0.07996684312820435,-0.34453481435775757,-0.0029684423934668303,0.004243240226060152,0.01657242886722088,-1.0
2026-06-30T09:49:45.807770+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,60,0.0,0,policy,0,0,0,0,0,0,0,-4.721495628356934,negative,-1.0,1.0,0.00014273849956225604,0.35541948676109314,-0.20251135528087616,0.21340982615947723,0.9277142286300659,3.147970676422119,0.21307209134101868,0.023633526638150215,0.040574394166469574,-0.03982997313141823,-0.20251493155956268,0.21340960264205933,0.9275715351104736,3.145084857940674,0.2134331613779068,0.02360321767628193,0.040545620024204254,-0.039836738258600235,-0.18777352571487427,0.07942905277013779,-0.2906864583492279,-0.001809611450880766,0.008550134487450123,0.01342181209474802,-1.0
2026-06-30T09:49:45.831481+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,61,0.0,0,policy,0,0,0,0,0,0,0,6.443014144897461,positive,1.0,1.0,0.0001388743257848546,0.28111326694488525,-0.20251493155956268,0.21340960264205933,0.9275715351104736,3.145084857940674,0.2134331613779068,0.02360321767628193,0.040545620024204254,-0.039836738258600235,-0.20250797271728516,0.21335388720035553,0.9274445176124573,3.142488956451416,0.2141490876674652,0.02218862622976303,0.040464214980602264,-0.03943900763988495,-0.1472732424736023,0.07050776481628418,-0.22780008614063263,-0.0036477309186011553,0.009167746640741825,0.01933104917407036,1.0
2026-06-30T09:49:45.863046+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,62,0.0,0,policy,0,0,0,0,0,0,0,7.812660217285156,positive,1.0,1.0,0.00016048343968577683,0.23612308502197266,-0.20250797271728516,0.21335388720035553,0.9274445176124573,3.142488956451416,0.2141490876674652,0.02218862622976303,0.040464214980602264,-0.03943900763988495,-0.20249724388122559,0.21324731409549713,0.9273250102996826,3.14009952545166,0.21544437110424042,0.019859595224261284,0.04033755138516426,-0.03732403367757797,-0.1265999972820282,0.0666244700551033,-0.1858830749988556,-0.004930779337882996,0.017004139721393585,0.020536920055747032,1.0
2026-06-30T09:49:45.892214+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,63,0.0,0,policy,0,0,0,0,0,0,0,8.530579566955566,positive,1.0,1.0,0.00018747244030237198,0.20341508090496063,-0.20249724388122559,0.21324731409549713,0.9273250102996826,3.14009952545166,0.21544437110424042,0.019859595224261284,0.04033755138516426,-0.03732403367757797,-0.20248156785964966,0.21309500932693481,0.9272168278694153,3.1379332542419434,0.21722358465194702,0.016592416912317276,0.04016862437129021,-0.03395172581076622,-0.11241259425878525,0.06073398515582085,-0.15475986897945404,-0.005989449564367533,0.024162596091628075,0.021958254277706146,1.0
2026-06-30T09:49:45.918726+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,64,0.0,0,policy,0,0,0,0,0,0,0,9.036881446838379,positive,1.0,1.0,0.0003701356763485819,0.17683230340480804,-0.20248156785964966,0.21309500932693481,0.9272168278694153,3.1379332542419434,0.21722358465194702,0.016592416912317276,0.04016862437129021,-0.03395172581076622,-0.2024371325969696,0.2127435803413391,0.9271094799041748,3.135803461074829,0.21939150989055634,0.012265301309525967,0.03979123383760452,-0.029873060062527657,-0.10092446953058243,0.053840335458517075,-0.12907437980175018,-0.007012069690972567,0.03025631606578827,0.02367115020751953,1.0
2026-06-30T09:49:45.945002+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,65,0.0,0,policy,0,0,0,0,0,0,0,9.444765090942383,positive,1.0,1.0,0.0008465939899906516,0.15538544952869415,-0.2024371325969696,0.2127435803413391,0.9271094799041748,3.135803461074829,0.21939150989055634,0.012265301309525967,0.03979123383760452,-0.029873060062527657,-0.20232108235359192,0.21191313862800598,0.9269927740097046,3.1334896087646484,0.22181132435798645,0.0068163382820785046,0.038930460810661316,-0.025396449491381645,-0.09238561987876892,0.046309005469083786,-0.10722706466913223,-0.008088251575827599,0.03503374755382538,0.025972770527005196,1.0
2026-06-30T09:49:45.981008+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,66,0.0,0,policy,0,0,0,0,0,0,0,9.74496841430664,positive,1.0,1.0,0.00019715348025783896,0.13814108073711395,-0.20232108235359192,0.21191313862800598,0.9269927740097046,3.1334896087646484,0.22181132435798645,0.0068163382820785046,0.038930460810661316,-0.025396449491381645,-0.20235951244831085,0.21172016859054565,0.9269803166389465,3.1322999000549316,0.22539940476417542,0.0010445344960317016,0.034978024661540985,-0.022897711023688316,-0.08699790388345718,0.03833191469311714,-0.08765295147895813,-0.008919782936573029,0.03822241351008415,0.028660668060183525,1.0
2026-06-30T09:49:46.008639+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,67,0.0,0,policy,0,0,0,0,0,0,0,10.013307571411133,positive,1.0,1.0,0.0005528834299184382,0.12698853015899658,-0.20235951244831085,0.21172016859054565,0.9269803166389465,3.1322999000549316,0.22539940476417542,0.0010445344960317016,0.034978024661540985,-0.022897711023688316,-0.2026003748178482,0.21221698820590973,0.9270092248916626,3.131685256958008,0.22982779145240784,-0.005334000568836927,0.03288833796977997,-0.021764062345027924,-0.08721727132797241,0.02983781322836876,-0.0703338086605072,-0.009537226520478725,0.03927498683333397,0.032382238656282425,1.0
2026-06-30T09:49:46.035415+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,68,0.0,0,policy,0,0,0,0,0,0,0,10.187936782836914,positive,1.0,1.0,0.0001592551270732656,0.1219242513179779,-0.2026003748178482,0.21221698820590973,0.9270092248916626,3.131685256958008,0.22982779145240784,-0.005334000568836927,0.03288833796977997,-0.021764062345027924,-0.20272637903690338,0.21230892837047577,0.9270413517951965,3.1309666633605957,0.2348266988992691,-0.011484859511256218,0.0330079011619091,-0.02094160206615925,-0.09176899492740631,0.021214840933680534,-0.05492145195603371,-0.010040465742349625,0.03833984583616257,0.03750712797045708,1.0
2026-06-30T09:49:46.071872+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,69,0.0,0,policy,0,0,0,0,0,0,0,10.311212539672852,positive,1.0,1.0,0.00013220483378972858,0.12281402200460434,-0.20272637903690338,0.21230892837047577,0.9270413517951965,3.1309666633605957,0.2348266988992691,-0.011484859511256218,0.0330079011619091,-0.02094160206615925,-0.20284637808799744,0.21226488053798676,0.9270750880241394,3.1302003860473633,0.24091501533985138,-0.017444835975766182,0.03299609571695328,-0.01906859688460827,-0.1010114848613739,0.011590477079153061,-0.03798295557498932,-0.010414863005280495,0.03462815657258034,0.04466923326253891,1.0
2026-06-30T09:49:46.100616+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,70,0.0,0,policy,0,0,0,0,0,0,0,10.386484146118164,positive,1.0,1.0,0.00023219597642309964,0.13190919160842896,-0.20284637808799744,0.21226488053798676,0.9270750880241394,3.1302003860473633,0.24091501533985138,-0.017444835975766182,0.03299609571695328,-0.01906859688460827,-0.2029593288898468,0.21206454932689667,0.9271070957183838,3.129258394241333,0.24844831228256226,-0.023076049983501434,0.03283264860510826,-0.017691411077976227,-0.1134122759103775,0.004467074293643236,-0.024813171476125717,-0.01045193336904049,0.030778001993894577,0.053343355655670166,1.0
2026-06-30T09:49:46.131070+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,71,0.0,0,policy,0,0,0,0,0,0,0,10.443366050720215,positive,1.0,1.0,0.00033590412931516767,0.14660820364952087,-0.2029593288898468,0.21206454932689667,0.9271070957183838,3.129258394241333,0.24844831228256226,-0.023076049983501434,0.03283264860510826,-0.017691411077976227,-0.20307183265686035,0.21174950897693634,0.9271374940872192,3.1281471252441406,0.25767239928245544,-0.028244799003005028,0.03256599232554436,-0.016677243635058403,-0.12821811437606812,-0.0005834722542203963,-0.015152033418416977,-0.010194310918450356,0.027101408690214157,0.06313274800777435,1.0
2026-06-30T09:49:46.166668+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,72,0.0,0,policy,0,0,0,0,0,0,0,10.488112449645996,positive,1.0,1.0,0.00047228322364389896,0.16464951634407043,-0.20307183265686035,0.21174950897693634,0.9271374940872192,3.1281471252441406,0.25767239928245544,-0.028244799003005028,0.03256599232554436,-0.016677243635058403,-0.20317833125591278,0.21129034459590912,0.9271671175956726,3.1267826557159424,0.26873043179512024,-0.03293207660317421,0.032157424837350845,-0.015639333054423332,-0.1446983814239502,-0.0039164782501757145,-0.009032046422362328,-0.009602333419024944,0.023584013804793358,0.07366485893726349,1.0
2026-06-30T09:49:46.198211+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,73,0.0,0,policy,0,0,0,0,0,0,0,10.533270835876465,positive,1.0,1.0,0.0007344635669142008,0.18569134175777435,-0.20317833125591278,0.21129034459590912,0.9271671175956726,3.1267826557159424,0.26873043179512024,-0.03293207660317421,0.032157424837350845,-0.015639333054423332,-0.2032753825187683,0.21056298911571503,0.9271982908248901,3.1249890327453613,0.28173619508743286,-0.0372222475707531,0.03147600591182709,-0.013952864333987236,-0.16349242627620697,-0.006765320897102356,-0.004819891415536404,-0.008642495609819889,0.020073559135198593,0.08488145470619202,1.0
2026-06-30T09:49:46.224947+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,74,0.0,0,policy,0,0,0,0,0,0,0,10.606432914733887,positive,1.0,1.0,0.0013273241929709911,0.21049624681472778,-0.2032753825187683,0.21056298911571503,0.9271982908248901,3.1249890327453613,0.28173619508743286,-0.0372222475707531,0.03147600591182709,-0.013952864333987236,-0.20331819355487823,0.20923666656017303,0.9272270202636719,3.1224071979522705,0.29694870114326477,-0.04132035747170448,0.030175982043147087,-0.01100135874003172,-0.18494227528572083,-0.009759831242263317,-0.0026447917334735394,-0.007477481849491596,0.016569912433624268,0.09834786504507065,1.0
2026-06-30T09:49:46.257816+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,75,0.0,0,policy,0,0,0,0,0,0,0,10.736860275268555,positive,1.0,1.0,0.0018052401719614863,0.2369292974472046,-0.20331819355487823,0.20923666656017303,0.9272270202636719,3.1224071979522705,0.29694870114326477,-0.04132035747170448,0.030175982043147087,-0.01100135874003172,-0.20331931114196777,0.2074315994977951,0.9272519946098328,3.1191930770874023,0.315145343542099,-0.045082323253154755,0.02848498895764351,-0.007681616581976414,-0.20697486400604248,-0.012661757878959179,-0.002825201954692602,-0.006075007375329733,0.013006161898374557,0.11367728561162949,1.0
2026-06-30T09:49:46.288262+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,76,0.0,0,policy,0,0,0,0,0,0,0,10.90815544128418,positive,1.0,1.0,0.0020874817855656147,0.2645544111728668,-0.20331931114196777,0.2074315994977951,0.9272519946098328,3.1191930770874023,0.315145343542099,-0.045082323253154755,0.02848498895764351,-0.007681616581976414,-0.20333623886108398,0.20534490048885345,0.927306592464447,3.115489959716797,0.33699512481689453,-0.04835828021168709,0.026522791013121605,-0.005118854809552431,-0.228383406996727,-0.015505212359130383,-0.005922307260334492,-0.004447666462510824,0.009528830647468567,0.1320757120847702,1.0
2026-06-30T09:49:46.318340+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,77,0.0,0,policy,0,0,0,0,0,0,0,11.093354225158691,positive,1.0,1.0,0.0021968381479382515,0.29157671332359314,-0.20333623886108398,0.20534490048885345,0.927306592464447,3.115489959716797,0.33699512481689453,-0.04835828021168709,0.026522791013121605,-0.005118854809552431,-0.20340096950531006,0.20315027236938477,0.9273808598518372,3.1113388538360596,0.3631105422973633,-0.05103054642677307,0.024481646716594696,-0.003751754527911544,-0.24643617868423462,-0.01849569007754326,-0.0140420226380229,-0.0025128198321908712,0.0065623619593679905,0.15394006669521332,1.0
2026-06-30T09:49:46.344830+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,78,0.0,0,policy,0,0,0,0,0,0,0,11.266156196594238,positive,1.0,1.0,0.0015923267928883433,0.31592410802841187,-0.20340096950531006,0.20315027236938477,0.9273808598518372,3.1113388538360596,0.3631105422973633,-0.05103054642677307,0.024481646716594696,-0.003751754527911544,-0.20337912440299988,0.20155833661556244,0.9274085760116577,3.1076648235321045,0.39225101470947266,-0.052276089787483215,0.023093655705451965,-0.005356151144951582,-0.2580045759677887,-0.020754273980855942,-0.028588758781552315,-0.00047538167564198375,0.004525465425103903,0.1788097321987152,1.0
2026-06-30T09:49:46.380196+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,79,0.0,0,policy,0,0,0,0,0,0,0,11.425581932067871,positive,1.0,1.0,0.001278693089261651,0.3388636112213135,-0.20337912440299988,0.20155833661556244,0.9274085760116577,3.1076648235321045,0.39225101470947266,-0.052276089787483215,0.023093655705451965,-0.005356151144951582,-0.20340444147586823,0.200280100107193,0.9274315237998962,3.1034982204437256,0.4248325526714325,-0.05301158130168915,0.022020449861884117,-0.006677802186459303,-0.261825829744339,-0.02150796540081501,-0.05048578232526779,0.0014963438734412193,0.0030594789423048496,0.20797304809093475,1.0
