timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T14:24:44.838021+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,169,0.0,0,policy,0,2,0,0,2,0,0,-10.046092987060547,negative,-1.0,-1.0,0.004079228732734919,0.32095515727996826,0.00781654380261898,-0.06933028250932693,1.0747745037078857,2.4945178031921387,2.1892192363739014,0.42446860671043396,0.03986711427569389,-0.03987952321767807,0.0070596253499388695,-0.0695483610033989,1.0707720518112183,2.483109951019287,2.1855249404907227,0.44044163823127747,0.039871878921985626,-0.03988565504550934,-0.05170286446809769,-0.004255333915352821,-0.29658442735671997,0.001067519886419177,-0.11116395890712738,-0.0001863056095317006,-1.0
2026-07-01T14:24:44.888709+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,170,0.0,0,policy,0,2,0,0,2,0,0,-9.7196626663208,negative,-1.0,-1.0,0.0038202949799597263,0.2839299440383911,0.0070596253499388695,-0.0695483610033989,1.0707720518112183,2.483109951019287,2.1855249404907227,0.44044163823127747,0.039871878921985626,-0.03988565504550934,0.006394179072231054,-0.06966829299926758,1.067012071609497,2.47236704826355,2.180631160736084,0.45615988969802856,0.039875809103250504,-0.039892151951789856,-0.029065335169434547,-0.0026347485836595297,-0.26237115263938904,0.0008976709214039147,-0.10444258153438568,-0.004100136924535036,-1.0
2026-07-01T14:24:44.938104+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,171,0.0,0,policy,0,2,0,0,2,0,0,-9.54318618774414,negative,-1.0,-1.0,0.003542326856404543,0.2529105544090271,0.006394179072231054,-0.06966829299926758,1.067012071609497,2.47236704826355,2.180631160736084,0.45615988969802856,0.039875809103250504,-0.039892151951789856,0.005807527340948582,-0.06969498097896576,1.063518762588501,2.4623119831085205,2.174955368041992,0.471288800239563,0.039878960698843,-0.03989898040890694,-0.013267275877296925,-0.0010894702281802893,-0.23290780186653137,0.0008294743020087481,-0.09744418412446976,-0.006666829809546471,-1.0
2026-07-01T14:24:44.988547+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,172,0.0,0,policy,0,2,0,0,2,0,0,-9.473869323730469,negative,-1.0,-1.0,0.0032754382118582726,0.22579331696033478,0.005807527340948582,-0.06969498097896576,1.063518762588501,2.4623119831085205,2.174955368041992,0.471288800239563,0.039878960698843,-0.03989898040890694,0.005290909204632044,-0.06963641941547394,1.0602848529815674,2.4529542922973633,2.168846368789673,0.48561444878578186,0.03988136723637581,-0.03990612179040909,-0.0002816875639837235,0.0009948884835466743,-0.207010418176651,0.000814504805020988,-0.08978911489248276,-0.008092747069895267,-1.0
2026-07-01T14:24:45.037864+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,173,0.0,0,policy,0,2,0,0,2,0,0,-9.517699241638184,negative,-1.0,-1.0,0.0030395661015063524,0.20325037837028503,0.005290909204632044,-0.06963641941547394,1.0602848529815674,2.4529542922973633,2.168846368789673,0.48561444878578186,0.03988136723637581,-0.03990612179040909,0.004844386596232653,-0.06949203461408615,1.057281732559204,2.4442853927612305,2.162604808807373,0.4989977180957794,0.0398830808699131,-0.03991354629397392,0.011343108490109444,0.004490464460104704,-0.18559736013412476,0.000943114806432277,-0.08151078969240189,-0.008402882143855095,-1.0
2026-07-01T14:24:45.088521+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,174,0.0,0,policy,0,2,0,0,2,0,0,-9.621970176696777,negative,-1.0,-1.0,0.002839931519702077,0.18699806928634644,0.004844386596232653,-0.06949203461408615,1.057281732559204,2.4442853927612305,2.162604808807373,0.4989977180957794,0.0398830808699131,-0.03991354629397392,0.0044649019837379456,-0.06925282627344131,1.0544774532318115,2.436272382736206,2.1565020084381104,0.5113661289215088,0.039884183555841446,-0.03992118686437607,0.019786236807703972,0.009317251853644848,-0.17040982842445374,0.0012753643095493317,-0.07341285794973373,-0.007706082426011562,-1.0
2026-07-01T14:24:45.137729+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,175,0.0,0,policy,0,2,0,0,2,0,0,-9.727909088134766,negative,-1.0,-1.0,0.0026916114147752523,0.1760789304971695,0.0044649019837379456,-0.06925282627344131,1.0544774532318115,2.436272382736206,2.1565020084381104,0.5113661289215088,0.039884183555841446,-0.03992118686437607,0.004146095830947161,-0.06891489773988724,1.0518262386322021,2.428865432739258,2.150763511657715,0.5226979851722717,0.03988473862409592,-0.03992899879813194,0.02512480318546295,0.014298536814749241,-0.16060543060302734,0.0017678460571914911,-0.06582517176866531,-0.006156634539365768,-1.0
2026-07-01T14:24:45.188086+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,176,0.0,0,policy,0,2,0,0,2,0,0,-9.89201545715332,negative,-1.0,-1.0,0.002611774718388915,0.1726374328136444,0.004146095830947161,-0.06891489773988724,1.0518262386322021,2.428865432739258,2.150763511657715,0.5226979851722717,0.03988473862409592,-0.03992899879813194,0.0038692490197718143,-0.06848844140768051,1.0492644309997559,2.422018527984619,2.145596504211426,0.5330073237419128,0.03988485038280487,-0.039936888962984085,0.023495787754654884,0.01751796528697014,-0.15933910012245178,0.0026256984565407038,-0.059448014944791794,-0.0038526987191289663,-1.0
2026-07-01T14:24:45.237522+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,177,0.0,0,policy,0,2,0,0,2,0,0,-10.080400466918945,negative,-1.0,-1.0,0.0026073595508933067,0.17741608619689941,0.0038692490197718143,-0.06848844140768051,1.0492644309997559,2.422018527984619,2.145596504211426,0.5330073237419128,0.03988485038280487,-0.039936888962984085,0.0035785678774118423,-0.06800872087478638,1.0467181205749512,2.41570782661438,2.141200304031372,0.5423099994659424,0.03988466039299965,-0.039944738149642944,0.01211725827306509,0.016345493495464325,-0.16774410009384155,0.003892413340508938,-0.053931523114442825,-0.0007879563490860164,-1.0
2026-07-01T14:24:45.287513+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,178,0.0,0,policy,0,2,0,0,2,0,0,-10.275914192199707,negative,-1.0,-1.0,0.0026726408395916224,0.19001105427742004,0.0035785678774118423,-0.06800872087478638,1.0467181205749512,2.41570782661438,2.141200304031372,0.5423099994659424,0.03988466039299965,-0.039944738149642944,0.0032018504571169615,-0.06753285974264145,1.0441153049468994,2.409900665283203,2.137721300125122,0.5506389141082764,0.039884235709905624,-0.039952486753463745,-0.0068934326991438866,0.011096645146608353,-0.1829899102449417,0.005227008368819952,-0.049132511019706726,0.0026296130381524563,-1.0
2026-07-01T14:24:45.336749+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,179,0.0,0,policy,0,2,0,0,2,0,0,-10.476064682006836,negative,-1.0,-1.0,0.0028014688286930323,0.21090620756149292,0.0032018504571169615,-0.06753285974264145,1.0441153049468994,2.409900665283203,2.137721300125122,0.5506389141082764,0.039884235709905624,-0.039952486753463745,0.00266581610776484,-0.0671241506934166,1.041396141052246,2.404541015625,2.1352500915527344,0.558043897151947,0.03988364338874817,-0.039960090070962906,-0.0325857438147068,0.001658186549320817,-0.2032565027475357,0.0064897011034190655,-0.044954847544431686,0.006371034774929285,-1.0
2026-07-01T14:24:45.387798+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,180,0.0,0,policy,0,2,0,0,2,0,0,-10.632539749145508,negative,-1.0,-1.0,0.0029892735183238983,0.23677271604537964,0.00266581610776484,-0.0671241506934166,1.041396141052246,2.404541015625,2.1352500915527344,0.558043897151947,0.03988364338874817,-0.039960090070962906,0.0019189537269994617,-0.06683250516653061,1.0385164022445679,2.3995473384857178,2.133803606033325,0.5646116137504578,0.03988289088010788,-0.03996754810214043,-0.05902237072587013,-0.008743427693843842,-0.225089430809021,0.007482843939214945,-0.04099710285663605,0.00996122881770134,-1.0
2026-07-01T14:24:45.438914+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,181,0.0,0,policy,0,2,0,0,2,0,0,-10.763166427612305,negative,-1.0,-1.0,0.0019228446763008833,0.26228317618370056,0.0019189537269994617,-0.06683250516653061,1.0385164022445679,2.3995473384857178,2.133803606033325,0.5646116137504578,0.03988289088010788,-0.03996754810214043,0.0016315678367391229,-0.06716902554035187,1.0366451740264893,2.393409490585327,2.1314077377319336,0.5720820426940918,0.04009799659252167,-0.03997792676091194,-0.08211750537157059,-0.01852060668170452,-0.24504444003105164,0.008093242533504963,-0.03755117580294609,0.013557499274611473,-1.0
2026-07-01T14:24:45.489669+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,182,0.0,0,policy,0,2,0,0,2,0,0,-10.863555908203125,negative,-1.0,-1.0,0.0010716547258198261,0.28413185477256775,0.0016315678367391229,-0.06716902554035187,1.0366451740264893,2.393409490585327,2.1314077377319336,0.5720820426940918,0.04009799659252167,-0.03997792676091194,0.0018656330648809671,-0.06809494644403458,1.0361590385437012,2.3862290382385254,2.1286747455596924,0.5802521109580994,0.04009260609745979,-0.03998608887195587,-0.09855276346206665,-0.02661171182990074,-0.26230114698410034,0.008355632424354553,-0.03369161859154701,0.01741378754377365,-1.0
2026-07-01T14:24:45.539362+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,183,0.0,0,policy,0,2,0,0,2,0,0,-10.921184539794922,negative,-1.0,-1.0,0.0011242075124755502,0.3006880581378937,0.0018656330648809671,-0.06809494644403458,1.0361590385437012,2.3862290382385254,2.1286747455596924,0.5802521109580994,0.04009260609745979,-0.03998608887195587,0.0020237017888575792,-0.06911147385835648,1.0357056856155396,2.379641532897949,2.127131462097168,0.587405800819397,0.04008089378476143,-0.039993852376937866,-0.10741571336984634,-0.03158966451883316,-0.2765596807003021,0.008277611806988716,-0.029427435249090195,0.021389953792095184,-1.0
2026-07-01T14:24:45.589509+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,184,0.0,0,policy,0,2,0,0,2,0,0,-10.939249992370605,negative,-1.0,-1.0,0.0012384348083287477,0.3109723627567291,0.0020237017888575792,-0.06911147385835648,1.0357056856155396,2.379641532897949,2.127131462097168,0.587405800819397,0.04008089378476143,-0.039993852376937866,0.002204063581302762,-0.07024448364973068,1.035239338874817,2.373152256011963,2.1265902519226074,0.5937498807907104,0.04007164016366005,-0.04000142961740494,-0.10813437402248383,-0.033931754529476166,-0.28729838132858276,0.007958450354635715,-0.025094712153077126,0.025019211694598198,-1.0
2026-07-01T14:24:45.639136+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,185,0.0,0,policy,0,2,0,0,2,0,0,-10.928570747375488,negative,-1.0,-1.0,0.0013569577131420374,0.31561893224716187,0.002204063581302762,-0.07024448364973068,1.035239338874817,2.373152256011963,2.1265902519226074,0.5937498807907104,0.04007164016366005,-0.04000142961740494,0.002474408596754074,-0.0714917778968811,1.034778356552124,2.3665828704833984,2.1268997192382812,0.5994455218315125,0.0400637723505497,-0.04000447317957878,-0.10182168334722519,-0.0338972844183445,-0.2946571409702301,0.007521596271544695,-0.020913811400532722,0.027961231768131256,-1.0
2026-07-01T14:24:45.688719+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,186,0.0,0,policy,0,2,0,0,2,0,0,-10.853432655334473,negative,-1.0,-1.0,0.0014680143212899566,0.31624990701675415,0.002474408596754074,-0.0714917778968811,1.034778356552124,2.3665828704833984,2.1268997192382812,0.5994455218315125,0.0400637723505497,-0.04000447317957878,0.0028512761928141117,-0.07283761352300644,1.0343291759490967,2.3599212169647217,2.1279444694519043,0.6045497059822083,0.04005644470453262,-0.04000595584511757,-0.09273075312376022,-0.03254428505897522,-0.298500120639801,0.007091638632118702,-0.017082534730434418,0.03019034117460251,-1.0
2026-07-01T14:24:45.738007+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,187,0.0,0,policy,0,2,0,0,2,0,0,-10.698186874389648,negative,-1.0,-1.0,0.001566063379868865,0.31265994906425476,0.0028512761928141117,-0.07283761352300644,1.0343291759490967,2.3599212169647217,2.1279444694519043,0.6045497059822083,0.04005644470453262,-0.04000595584511757,0.0033518411219120026,-0.07426221668720245,1.0339138507843018,2.3532025814056396,2.1295695304870605,0.609145998954773,0.040050070732831955,-0.04000682383775711,-0.08209533989429474,-0.030129684135317802,-0.29811397194862366,0.0066773067228496075,-0.0137571906670928,0.031670425087213516,-1.0
2026-07-01T14:24:45.788746+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,188,0.0,0,policy,0,2,0,0,2,0,0,-10.414405822753906,negative,-1.0,-1.0,0.001648405333980918,0.3053207993507385,0.0033518411219120026,-0.07426221668720245,1.0339138507843018,2.3532025814056396,2.1295695304870605,0.609145998954773,0.040050070732831955,-0.04000682383775711,0.003976264037191868,-0.07574059814214706,1.0335373878479004,2.3465001583099365,2.131726026535034,0.6132665276527405,0.04004408046603203,-0.04000736400485039,-0.07116685807704926,-0.027042675763368607,-0.2936292588710785,0.006317920051515102,-0.010883720591664314,0.03237661346793175,-1.0
2026-07-01T14:24:45.840026+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,189,0.0,0,policy,0,2,0,0,2,0,0,-9.907205581665039,negative,-1.0,-1.0,0.001708046649582684,0.29159167408943176,0.003976264037191868,-0.07574059814214706,1.0335373878479004,2.3465001583099365,2.131726026535034,0.6132665276527405,0.04004408046603203,-0.04000736400485039,0.004722785670310259,-0.07724466174840927,1.0332244634628296,2.3399651050567627,2.134277582168579,0.6169747710227966,0.04004332050681114,-0.04000771790742874,-0.06055673211812973,-0.023191172629594803,-0.2822491228580475,0.006048460956662893,-0.008200286887586117,0.03244008496403694,-1.0
2026-07-01T14:24:45.892469+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,190,0.0,0,policy,0,2,0,0,2,0,0,-8.99333667755127,negative,-1.0,-1.0,0.0017299207393079996,0.26834219694137573,0.004722785670310259,-0.07724466174840927,1.0332244634628296,2.3399651050567627,2.134277582168579,0.6169747710227966,0.04004332050681114,-0.04000771790742874,0.005557190161198378,-0.07874190807342529,1.0329906940460205,2.333786964416504,2.1370999813079834,0.6202709674835205,0.04004504159092903,-0.04000794515013695,-0.05027732625603676,-0.018435822799801826,-0.2609235346317291,0.005877358373254538,-0.005583235993981361,0.0315125435590744,-1.0
2026-07-01T14:24:45.943909+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,191,0.0,0,policy,0,2,0,0,2,0,0,-7.330654621124268,negative,-1.0,-1.0,0.0016547214472666383,0.2312847524881363,0.005557190161198378,-0.07874190807342529,1.0329906940460205,2.333786964416504,2.1370999813079834,0.6202709674835205,0.04004504159092903,-0.04000794515013695,0.006396605167537928,-0.08016066998243332,1.0328471660614014,2.3281466960906982,2.1401443481445312,0.6231153011322021,0.04004663601517677,-0.04000803828239441,-0.04277722164988518,-0.011530828662216663,-0.22493094205856323,0.005871477536857128,-0.0024476817343384027,0.02992311865091324,-1.0
2026-07-01T14:24:45.993375+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,192,0.0,0,policy,0,2,0,0,2,0,0,-4.544681072235107,negative,-1.0,-1.0,0.0014260252937674522,0.18241062760353088,0.006396605167537928,-0.08016066998243332,1.0328471660614014,2.3281466960906982,2.1401443481445312,0.6231153011322021,0.04004663601517677,-0.04000803828239441,0.007106040138751268,-0.08139697462320328,1.0328047275543213,2.3232879638671875,2.1436588764190674,0.6254055500030518,0.04004553332924843,-0.04000801220536232,-0.0396430604159832,-0.004815259482711554,-0.17552883923053741,0.005812469869852066,0.001113134203478694,0.02887006290256977,-1.0
2026-07-01T14:24:46.043130+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,193,0.0,0,policy,0,2,0,0,2,0,0,-1.650888442993164,negative,1.0,-1.0,0.0011361809447407722,0.1434616595506668,0.007106040138751268,-0.08139697462320328,1.0328047275543213,2.3232879638671875,2.1436588764190674,0.6254055500030518,0.04004553332924843,-0.04000801220536232,0.00759157445281744,-0.08242417871952057,1.0328086614608765,2.319211959838867,2.147778034210205,0.6269152760505676,0.03978930786252022,-0.039619069546461105,-0.0393127016723156,0.0004416760348249227,-0.1347702592611313,0.004286325071007013,0.004407444968819618,0.02889193408191204,1.0
2026-07-01T14:24:46.092181+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,194,0.0,0,policy,0,2,0,0,2,0,0,0.34188392758369446,positive,1.0,-1.0,0.0009194118320010602,0.11726153641939163,0.00759157445281744,-0.08242417871952057,1.0328086614608765,2.319211959838867,2.147778034210205,0.6269152760505676,0.03978930786252022,-0.039619069546461105,0.007901814766228199,-0.08328521996736526,1.0328962802886963,2.3157129287719727,2.1522223949432373,0.6278045773506165,0.037842463701963425,-0.03752028942108154,-0.039425261318683624,0.003204324282705784,-0.10612070560455322,0.0032642066944390535,0.007475374732166529,0.029283251613378525,1.0
2026-07-01T14:24:46.142219+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,195,0.0,0,policy,0,2,0,0,2,0,0,2.310246229171753,positive,1.0,-1.0,0.0008113381336443126,0.08846916258335114,0.007901814766228199,-0.08328521996736526,1.0328962802886963,2.3157129287719727,2.1522223949432373,0.6278045773506165,0.037842463701963425,-0.03752028942108154,0.008100205101072788,-0.08402834832668304,1.0331544876098633,2.312565565109253,2.156824827194214,0.6281975507736206,0.034619808197021484,-0.0341586098074913,-0.03708500787615776,0.0054600476287305355,-0.07380783557891846,0.002513795392587781,0.01029081642627716,0.029357535764575005,1.0
2026-07-01T14:24:46.191211+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,196,0.0,0,policy,0,2,0,0,2,0,0,4.095371246337891,positive,1.0,-1.0,0.0010114875622093678,0.06788887828588486,0.008100205101072788,-0.08402834832668304,1.0331544876098633,2.312565565109253,2.156824827194214,0.6281975507736206,0.034619808197021484,-0.0341586098074913,0.008439739234745502,-0.08467667549848557,1.0338526964187622,2.3092808723449707,2.1612024307250977,0.6285119652748108,0.03180738911032677,-0.030085474252700806,-0.037228044122457504,0.00809656921774149,-0.045357171446084976,0.0013949518324807286,0.013037770986557007,0.030466634780168533,1.0
2026-07-01T14:24:46.239769+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,197,0.0,0,policy,0,2,0,0,2,0,0,5.427119731903076,positive,1.0,1.0,0.0014011592138558626,0.05343073979020119,0.008439739234745502,-0.08467667549848557,1.0338526964187622,2.3092808723449707,2.1612024307250977,0.6285119652748108,0.03180738911032677,-0.030085474252700806,0.008900539949536324,-0.0852820947766304,1.0350292921066284,2.3057949542999268,2.16568660736084,0.6284615993499756,0.02835795469582081,-0.025605464354157448,-0.03568262979388237,0.009698458947241306,-0.016502346843481064,0.0003385117161087692,0.015570350922644138,0.031187431886792183,1.0
2026-07-01T14:24:46.289540+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,198,0.0,0,policy,0,2,0,0,2,0,0,6.2949748039245605,positive,1.0,1.0,0.0016783967148512602,0.05068858340382576,0.008900539949536324,-0.0852820947766304,1.0350292921066284,2.3057949542999268,2.16568660736084,0.6284615993499756,0.02835795469582081,-0.025605464354157448,0.009351208806037903,-0.08584300428628922,1.0365456342697144,2.3025546073913574,2.170440435409546,0.6277703046798706,0.024044489488005638,-0.020896216854453087,-0.031366016715765,0.009937240742146969,0.013384439051151276,-0.0004412085691001266,0.018203137442469597,0.03124203346669674,1.0
2026-07-01T14:24:46.337981+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,199,0.0,0,policy,0,2,0,0,2,0,0,7.134136199951172,positive,1.0,1.0,0.001841874560341239,0.06787820905447006,0.009351208806037903,-0.08584300428628922,1.0365456342697144,2.3025546073913574,2.170440435409546,0.6277703046798706,0.024044489488005638,-0.020896216854453087,0.00972223374992609,-0.0863317996263504,1.0382822751998901,2.2995526790618896,2.175713539123535,0.6263913512229919,0.019062504172325134,-0.01605759747326374,-0.022691719233989716,0.011378996074199677,0.05063226819038391,-0.0011883459519594908,0.02148999646306038,0.03059733659029007,1.0
2026-07-01T14:24:46.386312+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,200,0.0,0,policy,0,2,0,0,2,0,0,7.719646453857422,positive,1.0,1.0,0.0019099934725090861,0.10282036662101746,0.00972223374992609,-0.0863317996263504,1.0382822751998901,2.2995526790618896,2.175713539123535,0.6263913512229919,0.019062504172325134,-0.01605759747326374,0.009951123967766762,-0.0866939052939415,1.040143609046936,2.2970409393310547,2.1814980506896973,0.6242992281913757,0.013593253679573536,-0.011145555414259434,-0.012774747796356678,0.014895838685333729,0.09307476133108139,-0.0018267736304551363,0.024976160377264023,0.029948147013783455,1.0
2026-07-01T14:24:46.434990+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,201,0.0,0,policy,0,2,0,0,2,0,0,8.21338176727295,positive,1.0,1.0,0.0018865623278543353,0.14832234382629395,0.009951123967766762,-0.0866939052939415,1.040143609046936,2.2970409393310547,2.1814980506896973,0.6242992281913757,0.013593253679573536,-0.011145555414259434,0.009969002567231655,-0.08684950321912766,1.0420236587524414,2.2952401638031006,2.1878294944763184,0.6213946342468262,0.00848882831633091,-0.0069211614318192005,-0.0013353130780160427,0.01997295580804348,0.1409759819507599,-0.0026277657598257065,0.029236752539873123,0.029375089332461357,1.0
2026-07-01T14:24:46.483862+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,202,0.0,0,policy,0,2,0,0,2,0,0,8.328855514526367,positive,1.0,1.0,0.0019808874931186438,0.19922488927841187,0.009969002567231655,-0.08684950321912766,1.0420236587524414,2.2952401638031006,2.1878294944763184,0.6213946342468262,0.00848882831633091,-0.0069211614318192005,0.009783432818949223,-0.08680716156959534,1.0439953804016113,2.2940659523010254,2.1945271492004395,0.6177716851234436,0.005135370884090662,-0.004411332309246063,0.004339480306953192,0.02442246861755848,0.19270621240139008,-0.003305083839222789,0.033259566873311996,0.028678614646196365,1.0
2026-07-01T14:24:46.532145+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,203,0.0,0,policy,0,2,0,0,2,0,0,8.094391822814941,positive,1.0,1.0,0.002499135211110115,0.2543608248233795,0.009783432818949223,-0.08680716156959534,1.0439953804016113,2.2940659523010254,2.1945271492004395,0.6177716851234436,0.005135370884090662,-0.004411332309246063,0.009527632035315037,-0.08667351305484772,1.0464777946472168,2.2931106090545654,2.20123291015625,0.6137603521347046,0.003223018953576684,-0.0030010442715138197,0.00476529635488987,0.030141904950141907,0.24807968735694885,-0.003858123905956745,0.03720037266612053,0.028738563880324364,1.0
2026-07-01T14:24:46.587061+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,204,0.0,0,policy,0,2,0,0,2,0,0,7.493262767791748,positive,1.0,1.0,0.0031402192544192076,0.3084403872489929,0.009527632035315037,-0.08667351305484772,1.0464777946472168,2.2931106090545654,2.20123291015625,0.6137603521347046,0.003223018953576684,-0.0030010442715138197,0.009183034300804138,-0.08643589913845062,1.049589991569519,2.2923548221588135,2.208134651184082,0.6092848777770996,0.0021531200036406517,-0.002209268743172288,0.0016040649497881532,0.03807976841926575,0.30167922377586365,-0.004020944237709045,0.04190313071012497,0.030007408931851387,1.0
2026-07-01T14:24:46.636741+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,205,0.0,0,policy,0,2,0,0,2,0,0,6.449220657348633,positive,1.0,1.0,0.0037527710665017366,0.35394176840782166,0.009183034300804138,-0.08643589913845062,1.049589991569519,2.2923548221588135,2.208134651184082,0.6092848777770996,0.0021531200036406517,-0.002209268743172288,0.008710234425961971,-0.08606462925672531,1.05329430103302,2.2918660640716553,2.215470552444458,0.6041412949562073,0.0015575208235532045,-0.0017632461385801435,-0.0044859484769403934,0.04719414561986923,0.345858097076416,-0.0038424839731305838,0.048459142446517944,0.03234945610165596,1.0
