timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:48:40.531904+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,74,0.0,0,policy,0,0,0,0,0,0,0,4.5121846199035645,positive,1.0,1.0,0.00010287123586749658,0.238352432847023,-0.18888449668884277,0.19974705576896667,0.9501233696937561,3.1425983905792236,-0.005407415796071291,-0.34529909491539,0.018384896218776703,-0.007103765849024057,-0.18891029059886932,0.19964857399463654,0.9501381516456604,3.142134428024292,0.0010140875820070505,-0.34861910343170166,0.01826806366443634,-0.007204666268080473,-0.17847931385040283,0.0711255669593811,-0.13417787849903107,0.006103742867708206,0.017020873725414276,0.039591722190380096,1.0
2026-07-04T08:48:40.583540+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,75,0.0,0,policy,0,0,0,0,0,0,0,4.581977367401123,positive,1.0,1.0,0.00012714379408862442,0.2348586767911911,-0.18891029059886932,0.19964857399463654,0.9501381516456604,3.142134428024292,0.0010140875820070505,-0.34861910343170166,0.01826806366443634,-0.007204666268080473,-0.18894001841545105,0.19952505826950073,0.9501432180404663,3.141590118408203,0.008213928900659084,-0.3517152667045593,0.018126230686903,-0.007362947799265385,-0.17657798528671265,0.06901625543832779,-0.1305168867111206,0.005904432386159897,0.0164352897554636,0.04331204295158386,1.0
2026-07-04T08:48:40.634139+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,76,0.0,0,policy,0,0,0,0,0,0,0,4.65304708480835,positive,1.0,1.0,0.00012719353253487498,0.23060019314289093,-0.18894001841545105,0.19952505826950073,0.9501432180404663,3.141590118408203,0.008213928900659084,-0.3517152667045593,0.018126230686903,-0.007362947799265385,-0.18897108733654022,0.19940176606178284,0.9501466751098633,3.141042709350586,0.016022592782974243,-0.35454604029655457,0.017978938296437263,-0.007529501803219318,-0.17394982278347015,0.06663838773965836,-0.12655578553676605,0.005636492278426886,0.015587817877531052,0.04675598815083504,1.0
2026-07-04T08:48:40.686984+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,77,0.0,0,policy,0,0,0,0,0,0,0,4.710053443908691,positive,1.0,1.0,0.00012566357327159494,0.22721229493618011,-0.18897108733654022,0.19940176606178284,0.9501466751098633,3.141042709350586,0.016022592782974243,-0.35454604029655457,0.017978938296437263,-0.007529501803219318,-0.18900321424007416,0.1992802917957306,0.9501484632492065,3.140462636947632,0.024425191804766655,-0.35712459683418274,0.017829664051532745,-0.007699171546846628,-0.17143699526786804,0.0644616186618805,-0.12400788813829422,0.005438795778900385,0.01449059322476387,0.04961824044585228,1.0
2026-07-04T08:48:40.737357+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,78,0.0,0,policy,0,0,0,0,0,0,0,4.747053146362305,positive,1.0,1.0,0.00011088823521276936,0.22510544955730438,-0.18900321424007416,0.1992802917957306,0.9501484632492065,3.140462636947632,0.024425191804766655,-0.35712459683418274,0.017829664051532745,-0.007699171546846628,-0.18903589248657227,0.19917432963848114,0.9501478672027588,3.1398539543151855,0.03331626579165459,-0.35945364832878113,0.017688116058707237,-0.007847629487514496,-0.1693187952041626,0.06304959207773209,-0.12312283366918564,0.005414338316768408,0.013617479242384434,0.051520638167858124,1.0
2026-07-04T08:48:40.787681+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,79,0.0,0,policy,0,0,0,0,0,0,0,4.76540994644165,positive,1.0,1.0,9.211648284690455e-05,0.22498458623886108,-0.18903589248657227,0.19917432963848114,0.9501478672027588,3.1398539543151855,0.03331626579165459,-0.35945364832878113,0.017688116058707237,-0.007847629487514496,-0.18906891345977783,0.19908863306045532,0.9501407146453857,3.1392321586608887,0.04255547747015953,-0.3615623414516449,0.017514090985059738,-0.008004079572856426,-0.16804921627044678,0.06264697760343552,-0.12445033341646194,0.005493053235113621,0.01294032484292984,0.052605822682380676,1.0
2026-07-04T08:48:40.839571+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,80,0.0,0,policy,0,0,0,0,0,0,0,4.7771501541137695,positive,1.0,1.0,0.00011971688945777714,0.2253423035144806,-0.18906891345977783,0.19908863306045532,0.9501407146453857,3.1392321586608887,0.04255547747015953,-0.3615623414516449,0.017514090985059738,-0.008004079572856426,-0.18910075724124908,0.19897329807281494,0.9501367211341858,3.1385600566864014,0.05200456082820892,-0.3635304868221283,0.01739426702260971,-0.008144648745656013,-0.16702662408351898,0.06222347170114517,-0.1264486163854599,0.005662463139742613,0.012342213653028011,0.053252749145030975,1.0
2026-07-04T08:48:40.893428+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,81,0.0,0,policy,0,0,0,0,0,0,0,4.784870624542236,positive,1.0,1.0,0.00010393066622782499,0.2262418568134308,-0.18910075724124908,0.19897329807281494,0.9501367211341858,3.1385600566864014,0.05200456082820892,-0.3635304868221283,0.01739426702260971,-0.008144648745656013,-0.18913331627845764,0.19887478649616241,0.9501306414604187,3.1379034519195557,0.061701782047748566,-0.36532166600227356,0.017271239310503006,-0.008308464661240578,-0.16629697382450104,0.06162167713046074,-0.12909896671772003,0.005732025019824505,0.011427909135818481,0.0538838766515255,1.0
2026-07-04T08:48:40.943898+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,82,0.0,0,policy,0,0,0,0,0,0,0,4.791234493255615,positive,1.0,1.0,7.904863741714507e-05,0.22727595269680023,-0.18913331627845764,0.19887478649616241,0.9501306414604187,3.1379034519195557,0.061701782047748566,-0.36532166600227356,0.017271239310503006,-0.008308464661240578,-0.1891663819551468,0.19880318641662598,0.9501252770423889,3.1372580528259277,0.0715852901339531,-0.36690187454223633,0.01715885102748871,-0.008436758071184158,-0.1656264364719391,0.06119001284241676,-0.13184364140033722,0.0058373697102069855,0.010257437825202942,0.054369039833545685,1.0
2026-07-04T08:48:40.986918+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,83,0.0,0,policy,0,0,0,0,0,0,0,4.801107883453369,positive,1.0,1.0,4.863626600126736e-05,0.22837652266025543,-0.1891663819551468,0.19880318641662598,0.9501252770423889,3.1372580528259277,0.0715852901339531,-0.36690187454223633,0.01715885102748871,-0.008436758071184158,-0.18920092284679413,0.1987696886062622,0.9501181840896606,3.1366238594055176,0.08165238797664642,-0.36822694540023804,0.017082087695598602,-0.008523658849298954,-0.16525955498218536,0.06080278381705284,-0.13415613770484924,0.0059628793969750404,0.00889798253774643,0.05509570986032486,1.0
2026-07-04T08:48:41.031697+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,84,0.0,0,policy,0,0,0,0,0,0,0,4.810617446899414,positive,1.0,1.0,4.084736792719923e-05,0.22898134589195251,-0.18920092284679413,0.1987696886062622,0.9501181840896606,3.1366238594055176,0.08165238797664642,-0.36822694540023804,0.017082087695598602,-0.008523658849298954,-0.18923786282539368,0.19878536462783813,0.9501105546951294,3.135988712310791,0.0918673723936081,-0.36925792694091797,0.01705174706876278,-0.008561604656279087,-0.1646844893693924,0.060463786125183105,-0.13583368062973022,0.006061466410756111,0.007691831793636084,0.05575761944055557,1.0
2026-07-04T08:48:41.073478+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,85,0.0,0,policy,0,0,0,0,0,0,0,4.826288223266602,positive,1.0,1.0,4.346104833530262e-05,0.2285659909248352,-0.18923786282539368,0.19878536462783813,0.9501105546951294,3.135988712310791,0.0918673723936081,-0.36925792694091797,0.01705174706876278,-0.008561604656279087,-0.1892753392457962,0.19880646467208862,0.950104296207428,3.1353116035461426,0.10217781364917755,-0.3700498938560486,0.01702532172203064,-0.008594810962677002,-0.163826584815979,0.059805985540151596,-0.1361880749464035,0.006107206456363201,0.006922181695699692,0.056516341865062714,1.0
2026-07-04T08:48:41.115344+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,86,0.0,0,policy,0,0,0,0,0,0,0,4.848158359527588,positive,1.0,1.0,4.41049924120307e-05,0.22690148651599884,-0.1892753392457962,0.19880646467208862,0.950104296207428,3.1353116035461426,0.10217781364917755,-0.3700498938560486,0.01702532172203064,-0.008594810962677002,-0.18931323289871216,0.19882842898368835,0.9500991106033325,3.1345884799957275,0.1126231774687767,-0.3706272840499878,0.016998441889882088,-0.008627627044916153,-0.1621592789888382,0.058945685625076294,-0.13532741367816925,0.005891423672437668,0.006012163124978542,0.05770353227853775,1.0
2026-07-04T08:48:41.156659+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,87,0.0,0,policy,0,0,0,0,0,0,0,4.872561931610107,positive,1.0,1.0,4.425094448379241e-05,0.22431208193302155,-0.18931323289871216,0.19882842898368835,0.9500991106033325,3.1345884799957275,0.1126231774687767,-0.3706272840499878,0.016998441889882088,-0.008627627044916153,-0.18935157358646393,0.19885016977787018,0.9500951766967773,3.1338014602661133,0.12323010712862015,-0.3709878921508789,0.01696971245110035,-0.008661184459924698,-0.16001617908477783,0.05791666358709335,-0.1335567682981491,0.00556686008349061,0.004960400518029928,0.05885057896375656,1.0
2026-07-04T08:48:41.200872+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,88,0.0,0,policy,0,0,0,0,0,0,0,4.894329071044922,positive,1.0,1.0,4.471556530916132e-05,0.22183069586753845,-0.18935157358646393,0.19885016977787018,0.9500951766967773,3.1338014602661133,0.12323010712862015,-0.3709878921508789,0.01696971245110035,-0.008661184459924698,-0.18939048051834106,0.19887205958366394,0.950092613697052,3.132934331893921,0.13400748372077942,-0.3711227774620056,0.01693933829665184,-0.008695040829479694,-0.15790265798568726,0.057377882301807404,-0.1316971629858017,0.0051321061328053474,0.003912527114152908,0.05998001620173454,1.0
2026-07-04T08:48:41.243269+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,89,0.0,0,policy,0,0,0,0,0,0,0,4.91714334487915,positive,1.0,1.0,4.603032721206546e-05,0.2193552404642105,-0.18939048051834106,0.19887205958366394,0.950092613697052,3.132934331893921,0.13400748372077942,-0.3711227774620056,0.01693933829665184,-0.008695040829479694,-0.1894301325082779,0.1988954097032547,0.9500914812088013,3.131985664367676,0.14496198296546936,-0.3710436224937439,0.016908861696720123,-0.008727875538170338,-0.1556154042482376,0.057219844311475754,-0.12982489168643951,0.00486821960657835,0.003232706105336547,0.06113758310675621,1.0
2026-07-04T08:48:41.284718+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,90,0.0,0,policy,0,0,0,0,0,0,0,4.935798645019531,positive,1.0,1.0,4.812912811757997e-05,0.21765588223934174,-0.1894301325082779,0.1988954097032547,0.9500914812088013,3.131985664367676,0.14496198296546936,-0.3710436224937439,0.016908861696720123,-0.008727875538170338,-0.18947075307369232,0.19892121851444244,0.9500909447669983,3.130967140197754,0.15610572695732117,-0.3707999885082245,0.016879990696907043,-0.008758863434195518,-0.15367256104946136,0.05716867372393608,-0.1287589818239212,0.004613567143678665,0.0027661253698170185,0.06231175363063812,1.0
2026-07-04T08:48:41.328146+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,91,0.0,0,policy,0,0,0,0,0,0,0,4.947576522827148,positive,1.0,1.0,5.103830699226819e-05,0.21715576946735382,-0.18947075307369232,0.19892121851444244,0.9500909447669983,3.130967140197754,0.15610572695732117,-0.3707999885082245,0.016879990696907043,-0.008758863434195518,-0.1895124912261963,0.19895058870315552,0.9500904679298401,3.1299006938934326,0.1674424409866333,-0.37045636773109436,0.016853690147399902,-0.008786982856690884,-0.15216009318828583,0.057704273611307144,-0.12906919419765472,0.00447665061801672,0.0023054450284689665,0.06316597014665604,1.0
2026-07-04T08:48:41.370390+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,92,0.0,0,policy,0,0,0,0,0,0,0,4.9466986656188965,positive,1.0,1.0,5.4117277613841e-05,0.21838022768497467,-0.1895124912261963,0.19895058870315552,0.9500904679298401,3.1299006938934326,0.1674424409866333,-0.37045636773109436,0.016853690147399902,-0.008786982856690884,-0.18955527245998383,0.19898372888565063,0.9500900506973267,3.128791093826294,0.1789318472146988,-0.3700326681137085,0.016830334439873695,-0.008811824023723602,-0.15172550082206726,0.058510832488536835,-0.13112038373947144,0.004340637009590864,0.0017887784633785486,0.0634915828704834,1.0
2026-07-04T08:48:41.412499+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,93,0.0,0,policy,0,0,0,0,0,0,0,4.929137706756592,positive,1.0,1.0,5.793303716927767e-05,0.22127464413642883,-0.18955527245998383,0.19898372888565063,0.9500900506973267,3.128791093826294,0.1789318472146988,-0.3700326681137085,0.016830334439873695,-0.008811824023723602,-0.18959906697273254,0.19902165234088898,0.9500897526741028,3.1276469230651855,0.19049853086471558,-0.3695218861103058,0.01681126467883587,-0.008831963874399662,-0.15213699638843536,0.05990683659911156,-0.13498404622077942,0.004213482141494751,0.0009182291105389595,0.06315603107213974,1.0
2026-07-04T08:48:41.456838+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,94,0.0,0,policy,0,0,0,0,0,0,0,4.894489288330078,positive,1.0,1.0,6.316815415630117e-05,0.22613964974880219,-0.18959906697273254,0.19902165234088898,0.9500897526741028,3.1276469230651855,0.19049853086471558,-0.3695218861103058,0.01681126467883587,-0.008831963874399662,-0.18964387476444244,0.1990661770105362,0.9500895738601685,3.1264827251434326,0.20204390585422516,-0.3689233362674713,0.016798807308077812,-0.008845017291605473,-0.1539313942193985,0.0615861639380455,-0.14066210389137268,0.0042076450772583485,-0.00014247192302718759,0.06203112751245499,1.0
2026-07-04T08:48:41.498941+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,95,0.0,0,policy,0,0,0,0,0,0,0,4.846564769744873,positive,1.0,1.0,6.874563405290246e-05,0.23211534321308136,-0.18964387476444244,0.1990661770105362,0.9500895738601685,3.1264827251434326,0.20204390585422516,-0.3689233362674713,0.016798807308077812,-0.008845017291605473,-0.1896895319223404,0.19911757111549377,0.9500893950462341,3.125291585922241,0.21348080039024353,-0.3682789206504822,0.016793685033917427,-0.008850309066474438,-0.15643590688705444,0.06305985152721405,-0.14742997288703918,0.004228634759783745,-0.0014540711417794228,0.0606069415807724,1.0
2026-07-04T08:48:41.540355+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,96,0.0,0,policy,0,0,0,0,0,0,0,4.796442031860352,positive,1.0,1.0,7.289192581083626e-05,0.23788611590862274,-0.1896895319223404,0.19911757111549377,0.9500893950462341,3.125291585922241,0.21348080039024353,-0.3682789206504822,0.016793685033917427,-0.008850309066474438,-0.18973572552204132,0.1991739571094513,0.9500893354415894,3.124072551727295,0.224744975566864,-0.36760324239730835,0.016794314607977867,-0.008849451318383217,-0.15890711545944214,0.06378447264432907,-0.15409809350967407,0.0042566340416669846,-0.002728215651586652,0.05914463475346565,1.0
2026-07-04T08:48:41.582249+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,97,0.0,0,policy,0,0,0,0,0,0,0,4.739450454711914,positive,1.0,1.0,7.54381762817502e-05,0.2439720779657364,-0.18973572552204132,0.1991739571094513,0.9500893354415894,3.124072551727295,0.224744975566864,-0.36760324239730835,0.016794314607977867,-0.008849451318383217,-0.18978215754032135,0.19923341274261475,0.9500892162322998,3.1228456497192383,0.23578780889511108,-0.366855263710022,0.016798919066786766,-0.00884415302425623,-0.16155026853084564,0.06437518447637558,-0.16101932525634766,0.004177567549049854,-0.004238302819430828,0.057594120502471924,1.0
2026-07-04T08:48:41.625783+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,98,0.0,0,policy,0,0,0,0,0,0,0,4.684107780456543,positive,1.0,1.0,7.56605586502701e-05,0.24893923103809357,-0.18978215754032135,0.19923341274261475,0.9500892162322998,3.1228456497192383,0.23578780889511108,-0.366855263710022,0.016798919066786766,-0.00884415302425623,-0.1898282766342163,0.19929338991641998,0.9500886797904968,3.1215813159942627,0.2465958148241043,-0.36608564853668213,0.016804801300168037,-0.008837276138365269,-0.16372238099575043,0.06442767381668091,-0.16676045954227448,0.003913701977580786,-0.005731147713959217,0.05619238317012787,1.0
2026-07-04T08:48:41.667316+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,99,0.0,0,policy,0,0,0,0,0,0,0,4.629484176635742,positive,1.0,1.0,7.473365985788405e-05,0.25289052724838257,-0.1898282766342163,0.19929338991641998,0.9500886797904968,3.1215813159942627,0.2465958148241043,-0.36608564853668213,0.016804801300168037,-0.008837276138365269,-0.1898735761642456,0.19935280084609985,0.9500868320465088,3.120244026184082,0.25714007019996643,-0.365291029214859,0.016810359433293343,-0.008829591795802116,-0.16555187106132507,0.06422160565853119,-0.17132563889026642,0.0035650061909109354,-0.007100643590092659,0.05482868105173111,1.0
