timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:41:01.493173+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,105,0.0,0,policy,0,0,0,0,0,0,0,-13.651890754699707,negative,-1.0,-1.0,0.012556938454508781,1.0527797937393188,-0.19743329286575317,0.14181570708751678,1.0156669616699219,2.7524211406707764,1.474724292755127,-0.005157480016350746,0.03869756683707237,-0.03896317258477211,-0.1910853385925293,0.1370667964220047,1.025404930114746,2.757587432861328,1.478391408920288,-0.0086209150031209,0.03876551240682602,-0.03904362767934799,0.61928790807724,-0.34671342372894287,0.7744356393814087,0.014330902136862278,0.0679113119840622,0.007059499155730009,-1.0
2026-06-26T16:41:01.585282+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,106,0.0,0,policy,0,0,0,0,0,0,0,-13.738310813903809,negative,-1.0,-1.0,0.013063879683613777,1.0519787073135376,-0.1910853385925293,0.1370667964220047,1.025404930114746,2.757587432861328,1.478391408920288,-0.0086209150031209,0.03876551240682602,-0.03904362767934799,-0.18414989113807678,0.13176360726356506,1.0351229906082153,2.762357234954834,1.4831904172897339,-0.011840621940791607,0.038815028965473175,-0.039098989218473434,0.6306037902832031,-0.3837485909461975,0.7469369173049927,0.017794309183955193,0.058014702051877975,0.011749939993023872,-1.0
2026-06-26T16:41:01.681562+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,107,0.0,0,policy,0,0,0,0,0,0,0,-13.78955078125,negative,-1.0,-1.0,0.013373569585382938,1.0490851402282715,-0.18414989113807678,0.13176360726356506,1.0351229906082153,2.762357234954834,1.4831904172897339,-0.011840621940791607,0.038815028965473175,-0.039098989218473434,-0.1767662763595581,0.126014843583107,1.0446773767471313,2.76647686958313,1.489106297492981,-0.01423648651689291,0.038859181106090546,-0.03914564475417137,0.6405965685844421,-0.4133681058883667,0.7185011506080627,0.022028088569641113,0.04813223332166672,0.017221743240952492,-1.0
2026-06-26T16:41:01.766507+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,108,0.0,0,policy,0,0,0,0,0,0,0,-13.861572265625,negative,-1.0,-1.0,0.013506255112588406,1.045699954032898,-0.1767662763595581,0.126014843583107,1.0446773767471313,2.76647686958313,1.489106297492981,-0.01423648651689291,0.038859181106090546,-0.03914564475417137,-0.16906020045280457,0.11997286230325699,1.053979516029358,2.769887685775757,1.4961079359054565,-0.015422326512634754,0.03890152648091316,-0.03918878734111786,0.6494218111038208,-0.4340269863605499,0.6932259202003479,0.027221469208598137,0.039082176983356476,0.02301233448088169,-1.0
2026-06-26T16:41:01.840628+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,109,0.0,0,policy,0,0,0,0,0,0,0,-13.938735961914062,negative,-1.0,-1.0,0.013519412837922573,1.041710615158081,-0.16906020045280457,0.11997286230325699,1.053979516029358,2.769887685775757,1.4961079359054565,-0.015422326512634754,0.03890152648091316,-0.03918878734111786,-0.16113361716270447,0.11376629024744034,1.0630029439926147,2.772686719894409,1.5041433572769165,-0.015177885070443153,0.03894225135445595,-0.039229866117239,0.6550819277763367,-0.4503443241119385,0.6710512042045593,0.03376711905002594,0.03077227622270584,0.0286676287651062,-1.0
2026-06-26T16:41:01.913893+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,110,0.0,0,policy,0,0,0,0,0,0,0,-13.993378639221191,negative,-1.0,-1.0,0.013460463844239712,1.0362697839736938,-0.16113361716270447,0.11376629024744034,1.0630029439926147,2.772686719894409,1.5041433572769165,-0.015177885070443153,0.03894225135445595,-0.039229866117239,-0.1530715823173523,0.10746856778860092,1.0717508792877197,2.7750742435455322,1.5131540298461914,-0.01339998934417963,0.03898147866129875,-0.039268940687179565,0.6565877199172974,-0.4649122953414917,0.6505284905433655,0.04163394123315811,0.023297002539038658,0.033775877207517624,-1.0
2026-06-26T16:41:01.987081+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,111,0.0,0,policy,0,0,0,0,0,0,0,-14.006019592285156,negative,-1.0,-1.0,0.013368737883865833,1.0303984880447388,-0.1530715823173523,0.10746856778860092,1.0717508792877197,2.7750742435455322,1.5131540298461914,-0.01339998934417963,0.03898147866129875,-0.039268940687179565,-0.14493012428283691,0.10109461843967438,1.0802251100540161,2.777252435684204,1.5230629444122314,-0.010026604868471622,0.03901921957731247,-0.039306145161390305,0.6571621298789978,-0.4787488877773285,0.6296486258506775,0.04979134723544121,0.016616951674222946,0.03802447021007538,-1.0
2026-06-26T16:41:02.059300+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,112,0.0,0,policy,0,0,0,0,0,0,0,-13.999215126037598,negative,-1.0,-1.0,0.013269016519188881,1.0245583057403564,-0.14493012428283691,0.10109461843967438,1.0802251100540161,2.777252435684204,1.5230629444122314,-0.010026604868471622,0.03901921957731247,-0.039306145161390305,-0.13674190640449524,0.09462716430425644,1.088422179222107,2.7793476581573486,1.533752202987671,-0.005041331052780151,0.039055511355400085,-0.03934158757328987,0.6578190922737122,-0.4907383322715759,0.6091609001159668,0.05731920152902603,0.010814341716468334,0.041113611310720444,-1.0
2026-06-26T16:41:02.134851+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,113,0.0,0,policy,0,0,0,0,0,0,0,-13.950407028198242,negative,-1.0,-1.0,0.013169705867767334,1.018491506576538,-0.13674190640449524,0.09462716430425644,1.088422179222107,2.7793476581573486,1.533752202987671,-0.005041331052780151,0.039055511355400085,-0.03934158757328987,-0.12853221595287323,0.08804486691951752,1.0963414907455444,2.7814157009124756,1.5450328588485718,0.001523548737168312,0.03909040242433548,-0.03937536105513573,0.6593900322914124,-0.5004683136940002,0.5883587598800659,0.06351610273122787,0.005859314929693937,0.04273948445916176,-1.0
2026-06-26T16:41:02.207603+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,114,0.0,0,policy,0,0,0,0,0,0,0,-13.888089179992676,negative,-1.0,-1.0,0.013065754435956478,1.0124282836914062,-0.12853221595287323,0.08804486691951752,1.0963414907455444,2.7814157009124756,1.5450328588485718,0.001523548737168312,0.03909040242433548,-0.03937536105513573,-0.12030447274446487,0.08133994787931442,1.1039613485336304,2.783430814743042,1.556687355041504,0.009554625488817692,0.03912391886115074,-0.03940756618976593,0.6624068021774292,-0.506912887096405,0.5681558847427368,0.06768921762704849,0.0013489782577380538,0.04339192062616348,-1.0
2026-06-26T16:41:02.279499+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,115,0.0,0,policy,0,0,0,0,0,0,0,-13.813687324523926,negative,-1.0,-1.0,0.012949582189321518,1.0059454441070557,-0.12030447274446487,0.08133994787931442,1.1039613485336304,2.783430814743042,1.556687355041504,0.009554625488817692,0.03912391886115074,-0.03940756618976593,-0.11206088960170746,0.07453296333551407,1.1112688779830933,2.785341501235962,1.5685418844223022,0.018891990184783936,0.03915614262223244,-0.03943825140595436,0.6658329367637634,-0.5115307569503784,0.5477102994918823,0.07099491357803345,-0.002440215088427067,0.043546274304389954,-1.0
2026-06-26T16:41:02.351235+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,116,0.0,0,policy,0,0,0,0,0,0,0,-13.71678638458252,negative,-1.0,-1.0,0.012811738066375256,0.998711884021759,-0.11206088960170746,0.07453296333551407,1.1112688779830933,2.785341501235962,1.5685418844223022,0.018891990184783936,0.03915614262223244,-0.03943825140595436,-0.10380742698907852,0.06765584647655487,1.1182492971420288,2.78714656829834,1.5804803371429443,0.02936132438480854,0.03918714076280594,-0.0394674614071846,0.6691142320632935,-0.515339732170105,0.5260745882987976,0.07393495738506317,-0.005433531943708658,0.04343010112643242,-1.0
2026-06-26T16:41:02.422962+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,117,0.0,0,policy,0,0,0,0,0,0,0,-13.606961250305176,negative,-1.0,-1.0,0.01266182865947485,0.9907854199409485,-0.10380742698907852,0.06765584647655487,1.1182492971420288,2.78714656829834,1.5804803371429443,0.02936132438480854,0.03918714076280594,-0.0394674614071846,-0.09554367512464523,0.06073356792330742,1.1248911619186401,2.7888505458831787,1.5924272537231445,0.0408308170735836,0.039216943085193634,-0.03949528932571411,0.672056257724762,-0.5185773372650146,0.5032649636268616,0.07656720280647278,-0.00827829074114561,0.04320815950632095,-1.0
2026-06-26T16:41:02.494736+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,118,0.0,0,policy,0,0,0,0,0,0,0,-13.499542236328125,negative,-1.0,-1.0,0.01251042727380991,0.9824442863464355,-0.09554367512464523,0.06073356792330742,1.1248911619186401,2.7888505458831787,1.5924272537231445,0.0408308170735836,0.039216943085193634,-0.03949528932571411,-0.08726433664560318,0.05378207564353943,1.1311872005462646,2.7904350757598877,1.6043438911437988,0.05322190001606941,0.039245571941137314,-0.039521824568510056,0.6745441555976868,-0.521831750869751,0.47922253608703613,0.07899051159620285,-0.011271878145635128,0.043101802468299866,-1.0
2026-06-26T16:41:02.566574+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,119,0.0,0,policy,0,0,0,0,0,0,0,-13.403105735778809,negative,-1.0,-1.0,0.012357238680124283,0.9746357798576355,-0.08726433664560318,0.05378207564353943,1.1311872005462646,2.7904350757598877,1.6043438911437988,0.05322190001606941,0.039245571941137314,-0.039521824568510056,-0.07897480577230453,0.04680492356419563,1.1371289491653442,2.791942596435547,1.6161885261535645,0.06645544618368149,0.03927307575941086,-0.03954711928963661,0.6758251190185547,-0.5273223519325256,0.454303503036499,0.08193649351596832,-0.013709654100239277,0.042581066489219666,-1.0
2026-06-26T16:41:02.638421+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,120,0.0,0,policy,0,1,0,0,1,0,0,-13.524953842163086,negative,-1.0,-1.0,0.012140730395913124,0.9680816531181335,-0.07897480577230453,0.04680492356419563,1.1371289491653442,2.791942596435547,1.6161885261535645,0.06645544618368149,0.03927307575941086,-0.03954711928963661,-0.07075915485620499,0.03976557403802872,1.142637848854065,2.7939765453338623,1.6278023719787598,0.08025013655424118,0.03929965943098068,-0.03957107663154602,0.6692306995391846,-0.55047208070755,0.4199572801589966,0.09095756709575653,-0.010955296456813812,0.03918461874127388,-1.0
2026-06-26T16:41:02.710200+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,121,0.0,0,policy,0,1,0,0,1,0,0,-13.628117561340332,negative,-1.0,-1.0,0.011960205622017384,0.9630237817764282,-0.07075915485620499,0.03976557403802872,1.142637848854065,2.7939765453338623,1.6278023719787598,0.08025013655424118,0.03929965943098068,-0.03957107663154602,-0.06256920099258423,0.03260985389351845,1.1476144790649414,2.79661226272583,1.6393189430236816,0.09484462440013885,0.03932495787739754,-0.039594151079654694,0.675984263420105,-0.5641511678695679,0.3756045997142792,0.09703776240348816,-0.011312670074403286,0.03962839022278786,-1.0
2026-06-26T16:41:02.780496+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,122,0.0,0,policy,0,1,0,0,1,0,0,-13.797537803649902,negative,-1.0,-1.0,0.011804918758571148,0.9582039713859558,-0.06256920099258423,0.03260985389351845,1.1476144790649414,2.79661226272583,1.6393189430236816,0.09484462440013885,0.03932495787739754,-0.039594151079654694,-0.05434331297874451,0.025336166843771935,1.1519485712051392,2.799621820449829,1.6509881019592285,0.11042294651269913,0.03934912011027336,-0.03961629047989845,0.6817589998245239,-0.5785478949546814,0.3256268799304962,0.10443975776433945,-0.011472566053271294,0.03961959481239319,-1.0
2026-06-26T16:41:02.843565+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,123,0.0,0,policy,0,1,0,0,1,0,0,-13.997620582580566,negative,-1.0,-1.0,0.01165577583014965,0.9528966546058655,-0.05434331297874451,0.025336166843771935,1.1519485712051392,2.799621820449829,1.6509881019592285,0.11042294651269913,0.03934912011027336,-0.03961629047989845,-0.04609527066349983,0.01793673262000084,1.155564546585083,2.803107500076294,1.662832498550415,0.12696506083011627,0.03937226161360741,-0.03963746502995491,0.6838982701301575,-0.5936245918273926,0.27134469151496887,0.11239437013864517,-0.01132330484688282,0.038940880447626114,-1.0
2026-06-26T16:41:02.906612+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,124,0.0,0,policy,0,1,0,0,1,0,0,-14.165573120117188,negative,-1.0,-1.0,0.011521595530211926,0.946054995059967,-0.04609527066349983,0.01793673262000084,1.155564546585083,2.803107500076294,1.662832498550415,0.12696506083011627,0.03937226161360741,-0.03963746502995491,-0.03786519914865494,0.010398502461612225,1.15842604637146,2.8071703910827637,1.6748477220535278,0.14442196488380432,0.03939450532197952,-0.03965764120221138,0.6799169182777405,-0.6086665391921997,0.21483126282691956,0.1205294132232666,-0.011343575082719326,0.03807367756962776,-1.0
2026-06-26T16:41:02.971589+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,125,0.0,0,policy,0,1,0,0,1,0,0,-14.27252197265625,negative,-1.0,-1.0,0.01140514761209488,0.9379541873931885,-0.03786519914865494,0.010398502461612225,1.15842604637146,2.8071703910827637,1.6748477220535278,0.14442196488380432,0.03939450532197952,-0.03965764120221138,-0.029712097719311714,0.0027067039627581835,1.1605333089828491,2.811833143234253,1.6870770454406738,0.1627451628446579,0.03941599652171135,-0.03967675194144249,0.6686446666717529,-0.6241626739501953,0.15825992822647095,0.12846316397190094,-0.011785818263888359,0.03748908266425133,-1.0
2026-06-26T16:41:03.035070+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,126,0.0,0,policy,0,1,0,0,1,0,0,-14.291391372680664,negative,-1.0,-1.0,0.011305363848805428,0.927778422832489,-0.029712097719311714,0.0027067039627581835,1.1605333089828491,2.811833143234253,1.6870770454406738,0.1627451628446579,0.03941599652171135,-0.03967675194144249,-0.021695604547858238,-0.005144691560417414,1.1619126796722412,2.8170039653778076,1.699615240097046,0.18194156885147095,0.039436858147382736,-0.039694756269454956,0.6511461138725281,-0.6373843550682068,0.10259181261062622,0.13568073511123657,-0.013331246562302113,0.037558663636446,-1.0
2026-06-26T16:41:03.098123+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,127,0.0,0,policy,0,1,0,0,1,0,0,-14.164263725280762,negative,-1.0,-1.0,0.011201627552509308,0.9118947982788086,-0.021695604547858238,-0.005144691560417414,1.1619126796722412,2.8170039653778076,1.699615240097046,0.18194156885147095,0.039436858147382736,-0.039694756269454956,-0.013873158022761345,-0.013133383356034756,1.1625957489013672,2.822441339492798,1.7126190662384033,0.20197775959968567,0.03945724666118622,-0.039711568504571915,0.6283520460128784,-0.6425384879112244,0.04865860566496849,0.14055190980434418,-0.015696583315730095,0.0387452095746994,-1.0
2026-06-26T16:41:03.161315+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,128,0.0,0,policy,0,1,0,0,1,0,0,-14.00632095336914,negative,-1.0,-1.0,0.011071653105318546,0.8909472227096558,-0.013873158022761345,-0.013133383356034756,1.1625957489013672,2.822441339492798,1.7126190662384033,0.20197775959968567,0.03945724666118622,-0.039711568504571915,-0.00626205513253808,-0.021174004301428795,1.1626280546188354,2.8277523517608643,1.7262064218521118,0.22277797758579254,0.039477232843637466,-0.039727192372083664,0.6112115383148193,-0.6310065388679504,0.0028741646092385054,0.14169175922870636,-0.017441274598240852,0.040610022842884064,-1.0
2026-06-26T16:41:03.224577+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,129,0.0,0,policy,0,1,0,0,1,0,0,-13.875,negative,-1.0,-1.0,0.0108865387737751,0.8638824224472046,-0.00626205513253808,-0.021174004301428795,1.1626280546188354,2.8277523517608643,1.7262064218521118,0.22277797758579254,0.039477232843637466,-0.039727192372083664,0.0011574499076232314,-0.029118992388248444,1.1620408296585083,2.832505464553833,1.7403961420059204,0.24404001235961914,0.03949688747525215,-0.03974162042140961,0.6012102365493774,-0.6017712354660034,-0.037841107696294785,0.13821524381637573,-0.017480341717600822,0.04323844611644745,-1.0
2026-06-26T16:41:03.288090+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,130,0.0,0,policy,0,1,0,0,1,0,0,-13.784048080444336,negative,-1.0,-1.0,0.010616287589073181,0.8283360600471497,0.0011574499076232314,-0.029118992388248444,1.1620408296585083,2.832505464553833,1.7403961420059204,0.24404001235961914,0.03949688747525215,-0.03974162042140961,0.008398812264204025,-0.03679116070270538,1.1608550548553467,2.8363640308380127,1.7551709413528442,0.26516082882881165,0.03951634094119072,-0.03975479677319527,0.5918514132499695,-0.5574402809143066,-0.07501319795846939,0.13061952590942383,-0.01610114611685276,0.046531591564416885,-1.0
2026-06-26T16:41:03.352362+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,131,0.0,0,policy,0,1,0,0,1,0,0,-13.731338500976562,negative,-1.0,-1.0,0.010262780822813511,0.7874763011932373,0.008398812264204025,-0.03679116070270538,1.1608550548553467,2.8363640308380127,1.7551709413528442,0.26516082882881165,0.03951634094119072,-0.03975479677319527,0.015462012961506844,-0.04403669014573097,1.159140944480896,2.8391120433807373,1.7704753875732422,0.2854895293712616,0.039535652846097946,-0.039766717702150345,0.5793692469596863,-0.5060685276985168,-0.10562459379434586,0.12020859867334366,-0.014553398825228214,0.05026322975754738,-1.0
2026-06-26T16:41:03.419797+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,132,0.0,0,policy,0,1,0,0,1,0,0,-13.67314624786377,negative,-1.0,-1.0,0.009833116084337234,0.7399715781211853,0.015462012961506844,-0.04403669014573097,1.159140944480896,2.8391120433807373,1.7704753875732422,0.2854895293712616,0.039535652846097946,-0.039766717702150345,0.022335652261972427,-0.05073455721139908,1.1570004224777222,2.840601682662964,1.7862697839736938,0.30442240834236145,0.03955487906932831,-0.03977738693356514,0.5627313852310181,-0.44621819257736206,-0.13123348355293274,0.10691171884536743,-0.013025538064539433,0.054393671452999115,-1.0
2026-06-26T16:41:03.486262+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,133,0.0,0,policy,0,1,0,0,1,0,0,-13.572307586669922,negative,-1.0,-1.0,0.009337995201349258,0.688936173915863,0.022335652261972427,-0.05073455721139908,1.1570004224777222,2.840601682662964,1.7862697839736938,0.30442240834236145,0.03955487906932831,-0.03977738693356514,0.02901318110525608,-0.05678027495741844,1.1545391082763672,2.840752124786377,1.8024834394454956,0.32150745391845703,0.039574019610881805,-0.03978686407208443,0.5422437191009521,-0.38105106353759766,-0.15286216139793396,0.09219607710838318,-0.012444164603948593,0.05816435068845749,-1.0
2026-06-26T16:41:03.552760+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,134,0.0,0,policy,0,1,0,0,1,0,0,-13.448385238647461,negative,-1.0,-1.0,0.008809012360870838,0.6390096545219421,0.02901318110525608,-0.05678027495741844,1.1545391082763672,2.840752124786377,1.8024834394454956,0.32150745391845703,0.039574019610881805,-0.03978686407208443,0.03549850732088089,-0.06210948899388313,1.1518672704696655,2.839559316635132,1.8189632892608643,0.336557000875473,0.03959301859140396,-0.03979526460170746,0.5189300179481506,-0.3167407810688019,-0.16966739296913147,0.0774620994925499,-0.013455708511173725,0.06125207617878914,-1.0
2026-06-26T16:41:03.617672+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,135,0.0,0,policy,0,1,0,0,1,0,0,-13.359963417053223,negative,-1.0,-1.0,0.00827217847108841,0.5895311832427979,0.03549850732088089,-0.06210948899388313,1.1518672704696655,2.839559316635132,1.8189632892608643,0.336557000875473,0.03959301859140396,-0.03979526460170746,0.04181218519806862,-0.06668169051408768,1.149099349975586,2.836960554122925,1.8355811834335327,0.34964489936828613,0.039611782878637314,-0.03980271890759468,0.49426236748695374,-0.24890942871570587,-0.18174873292446136,0.06217742711305618,-0.017503054812550545,0.06395964324474335,-1.0
2026-06-26T16:41:03.681752+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,136,0.0,0,policy,0,1,0,0,1,0,0,-13.304305076599121,negative,-1.0,-1.0,0.007749184500426054,0.5447864532470703,0.04181218519806862,-0.06668169051408768,1.149099349975586,2.836960554122925,1.8355811834335327,0.34964489936828613,0.039611782878637314,-0.03980271890759468,0.047971948981285095,-0.07046901434659958,1.1463130712509155,2.832782030105591,1.85234534740448,0.3609009385108948,0.039630260318517685,-0.039809346199035645,0.4689718186855316,-0.17991894483566284,-0.19272087514400482,0.04673801735043526,-0.023756636306643486,0.06779903173446655,-1.0
2026-06-26T16:41:03.747101+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,137,0.0,0,policy,0,1,0,0,1,0,0,-13.285587310791016,negative,-1.0,-1.0,0.007275769021362066,0.5099434852600098,0.047971948981285095,-0.07046901434659958,1.1463130712509155,2.832782030105591,1.85234534740448,0.3609009385108948,0.039630260318517685,-0.039809346199035645,0.053992271423339844,-0.07345940917730331,1.1435291767120361,2.826737642288208,1.8694493770599365,0.37051066756248474,0.03964836522936821,-0.0398152731359005,0.4440506100654602,-0.11230962723493576,-0.2066834419965744,0.031841740012168884,-0.03244170919060707,0.07391589134931564,-1.0
2026-06-26T16:41:03.811640+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,138,0.0,0,policy,0,1,0,0,1,0,0,-13.29629135131836,negative,-1.0,-1.0,0.006882453337311745,0.488103449344635,0.053992271423339844,-0.07345940917730331,1.1435291767120361,2.826737642288208,1.8694493770599365,0.37051066756248474,0.03964836522936821,-0.0398152731359005,0.05988715961575508,-0.07563696801662445,1.140722632408142,2.8184895515441895,1.8872522115707397,0.3787926137447357,0.039666011929512024,-0.039820630103349686,0.41956546902656555,-0.05163142830133438,-0.2246612161397934,0.018971078097820282,-0.04306895658373833,0.08280399441719055,-1.0
2026-06-26T16:41:03.879417+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,139,0.0,0,policy,0,1,0,0,1,0,0,-13.336772918701172,negative,-1.0,-1.0,0.006574000231921673,0.47324761748313904,0.05988715961575508,-0.07563696801662445,1.140722632408142,2.8184895515441895,1.8872522115707397,0.3787926137447357,0.039666011929512024,-0.039820630103349686,0.06563597172498703,-0.07705942541360855,1.1378686428070068,2.807922840118408,1.9060136079788208,0.3861570656299591,0.039683159440755844,-0.03982550650835037,0.39127644896507263,-0.005051318556070328,-0.24322552978992462,0.010255656205117702,-0.05479084327816963,0.09259957075119019,-1.0
2026-06-26T16:41:03.945576+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,140,0.0,0,policy,0,1,0,0,1,0,0,-13.333476066589355,negative,-1.0,-1.0,0.006301122717559338,0.4594460427761078,0.06563597172498703,-0.07705942541360855,1.1378686428070068,2.807922840118408,1.9060136079788208,0.3861570656299591,0.039683159440755844,-0.03982550650835037,0.07116881757974625,-0.07784732431173325,1.1349581480026245,2.7953312397003174,1.9258564710617065,0.3931525647640228,0.03969981521368027,-0.039829935878515244,0.35754841566085815,0.02369683049619198,-0.2605385482311249,0.006975188385695219,-0.06517250835895538,0.10252711176872253,-1.0
2026-06-26T16:41:04.012699+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,141,0.0,0,policy,0,1,0,0,1,0,0,-13.242327690124512,negative,-1.0,-1.0,0.006001350469887257,0.44207218289375305,0.07116881757974625,-0.07784732431173325,1.1349581480026245,2.7953312397003174,1.9258564710617065,0.3931525647640228,0.03969981521368027,-0.039829935878515244,0.0763692557811737,-0.07818073779344559,1.1319814920425415,2.7811012268066406,1.94696843624115,0.4001159071922302,0.03971602022647858,-0.0398339182138443,0.3154664933681488,0.037623897194862366,-0.27622121572494507,0.007779043633490801,-0.07363228499889374,0.11275088787078857,-1.0
2026-06-26T16:41:04.077635+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,142,0.0,0,policy,0,1,0,0,1,0,0,-13.019682884216309,negative,-1.0,-1.0,0.00562371825799346,0.4191075563430786,0.0763692557811737,-0.07818073779344559,1.1319814920425415,2.7811012268066406,1.94696843624115,0.4001159071922302,0.03971602022647858,-0.0398339182138443,0.08111096173524857,-0.07825751602649689,1.128958821296692,2.7655177116394043,1.9695788621902466,0.4070931673049927,0.039731789380311966,-0.03983747959136963,0.2649308741092682,0.03913164883852005,-0.286923885345459,0.010603795759379864,-0.07999645918607712,0.12285881489515305,-1.0
