timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:35:12.276704+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,166,0.0,0,policy,0,2,0,0,2,0,0,4.073358535766602,positive,1.0,-1.0,0.0012619164772331715,0.23039311170578003,-0.04206832870841026,0.07696008682250977,1.01078462600708,2.2693984508514404,-1.9591761827468872,-0.08897969871759415,0.005368338897824287,-0.006515159737318754,-0.042273007333278656,0.07572218775749207,1.0109193325042725,2.2686500549316406,-1.9588186740875244,-0.08576875180006027,0.005297658033668995,-0.006549810525029898,-0.12525464594364166,-0.11524489521980286,-0.15248723328113556,-0.014036891050636768,-0.025716330856084824,-0.0003874503599945456,1.0
2026-07-07T08:35:12.347370+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,167,0.0,0,policy,0,2,0,0,2,0,0,3.4165306091308594,positive,1.0,-1.0,0.0011215214617550373,0.188105508685112,-0.042273007333278656,0.07572218775749207,1.0109193325042725,2.2686500549316406,-1.9588186740875244,-0.08576875180006027,0.005297658033668995,-0.006549810525029898,-0.042383238673210144,0.07462255656719208,1.0111103057861328,2.2681214809417725,-1.9583876132965088,-0.08235493302345276,0.005251944065093994,-0.00656571751460433,-0.09965277463197708,-0.08568399399518967,-0.13159795105457306,-0.015042375773191452,-0.023776527494192123,0.0012808803003281355,1.0
2026-07-07T08:35:12.423122+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,168,0.0,0,policy,0,2,0,0,2,0,0,3.2342121601104736,positive,1.0,-1.0,0.0007907031686045229,0.15452072024345398,-0.042383238673210144,0.07462255656719208,1.0111103057861328,2.2681214809417725,-1.9583876132965088,-0.08235493302345276,0.005251944065093994,-0.00656571751460433,-0.04235205426812172,0.07386314868927002,1.0113283395767212,2.268183708190918,-1.9576494693756104,-0.07875131815671921,0.005211931187659502,-0.006565853953361511,-0.07308671623468399,-0.05803113430738449,-0.12013865262269974,-0.016057517379522324,-0.021543804556131363,0.0034783720038831234,1.0
2026-07-07T08:35:12.496096+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,169,0.0,0,policy,0,2,0,0,2,0,0,3.301553249359131,positive,1.0,-1.0,0.00040429996442981064,0.1320783793926239,-0.04235205426812172,0.07386314868927002,1.0113283395767212,2.268183708190918,-1.9576494693756104,-0.07875131815671921,0.005211931187659502,-0.006565853953361511,-0.04216369241476059,0.07354389131069183,1.011489748954773,2.268859386444092,-1.956468939781189,-0.07491514086723328,0.005178283900022507,-0.006550552789121866,-0.046095531433820724,-0.029620446264743805,-0.11717528849840164,-0.017028305679559708,-0.019779948517680168,0.005592183209955692,1.0
2026-07-07T08:35:12.568698+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,170,0.0,0,policy,0,2,0,0,2,0,0,3.521602153778076,positive,1.0,-1.0,0.0004537954810075462,0.12421692162752151,-0.04216369241476059,0.07354389131069183,1.011489748954773,2.268859386444092,-1.956468939781189,-0.07491514086723328,0.005178283900022507,-0.006550552789121866,-0.041751205921173096,0.0733710527420044,1.0115666389465332,2.2696282863616943,-1.9552428722381592,-0.07060584425926208,0.005149539094418287,-0.006535946391522884,-0.018633771687746048,-0.001790732960216701,-0.11988639086484909,-0.017758894711732864,-0.018286988139152527,0.007541898172348738,1.0
2026-07-07T08:35:12.639404+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,171,0.0,0,policy,0,2,0,0,2,0,0,3.833042621612549,positive,1.0,-1.0,0.0006749415770173073,0.13174818456172943,-0.041751205921173096,0.0733710527420044,1.0115666389465332,2.2696282863616943,-1.9552428722381592,-0.07060584425926208,0.005149539094418287,-0.006535946391522884,-0.04108677804470062,0.07348918914794922,1.011577844619751,2.2707958221435547,-1.9538434743881226,-0.06596794724464417,0.005126103293150663,-0.0065170228481292725,0.009607125073671341,0.02482028305530548,-0.12624426186084747,-0.018280627205967903,-0.016899622976779938,0.009583737701177597,1.0
2026-07-07T08:35:12.709178+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,172,0.0,0,policy,0,2,0,0,2,0,0,4.027925968170166,positive,1.0,-1.0,0.0010508716804906726,0.14985312521457672,-0.04108677804470062,0.07348918914794922,1.011577844619751,2.2707958221435547,-1.9538434743881226,-0.06596794724464417,0.005126103293150663,-0.0065170228481292725,-0.04011678695678711,0.07389170676469803,1.0115400552749634,2.27229642868042,-1.952304720878601,-0.061045173555612564,0.0051077185198664665,-0.006495041307061911,0.037868935614824295,0.04639679566025734,-0.13481296598911285,-0.018142880871891975,-0.015721525996923447,0.010879955254495144,1.0
2026-07-07T08:35:12.779577+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,173,0.0,0,policy,0,2,0,0,2,0,0,4.197128772735596,positive,1.0,-1.0,0.0014627431519329548,0.17111654579639435,-0.04011678695678711,0.07389170676469803,1.0115400552749634,2.27229642868042,-1.952304720878601,-0.061045173555612564,0.0051077185198664665,-0.006495041307061911,-0.0388152077794075,0.07455560564994812,1.011471152305603,2.274021625518799,-1.9506629705429077,-0.05596596375107765,0.005093563813716173,-0.0064720273949205875,0.06394525617361069,0.06066098064184189,-0.14434465765953064,-0.017721930518746376,-0.014883104711771011,0.01188143715262413,1.0
2026-07-07T08:35:12.851722+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,174,0.0,0,policy,0,2,0,0,2,0,0,4.405708312988281,positive,1.0,-1.0,0.0018595161382108927,0.1929708570241928,-0.0388152077794075,0.07455560564994812,1.011471152305603,2.274021625518799,-1.9506629705429077,-0.05596596375107765,0.005093563813716173,-0.0064720273949205875,-0.037173788994550705,0.07542383670806885,1.0113725662231445,2.275876522064209,-1.9489388465881348,-0.05081924796104431,0.0050828526727855206,-0.006448758766055107,0.08565803617238998,0.06838353723287582,-0.1567118763923645,-0.017031202092766762,-0.014565743505954742,0.012779240496456623,1.0
2026-07-07T08:35:12.924457+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,175,0.0,0,policy,0,2,0,0,2,0,0,4.640403747558594,positive,1.0,-1.0,0.0022153593599796295,0.2159361094236374,-0.037173788994550705,0.07542383670806885,1.0113725662231445,2.275876522064209,-1.9489388465881348,-0.05081924796104431,0.0050828526727855206,-0.006448758766055107,-0.03521496057510376,0.07644610106945038,1.0112119913101196,2.2778139114379883,-1.94719660282135,-0.04567718878388405,0.0050749569199979305,-0.006425448693335056,0.09860081225633621,0.07209418714046478,-0.17625169456005096,-0.0158997755497694,-0.014911305159330368,0.012996075674891472,1.0
2026-07-07T08:35:12.994831+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,176,0.0,0,policy,0,2,0,0,2,0,0,4.934346675872803,positive,1.0,-1.0,0.0024960653390735388,0.23801393806934357,-0.03521496057510376,0.07644610106945038,1.0112119913101196,2.2778139114379883,-1.94719660282135,-0.04567718878388405,0.0050749569199979305,-0.006425448693335056,-0.03299526125192642,0.07757111638784409,1.0110180377960205,2.279700756072998,-1.945377230644226,-0.04074442386627197,0.005069390870630741,-0.006402247119694948,0.10115604102611542,0.0743861049413681,-0.2006247341632843,-0.014637069776654243,-0.015668828040361404,0.013219619169831276,1.0
2026-07-07T08:35:13.068528+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,177,0.0,0,policy,0,2,0,0,2,0,0,5.256250381469727,positive,1.0,-1.0,0.0025052553974092007,0.25968441367149353,-0.03299526125192642,0.07757111638784409,1.0110180377960205,2.279700756072998,-1.945377230644226,-0.04074442386627197,0.005069390870630741,-0.006402247119694948,-0.030744368210434914,0.07866425067186356,1.0108962059020996,2.2810215950012207,-1.9431557655334473,-0.03665531426668167,0.005065110046416521,-0.006379949860274792,0.09761559218168259,0.07426498085260391,-0.2275329977273941,-0.013308399356901646,-0.01623138226568699,0.013419076800346375,1.0
2026-07-07T08:35:13.142984+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,178,0.0,0,policy,0,2,0,0,2,0,0,5.517423152923584,positive,1.0,-1.0,0.002500754315406084,0.2817672789096832,-0.030744368210434914,0.07866425067186356,1.0108962059020996,2.2810215950012207,-1.9431557655334473,-0.03665531426668167,0.005065110046416521,-0.006379949860274792,-0.028474222868680954,0.0797123908996582,1.010856032371521,2.2819502353668213,-1.9406367540359497,-0.033311598002910614,0.005062954034656286,-0.006357445381581783,0.08846451342105865,0.0716136246919632,-0.25657275319099426,-0.011770353652536869,-0.01707039400935173,0.013372099958360195,1.0
2026-07-07T08:35:13.220277+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,179,0.0,0,policy,0,2,0,0,2,0,0,5.62576961517334,positive,1.0,-1.0,0.0025988076813519,0.30167487263679504,-0.028474222868680954,0.0797123908996582,1.010856032371521,2.2819502353668213,-1.9406367540359497,-0.033311598002910614,0.005062954034656286,-0.006357445381581783,-0.026083344593644142,0.08069223165512085,1.0105777978897095,2.282914876937866,-1.9379981756210327,-0.030258212238550186,0.0050620827823877335,-0.006335248704999685,0.08040338009595871,0.06355693191289902,-0.2826596200466156,-0.010466039180755615,-0.01783786341547966,0.013392497785389423,1.0
2026-07-07T08:35:13.295726+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,180,0.0,0,policy,0,2,0,0,2,0,0,5.590811729431152,positive,1.0,-1.0,0.0026780767366290092,0.3179481029510498,-0.026083344593644142,0.08069223165512085,1.0105777978897095,2.282914876937866,-1.9379981756210327,-0.030258212238550186,0.0050620827823877335,-0.006335248704999685,-0.023567499592900276,0.08156736940145493,1.0103007555007935,2.283820152282715,-1.9352632761001587,-0.027463281527161598,0.005062279757112265,-0.006313360296189785,0.07535523921251297,0.05170439928770065,-0.30351921916007996,-0.0093836085870862,-0.01870257593691349,0.01332192961126566,1.0
2026-07-07T08:35:13.371297+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,181,0.0,0,policy,0,2,0,0,2,0,0,5.532135009765625,positive,1.0,-1.0,0.002784311305731535,0.33071744441986084,-0.023567499592900276,0.08156736940145493,1.0103007555007935,2.283820152282715,-1.9352632761001587,-0.027463281527161598,0.005062279757112265,-0.006313360296189785,-0.02091367542743683,0.08235504478216171,1.0100021362304688,2.284736156463623,-1.9324978590011597,-0.02486049197614193,0.0050634234212338924,-0.006291556637734175,0.07140956073999405,0.04225584864616394,-0.3191402852535248,-0.008476091548800468,-0.01982942409813404,0.013174524530768394,1.0
2026-07-07T08:35:13.449740+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,182,0.0,0,policy,0,2,0,0,2,0,0,5.427164077758789,positive,1.0,-1.0,0.002908024238422513,0.3388115167617798,-0.02091367542743683,0.08235504478216171,1.0100021362304688,2.284736156463623,-1.9324978590011597,-0.02486049197614193,0.0050634234212338924,-0.006291556637734175,-0.018127620220184326,0.08309701830148697,1.0096226930618286,2.285733699798584,-1.9297322034835815,-0.022381210699677467,0.005065338220447302,-0.006269806995987892,0.07018769532442093,0.03509609028697014,-0.3285917341709137,-0.008047056384384632,-0.020559851080179214,0.013236381113529205,1.0
2026-07-07T08:35:13.529451+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,183,0.0,0,policy,0,2,0,0,2,0,0,5.268430709838867,positive,1.0,-1.0,0.00303306570276618,0.3433152735233307,-0.018127620220184326,0.08309701830148697,1.0096226930618286,2.285733699798584,-1.9297322034835815,-0.022381210699677467,0.005065338220447302,-0.006269806995987892,-0.01521993800997734,0.0838339775800705,1.0091735124588013,2.286717414855957,-1.927095651626587,-0.019945558160543442,0.005067877471446991,-0.006248128600418568,0.06993374228477478,0.030284693464636803,-0.333740234375,-0.007702635135501623,-0.02102428860962391,0.013175716623663902,1.0
2026-07-07T08:35:13.609572+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,184,0.0,0,policy,0,2,0,0,2,0,0,5.028954029083252,positive,1.0,-1.0,0.0030891234055161476,0.34342119097709656,-0.01521993800997734,0.0838339775800705,1.0091735124588013,2.286717414855957,-1.927095651626587,-0.019945558160543442,0.005067877471446991,-0.006248128600418568,-0.012250659987330437,0.08460777997970581,1.0088167190551758,2.2875514030456543,-1.9245766401290894,-0.017643939703702927,0.005503957159817219,-0.005923639051616192,0.07543541491031647,0.025317348539829254,-0.33308541774749756,-0.007402321323752403,-0.020920077338814735,0.012973732315003872,1.0
2026-07-07T08:35:13.691729+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,185,0.0,0,policy,0,2,0,0,2,0,0,4.537026405334473,positive,1.0,-1.0,0.0031095638405531645,0.33810654282569885,-0.012250659987330437,0.08460777997970581,1.0088167190551758,2.2875514030456543,-1.9245766401290894,-0.017643939703702927,0.005503957159817219,-0.005923639051616192,-0.009288969449698925,0.08544743061065674,1.0083776712417603,2.2883636951446533,-1.9221789836883545,-0.015492022968828678,0.005953815765678883,-0.00566335953772068,0.08389449119567871,0.019967854022979736,-0.3259522616863251,-0.0068336608819663525,-0.020682577043771744,0.01263673696666956,1.0
2026-07-07T08:35:13.774942+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,186,0.0,0,policy,0,2,0,0,2,0,0,3.9496610164642334,positive,1.0,-1.0,0.0032225048635154963,0.32769575715065,-0.009288969449698925,0.08544743061065674,1.0083776712417603,2.2883636951446533,-1.9221789836883545,-0.015492022968828678,0.005953815765678883,-0.00566335953772068,-0.006236156448721886,0.08635792881250381,1.0078920125961304,2.289401054382324,-1.919952630996704,-0.013147164136171341,0.00604773685336113,-0.005504644010215998,0.09548735618591309,0.017086215317249298,-0.31204187870025635,-0.006143444683402777,-0.020516399294137955,0.01208074763417244,1.0
2026-07-07T08:35:13.855988+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,187,0.0,0,policy,0,2,0,0,2,0,0,3.2374379634857178,positive,1.0,-1.0,0.0033165079075843096,0.31197741627693176,-0.006236156448721886,0.08635792881250381,1.0078920125961304,2.289401054382324,-1.919952630996704,-0.013147164136171341,0.00604773685336113,-0.005504644010215998,-0.003083500312641263,0.08726349472999573,1.0074021816253662,2.290466785430908,-1.9180059432983398,-0.010632013902068138,0.006131554488092661,-0.005378544796258211,0.1093302071094513,0.017228441312909126,-0.29065433144569397,-0.005483255255967379,-0.020789531990885735,0.011737575754523277,1.0
2026-07-07T08:35:13.935776+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,188,0.0,0,policy,0,2,0,0,2,0,0,2.5537993907928467,positive,1.0,-1.0,0.003171021118760109,0.29497241973876953,-0.003083500312641263,0.08726349472999573,1.0074021816253662,2.290466785430908,-1.9180059432983398,-0.010632013902068138,0.006131554488092661,-0.005378544796258211,-6.421908619813621e-05,0.08820388466119766,1.0071676969528198,2.291220188140869,-1.9162369966506958,-0.008451703935861588,0.007075408007949591,-0.004100052639842033,0.12159005552530289,0.022037988528609276,-0.2666882872581482,-0.005012233275920153,-0.021289540454745293,0.01174378115683794,1.0
2026-07-07T08:35:14.014893+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,189,0.0,0,policy,0,2,0,0,2,0,0,1.912085771560669,positive,1.0,-1.0,0.0030945728067308664,0.27757811546325684,-6.421908619813621e-05,0.08820388466119766,1.0071676969528198,2.291220188140869,-1.9162369966506958,-0.008451703935861588,0.007075408007949591,-0.004100052639842033,0.0028672469779849052,0.0891687348484993,1.0069397687911987,2.2921197414398193,-1.9146777391433716,-0.006137965712696314,0.007707167882472277,-0.0028907149098813534,0.13330078125,0.02889586053788662,-0.24040935933589935,-0.004781826864928007,-0.021993545815348625,0.011928540654480457,1.0
2026-07-07T08:35:14.094099+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,190,0.0,0,policy,0,2,0,0,2,0,0,1.0786117315292358,positive,1.0,-1.0,0.0030349544249475002,0.25951746106147766,0.0028672469779849052,0.0891687348484993,1.0069397687911987,2.2921197414398193,-1.9146777391433716,-0.006137965712696314,0.007707167882472277,-0.0028907149098813534,0.005705389194190502,0.09018158167600632,1.0065791606903076,2.2932798862457275,-1.9132453203201294,-0.003662208328023553,0.008439840748906136,-0.0022625750862061977,0.1416867971420288,0.03931141644716263,-0.21233601868152618,-0.004387922119349241,-0.021947862580418587,0.011883796192705631,1.0
