timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:44:33.557605+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,39,0.0,0,policy,0,0,0,0,0,0,0,-7.149510383605957,negative,-1.0,-1.0,0.007885415107011795,0.6021502017974854,-0.15970982611179352,0.1691906601190567,1.1676088571548462,3.1414308547973633,-0.23742395639419556,-0.1438959687948227,0.039718277752399445,-0.039615754038095474,-0.15797489881515503,0.17361414432525635,1.1613157987594604,3.1425626277923584,-0.2440347969532013,-0.15436547994613647,0.03973075747489929,-0.03963181748986244,0.10666614025831223,0.2711363136768341,-0.5240846276283264,0.027289971709251404,0.037753015756607056,-0.02928437851369381,-1.0
2026-07-04T11:44:33.598419+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,40,0.0,0,policy,0,0,0,0,0,0,0,-7.088740825653076,negative,-1.0,-1.0,0.007948179729282856,0.6177135109901428,-0.15797489881515503,0.17361414432525635,1.1613157987594604,3.1425626277923584,-0.2440347969532013,-0.15436547994613647,0.03973075747489929,-0.03963181748986244,-0.1563233584165573,0.17729267477989197,1.1544663906097412,3.1438474655151367,-0.25053226947784424,-0.1649121791124344,0.03974229842424393,-0.039647605270147324,0.08730537444353104,0.21164308488368988,-0.5711696147918701,0.031083978712558746,0.03357018530368805,-0.0287583377212286,-1.0
2026-07-04T11:44:33.639365+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,41,0.0,0,policy,0,0,0,0,0,0,0,-6.994576930999756,negative,-1.0,-1.0,0.008071833290159702,0.6379018425941467,-0.1563233584165573,0.17729267477989197,1.1544663906097412,3.1438474655151367,-0.25053226947784424,-0.1649121791124344,0.03974229842424393,-0.039647605270147324,-0.1548035442829132,0.18026266992092133,1.1471163034439087,3.145362377166748,-0.2567531168460846,-0.17530228197574615,0.03975314646959305,-0.0396629199385643,0.06547783315181732,0.15834882855415344,-0.6121826171875,0.034492041915655136,0.02893875166773796,-0.027610789984464645,-1.0
2026-07-04T11:44:33.681646+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,42,0.0,0,policy,0,0,0,0,0,0,0,-6.883667945861816,negative,-1.0,-1.0,0.008235075511038303,0.6591872572898865,-0.1548035442829132,0.18026266992092133,1.1471163034439087,3.145362377166748,-0.2567531168460846,-0.17530228197574615,0.03975314646959305,-0.0396629199385643,-0.1534770429134369,0.18258629739284515,1.1393280029296875,3.147144079208374,-0.26256632804870605,-0.18537186086177826,0.03976345434784889,-0.03967764973640442,0.0412164032459259,0.11333838105201721,-0.6460189819335938,0.03692277893424034,0.02456832118332386,-0.026000887155532837,-1.0
2026-07-04T11:44:33.722369+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,43,0.0,0,policy,0,0,0,0,0,0,0,-6.75946044921875,negative,-1.0,-1.0,0.008399827405810356,0.6762776374816895,-0.1534770429134369,0.18258629739284515,1.1393280029296875,3.147144079208374,-0.26256632804870605,-0.18537186086177826,0.03976345434784889,-0.03967764973640442,-0.15240229666233063,0.18435639142990112,1.1311874389648438,3.1492228507995605,-0.2678818106651306,-0.19496680796146393,0.03977340832352638,-0.039691660553216934,0.016175054013729095,0.0764380544424057,-0.6698870658874512,0.03873271122574806,0.020332712680101395,-0.024180734530091286,-1.0
2026-07-04T11:44:33.763416+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,44,0.0,0,policy,0,0,0,0,0,0,0,-6.630021572113037,negative,-1.0,-1.0,0.00853443518280983,0.6883325576782227,-0.15240229666233063,0.18435639142990112,1.1311874389648438,3.1492228507995605,-0.2678818106651306,-0.19496680796146393,0.03977340832352638,-0.039691660553216934,-0.15163229405879974,0.18567334115505219,1.1227904558181763,3.1515917778015137,-0.27264198660850525,-0.20397810637950897,0.039783068001270294,-0.03970494493842125,-0.009466905146837234,0.047364600002765656,-0.6849136352539062,0.039834339171648026,0.016869841143488884,-0.022149331867694855,-1.0
2026-07-04T11:44:33.804446+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,45,0.0,0,policy,0,0,0,0,0,0,0,-6.490508556365967,negative,-1.0,-1.0,0.008622771129012108,0.6956579089164734,-0.15163229405879974,0.18567334115505219,1.1227904558181763,3.1515917778015137,-0.27264198660850525,-0.20397810637950897,0.039783068001270294,-0.03970494493842125,-0.1511695235967636,0.18662422895431519,1.1142327785491943,3.1542632579803467,-0.2768966555595398,-0.2123280018568039,0.039792560040950775,-0.0397174134850502,-0.032370369881391525,0.027436645701527596,-0.6927266716957092,0.04060990735888481,0.014372894540429115,-0.02033126913011074,-1.0
2026-07-04T11:44:33.845485+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,46,0.0,0,policy,0,0,0,0,0,0,0,-6.348370552062988,negative,-1.0,-1.0,0.008690488524734974,0.700857400894165,-0.1511695235967636,0.18662422895431519,1.1142327785491943,3.1542632579803467,-0.2768966555595398,-0.2123280018568039,0.039792560040950775,-0.0397174134850502,-0.151017427444458,0.18731236457824707,1.105570912361145,3.1571614742279053,-0.2810102701187134,-0.22003719210624695,0.03980192542076111,-0.03972906246781349,-0.05341038480401039,0.014359102584421635,-0.6971145868301392,0.040878430008888245,0.01228294987231493,-0.01875128783285618,-1.0
2026-07-04T11:44:33.886608+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,47,0.0,0,policy,0,0,0,0,0,0,0,-6.200084686279297,negative,-1.0,-1.0,0.008753122761845589,0.7023739814758301,-0.151017427444458,0.18731236457824707,1.105570912361145,3.1571614742279053,-0.2810102701187134,-0.22003719210624695,0.03980192542076111,-0.03972906246781349,-0.1511765569448471,0.18782158195972443,1.0968340635299683,3.1602797508239746,-0.28493598103523254,-0.2271103411912918,0.0398111566901207,-0.039739951491355896,-0.07021348178386688,0.00657578045502305,-0.6973088979721069,0.041044265031814575,0.011174298822879791,-0.01751638762652874,-1.0
2026-07-04T11:44:33.928172+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,48,0.0,0,policy,0,0,0,0,0,0,0,-6.047024726867676,negative,-1.0,-1.0,0.00879656057804823,0.7015787959098816,-0.1511765569448471,0.18782158195972443,1.0968340635299683,3.1602797508239746,-0.28493598103523254,-0.2271103411912918,0.0398111566901207,-0.039739951491355896,-0.15162713825702667,0.18819619715213776,1.088057041168213,3.1636106967926025,-0.2886263132095337,-0.23355919122695923,0.039820216596126556,-0.039750147610902786,-0.08580038696527481,0.0013445514487102628,-0.6948407888412476,0.04087745398283005,0.010046163573861122,-0.01654333621263504,-1.0
2026-07-04T11:44:33.969443+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,49,0.0,0,policy,0,0,0,0,0,0,0,-5.8982086181640625,negative,-1.0,-1.0,0.008812911808490753,0.698034405708313,-0.15162713825702667,0.18819619715213776,1.088057041168213,3.1636106967926025,-0.2886263132095337,-0.23355919122695923,0.039820216596126556,-0.039750147610902786,-0.1523437798023224,0.18846392631530762,1.0792773962020874,3.1671104431152344,-0.2921198308467865,-0.23937316238880157,0.03982911258935928,-0.03975968062877655,-0.09920988976955414,-0.0019573208410292864,-0.6895312070846558,0.0402924045920372,0.008847969584167004,-0.015828635543584824,-1.0
2026-07-04T11:44:34.010827+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,50,0.0,0,policy,0,0,0,0,0,0,0,-5.729630470275879,negative,-1.0,-1.0,0.008788448758423328,0.690815269947052,-0.1523437798023224,0.18846392631530762,1.0792773962020874,3.1671104431152344,-0.2921198308467865,-0.23937316238880157,0.03982911258935928,-0.03975968062877655,-0.15330006182193756,0.18864716589450836,1.0705430507659912,3.1707329750061035,-0.29543784260749817,-0.24452947080135345,0.03983784466981888,-0.03976858779788017,-0.11178436875343323,-0.004609563387930393,-0.6803419589996338,0.03956501558423042,0.0072172097861766815,-0.015036062337458134,-1.0
2026-07-04T11:44:34.051968+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,51,0.0,0,policy,0,0,0,0,0,0,0,-5.564591884613037,negative,-1.0,1.0,0.008722084574401379,0.6813880205154419,-0.15330006182193756,0.18864716589450836,1.0705430507659912,3.1707329750061035,-0.29543784260749817,-0.24452947080135345,0.03983784466981888,-0.03976858779788017,-0.15446972846984863,0.18876948952674866,1.0619006156921387,3.174442768096924,-0.2985934615135193,-0.24899201095104218,0.03984643518924713,-0.03977688029408455,-0.12299251556396484,-0.004990966524928808,-0.6688928604125977,0.03851441293954849,0.005217266734689474,-0.014467183500528336,-1.0
2026-07-04T11:44:34.093001+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,52,0.0,0,policy,0,0,0,0,0,0,0,-5.410195827484131,negative,-1.0,1.0,0.008625027723610401,0.6694432497024536,-0.15446972846984863,0.18876948952674866,1.0619006156921387,3.174442768096924,-0.2985934615135193,-0.24899201095104218,0.03984643518924713,-0.03977688029408455,-0.15581567585468292,0.1888548582792282,1.0533816814422607,3.1782281398773193,-0.30163833498954773,-0.25270888209342957,0.03985488787293434,-0.03978458419442177,-0.12971831858158112,-0.004594475496560335,-0.6555055379867554,0.0375223234295845,0.0032928644213825464,-0.014144332148134708,-1.0
2026-07-04T11:44:34.134057+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,53,0.0,0,policy,0,0,0,0,0,0,0,-5.257802486419678,negative,-1.0,1.0,0.008508672006428242,0.6566392183303833,-0.15581567585468292,0.1888548582792282,1.0533816814422607,3.1782281398773193,-0.30163833498954773,-0.25270888209342957,0.03985488787293434,-0.03978458419442177,-0.1573002189397812,0.18892012536525726,1.0450037717819214,3.1820826530456543,-0.3046391010284424,-0.2556692063808441,0.03986319899559021,-0.039791740477085114,-0.13436828553676605,-0.003531691152602434,-0.6415359377861023,0.03658061847090721,0.0012970676179975271,-0.014125642366707325,-1.0
2026-07-04T11:44:34.175027+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,54,0.0,0,policy,0,0,0,0,0,0,0,-5.114453315734863,negative,-1.0,1.0,0.008394686505198479,0.6448267698287964,-0.1573002189397812,0.18892012536525726,1.0450037717819214,3.1820826530456543,-0.3046391010284424,-0.2556692063808441,0.03986319899559021,-0.039791740477085114,-0.1588970422744751,0.18898281455039978,1.0367625951766968,3.185995578765869,-0.3076384663581848,-0.25793060660362244,0.03987137973308563,-0.03979836031794548,-0.13658437132835388,-0.0010295307729393244,-0.6290291547775269,0.03560688719153404,-5.807662455481477e-05,-0.014131097123026848,-1.0
2026-07-04T11:44:34.218740+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,55,0.0,0,policy,0,0,0,0,0,0,0,-5.004631996154785,negative,-1.0,1.0,0.008295568637549877,0.6342073082923889,-0.1588970422744751,0.18898281455039978,1.0367625951766968,3.185995578765869,-0.3076384663581848,-0.25793060660362244,0.03987137973308563,-0.03979836031794548,-0.16058246791362762,0.18905746936798096,1.0286403894424438,3.1899330615997314,-0.3106396198272705,-0.25955748558044434,0.03987942263484001,-0.03980448469519615,-0.13738399744033813,0.003049630206078291,-0.6180354356765747,0.034185029566287994,-0.0012623287038877606,-0.01404342520982027,-1.0
2026-07-04T11:44:34.261923+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,56,0.0,0,policy,0,0,0,0,0,0,0,-4.873337745666504,negative,-1.0,1.0,0.008201825432479382,0.6231518387794495,-0.16058246791362762,0.18905746936798096,1.0286403894424438,3.1899330615997314,-0.3106396198272705,-0.25955748558044434,0.03987942263484001,-0.03980448469519615,-0.16233518719673157,0.18916045129299164,1.0206286907196045,3.1938631534576416,-0.31363096833229065,-0.26061490178108215,0.03988734632730484,-0.039810121059417725,-0.13665318489074707,0.0076218959875404835,-0.6068835854530334,0.03287694230675697,-0.002084259642288089,-0.013895475305616856,-1.0
2026-07-04T11:44:34.303295+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,57,0.0,0,policy,0,0,0,0,0,0,0,-4.683350086212158,negative,-1.0,1.0,0.008096092380583286,0.610546350479126,-0.16233518719673157,0.18916045129299164,1.0206286907196045,3.1938631534576416,-0.31363096833229065,-0.26061490178108215,0.03988734632730484,-0.039810121059417725,-0.16413620114326477,0.1893119513988495,1.0127369165420532,3.1977698802948,-0.31658104062080383,-0.26117780804634094,0.03989516943693161,-0.039815276861190796,-0.13504920899868011,0.013892346993088722,-0.5942649245262146,0.0315483994781971,-0.0027208339888602495,-0.013492309488356113,-1.0
2026-07-04T11:44:34.344816+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,58,0.0,0,policy,0,0,0,0,0,0,0,-4.42504358291626,negative,-1.0,1.0,0.007974048145115376,0.5971119999885559,-0.16413620114326477,0.1893119513988495,1.0127369165420532,3.1977698802948,-0.31658104062080383,-0.26117780804634094,0.03989516943693161,-0.039815276861190796,-0.16597406566143036,0.18952804803848267,1.0049805641174316,3.201627016067505,-0.31945616006851196,-0.2613504230976105,0.03990286961197853,-0.03981999680399895,-0.13322564959526062,0.02044512704014778,-0.5807623863220215,0.030229227617383003,-0.0028717939276248217,-0.012986060231924057,-1.0
2026-07-04T11:44:34.386256+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,59,0.0,0,policy,0,0,0,0,0,0,0,-4.02858304977417,negative,-1.0,1.0,0.007823009975254536,0.5806193947792053,-0.16597406566143036,0.18952804803848267,1.0049805641174316,3.201627016067505,-0.31945616006851196,-0.2613504230976105,0.03990286961197853,-0.03981999680399895,-0.1678367406129837,0.18982231616973877,0.9973882436752319,3.2054200172424316,-0.32222896814346313,-0.26123514771461487,0.039910461753606796,-0.039824292063713074,-0.13077634572982788,0.027599282562732697,-0.5641359686851501,0.029086051508784294,-0.0027765154372900724,-0.012311897240579128,-1.0
2026-07-04T11:44:34.427444+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,60,0.0,0,policy,0,0,0,0,0,0,0,-3.4605400562286377,negative,-1.0,1.0,0.007632225751876831,0.5614604353904724,-0.1678367406129837,0.18982231616973877,0.9973882436752319,3.2054200172424316,-0.32222896814346313,-0.26123514771461487,0.039910461753606796,-0.039824292063713074,-0.16972000896930695,0.19020487368106842,0.990001916885376,3.209132432937622,-0.32485589385032654,-0.2609582245349884,0.03991793468594551,-0.03982819616794586,-0.12943542003631592,0.03477400168776512,-0.5443846583366394,0.02803090773522854,-0.0022782040759921074,-0.011379529722034931,-1.0
2026-07-04T11:44:34.468528+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,61,0.0,0,policy,0,0,0,0,0,0,0,-2.5909323692321777,negative,-1.0,1.0,0.007369760423898697,0.5338789224624634,-0.16972000896930695,0.19020487368106842,0.990001916885376,3.209132432937622,-0.32485589385032654,-0.2609582245349884,0.03991793468594551,-0.03982819616794586,-0.17162752151489258,0.1906820684671402,0.9828993082046509,3.2127373218536377,-0.32722771167755127,-0.2606588304042816,0.03992529213428497,-0.0398317314684391,-0.12864896655082703,0.04219847172498703,-0.515633225440979,0.026895232498645782,-0.001233647926710546,-0.009639313444495201,-1.0
2026-07-04T11:44:34.509841+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,62,0.0,0,policy,0,0,0,0,0,0,0,-1.4195467233657837,negative,-1.0,1.0,0.00700437230989337,0.49861058592796326,-0.17162752151489258,0.1906820684671402,0.9828993082046509,3.2127373218536377,-0.32722771167755127,-0.2606588304042816,0.03992529213428497,-0.0398317314684391,-0.1735672950744629,0.19125694036483765,0.9761934876441956,3.216210126876831,-0.3291468322277069,-0.26047483086586,0.03993252292275429,-0.039834924042224884,-0.1298981010913849,0.04873623698949814,-0.4781750440597534,0.025830522179603577,3.228059358661994e-05,-0.006721964571624994,-1.0
2026-07-04T11:44:34.551212+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,63,0.0,0,policy,0,0,0,0,0,0,0,-0.09541328996419907,negative,-1.0,1.0,0.006541801150888205,0.4574640393257141,-0.1735672950744629,0.19125694036483765,0.9761934876441956,3.216210126876831,-0.3291468322277069,-0.26047483086586,0.03993252292275429,-0.039834924042224884,-0.17553740739822388,0.19190016388893127,0.9699886441230774,3.2195119857788086,-0.33042988181114197,-0.26051589846611023,0.03993954882025719,-0.039837874472141266,-0.13139353692531586,0.05327540263533592,-0.4342212975025177,0.024729611352086067,0.0016858871094882488,-0.002880191197618842,-1.0
2026-07-04T11:44:34.593867+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,64,0.0,0,policy,0,0,0,0,0,0,0,1.0825742483139038,positive,1.0,1.0,0.006046205293387175,0.4188268780708313,-0.17553740739822388,0.19190016388893127,0.9699886441230774,3.2195119857788086,-0.33042988181114197,-0.26051589846611023,0.03993954882025719,-0.039837874472141266,-0.17752769589424133,0.19257977604866028,0.9643200039863586,3.222609043121338,-0.3310573995113373,-0.2608957886695862,0.039542388170957565,-0.03941618278622627,-0.13109786808490753,0.05493832752108574,-0.39326372742652893,0.02319740690290928,0.004075199365615845,7.040419586701319e-05,1.0
