timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:20:10.287093+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,29,0.0,0,policy,0,0,0,0,0,0,0,-8.300249099731445,negative,-1.0,-1.0,0.0037371304351836443,0.4331372082233429,-0.11790827661752701,-0.04948554188013077,1.1453977823257446,2.7874462604522705,-1.421662449836731,0.10941626876592636,0.03947078436613083,-0.039502907544374466,-0.11538145691156387,-0.05112414062023163,1.143185019493103,2.7652573585510254,-1.4695974588394165,0.12151165306568146,0.039494678378105164,-0.039523206651210785,0.19395513832569122,-0.13322646915912628,-0.1752842217683792,0.012173736467957497,-0.07186360657215118,-0.31016579270362854,-1.0
2026-07-07T05:20:10.349659+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,30,0.0,0,policy,0,0,0,0,0,0,0,-8.436858177185059,negative,-1.0,-1.0,0.003905578749254346,0.44016048312187195,-0.11538145691156387,-0.05112414062023163,1.143185019493103,2.7652573585510254,-1.4695974588394165,0.12151165306568146,0.039494678378105164,-0.039523206651210785,-0.11282231658697128,-0.05287803336977959,1.140812635421753,2.7426657676696777,-1.5167828798294067,0.13355983793735504,0.03951794281601906,-0.03954223170876503,0.2049950510263443,-0.1424582302570343,-0.18113906681537628,0.01398228295147419,-0.0693439394235611,-0.30595505237579346,-1.0
2026-07-07T05:20:10.411818+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,31,0.0,0,policy,0,0,0,0,0,0,0,-8.601519584655762,negative,-1.0,-1.0,0.0040860893204808235,0.44715818762779236,-0.11282231658697128,-0.05287803336977959,1.140812635421753,2.7426657676696777,-1.5167828798294067,0.13355983793735504,0.03951794281601906,-0.03954223170876503,-0.11020901799201965,-0.054737646132707596,1.1382811069488525,2.719697952270508,-1.5631253719329834,0.1453917771577835,0.039540618658065796,-0.03956003114581108,0.21732854843139648,-0.1503443419933319,-0.18663980066776276,0.015577422454953194,-0.06583839654922485,-0.30117034912109375,-1.0
2026-07-07T05:20:10.476114+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,32,0.0,0,policy,0,0,0,0,0,0,0,-8.78958511352539,negative,-1.0,-1.0,0.004276045598089695,0.45460209250450134,-0.11020901799201965,-0.054737646132707596,1.1382811069488525,2.719697952270508,-1.5631253719329834,0.1453917771577835,0.039540618658065796,-0.03956003114581108,-0.10752382129430771,-0.05669289827346802,1.13558828830719,2.6963820457458496,-1.608487844467163,0.15681582689285278,0.039562735706567764,-0.03957664966583252,0.23192687332630157,-0.15786264836788177,-0.19165314733982086,0.016937999054789543,-0.06072826310992241,-0.29537540674209595,-1.0
2026-07-07T05:20:10.539844+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,33,0.0,0,policy,0,0,0,0,0,0,0,-8.967316627502441,negative,-1.0,-1.0,0.0044756378047168255,0.4626685678958893,-0.10752382129430771,-0.05669289827346802,1.13558828830719,2.6963820457458496,-1.608487844467163,0.15681582689285278,0.039562735706567764,-0.03957664966583252,-0.10473894327878952,-0.058726273477077484,1.132735013961792,2.6727499961853027,-1.6527996063232422,0.167708158493042,0.03958435356616974,-0.03959209471940994,0.24604910612106323,-0.1626328080892563,-0.19903813302516937,0.018209688365459442,-0.056355491280555725,-0.28973937034606934,-1.0
2026-07-07T05:20:10.602359+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,34,0.0,0,policy,0,0,0,0,0,0,0,-9.129302024841309,negative,-1.0,-1.0,0.004676180891692638,0.470428466796875,-0.10473894327878952,-0.058726273477077484,1.132735013961792,2.6727499961853027,-1.6527996063232422,0.167708158493042,0.03958435356616974,-0.03959209471940994,-0.10183146595954895,-0.06080988794565201,1.129723072052002,2.648829936981201,-1.6960529088974,0.178012877702713,0.03960549086332321,-0.039606429636478424,0.2589985728263855,-0.16457657516002655,-0.2080262005329132,0.01930256374180317,-0.052589766681194305,-0.2841198146343231,-1.0
2026-07-07T05:20:10.666161+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,35,0.0,0,policy,0,0,0,0,0,0,0,-9.261898040771484,negative,-1.0,-1.0,0.004869518801569939,0.4772651195526123,-0.10183146595954895,-0.06080988794565201,1.129723072052002,2.648829936981201,-1.6960529088974,0.178012877702713,0.03960549086332321,-0.039606429636478424,-0.0987887755036354,-0.06291145831346512,1.1265548467636108,2.6246654987335205,-1.7381975650787354,0.1877175271511078,0.03962615132331848,-0.03961971029639244,0.2708899676799774,-0.16314615309238434,-0.21833334863185883,0.019854625687003136,-0.04935760796070099,-0.27800023555755615,-1.0
2026-07-07T05:20:10.729028+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,36,0.0,0,policy,0,0,0,0,0,0,0,-9.357931137084961,negative,-1.0,-1.0,0.005062641575932503,0.48459550738334656,-0.0987887755036354,-0.06291145831346512,1.1265548467636108,2.6246654987335205,-1.7381975650787354,0.1877175271511078,0.03962615132331848,-0.03961971029639244,-0.09560862928628922,-0.06500327587127686,1.123216986656189,2.600290536880493,-1.7791657447814941,0.19683796167373657,0.039646316319704056,-0.039632026106119156,0.280599981546402,-0.15979459881782532,-0.23261429369449615,0.02006356790661812,-0.04677022248506546,-0.2717770040035248,-1.0
2026-07-07T05:20:10.791861+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,37,0.0,0,policy,0,0,0,0,0,0,0,-9.433207511901855,negative,-1.0,-1.0,0.005251814145594835,0.4912865161895752,-0.09560862928628922,-0.06500327587127686,1.123216986656189,2.600290536880493,-1.7791657447814941,0.19683796167373657,0.039646316319704056,-0.039632026106119156,-0.0923040434718132,-0.06705517321825027,1.1196883916854858,2.5757217407226562,-1.8188660144805908,0.205424502491951,0.039665985852479935,-0.03964344039559364,0.28694793581962585,-0.15376083552837372,-0.2495555430650711,0.02023082599043846,-0.044840361922979355,-0.26586276292800903,-1.0
2026-07-07T05:20:10.855099+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,38,0.0,0,policy,0,0,0,0,0,0,0,-9.543286323547363,negative,-1.0,-1.0,0.005420045927166939,0.49675533175468445,-0.0923040434718132,-0.06705517321825027,1.1196883916854858,2.5757217407226562,-1.8188660144805908,0.205424502491951,0.039665985852479935,-0.03964344039559364,-0.08889950811862946,-0.06902962923049927,1.1159617900848389,2.5509655475616455,-1.8574166297912598,0.21346531808376312,0.03968513384461403,-0.03965403139591217,0.2899671494960785,-0.1468316912651062,-0.26667752861976624,0.020304283127188683,-0.04332774132490158,-0.26022854447364807,-1.0
2026-07-07T05:20:10.918175+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,39,0.0,0,policy,0,0,0,0,0,0,0,-9.658917427062988,negative,-1.0,-1.0,0.005562241189181805,0.5006753206253052,-0.08889950811862946,-0.06902962923049927,1.1159617900848389,2.5509655475616455,-1.8574166297912598,0.21346531808376312,0.03968513384461403,-0.03965403139591217,-0.08542513102293015,-0.07090575248003006,1.1120442152023315,2.5260565280914307,-1.894906997680664,0.22098669409751892,0.03970375284552574,-0.03966387361288071,0.288688600063324,-0.13861863315105438,-0.2845885157585144,0.020463019609451294,-0.04291534423828125,-0.25469285249710083,-1.0
2026-07-07T05:20:10.981428+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,40,0.0,0,policy,0,0,0,0,0,0,0,-9.820440292358398,negative,-1.0,-1.0,0.005694097373634577,0.5056236386299133,-0.08542513102293015,-0.07090575248003006,1.1120442152023315,2.5260565280914307,-1.894906997680664,0.22098669409751892,0.03970375284552574,-0.03966387361288071,-0.08191676437854767,-0.07267352938652039,1.1079224348068237,2.5010452270507812,-1.9313576221466064,0.22801455855369568,0.03972182050347328,-0.03967304527759552,0.28512677550315857,-0.13070136308670044,-0.3051207661628723,0.020606176927685738,-0.042386993765830994,-0.24890796840190887,-1.0
2026-07-07T05:20:11.044348+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,41,0.0,0,policy,0,0,0,0,0,0,0,-10.012896537780762,negative,-1.0,-1.0,0.005824764724820852,0.5101481080055237,-0.08191676437854767,-0.07267352938652039,1.1079224348068237,2.5010452270507812,-1.9313576221466064,0.22801455855369568,0.03972182050347328,-0.03967304527759552,-0.0784023180603981,-0.07432866096496582,1.1035822629928589,2.4760234355926514,-1.9667214155197144,0.23459848761558533,0.03973935544490814,-0.0396815724670887,0.2805972695350647,-0.12272773683071136,-0.32491445541381836,0.020547140389680862,-0.04187894985079765,-0.24229881167411804,-1.0
2026-07-07T05:20:11.107132+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,42,0.0,0,policy,0,0,0,0,0,0,0,-10.238859176635742,negative,-1.0,-1.0,0.005960858892649412,0.5156747102737427,-0.0784023180603981,-0.07432866096496582,1.1035822629928589,2.4760234355926514,-1.9667214155197144,0.23459848761558533,0.03973935544490814,-0.0396815724670887,-0.07490339130163193,-0.07587257772684097,1.0990099906921387,2.4511215686798096,-2.0008723735809326,0.2407747060060501,0.03975635766983032,-0.03968950733542442,0.2770841419696808,-0.11608529090881348,-0.3445758819580078,0.020225631073117256,-0.04031572863459587,-0.2343117743730545,-1.0
2026-07-07T05:20:11.169854+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,43,0.0,0,policy,0,0,0,0,0,0,0,-10.503320693969727,negative,-1.0,-1.0,0.006101259030401707,0.5204382538795471,-0.07490339130163193,-0.07587257772684097,1.0990099906921387,2.4511215686798096,-2.0008723735809326,0.2407747060060501,0.03975635766983032,-0.03968950733542442,-0.07143745571374893,-0.07731567323207855,1.094200611114502,2.426462411880493,-2.033681869506836,0.24654819071292877,0.03977283835411072,-0.039696890860795975,0.2735100984573364,-0.11069897562265396,-0.3620544672012329,0.01970203034579754,-0.03809383884072304,-0.22554637491703033,-1.0
2026-07-07T05:20:11.232636+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,44,0.0,0,policy,0,0,0,0,0,0,0,-10.77259635925293,negative,-1.0,-1.0,0.0062316665425896645,0.5235433578491211,-0.07143745571374893,-0.07731567323207855,1.094200611114502,2.426462411880493,-2.033681869506836,0.24654819071292877,0.03977283835411072,-0.039696890860795975,-0.06802267581224442,-0.0786718800663948,1.0891673564910889,2.4021801948547363,-2.0649964809417725,0.25190067291259766,0.03978879377245903,-0.039703771471977234,0.2699165940284729,-0.10679344087839127,-0.3766888976097107,0.01877911575138569,-0.03484858199954033,-0.21535144746303558,-1.0
2026-07-07T05:20:11.295600+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,45,0.0,0,policy,0,0,0,0,0,0,0,-11.029071807861328,negative,-1.0,-1.0,0.0063411579467356205,0.5238099694252014,-0.06802267581224442,-0.0786718800663948,1.0891673564910889,2.4021801948547363,-2.0649964809417725,0.25190067291259766,0.03978879377245903,-0.039703771471977234,-0.06467579305171967,-0.07995545119047165,1.0839365720748901,2.3784477710723877,-2.0945851802825928,0.25677651166915894,0.039804231375455856,-0.03971017897129059,0.2675609886646271,-0.10451897978782654,-0.38642022013664246,0.017446395009756088,-0.029909653589129448,-0.20333285629749298,-1.0
2026-07-07T05:20:11.360209+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,46,0.0,0,policy,0,0,0,0,0,0,0,-11.245719909667969,negative,-1.0,-1.0,0.006420463789254427,0.5210232138633728,-0.06467579305171967,-0.07995545119047165,1.0839365720748901,2.3784477710723877,-2.0945851802825928,0.25677651166915894,0.039804231375455856,-0.03971017897129059,-0.06141137331724167,-0.0811772271990776,1.0785446166992188,2.3554635047912598,-2.122185707092285,0.26105955243110657,0.039819154888391495,-0.03971615806221962,0.26576364040374756,-0.10382115095853806,-0.39160409569740295,0.015929605811834335,-0.023242423310875893,-0.1894949972629547,-1.0
2026-07-07T05:20:11.423203+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,47,0.0,0,policy,0,0,0,0,0,0,0,-11.433160781860352,negative,-1.0,-1.0,0.006450772751122713,0.5128843784332275,-0.06141137331724167,-0.0811772271990776,1.0785446166992188,2.3554635047912598,-2.122185707092285,0.26105955243110657,0.039819154888391495,-0.03971615806221962,-0.05825607478618622,-0.08233598619699478,1.0730388164520264,2.333458185195923,-2.147505283355713,0.264541357755661,0.039833519607782364,-0.039721786975860596,0.26091837882995605,-0.1034405380487442,-0.39211320877075195,0.014392981305718422,-0.015049358829855919,-0.17345215380191803,-1.0
2026-07-07T05:20:11.488075+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,48,0.0,0,policy,0,0,0,0,0,0,0,-11.554364204406738,negative,-1.0,-1.0,0.006411087699234486,0.49962228536605835,-0.05825607478618622,-0.08233598619699478,1.0730388164520264,2.333458185195923,-2.147505283355713,0.264541357755661,0.039833519607782364,-0.039721786975860596,-0.055237408727407455,-0.08341995626688004,1.0674877166748047,2.3126912117004395,-2.1703028678894043,0.26704972982406616,0.03984733298420906,-0.0397270992398262,0.2507529854774475,-0.10154195129871368,-0.3897463381290436,0.012877142988145351,-0.007432849146425724,-0.1559208631515503,-1.0
2026-07-07T05:20:11.551049+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,49,0.0,0,policy,0,0,0,0,0,0,0,-11.638298034667969,negative,-1.0,-1.0,0.006306428462266922,0.4839305281639099,-0.055237408727407455,-0.08341995626688004,1.0674877166748047,2.3126912117004395,-2.1703028678894043,0.26704972982406616,0.03984733298420906,-0.0397270992398262,-0.052378784865140915,-0.08439791947603226,1.0619521141052246,2.2933855056762695,-2.190516471862793,0.26847830414772034,0.039860572665929794,-0.039732154458761215,0.2348921298980713,-0.09591928869485855,-0.38797664642333984,0.012099010869860649,-0.001312564592808485,-0.13834722340106964,-1.0
2026-07-07T05:20:11.616202+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,50,0.0,0,policy,0,0,0,0,0,0,0,-11.66623306274414,negative,-1.0,-1.0,0.006165248341858387,0.4683651030063629,-0.052378784865140915,-0.08439791947603226,1.0619521141052246,2.2933855056762695,-2.190516471862793,0.26847830414772034,0.039860572665929794,-0.039732154458761215,-0.049708880484104156,-0.0852254331111908,1.0564569234848022,2.2756764888763428,-2.2082722187042236,0.2687358260154724,0.03987320140004158,-0.0397370308637619,0.21310590207576752,-0.08635012060403824,-0.38926011323928833,0.012416333891451359,0.0032178654801100492,-0.12168584018945694,-1.0
2026-07-07T05:20:11.679618+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,51,0.0,0,policy,0,0,0,0,0,0,0,-11.653690338134766,negative,-1.0,-1.0,0.006024960894137621,0.456081748008728,-0.049708880484104156,-0.0852254331111908,1.0564569234848022,2.2756764888763428,-2.2082722187042236,0.2687358260154724,0.03987320140004158,-0.0397370308637619,-0.04726071655750275,-0.08584723621606827,1.0509870052337646,2.259704113006592,-2.2237353324890137,0.26773056387901306,0.039885181933641434,-0.039741795510053635,0.18682323396205902,-0.07384336739778519,-0.39546898007392883,0.01415528915822506,0.006650077179074287,-0.1049499437212944,-1.0
2026-07-07T05:20:11.744826+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,52,0.0,0,policy,0,0,0,0,0,0,0,-11.593994140625,negative,-1.0,-1.0,0.005913850851356983,0.4480605721473694,-0.04726071655750275,-0.08584723621606827,1.0509870052337646,2.259704113006592,-2.2237353324890137,0.26773056387901306,0.039885181933641434,-0.039741795510053635,-0.04505963250994682,-0.08623132854700089,1.0455114841461182,2.245612859725952,-2.2370705604553223,0.26545166969299316,0.03989652544260025,-0.0397464744746685,0.15813188254833221,-0.060304075479507446,-0.4048544764518738,0.01677583158016205,0.008831190876662731,-0.08859709650278091,-1.0
2026-07-07T05:20:11.808510+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,53,0.0,0,policy,0,0,0,0,0,0,0,-11.469524383544922,negative,-1.0,-1.0,0.005839628633111715,0.4445040822029114,-0.04505963250994682,-0.08623132854700089,1.0455114841461182,2.245612859725952,-2.2370705604553223,0.26545166969299316,0.03989652544260025,-0.0397464744746685,-0.043117109686136246,-0.08640006184577942,1.0400069952011108,2.2334511280059814,-2.2484912872314453,0.26202791929244995,0.03990725427865982,-0.039751071482896805,0.12993943691253662,-0.049365635961294174,-0.4151647984981537,0.0196788739413023,0.009934411384165287,-0.07358600944280624,-1.0
2026-07-07T05:20:11.872150+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,54,0.0,0,policy,0,0,0,0,0,0,0,-11.296269416809082,negative,-1.0,-1.0,0.005799006205052137,0.4450211822986603,-0.043117109686136246,-0.08640006184577942,1.0400069952011108,2.2334511280059814,-2.2484912872314453,0.26202791929244995,0.03990725427865982,-0.039751071482896805,-0.04143739119172096,-0.08641601353883743,1.0344566106796265,2.2231407165527344,-2.258260488510132,0.2576743960380554,0.03991739824414253,-0.03975559398531914,0.102235808968544,-0.04150397330522537,-0.42613762617111206,0.0223154928535223,0.009855245240032673,-0.06066904962062836,-1.0
2026-07-07T05:20:11.938702+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,55,0.0,0,policy,0,0,0,0,0,0,0,-11.086134910583496,negative,-1.0,-1.0,0.0057878633961081505,0.448437362909317,-0.04143739119172096,-0.08641601353883743,1.0344566106796265,2.2231407165527344,-2.258260488510132,0.2576743960380554,0.03991739824414253,-0.03975559398531914,-0.040011145174503326,-0.08635351061820984,1.028847575187683,2.214515209197998,-2.266664505004883,0.25267279148101807,0.03992701321840286,-0.03976001590490341,0.07859091460704803,-0.03615971654653549,-0.436371386051178,0.024289298802614212,0.00907602347433567,-0.05019630119204521,-1.0
2026-07-07T05:20:12.001822+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,56,0.0,0,policy,0,0,0,0,0,0,0,-10.860581398010254,negative,-1.0,-1.0,0.005800113547593355,0.45259252190589905,-0.040011145174503326,-0.08635351061820984,1.028847575187683,2.214515209197998,-2.266664505004883,0.25267279148101807,0.03992701321840286,-0.03976001590490341,-0.0388246588408947,-0.0862712487578392,1.0231707096099854,2.2073731422424316,-2.2739603519439697,0.24727123975753784,0.039936114102602005,-0.039764344692230225,0.05803504213690758,-0.03303363174200058,-0.44487541913986206,0.025758342817425728,0.008110902272164822,-0.04168073832988739,-1.0
2026-07-07T05:20:12.064873+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,57,0.0,0,policy,0,0,0,0,0,0,0,-10.622742652893066,negative,-1.0,-1.0,0.005823617801070213,0.45616430044174194,-0.0388246588408947,-0.0862712487578392,1.0231707096099854,2.2073731422424316,-2.2739603519439697,0.24727123975753784,0.039936114102602005,-0.039764344692230225,-0.037864334881305695,-0.0862044095993042,1.0174272060394287,2.2013442516326904,-2.2805123329162598,0.24167600274085999,0.03994474560022354,-0.03976856544613838,0.04048238322138786,-0.03199966624379158,-0.45107153058052063,0.02650284767150879,0.007156318053603172,-0.03469759598374367,-1.0
2026-07-07T05:20:12.129776+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,58,0.0,0,policy,0,0,0,0,0,0,0,-10.39153003692627,negative,-1.0,-1.0,0.005843534134328365,0.4578900635242462,-0.037864334881305695,-0.0862044095993042,1.0174272060394287,2.2013442516326904,-2.2805123329162598,0.24167600274085999,0.03994474560022354,-0.03976856544613838,-0.03710617125034332,-0.08617150038480759,1.0116331577301025,2.19624400138855,-2.286449670791626,0.2361152470111847,0.03995295986533165,-0.03977265581488609,0.026403922587633133,-0.03223652020096779,-0.45427531003952026,0.026358846575021744,0.005921199917793274,-0.028827931731939316,-1.0
2026-07-07T05:20:12.192293+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,59,0.0,0,policy,0,0,0,0,0,0,0,-10.166168212890625,negative,-1.0,-1.0,0.005848144181072712,0.4577621817588806,-0.03710617125034332,-0.08617150038480759,1.0116331577301025,2.19624400138855,-2.286449670791626,0.2361152470111847,0.03995295986533165,-0.03977265581488609,-0.03652196750044823,-0.0861949548125267,1.0058143138885498,2.192089319229126,-2.291714906692505,0.2307950258255005,0.03996078297495842,-0.039776600897312164,0.015076414681971073,-0.033206481486558914,-0.45497164130210876,0.025559600442647934,0.004271662328392267,-0.023356402292847633,-1.0
