timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:04:09.180934+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,155,0.0,0,policy,0,1,0,0,1,0,0,0.12976084649562836,positive,-1.0,1.0,0.0027972962707281113,0.23558084666728973,-0.032067716121673584,0.10840989649295807,0.9845290184020996,2.504507064819336,-1.6725202798843384,-0.10380542278289795,0.003124670125544071,-0.0028718593530356884,-0.03266792744398117,0.10813667625188828,0.9818105697631836,2.505878448486328,-1.6894636154174805,-0.08819650858640671,0.0031194458715617657,-0.0029393010772764683,-0.05085224658250809,0.008592224679887295,-0.18553058803081512,0.01242265198379755,-0.11329703032970428,-0.07366422563791275,-1.0
2026-07-06T10:04:09.227713+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,156,0.0,0,policy,0,1,0,0,1,0,0,-2.4864084720611572,negative,-1.0,1.0,0.002524442970752716,0.1868901550769806,-0.03266792744398117,0.10813667625188828,0.9818105697631836,2.505878448486328,-1.6894636154174805,-0.08819650858640671,0.0031194458715617657,-0.0029393010772764683,-0.033685147762298584,0.10810131579637527,0.979500412940979,2.5056562423706055,-1.7066842317581177,-0.07444319128990173,0.004129434935748577,-0.004149202257394791,-0.05801164731383324,0.03715828061103821,-0.12579435110092163,0.008352489210665226,-0.08796214312314987,-0.0809352844953537,-1.0
2026-07-06T10:04:09.271160+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,157,0.0,0,policy,0,1,0,0,1,0,0,-4.369484901428223,negative,-1.0,1.0,0.002134873066097498,0.14149196445941925,-0.033685147762298584,0.10810131579637527,0.979500412940979,2.5056562423706055,-1.7066842317581177,-0.07444319128990173,0.004129434935748577,-0.004149202257394791,-0.03506457433104515,0.1082674041390419,0.977879524230957,2.5035808086395264,-1.7238048315048218,-0.06272535026073456,0.0068016741424798965,-0.00693877087906003,-0.06035349518060684,0.05547582358121872,-0.0441729798913002,0.0016969803255051374,-0.06495364755392075,-0.0844201073050499,-1.0
2026-07-06T10:04:09.315042+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,158,0.0,0,policy,0,1,0,0,1,0,0,-5.486535549163818,negative,-1.0,1.0,0.001691390760242939,0.14062760770320892,-0.03506457433104515,0.1082674041390419,0.977879524230957,2.5035808086395264,-1.7238048315048218,-0.06272535026073456,0.0068016741424798965,-0.00693877087906003,-0.03659571707248688,0.10858943313360214,0.9772371053695679,2.499830961227417,-1.7405296564102173,-0.052533574402332306,0.01049898937344551,-0.010690419934689999,-0.04784482717514038,0.07152892649173737,0.05098710581660271,-0.005082693882286549,-0.04673360288143158,-0.08695435523986816,-1.0
2026-07-06T10:04:09.359453+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,159,0.0,0,policy,0,1,0,0,1,0,0,-6.238643169403076,negative,-1.0,1.0,0.001644312753342092,0.19426298141479492,-0.03659571707248688,0.10858943313360214,0.9772371053695679,2.499830961227417,-1.7405296564102173,-0.052533574402332306,0.01049898937344551,-0.010690419934689999,-0.038096196949481964,0.10907869786024094,0.977698564529419,2.494619131088257,-1.7568330764770508,-0.04354546591639519,0.014772875234484673,-0.01498365867882967,-0.027149245142936707,0.08524485677480698,0.1437261402606964,-0.010106346569955349,-0.031052421778440475,-0.0895027443766594,-1.0
2026-07-06T10:04:09.403449+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,160,0.0,0,policy,0,2,0,0,2,0,0,-6.4193267822265625,negative,-1.0,1.0,0.002175466390326619,0.24083220958709717,-0.038096196949481964,0.10907869786024094,0.977698564529419,2.494619131088257,-1.7568330764770508,-0.04354546591639519,0.014772875234484673,-0.01498365867882967,-0.03957858309149742,0.10962427407503128,0.9791944026947021,2.4878649711608887,-1.7728523015975952,-0.03613784536719322,0.019364988431334496,-0.019586198031902313,-0.03825059533119202,0.057260848581790924,0.21024750173091888,-0.008110636845231056,-0.021019749343395233,-0.0924479067325592,-1.0
2026-07-06T10:04:09.450639+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,161,0.0,0,policy,0,2,0,0,2,0,0,-7.159237384796143,negative,-1.0,1.0,0.003074720734730363,0.3561279773712158,-0.03957858309149742,0.10962427407503128,0.9791944026947021,2.4878649711608887,-1.7728523015975952,-0.03613784536719322,0.019364988431334496,-0.019586198031902313,-0.04099445044994354,0.1101098507642746,0.9818801879882812,2.4796786308288574,-1.7884973287582397,-0.030545702204108238,0.024138741195201874,-0.024359432980418205,0.004624365828931332,0.05356440320611,0.3390585780143738,-0.011994424276053905,0.002986542647704482,-0.09393136948347092,-1.0
2026-07-06T10:04:09.494371+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,162,0.0,0,policy,0,2,0,0,2,0,0,-7.751407623291016,negative,-1.0,1.0,0.004214128479361534,0.47194015979766846,-0.04099445044994354,0.1101098507642746,0.9818801879882812,2.4796786308288574,-1.7884973287582397,-0.030545702204108238,0.024138741195201874,-0.024359432980418205,-0.042194366455078125,0.11048425734043121,0.9859024882316589,2.470280170440674,-1.803475022315979,-0.02687864750623703,0.02901538461446762,-0.029228173196315765,0.057843904942274094,0.03081478364765644,0.4567214846611023,-0.012345341965556145,0.028476595878601074,-0.0942029356956482,-1.0
2026-07-06T10:04:09.538887+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,163,0.0,0,policy,0,2,0,0,2,0,0,-8.242395401000977,negative,-1.0,1.0,0.005287083797156811,0.5780962109565735,-0.042194366455078125,0.11048425734043121,0.9859024882316589,2.470280170440674,-1.803475022315979,-0.02687864750623703,0.02901538461446762,-0.029228173196315765,-0.04308053478598595,0.11061063408851624,0.9911132454872131,2.4598312377929688,-1.8177841901779175,-0.02572890929877758,0.0332183837890625,-0.03342025354504585,0.11999160051345825,-0.014772135764360428,0.5547478795051575,-0.008429426699876785,0.05561976507306099,-0.09310854971408844,-1.0
2026-07-06T10:04:09.583302+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,164,0.0,0,policy,0,2,0,0,2,0,0,-8.61020278930664,negative,-1.0,1.0,0.006154415663331747,0.6586806774139404,-0.04308053478598595,0.11061063408851624,0.9911132454872131,2.4598312377929688,-1.8177841901779175,-0.02572890929877758,0.0332183837890625,-0.03342025354504585,-0.043535567820072174,0.11030309647321701,0.9972431063652039,2.448606491088867,-1.8314746618270874,-0.027758991345763206,0.035721831023693085,-0.03590715304017067,0.18013699352741241,-0.07685079425573349,0.6172003149986267,8.55381804285571e-05,0.07910443097352982,-0.09116508066654205,-1.0
2026-07-06T10:04:09.631816+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,165,0.0,0,policy,0,2,0,0,2,0,0,-8.888585090637207,negative,-1.0,1.0,0.006769523024559021,0.7177326679229736,-0.043535567820072174,0.11030309647321701,0.9972431063652039,2.448606491088867,-1.8314746618270874,-0.027758991345763206,0.035721831023693085,-0.03590715304017067,-0.043472159653902054,0.10937616974115372,1.0039485692977905,2.437012195587158,-1.8446154594421387,-0.033426884561777115,0.03713161125779152,-0.03730300813913345,0.23547928035259247,-0.15179851651191711,0.647150456905365,0.012350640259683132,0.09916947036981583,-0.08863449096679688,-1.0
2026-07-06T10:04:09.680584+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,166,0.0,0,policy,0,2,0,0,2,0,0,-9.10307788848877,negative,-1.0,1.0,0.0072013819590210915,0.7608563899993896,-0.043472159653902054,0.10937616974115372,1.0039485692977905,2.437012195587158,-1.8446154594421387,-0.033426884561777115,0.03713161125779152,-0.03730300813913345,-0.04281507432460785,0.1076333299279213,1.0109049081802368,2.4254539012908936,-1.857405662536621,-0.04294578731060028,0.037921953946352005,-0.03808408975601196,0.285109281539917,-0.23923389613628387,0.6473972797393799,0.027952492237091064,0.11461460590362549,-0.08568067103624344,-1.0
2026-07-06T10:04:09.725680+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,167,0.0,0,policy,0,2,0,0,2,0,0,-9.24264144897461,negative,-1.0,1.0,0.0075426180846989155,0.7884334921836853,-0.04281507432460785,0.1076333299279213,1.0109049081802368,2.4254539012908936,-1.857405662536621,-0.04294578731060028,0.037921953946352005,-0.03808408975601196,-0.04149796441197395,0.10491841286420822,1.0178176164627075,2.414226770401001,-1.870193600654602,-0.056218549609184265,0.03836332634091377,-0.03852212429046631,0.3241657614707947,-0.3330274224281311,0.6177535057067871,0.04568368196487427,0.12279754132032394,-0.08277120441198349,-1.0
2026-07-06T10:04:09.772191+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,168,0.0,0,policy,0,2,0,0,2,0,0,-9.30697250366211,negative,-1.0,1.0,0.00788478460162878,0.8058780431747437,-0.04149796441197395,0.10491841286420822,1.0178176164627075,2.414226770401001,-1.870193600654602,-0.056218549609184265,0.03836332634091377,-0.03852212429046631,-0.039528150111436844,0.10112765431404114,1.024444818496704,2.4038312435150146,-1.8828825950622559,-0.072947196662426,0.038607124239206314,-0.038770053535699844,0.349077969789505,-0.4200069308280945,0.5703231692314148,0.06281911581754684,0.12490156292915344,-0.07976838201284409,-1.0
2026-07-06T10:04:09.817162+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,169,0.0,0,policy,0,2,0,0,2,0,0,-9.3152494430542,negative,-1.0,1.0,0.008291020058095455,0.8172733187675476,-0.039528150111436844,0.10112765431404114,1.024444818496704,2.4038312435150146,-1.8828825950622559,-0.072947196662426,0.038607124239206314,-0.038770053535699844,-0.036964647471904755,0.09624464809894562,1.0306355953216553,2.3945977687835693,-1.895442008972168,-0.09256722033023834,0.038739610463380814,-0.03891231492161751,0.3619837164878845,-0.4971393644809723,0.5129216909408569,0.07851188629865646,0.12097315490245819,-0.07660707086324692,-1.0
2026-07-06T10:04:09.861810+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,170,0.0,0,policy,0,2,0,0,2,0,0,-9.302712440490723,negative,-1.0,1.0,0.008739951066672802,0.8248743414878845,-0.036964647471904755,0.09624464809894562,1.0306355953216553,2.3945977687835693,-1.895442008972168,-0.09256722033023834,0.038739610463380814,-0.03891231492161751,-0.03391106426715851,0.09033149480819702,1.0363010168075562,2.3866937160491943,-1.9078738689422607,-0.11440341919660568,0.03880937770009041,-0.03899625688791275,0.36515748500823975,-0.5616863965988159,0.45256608724594116,0.09192443639039993,0.11360154300928116,-0.07358400523662567,-1.0
2026-07-06T10:04:09.920243+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,171,0.0,0,policy,0,2,0,0,2,0,0,-9.288877487182617,negative,-1.0,1.0,0.009181014262139797,0.8282943367958069,-0.03391106426715851,0.09033149480819702,1.0363010168075562,2.3866937160491943,-1.9078738689422607,-0.11440341919660568,0.03880937770009041,-0.03899625688791275,-0.030504781752824783,0.083509162068367,1.0414141416549683,2.3801445960998535,-1.9201966524124146,-0.13779208064079285,0.0388561487197876,-0.039049167186021805,0.36043065786361694,-0.6120628118515015,0.3938053250312805,0.10266651213169098,0.10434091091156006,-0.07092472910881042,-1.0
2026-07-06T10:04:09.969190+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,172,0.0,0,policy,0,2,0,0,2,0,0,-9.291306495666504,negative,-1.0,1.0,0.009530630894005299,0.8272489905357361,-0.030504781752824783,0.083509162068367,1.0414141416549683,2.3801445960998535,-1.9201966524124146,-0.13779208064079285,0.0388561487197876,-0.039049167186021805,-0.026885997503995895,0.07594241201877594,1.0459398031234741,2.3748931884765625,-1.9324076175689697,-0.16221392154693604,0.03889991343021393,-0.039095308631658554,0.35086870193481445,-0.6492902040481567,0.33691322803497314,0.1114644929766655,0.09522660076618195,-0.06820056587457657,-1.0
2026-07-06T10:04:10.017794+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,173,0.0,0,policy,0,2,0,0,2,0,0,-9.31393051147461,negative,-1.0,1.0,0.009740808047354221,0.822513222694397,-0.026885997503995895,0.07594241201877594,1.0459398031234741,2.3748931884765625,-1.9324076175689697,-0.16221392154693604,0.03889991343021393,-0.039095308631658554,-0.023193297907710075,0.06781473010778427,1.0498369932174683,2.370807409286499,-1.944533109664917,-0.18745632469654083,0.03894137218594551,-0.03913983330130577,0.33764755725860596,-0.6760485768318176,0.28092482686042786,0.11998704820871353,0.08825955539941788,-0.06614420562982559,-1.0
2026-07-06T10:04:10.067475+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,174,0.0,0,policy,0,2,0,0,2,0,0,-9.376655578613281,negative,-1.0,1.0,0.009800581261515617,0.815166711807251,-0.023193297907710075,0.06781473010778427,1.0498369932174683,2.370807409286499,-1.944533109664917,-0.18745632469654083,0.03894137218594551,-0.03913983330130577,-0.01954684965312481,0.05930669605731964,1.0530569553375244,2.367769956588745,-1.956635594367981,-0.2136070877313614,0.03898068517446518,-0.039182811975479126,0.32266831398010254,-0.6944062113761902,0.22396056354045868,0.12978892028331757,0.08401859551668167,-0.06418159604072571,-1.0
2026-07-06T10:04:10.118430+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,175,0.0,0,policy,0,2,0,0,2,0,0,-9.465189933776855,negative,-1.0,1.0,0.00972495973110199,0.8030809164047241,-0.01954684965312481,0.05930669605731964,1.0530569553375244,2.367769956588745,-1.956635594367981,-0.2136070877313614,0.03898068517446518,-0.039182811975479126,-0.01603584922850132,0.05058204010128975,1.055532455444336,2.3657279014587402,-1.968770146369934,-0.24091047048568726,0.03901800513267517,-0.039224255830049515,0.3056071698665619,-0.7033214569091797,0.1624535173177719,0.14109213650226593,0.08178725093603134,-0.06240886449813843,-1.0
2026-07-06T10:04:10.167503+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,176,0.0,0,policy,0,2,0,0,2,0,0,-9.581754684448242,negative,-1.0,1.0,0.009538263082504272,0.7831928730010986,-0.01603584922850132,0.05058204010128975,1.055532455444336,2.3657279014587402,-1.968770146369934,-0.24091047048568726,0.03901800513267517,-0.039224255830049515,-0.012712908908724785,0.04179506376385689,1.0571833848953247,2.364675521850586,-1.9809883832931519,-0.2695615887641907,0.039053499698638916,-0.039264142513275146,0.28601181507110596,-0.6994109153747559,0.09451528638601303,0.15303699672222137,0.07969719171524048,-0.06089034676551819,-1.0
2026-07-06T10:04:10.216439+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,177,0.0,0,policy,0,2,0,0,2,0,0,-9.737311363220215,negative,-1.0,1.0,0.00922308024019003,0.7497523427009583,-0.012712908908724785,0.04179506376385689,1.0571833848953247,2.364675521850586,-1.9809883832931519,-0.2695615887641907,0.039053499698638916,-0.039264142513275146,-0.00961314607411623,0.033137548714876175,1.0578933954238892,2.364621877670288,-1.9933185577392578,-0.2996982932090759,0.03908731788396835,-0.03930247575044632,0.26305052638053894,-0.675208330154419,0.014484353363513947,0.16510061919689178,0.07735899090766907,-0.05978512391448021,-1.0
2026-07-06T10:04:10.273268+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,178,0.0,0,policy,0,2,0,0,2,0,0,-9.933174133300781,negative,-1.0,1.0,0.008766517043113708,0.7013780474662781,-0.00961314607411623,0.033137548714876175,1.0578933954238892,2.364621877670288,-1.9933185577392578,-0.2996982932090759,0.03908731788396835,-0.03930247575044632,-0.006762903183698654,0.02485543116927147,1.057526707649231,2.365558385848999,-2.0057029724121094,-0.33135923743247986,0.03911958262324333,-0.03933926671743393,0.23677633702754974,-0.6248213052749634,-0.07542398571968079,0.1755761206150055,0.07433567196130753,-0.05852322652935982,-1.0
2026-07-06T10:04:10.327662+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,179,0.0,0,policy,0,2,0,0,2,0,0,-10.149746894836426,negative,-1.0,1.0,0.00817915890365839,0.6374288201332092,-0.006762903183698654,0.02485543116927147,1.057526707649231,2.365558385848999,-2.0057029724121094,-0.33135923743247986,0.03911958262324333,-0.03933926671743393,-0.004184082616120577,0.017248082906007767,1.0559850931167603,2.3674423694610596,-2.017916679382324,-0.3644050657749176,0.03915039822459221,-0.039374541491270065,0.20576240122318268,-0.5418630838394165,-0.17045749723911285,0.18222422897815704,0.07009971886873245,-0.056447725743055344,-1.0
2026-07-06T10:04:10.377406+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,180,0.0,0,policy,0,2,0,0,2,0,0,-10.359586715698242,negative,-1.0,1.0,0.007518432103097439,0.5675209760665894,-0.004184082616120577,0.017248082906007767,1.0559850931167603,2.3674423694610596,-2.017916679382324,-0.3644050657749176,0.03915039822459221,-0.039374541491270065,-0.0018713631434366107,0.010639723390340805,1.0532450675964355,2.370216131210327,-2.0295755863189697,-0.3983372151851654,0.03917989507317543,-0.039408303797245026,0.17261619865894318,-0.42689618468284607,-0.26445093750953674,0.18255390226840973,0.06328559666872025,-0.052707087248563766,-1.0
2026-07-06T10:04:10.426503+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,181,0.0,0,policy,0,2,0,0,2,0,0,-10.525134086608887,negative,-1.0,1.0,0.006905246991664171,0.510990560054779,-0.0018713631434366107,0.010639723390340805,1.0532450675964355,2.370216131210327,-2.0295755863189697,-0.3983372151851654,0.03917989507317543,-0.039408303797245026,0.00021243620722088963,0.005298653617501259,1.049396276473999,2.373795986175537,-2.0401973724365234,-0.4322591722011566,0.03920814394950867,-0.039440594613552094,0.14077435433864594,-0.29343393445014954,-0.34545525908470154,0.17540329694747925,0.053863801062107086,-0.04672791063785553,-1.0
2026-07-06T10:04:10.476358+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,182,0.0,0,policy,0,2,0,0,2,0,0,-10.618905067443848,negative,-1.0,1.0,0.0064410059712827206,0.481462687253952,0.00021243620722088963,0.005298653617501259,1.049396276473999,2.373795986175537,-2.0401973724365234,-0.4322591722011566,0.03920814394950867,-0.039440594613552094,0.0021156747825443745,0.0013866359367966652,1.0446465015411377,2.3780550956726074,-2.0493617057800293,-0.4651739001274109,0.03923517093062401,-0.03947150707244873,0.11269021779298782,-0.15755683183670044,-0.40545371174812317,0.1627943068742752,0.0429670587182045,-0.039270851761102676,-1.0
2026-07-06T10:04:10.529125+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,183,0.0,0,policy,0,2,0,0,2,0,0,-10.626527786254883,negative,-1.0,1.0,0.006155977491289377,0.4778057932853699,0.0021156747825443745,0.0013866359367966652,1.0446465015411377,2.3780550956726074,-2.0493617057800293,-0.4651739001274109,0.03923517093062401,-0.03947150707244873,0.003871605498716235,-0.0010415755677968264,1.0392690896987915,2.382810592651367,-2.0568342208862305,-0.49630868434906006,0.03926096484065056,-0.03950117155909538,0.0868530347943306,-0.027850480750203133,-0.44310706853866577,0.147066131234169,0.03183824568986893,-0.031516287475824356,-1.0
2026-07-06T10:04:10.577861+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,184,0.0,0,policy,0,2,0,0,2,0,0,-10.571012496948242,negative,-1.0,1.0,0.006040556356310844,0.4925438165664673,0.003871605498716235,-0.0010415755677968264,1.0392690896987915,2.382810592651367,-2.0568342208862305,-0.49630868434906006,0.03926096484065056,-0.03950117155909538,0.005496697966009378,-0.0020397519692778587,1.03353750705719,2.387819766998291,-2.062615156173706,-0.5251574516296387,0.03928554803133011,-0.03952966630458832,0.06411568820476532,0.08801457285881042,-0.46121227741241455,0.13024236261844635,0.02158830128610134,-0.02441568113863468,-1.0
2026-07-06T10:04:10.628993+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,185,0.0,0,policy,0,2,0,0,2,0,0,-10.470497131347656,negative,-1.0,1.0,0.006053224205970764,0.5160526633262634,0.005496697966009378,-0.0020397519692778587,1.03353750705719,2.387819766998291,-2.062615156173706,-0.5251574516296387,0.03928554803133011,-0.03952966630458832,0.007001466583460569,-0.0016849281964823604,1.0276850461959839,2.392888069152832,-2.0668559074401855,-0.5514740347862244,0.03930897265672684,-0.039557039737701416,0.04384943097829819,0.18942804634571075,-0.46379998326301575,0.11354086548089981,0.012402372434735298,-0.0186773594468832,-1.0
2026-07-06T10:04:10.677913+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,186,0.0,0,policy,0,2,0,0,2,0,0,-10.342911720275879,negative,-1.0,-1.0,0.006165537517517805,0.5418422222137451,0.007001466583460569,-0.0016849281964823604,1.0276850461959839,2.392888069152832,-2.0668559074401855,-0.5514740347862244,0.03930897265672684,-0.039557039737701416,0.008396218530833721,-0.00010632093471940607,1.0218905210494995,2.3978309631347656,-2.0698020458221436,-0.5750774145126343,0.03933129832148552,-0.03958333656191826,0.026935163885354996,0.2755603790283203,-0.45530208945274353,0.09704865515232086,0.004212098196148872,-0.014063240960240364,-1.0
2026-07-06T10:04:10.727885+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,187,0.0,0,policy,0,2,0,0,2,0,0,-10.18326473236084,negative,-1.0,-1.0,0.006350254639983177,0.5651016235351562,0.008396218530833721,-0.00010632093471940607,1.0218905210494995,2.3978309631347656,-2.0698020458221436,-0.5750774145126343,0.03933129832148552,-0.03958333656191826,0.009686833247542381,0.002547123469412327,1.0162674188613892,2.402494430541992,-2.0717592239379883,-0.5959367156028748,0.039352573454380035,-0.03960859775543213,0.014962995424866676,0.34422358870506287,-0.4400636553764343,0.0827503353357315,-0.0018221033969894052,-0.010914681479334831,-1.0
2026-07-06T10:04:10.777679+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,188,0.0,0,policy,0,2,0,0,2,0,0,-10.015538215637207,negative,-1.0,-1.0,0.006580956280231476,0.5850473642349243,0.009686833247542381,0.002547123469412327,1.0162674188613892,2.402494430541992,-2.0717592239379883,-0.5959367156028748,0.039352573454380035,-0.03960859775543213,0.01087931077927351,0.00612028781324625,1.010871171951294,2.4067978858947754,-2.0730443000793457,-0.6141489148139954,0.03937286511063576,-0.03963284566998482,0.006653917487710714,0.3983720541000366,-0.42243096232414246,0.07048818469047546,-0.006661484949290752,-0.008661489002406597,-1.0
2026-07-06T10:04:10.831034+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,189,0.0,0,policy,0,2,0,0,2,0,0,-9.856352806091309,negative,-1.0,-1.0,0.006822635419666767,0.6006261110305786,0.01087931077927351,0.00612028781324625,1.010871171951294,2.4067978858947754,-2.0730443000793457,-0.6141489148139954,0.03937286511063576,-0.03963284566998482,0.011966632679104805,0.010463657788932323,1.005723237991333,2.4107301235198975,-2.0738332271575928,-0.6299694180488586,0.03939218819141388,-0.039656154811382294,0.001331440289504826,0.4397331476211548,-0.40448030829429626,0.060208022594451904,-0.010494047775864601,-0.006725852843374014,-1.0
