timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T07:03:10.968565+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,142,0.0,0,policy,0,1,0,0,1,0,0,-12.342667579650879,negative,-1.0,-1.0,0.008797863498330116,0.5485725402832031,0.05530206486582756,-0.008812794461846352,1.1193602085113525,2.6837196350097656,1.8553335666656494,0.35367897152900696,0.03944430500268936,-0.03986083343625069,0.06121297553181648,-0.015284243039786816,1.120124340057373,2.6822056770324707,1.8693519830703735,0.36946654319763184,0.03946495056152344,-0.039869967848062515,0.2878290116786957,-0.44734400510787964,-0.034064505249261856,0.08127901703119278,-0.08656924217939377,0.05204559862613678,-1.0
2026-07-04T07:03:11.032484+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,143,0.0,0,policy,0,1,0,0,1,0,0,-12.282890319824219,negative,-1.0,-1.0,0.008227731101214886,0.4795525074005127,0.06121297553181648,-0.015284243039786816,1.120124340057373,2.6822056770324707,1.8693519830703735,0.36946654319763184,0.03946495056152344,-0.039869967848062515,0.06639806926250458,-0.021576425060629845,1.1212283372879028,2.678182363510132,1.8844794034957886,0.3868860900402069,0.03948553651571274,-0.039877891540527344,0.19735446572303772,-0.407793253660202,-0.053637899458408356,0.07347636669874191,-0.11502204835414886,0.05675041303038597,-1.0
2026-07-04T07:03:11.096643+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,144,0.0,0,policy,0,1,0,0,1,0,0,-12.0045804977417,negative,-1.0,-1.0,0.0075798421166837215,0.4220181703567505,0.06639806926250458,-0.021576425060629845,1.1212283372879028,2.678182363510132,1.8844794034957886,0.3868860900402069,0.03948553651571274,-0.039877891540527344,0.07089981436729431,-0.027573002502322197,1.1223371028900146,2.671398639678955,1.9003475904464722,0.4058324098587036,0.03950584679841995,-0.03988487645983696,0.12511245906352997,-0.3554670214653015,-0.09493205696344376,0.06232348456978798,-0.13924674689769745,0.06167195364832878,-1.0
2026-07-04T07:03:11.160718+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,145,0.0,0,policy,0,1,0,0,1,0,0,-11.60628890991211,negative,-1.0,-1.0,0.006787208374589682,0.380725622177124,0.07089981436729431,-0.027573002502322197,1.1223371028900146,2.671398639678955,1.9003475904464722,0.4058324098587036,0.03950584679841995,-0.03988487645983696,0.07477941364049911,-0.03309943526983261,1.1230251789093018,2.661729097366333,1.9166693687438965,0.42584657669067383,0.039525751024484634,-0.03989110514521599,0.06997467577457428,-0.2889413833618164,-0.15791426599025726,0.04885576292872429,-0.15751108527183533,0.0665949136018753,-1.0
2026-07-04T07:03:11.224728+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,146,0.0,0,policy,0,1,0,0,1,0,0,-11.201071739196777,negative,-1.0,-1.0,0.0058736554346978664,0.36717233061790466,0.07477941364049911,-0.03309943526983261,1.1230251789093018,2.661729097366333,1.9166693687438965,0.42584657669067383,0.039525751024484634,-0.03989110514521599,0.07809100300073624,-0.03794920817017555,1.1229115724563599,2.649376392364502,1.9331328868865967,0.4462927579879761,0.03954513743519783,-0.03989674150943756,0.02896181121468544,-0.21076981723308563,-0.23438920080661774,0.034868694841861725,-0.16877809166908264,0.07009028643369675,-1.0
2026-07-04T07:03:11.287899+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,147,0.0,0,policy,0,1,0,0,1,0,0,-10.851275444030762,negative,-1.0,-1.0,0.005003204103559256,0.38820353150367737,0.07809100300073624,-0.03794920817017555,1.1229115724563599,2.649376392364502,1.9331328868865967,0.4462927579879761,0.03954513743519783,-0.03989674150943756,0.08085907250642776,-0.041956279426813126,1.1217656135559082,2.6348114013671875,1.949459195137024,0.4664364755153656,0.03956390544772148,-0.03990193083882332,-0.00439512450248003,-0.12740270793437958,-0.3136208653450012,0.021202433854341507,-0.17438335716724396,0.07234690338373184,-1.0
2026-07-04T07:03:11.350712+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,148,0.0,0,policy,0,1,0,0,1,0,0,-10.572142601013184,negative,-1.0,-1.0,0.004421507008373737,0.42970749735832214,0.08085907250642776,-0.041956279426813126,1.1217656135559082,2.6348114013671875,1.949459195137024,0.4664364755153656,0.03956390544772148,-0.03990193083882332,0.08311690390110016,-0.04506358131766319,1.1195755004882812,2.618527889251709,1.9653403759002686,0.4857989251613617,0.0395817868411541,-0.03990698233246803,-0.03089119866490364,-0.05632758513092995,-0.37983864545822144,0.009943810291588306,-0.1753917932510376,0.07336828112602234,-1.0
2026-07-04T07:03:11.413892+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,149,0.0,0,policy,0,1,0,0,1,0,0,-10.383400917053223,negative,-1.0,-1.0,0.004219465423375368,0.4676879644393921,0.08311690390110016,-0.04506358131766319,1.1195755004882812,2.618527889251709,1.9653403759002686,0.4857989251613617,0.0395817868411541,-0.03990698233246803,0.08490210026502609,-0.04732165485620499,1.116490364074707,2.6009562015533447,1.980412483215332,0.5043066740036011,0.039598628878593445,-0.03991209715604782,-0.051945462822914124,-0.006905440241098404,-0.4249202311038971,0.002421456389129162,-0.17326629161834717,0.07349660247564316,-1.0
2026-07-04T07:03:11.476741+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,150,0.0,0,policy,0,1,0,0,1,0,0,-10.264220237731934,negative,-1.0,-1.0,0.004265502095222473,0.49134361743927,0.08490210026502609,-0.04732165485620499,1.116490364074707,2.6009562015533447,1.980412483215332,0.5043066740036011,0.039598628878593445,-0.03991209715604782,0.08625733852386475,-0.048873431980609894,1.1127554178237915,2.5824520587921143,1.9944396018981934,0.5220893621444702,0.039614249020814896,-0.03991750255227089,-0.06779884546995163,0.022578200325369835,-0.4496675729751587,-0.002041025785729289,-0.16952931880950928,0.07325863093137741,-1.0
2026-07-04T07:03:11.540076+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,151,0.0,0,policy,0,1,0,0,1,0,0,-10.207030296325684,negative,-1.0,-1.0,0.0044027711264789104,0.5010213255882263,0.08625733852386475,-0.048873431980609894,1.1127554178237915,2.5824520587921143,1.9944396018981934,0.5220893621444702,0.039614249020814896,-0.03991750255227089,0.08720362186431885,-0.049886785447597504,1.1085766553878784,2.5633440017700195,2.007323980331421,0.5392659306526184,0.03962865099310875,-0.03992321714758873,-0.07964517921209335,0.03670855611562729,-0.4593838155269623,-0.004232299514114857,-0.16433443129062653,0.07262440025806427,-1.0
2026-07-04T07:03:11.603177+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,152,0.0,0,policy,0,1,0,0,1,0,0,-10.26271915435791,negative,-1.0,-1.0,0.004560402594506741,0.5006815791130066,0.08720362186431885,-0.049886785447597504,1.1085766553878784,2.5633440017700195,2.007323980331421,0.5392659306526184,0.03962865099310875,-0.03992321714758873,0.08775317668914795,-0.05051093176007271,1.1040927171707153,2.5439422130584717,2.0190110206604004,0.5559408068656921,0.03964181989431381,-0.039929307997226715,-0.08817441761493683,0.0411456823348999,-0.4596906900405884,-0.004779614973813295,-0.15745292603969574,0.07130595296621323,-1.0
2026-07-04T07:03:11.666832+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,153,0.0,0,policy,0,1,0,0,1,0,0,-10.439911842346191,negative,-1.0,-1.0,0.0047181048430502415,0.4905206561088562,0.08775317668914795,-0.05051093176007271,1.1040927171707153,2.5439422130584717,2.0190110206604004,0.5559408068656921,0.03964181989431381,-0.039929307997226715,0.08791476488113403,-0.05086252838373184,1.0993905067443848,2.5246105194091797,2.0294792652130127,0.5721011161804199,0.03965378552675247,-0.03993578255176544,-0.09291795641183853,0.039636410772800446,-0.45155829191207886,-0.004125176928937435,-0.147325336933136,0.06913072615861893,-1.0
2026-07-04T07:03:11.730206+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,154,0.0,0,policy,0,1,0,0,1,0,0,-10.659781455993652,negative,-1.0,-1.0,0.004881261847913265,0.46859437227249146,0.08791476488113403,-0.05086252838373184,1.0993905067443848,2.5246105194091797,2.0294792652130127,0.5721011161804199,0.03965378552675247,-0.03993578255176544,0.0877041220664978,-0.05102549120783806,1.0945165157318115,2.5057590007781982,2.038748025894165,0.5875610709190369,0.039664581418037415,-0.039942625910043716,-0.08869149535894394,0.03422291949391365,-0.43441808223724365,-0.0027297514025121927,-0.1317448765039444,0.06678370386362076,-1.0
2026-07-04T07:03:11.793778+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,155,0.0,0,policy,0,1,0,0,1,0,0,-10.808557510375977,negative,-1.0,-1.0,0.0050750127993524075,0.4336269199848175,0.0877041220664978,-0.05102549120783806,1.0945165157318115,2.5057590007781982,2.038748025894165,0.5875610709190369,0.039664581418037415,-0.039942625910043716,0.08716714382171631,-0.05104495957493782,1.0894700288772583,2.4878199100494385,2.0469048023223877,0.6019297242164612,0.03967425599694252,-0.03994983062148094,-0.0680796205997467,0.027777349576354027,-0.40830832719802856,-0.0011039052624255419,-0.10808409750461578,0.06501394510269165,-1.0
2026-07-04T07:03:11.857058+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,156,0.0,0,policy,0,1,0,0,1,0,0,-10.815638542175293,negative,-1.0,-1.0,0.005277291871607304,0.3869411051273346,0.08716714382171631,-0.05104495957493782,1.0894700288772583,2.4878199100494385,2.0469048023223877,0.6019297242164612,0.03967425599694252,-0.03994983062148094,0.08638171851634979,-0.05093292146921158,1.0842527151107788,2.4712743759155273,2.0541062355041504,0.614628255367279,0.03968285769224167,-0.039957381784915924,-0.03391878679394722,0.024045346304774284,-0.3715171813964844,-6.0883066907990724e-05,-0.07737767696380615,0.06310653686523438,-1.0
2026-07-04T07:03:11.920626+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,157,0.0,0,policy,0,1,0,0,1,0,0,-10.768365859985352,negative,-1.0,-1.0,0.005322323180735111,0.33676284551620483,0.08638171851634979,-0.05093292146921158,1.0842527151107788,2.4712743759155273,2.0541062355041504,0.614628255367279,0.03968285769224167,-0.039957381784915924,0.08545979112386703,-0.05070394650101662,1.079015851020813,2.456455945968628,2.0605008602142334,0.6252790689468384,0.03969036415219307,-0.039965324103832245,-0.005606841761618853,0.021918632090091705,-0.3267579674720764,5.451640754472464e-05,-0.05078281834721565,0.05956238508224487,-1.0
2026-07-04T07:03:11.984491+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,158,0.0,0,policy,0,1,0,0,1,0,0,-10.70917797088623,negative,-1.0,-1.0,0.00507407495751977,0.29036250710487366,0.08545979112386703,-0.05070394650101662,1.079015851020813,2.456455945968628,2.0605008602142334,0.6252790689468384,0.03969036415219307,-0.039965324103832245,0.08451937139034271,-0.050384387373924255,1.0740399360656738,2.4433341026306152,2.0662529468536377,0.6340097784996033,0.0396968312561512,-0.03997364267706871,0.006986652966588736,0.0214987900108099,-0.2819921374320984,-0.0003840643912553787,-0.035220589488744736,0.05512865260243416,-1.0
2026-07-04T07:03:12.048270+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,159,0.0,0,policy,0,1,0,0,1,0,0,-10.65219783782959,negative,-1.0,-1.0,0.004620096180588007,0.25508150458335876,0.08451937139034271,-0.050384387373924255,1.0740399360656738,2.4433341026306152,2.0662529468536377,0.6340097784996033,0.0396968312561512,-0.03997364267706871,0.08362685889005661,-0.04998600482940674,1.0695244073867798,2.4316699504852295,2.0715980529785156,0.6411917209625244,0.03970250114798546,-0.03998211398720741,0.005859029479324818,0.025398436933755875,-0.24701598286628723,-0.0008815985638648272,-0.027904508635401726,0.050900138914585114,-1.0
2026-07-04T07:03:12.111898+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,160,0.0,0,policy,0,2,0,0,2,0,0,-11.287116050720215,negative,-1.0,-1.0,0.0041688247583806515,0.21360336244106293,0.08362685889005661,-0.04998600482940674,1.0695244073867798,2.4316699504852295,2.0715980529785156,0.6411917209625244,0.03970250114798546,-0.03998211398720741,0.08278702199459076,-0.049306467175483704,1.0654979944229126,2.4214284420013428,2.0771355628967285,0.6469994187355042,0.03970769792795181,-0.03999045491218567,0.024495886638760567,0.06649420410394669,-0.1948522925376892,1.6670133845764212e-05,-0.010497651994228363,0.05027176812291145,-1.0
2026-07-04T07:03:12.175047+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,161,0.0,0,policy,0,2,0,0,2,0,0,-11.40079116821289,negative,-1.0,-1.0,0.0036730817519128323,0.18671146035194397,0.08278702199459076,-0.049306467175483704,1.0654979944229126,2.4214284420013428,2.0771355628967285,0.6469994187355042,0.03970769792795181,-0.03999045491218567,0.08206072449684143,-0.04839459806680679,1.0620148181915283,2.4124956130981445,2.0827133655548096,0.6515143513679504,0.03971215337514877,-0.03999894857406616,0.020166868343949318,0.0701846107840538,-0.1653939038515091,-0.000336224416969344,-0.007621677126735449,0.04599175974726677,-1.0
2026-07-04T07:03:12.238713+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,162,0.0,0,policy,0,2,0,0,2,0,0,-11.505576133728027,negative,-1.0,-1.0,0.003143956186249852,0.16345851123332977,0.08206072449684143,-0.04839459806680679,1.0620148181915283,2.4124956130981445,2.0827133655548096,0.6515143513679504,0.03971215337514877,-0.03999894857406616,0.0814722552895546,-0.047412674874067307,1.0590866804122925,2.404604196548462,2.088064193725586,0.6550544500350952,0.03971613198518753,-0.04000395908951759,0.01701638102531433,0.07171113044023514,-0.13942894339561462,-0.000485282827867195,-0.006680255755782127,0.04244231805205345,-1.0
2026-07-04T07:03:12.303000+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,163,0.0,0,policy,0,2,0,0,2,0,0,-11.572175979614258,negative,-1.0,-1.0,0.002665346721187234,0.14235219359397888,0.0814722552895546,-0.047412674874067307,1.0590866804122925,2.404604196548462,2.088064193725586,0.6550544500350952,0.03971613198518753,-0.04000395908951759,0.08101318031549454,-0.046418387442827225,1.0566567182540894,2.3975348472595215,2.0932021141052246,0.6578643918037415,0.03971976414322853,-0.04000582918524742,0.014846030622720718,0.06881067901849747,-0.11705047637224197,-0.0006465372862294316,-0.006292987149208784,0.039597976952791214,-1.0
2026-07-04T07:03:12.366485+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,164,0.0,0,policy,0,2,0,0,2,0,0,-11.54934310913086,negative,-1.0,-1.0,0.0022400158923119307,0.1212211474776268,0.08101318031549454,-0.046418387442827225,1.0566567182540894,2.3975348472595215,2.0932021141052246,0.6578643918037415,0.03971976414322853,-0.04000582918524742,0.08066050708293915,-0.04547571763396263,1.0546555519104004,2.3911306858062744,2.0981483459472656,0.6600509285926819,0.039723120629787445,-0.04000680893659592,0.01299742329865694,0.060954198241233826,-0.0968911424279213,-0.0010442613856866956,-0.005736462771892548,0.0372602716088295,-1.0
2026-07-04T07:03:12.432674+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,165,0.0,0,policy,0,2,0,0,2,0,0,-11.362369537353516,negative,-1.0,-1.0,0.0018410149496048689,0.09860146045684814,0.08066050708293915,-0.04547571763396263,1.0546555519104004,2.3911306858062744,2.0981483459472656,0.6600509285926819,0.039723120629787445,-0.04000680893659592,0.08038124442100525,-0.04464886710047722,1.0530345439910889,2.385291337966919,2.102928638458252,0.6616295576095581,0.03972626104950905,-0.0400073379278183,0.009790562093257904,0.049740005284547806,-0.07678169012069702,-0.0019719109404832125,-0.0049494002014398575,0.035050131380558014,-1.0
2026-07-04T07:03:12.496631+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,166,0.0,0,policy,0,2,0,0,2,0,0,-10.960799217224121,negative,-1.0,-1.0,0.0014593630330637097,0.07646094262599945,0.08038124442100525,-0.04464886710047722,1.0530345439910889,2.385291337966919,2.102928638458252,0.6616295576095581,0.03972626104950905,-0.0400073379278183,0.08014078438282013,-0.0439901165664196,1.0517547130584717,2.3800368309020996,2.1074934005737305,0.6626554727554321,0.03972921893000603,-0.04000762104988098,0.005635330453515053,0.0357338972389698,-0.05863174423575401,-0.003267110325396061,-0.0036306437104940414,0.032803505659103394,-1.0
2026-07-04T07:03:12.560503+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,167,0.0,0,policy,0,2,0,0,2,0,0,-10.218135833740234,negative,-1.0,-1.0,0.0010944693349301815,0.054437942802906036,0.08014078438282013,-0.0439901165664196,1.0517547130584717,2.3800368309020996,2.1074934005737305,0.6626554727554321,0.03972921893000603,-0.04000762104988098,0.07989827543497086,-0.04352772980928421,1.0507928133010864,2.3753697872161865,2.111865520477295,0.6631348133087158,0.03973204270005226,-0.04000777006149292,-0.0004007109673693776,0.024032535031437874,-0.03781619668006897,-0.0047675264067947865,-0.0018106966745108366,0.030490877106785774,-1.0
2026-07-04T07:03:12.624708+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,168,0.0,0,policy,0,2,0,0,2,0,0,-9.096168518066406,negative,-1.0,-1.0,0.0007331886445172131,0.03565281629562378,0.07989827543497086,-0.04352772980928421,1.0507928133010864,2.3753697872161865,2.111865520477295,0.6631348133087158,0.03973204270005226,-0.04000777006149292,0.07963317632675171,-0.04323984310030937,1.0501728057861328,2.3712379932403564,2.1161069869995117,0.6630256772041321,0.03973470628261566,-0.04000786319375038,-0.004520023707300425,0.017274314537644386,-0.011590961366891861,-0.006212589330971241,0.0008374116732738912,0.027904173359274864,-1.0
