timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T18:04:32.421052+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,205,0.0,0,policy,0,2,0,0,2,0,0,-8.489870071411133,negative,-1.0,1.0,0.0010139205260202289,0.08615259826183319,0.08723079413175583,-0.12042061239480972,1.1265259981155396,2.268529176712036,2.391273260116577,0.6702910661697388,0.03989522531628609,-0.04000532254576683,0.0866948813199997,-0.12071327865123749,1.1257165670394897,2.2688541412353516,2.39431095123291,0.6683352589607239,0.03989395126700401,-0.040005266666412354,-0.03840520605444908,-0.04145575314760208,-0.05939346179366112,0.004590384196490049,0.01970737800002098,0.017079073935747147,-1.0
2026-06-28T18:04:32.477455+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,206,0.0,0,policy,0,2,0,0,2,0,0,-8.357359886169434,negative,-1.0,1.0,0.0011628400534391403,0.09711216390132904,0.0866948813199997,-0.12071327865123749,1.1257165670394897,2.2688541412353516,2.39431095123291,0.6683352589607239,0.03989395126700401,-0.040005266666412354,0.08604700863361359,-0.12106649577617645,1.1248178482055664,2.2693076133728027,2.3976945877075195,0.6662228107452393,0.03989281877875328,-0.04000519961118698,-0.04816890507936478,-0.04351896792650223,-0.06662458926439285,0.004774911794811487,0.020900657400488853,0.017836928367614746,-1.0
2026-06-28T18:04:32.533739+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,207,0.0,0,policy,0,2,0,0,2,0,0,-8.19690990447998,negative,-1.0,1.0,0.0012807805323973298,0.10717491060495377,0.08604700863361359,-0.12106649577617645,1.1248178482055664,2.2693076133728027,2.3976945877075195,0.6662228107452393,0.03989281877875328,-0.04000519961118698,0.085308738052845,-0.12147332727909088,1.1238535642623901,2.2698166370391846,2.401397466659546,0.6639699935913086,0.039891812950372696,-0.04000513255596161,-0.05644450709223747,-0.04510233551263809,-0.07349269837141037,0.0049052489921450615,0.02216351218521595,0.018702911213040352,-1.0
2026-06-28T18:04:32.589743+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,208,0.0,0,policy,0,2,0,0,2,0,0,-8.051764488220215,negative,-1.0,1.0,0.0013908512191846967,0.11527115851640701,0.085308738052845,-0.12147332727909088,1.1238535642623901,2.2698166370391846,2.401397466659546,0.6639699935913086,0.039891812950372696,-0.04000513255596161,0.08449246734380722,-0.12191911041736603,1.122819423675537,2.2703683376312256,2.405409097671509,0.6615603566169739,0.03989095613360405,-0.04000505059957504,-0.06212365999817848,-0.04576730355620384,-0.07974649220705032,0.004983191844075918,0.023700367659330368,0.019682539626955986,-1.0
2026-06-28T18:04:32.645659+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,209,0.0,0,policy,0,2,0,0,2,0,0,-7.870124340057373,negative,-1.0,1.0,0.001481192884966731,0.12058044970035553,0.08449246734380722,-0.12191911041736603,1.122819423675537,2.2703683376312256,2.405409097671509,0.6615603566169739,0.03989095613360405,-0.04000505059957504,0.08361884206533432,-0.12238848209381104,1.121719241142273,2.270930767059326,2.4097001552581787,0.6589884161949158,0.03989024460315704,-0.04000496119260788,-0.06525322049856186,-0.045750390738248825,-0.08421371877193451,0.004913603886961937,0.02533312886953354,0.02075336128473282,-1.0
2026-06-28T18:04:32.701620+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,210,0.0,0,policy,0,2,0,0,2,0,0,-7.651052951812744,negative,-1.0,1.0,0.0015517931897193193,0.12328832596540451,0.08361884206533432,-0.12238848209381104,1.121719241142273,2.270930767059326,2.4097001552581787,0.6589884161949158,0.03989024460315704,-0.04000496119260788,0.08270135521888733,-0.12285994738340378,1.1205599308013916,2.271512269973755,2.4142374992370605,0.6562502384185791,0.039889682084321976,-0.04000486433506012,-0.06691287457942963,-0.04381382465362549,-0.08704491704702377,0.004876944236457348,0.027170419692993164,0.02154514007270336,-1.0
2026-06-28T18:04:32.757824+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,211,0.0,0,policy,0,2,0,0,2,0,0,-7.414744853973389,negative,-1.0,1.0,0.001600840245373547,0.1242067962884903,0.08270135521888733,-0.12285994738340378,1.1205599308013916,2.271512269973755,2.4142374992370605,0.6562502384185791,0.039889682084321976,-0.04000486433506012,0.08175020664930344,-0.12331198155879974,1.119354248046875,2.2721526622772217,2.418976068496704,0.6533450484275818,0.03988927975296974,-0.040004756301641464,-0.06762722134590149,-0.040938347578048706,-0.08841703832149506,0.0049095735885202885,0.029100554063916206,0.02212284877896309,-1.0
2026-06-28T18:04:32.813869+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,212,0.0,0,policy,0,2,0,0,2,0,0,-7.18532133102417,negative,-1.0,1.0,0.0016352322418242693,0.125179260969162,0.08175020664930344,-0.12331198155879974,1.119354248046875,2.2721526622772217,2.418976068496704,0.6533450484275818,0.03988927975296974,-0.040004756301641464,0.08076951652765274,-0.12373053282499313,1.1181144714355469,2.272887706756592,2.4238851070404053,0.6502670049667358,0.03988904878497124,-0.040004629641771317,-0.06893256306648254,-0.037710078060626984,-0.08950585871934891,0.0050080157816410065,0.030834238976240158,0.022560348734259605,-1.0
2026-06-28T18:04:32.869940+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,213,0.0,0,policy,0,2,0,0,2,0,0,-6.958597660064697,negative,-1.0,1.0,0.001659468631260097,0.1257839947938919,0.08076951652765274,-0.12373053282499313,1.1181144714355469,2.272887706756592,2.4238851070404053,0.6502670049667358,0.03988904878497124,-0.040004629641771317,0.07976111024618149,-0.12411018460988998,1.1168524026870728,2.27374005317688,2.428938865661621,0.647011935710907,0.03988898918032646,-0.04000449553132057,-0.0702253207564354,-0.03457916900515556,-0.08992068469524384,0.005126828793436289,0.03253715857863426,0.022882703691720963,-1.0
2026-06-28T18:04:32.925512+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,214,0.0,0,policy,0,2,0,0,2,0,0,-6.769862174987793,negative,-1.0,1.0,0.0016872150590643287,0.12802790105342865,0.07976111024618149,-0.12411018460988998,1.1168524026870728,2.27374005317688,2.428938865661621,0.647011935710907,0.03988898918032646,-0.04000449553132057,0.07872429490089417,-0.12445211410522461,1.1155660152435303,2.2747421264648438,2.4341108798980713,0.6435694098472595,0.03988911956548691,-0.04000434651970863,-0.07179480791091919,-0.03240550681948662,-0.09189287573099136,0.005403502378612757,0.03433724120259285,0.023108212277293205,-1.0
2026-06-28T18:04:32.981351+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,215,0.0,0,policy,0,2,0,0,2,0,0,-6.60164213180542,negative,-1.0,1.0,0.0017198155401274562,0.13022013008594513,0.07872429490089417,-0.12445211410522461,1.1155660152435303,2.2747421264648438,2.4341108798980713,0.6435694098472595,0.03988911956548691,-0.04000434651970863,0.07765421271324158,-0.12476243823766708,1.1142559051513672,2.275904893875122,2.439405679702759,0.6399204730987549,0.039889439940452576,-0.0400041826069355,-0.07434391230344772,-0.030586358159780502,-0.09282481670379639,0.005509055219590664,0.03604716435074806,0.02342108264565468,-1.0
2026-06-28T18:04:33.037381+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,216,0.0,0,policy,0,2,0,0,2,0,0,-6.4146409034729,negative,-1.0,1.0,0.0017509224126115441,0.13294585049152374,0.07765421271324158,-0.12476243823766708,1.1142559051513672,2.275904893875122,2.439405679702759,0.6399204730987549,0.039889439940452576,-0.0400041826069355,0.07654430717229843,-0.1250503957271576,1.1129326820373535,2.277226209640503,2.4448325634002686,0.6360439658164978,0.03988995403051376,-0.04000400751829147,-0.07777789235115051,-0.029467888176441193,-0.09351468086242676,0.005577974021434784,0.03769464045763016,0.023661086335778236,-1.0
2026-06-28T18:04:33.093385+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,217,0.0,0,policy,0,2,0,0,2,0,0,-6.284140110015869,negative,-1.0,1.0,0.0017872736789286137,0.13712172210216522,0.07654430717229843,-0.1250503957271576,1.1129326820373535,2.277226209640503,2.4448325634002686,0.6360439658164978,0.03988995403051376,-0.04000400751829147,0.07538847625255585,-0.12532220780849457,1.1115968227386475,2.2787280082702637,2.450389862060547,0.6319357752799988,0.03989067301154137,-0.04000381752848625,-0.0821598693728447,-0.02837994694709778,-0.09543125331401825,0.005742473527789116,0.03929193317890167,0.023722246289253235,-1.0
2026-06-28T18:04:33.149173+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,218,0.0,0,policy,0,2,0,0,2,0,0,-6.149354457855225,negative,-1.0,1.0,0.0018257135525345802,0.14160768687725067,0.07538847625255585,-0.12532220780849457,1.1115968227386475,2.2787280082702637,2.450389862060547,0.6319357752799988,0.03989067301154137,-0.04000381752848625,0.07418391853570938,-0.125581756234169,1.110249638557434,2.2804083824157715,2.456077814102173,0.627604603767395,0.03989158198237419,-0.04000362381339073,-0.0873158872127533,-0.027002887800335884,-0.09727027267217636,0.005739239510148764,0.040495339781045914,0.02377397008240223,-1.0
2026-06-28T18:04:33.204805+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,219,0.0,0,policy,0,2,0,0,2,0,0,-6.037297248840332,negative,-1.0,1.0,0.0018585337093099952,0.14513389766216278,0.07418391853570938,-0.125581756234169,1.110249638557434,2.2804083824157715,2.456077814102173,0.627604603767395,0.03989158198237419,-0.04000362381339073,0.07293187826871872,-0.12583008408546448,1.1088987588882446,2.2822511196136475,2.461888313293457,0.6230593919754028,0.03989268094301224,-0.04000342637300491,-0.09198936074972153,-0.02503374218940735,-0.09820187091827393,0.0056070974096655846,0.04169203341007233,0.02370329760015011,-1.0
2026-06-28T18:04:33.260541+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,220,0.0,0,policy,0,2,0,0,2,0,0,-5.966614723205566,negative,-1.0,1.0,0.0018822348210960627,0.14746905863285065,0.07293187826871872,-0.12583008408546448,1.1088987588882446,2.2822511196136475,2.461888313293457,0.6230593919754028,0.03989268094301224,-0.04000342637300491,0.07163861393928528,-0.12606607377529144,1.1075516939163208,2.284247875213623,2.467790126800537,0.6183043122291565,0.03989395871758461,-0.040003225207328796,-0.09551627933979034,-0.023099277168512344,-0.09831640869379044,0.005386892706155777,0.042894791811704636,0.023560309782624245,-1.0
2026-06-28T18:04:33.316479+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,221,0.0,0,policy,0,2,0,0,2,0,0,-5.867250442504883,negative,-1.0,1.0,0.0018941113958135247,0.14928755164146423,0.07163861393928528,-0.12606607377529144,1.1075516939163208,2.284247875213623,2.467790126800537,0.6183043122291565,0.03989395871758461,-0.040003225207328796,0.07031308859586716,-0.12628740072250366,1.1062169075012207,2.286353588104248,2.4737677574157715,0.6133564114570618,0.03989540785551071,-0.04000302404165268,-0.09876783937215805,-0.021183380857110023,-0.09800783544778824,0.005086277611553669,0.043508075177669525,0.023634588345885277,-1.0
2026-06-28T18:04:33.372243+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,222,0.0,0,policy,0,2,0,0,2,0,0,-5.782777309417725,negative,-1.0,1.0,0.001900453818961978,0.15170469880104065,0.07031308859586716,-0.12628740072250366,1.1062169075012207,2.286353588104248,2.4737677574157715,0.6133564114570618,0.03989540785551071,-0.04000302404165268,0.06895926594734192,-0.126493439078331,1.1048991680145264,2.2885172367095947,2.4798269271850586,0.6082347631454468,0.039897046983242035,-0.04000280797481537,-0.10256221145391464,-0.01931041292846203,-0.0981103852391243,0.004763198550790548,0.04373026639223099,0.023701123893260956,-1.0
2026-06-28T18:04:33.428101+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,223,0.0,0,policy,0,2,0,0,2,0,0,-5.709939002990723,negative,-1.0,1.0,0.0019099559867754579,0.1550733894109726,0.06895926594734192,-0.126493439078331,1.1048991680145264,2.2885172367095947,2.4798269271850586,0.6082347631454468,0.039897046983242035,-0.04000280797481537,0.0675797238945961,-0.12668535113334656,1.1035922765731812,2.2907161712646484,2.48595929145813,0.602971613407135,0.03989887237548828,-0.04000258818268776,-0.1063256785273552,-0.01778172142803669,-0.09968164563179016,0.004614459816366434,0.04367270693182945,0.02369358390569687,-1.0
2026-06-28T18:04:33.483923+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,224,0.0,0,policy,0,2,0,0,2,0,0,-5.651098728179932,negative,-1.0,1.0,0.0019302204018458724,0.1597048044204712,0.0675797238945961,-0.12668535113334656,1.1035922765731812,2.2907161712646484,2.48595929145813,0.602971613407135,0.03989887237548828,-0.04000258818268776,0.06617815047502518,-0.12686458230018616,1.1022772789001465,2.292931079864502,2.492155075073242,0.597611665725708,0.039900876581668854,-0.04000236093997955,-0.10987914353609085,-0.016589326784014702,-0.10338407009840012,0.004618653561919928,0.04338322952389717,0.023775817826390266,-1.0
2026-06-28T18:04:33.539914+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,225,0.0,0,policy,0,2,0,0,2,0,0,-5.5726165771484375,negative,-1.0,1.0,0.0019633143674582243,0.16376788914203644,0.06617815047502518,-0.12686458230018616,1.1022772789001465,2.292931079864502,2.492155075073242,0.597611665725708,0.039900876581668854,-0.04000236093997955,0.06475600600242615,-0.12703031301498413,1.1009339094161987,2.2951464653015137,2.498408079147339,0.5921937227249146,0.039903052151203156,-0.04000212997198105,-0.11244606226682663,-0.015088850632309914,-0.1071857437491417,0.0046740309335291386,0.04323398694396019,0.023839537054300308,-1.0
2026-06-28T18:04:33.595946+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,226,0.0,0,policy,0,2,0,0,2,0,0,-5.52810525894165,negative,-1.0,1.0,0.002002960303798318,0.1674470454454422,0.06475600600242615,-0.12703031301498413,1.1009339094161987,2.2951464653015137,2.498408079147339,0.5921937227249146,0.039903052151203156,-0.04000212997198105,0.06331656128168106,-0.12717872858047485,1.0995490550994873,2.2973473072052,2.5047109127044678,0.5867414474487305,0.03990539535880089,-0.040001899003982544,-0.1140580102801323,-0.013299409300088882,-0.11129334568977356,0.004750075750052929,0.0432099811732769,0.024011090397834778,-1.0
2026-06-28T18:04:33.652586+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,227,0.0,0,policy,0,2,0,0,2,0,0,-5.473421096801758,negative,-1.0,1.0,0.0020480065140873194,0.1715516448020935,0.06331656128168106,-0.12717872858047485,1.0995490550994873,2.2973473072052,2.5047109127044678,0.5867414474487305,0.03990539535880089,-0.040001899003982544,0.061862193048000336,-0.12730669975280762,1.0981128215789795,2.2995188236236572,2.5110626220703125,0.5812674760818481,0.039907898753881454,-0.04000166431069374,-0.11565940082073212,-0.011506514623761177,-0.11599709838628769,0.004857668187469244,0.04308459162712097,0.024192219600081444,-1.0
2026-06-28T18:04:33.708734+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,228,0.0,0,policy,0,2,0,0,2,0,0,-5.446122169494629,negative,-1.0,1.0,0.002096757758408785,0.1757500171661377,0.061862193048000336,-0.12730669975280762,1.0981128215789795,2.2995188236236572,2.5110626220703125,0.5812674760818481,0.039907898753881454,-0.04000166431069374,0.060393866151571274,-0.1274152547121048,1.096619963645935,2.3016304969787598,2.517472267150879,0.5757768154144287,0.039910558611154556,-0.04000142961740494,-0.11720535904169083,-0.010073677636682987,-0.12078254669904709,0.004894107114523649,0.04280573129653931,0.024592438712716103,-1.0
2026-06-28T18:04:33.765569+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,229,0.0,0,policy,0,2,0,0,2,0,0,-5.443573951721191,negative,-1.0,1.0,0.0021598264575004578,0.1820233166217804,0.060393866151571274,-0.1274152547121048,1.096619963645935,2.3016304969787598,2.517472267150879,0.5757768154144287,0.039910558611154556,-0.04000142961740494,0.058907411992549896,-0.12750881910324097,1.0950558185577393,2.303684711456299,2.523944616317749,0.5702642798423767,0.03991338238120079,-0.04000118747353554,-0.11941229552030563,-0.009394682012498379,-0.12775801122188568,0.005099103786051273,0.04265999048948288,0.024838391691446304,-1.0
2026-06-28T18:04:33.824897+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,230,0.0,0,policy,0,2,0,0,2,0,0,-5.419975757598877,negative,-1.0,1.0,0.0022358724381774664,0.1883937269449234,0.058907411992549896,-0.12750881910324097,1.0950558185577393,2.303684711456299,2.523944616317749,0.5702642798423767,0.03991338238120079,-0.04000118747353554,0.05740021914243698,-0.1275903582572937,1.093406319618225,2.3057029247283936,2.5304651260375977,0.5647467970848083,0.039916351437568665,-0.04000094532966614,-0.12149737030267715,-0.008545950055122375,-0.1349063664674759,0.00536069180816412,0.0425080806016922,0.02494296431541443,-1.0
2026-06-28T18:04:33.881230+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,231,0.0,0,policy,0,2,0,0,2,0,0,-5.3772430419921875,negative,-1.0,1.0,0.0023129465989768505,0.19377180933952332,0.05740021914243698,-0.1275903582572937,1.093406319618225,2.3057029247283936,2.5304651260375977,0.5647467970848083,0.039916351437568665,-0.04000094532966614,0.05587547644972801,-0.1276567131280899,1.0916683673858643,2.3077054023742676,2.5370070934295654,0.5592533946037292,0.039919447153806686,-0.040000710636377335,-0.12255028635263443,-0.006890579592436552,-0.14150287210941315,0.0056345644406974316,0.042534779757261276,0.024848364293575287,-1.0
2026-06-28T18:04:33.938484+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,232,0.0,0,policy,0,2,0,0,2,0,0,-5.349191665649414,negative,-1.0,1.0,0.0023852651938796043,0.19797612726688385,0.05587547644972801,-0.1276567131280899,1.0916683673858643,2.3077054023742676,2.5370070934295654,0.5592533946037292,0.039919447153806686,-0.040000710636377335,0.05434095859527588,-0.12770183384418488,1.0898427963256836,2.3097243309020996,2.543523073196411,0.5538111329078674,0.03992265462875366,-0.04000047594308853,-0.12222877889871597,-0.005116556771099567,-0.14752428233623505,0.006036979611963034,0.04275073483586311,0.024515459313988686,-1.0
2026-06-28T18:04:33.995318+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,233,0.0,0,policy,0,2,0,0,2,0,0,-5.430671691894531,negative,-1.0,1.0,0.0024571188259869814,0.20249710977077484,0.05434095859527588,-0.12770183384418488,1.0898427963256836,2.3097243309020996,2.543523073196411,0.5538111329078674,0.03992265462875366,-0.04000047594308853,0.05279938876628876,-0.12772828340530396,1.087929606437683,2.311790704727173,2.5499777793884277,0.5484117865562439,0.039925988763570786,-0.04000021517276764,-0.12216751277446747,-0.004420913755893707,-0.15358443558216095,0.006358182989060879,0.04299617186188698,0.02415286935865879,-1.0
2026-06-28T18:04:34.051859+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,234,0.0,0,policy,0,2,0,0,2,0,0,-5.519388198852539,negative,-1.0,1.0,0.0025317149702459574,0.20793049037456512,0.05279938876628876,-0.12772828340530396,1.087929606437683,2.311790704727173,2.5499777793884277,0.5484117865562439,0.039925988763570786,-0.04000021517276764,0.05125129967927933,-0.12774311006069183,1.0859264135360718,2.313934087753296,2.5563390254974365,0.543056309223175,0.03992943465709686,-0.03999987244606018,-0.12246904522180557,-0.004281995818018913,-0.16052904725074768,0.006780160125344992,0.04302915930747986,0.023474017158150673,-1.0
2026-06-28T18:04:34.107765+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,235,0.0,0,policy,0,2,0,0,2,0,0,-5.630095481872559,negative,-1.0,1.0,0.0026101546827703714,0.21355588734149933,0.05125129967927933,-0.12774311006069183,1.0859264135360718,2.313934087753296,2.5563390254974365,0.543056309223175,0.03992943465709686,-0.03999987244606018,0.0496985986828804,-0.12775163352489471,1.083828330039978,2.3161797523498535,2.562572717666626,0.5377647876739502,0.039932988584041595,-0.039999354630708694,-0.12253890186548233,-0.004361819010227919,-0.16779999434947968,0.007171733770519495,0.042995892465114594,0.022680196911096573,-1.0
2026-06-28T18:04:34.164204+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,236,0.0,0,policy,0,2,0,0,2,0,0,-5.816810131072998,negative,-1.0,1.0,0.002691820962354541,0.2186749428510666,0.0496985986828804,-0.12775163352489471,1.083828330039978,2.3161797523498535,2.562572717666626,0.5377647876739502,0.039932988584041595,-0.039999354630708694,0.04814552143216133,-0.12776216864585876,1.081629753112793,2.318556547164917,2.5686261653900146,0.5325391292572021,0.03993663564324379,-0.0399986132979393,-0.12144841253757477,-0.0053543820977211,-0.17507635056972504,0.007455727085471153,0.04321061074733734,0.021584080532193184,-1.0
2026-06-28T18:04:34.220328+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,237,0.0,0,policy,0,2,0,0,2,0,0,-6.05369758605957,negative,-1.0,1.0,0.002778212307021022,0.2245209664106369,0.04814552143216133,-0.12776216864585876,1.081629753112793,2.318556547164917,2.5686261653900146,0.5325391292572021,0.03993663564324379,-0.0399986132979393,0.0465986542403698,-0.1277821958065033,1.079322099685669,2.32108211517334,2.574449300765991,0.5273811221122742,0.03994036838412285,-0.03999766334891319,-0.11992094665765762,-0.006967058405280113,-0.1834072768688202,0.007680126931518316,0.04319048300385475,0.020431946963071823,-1.0
2026-06-28T18:04:34.278281+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,238,0.0,0,policy,0,2,0,0,2,0,0,-6.39916467666626,negative,-1.0,1.0,0.0028695324435830116,0.23040887713432312,0.0465986542403698,-0.1277821958065033,1.079322099685669,2.32108211517334,2.574449300765991,0.5273811221122742,0.03994036838412285,-0.03999766334891319,0.04507049173116684,-0.12781640887260437,1.0768935680389404,2.323741912841797,2.5799951553344727,0.5223177075386047,0.03994416072964668,-0.03999653458595276,-0.11678534746170044,-0.00891480315476656,-0.1926099807024002,0.007825147360563278,0.04292817413806915,0.01916494034230709,-1.0
2026-06-28T18:04:34.335505+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,239,0.0,0,policy,0,2,0,0,2,0,0,-6.767210483551025,negative,-1.0,1.0,0.002976943040266633,0.23867614567279816,0.04507049173116684,-0.12781640887260437,1.0768935680389404,2.323741912841797,2.5799951553344727,0.5223177075386047,0.03994416072964668,-0.03999653458595276,0.043576497584581375,-0.1278655081987381,1.0743191242218018,2.3265042304992676,2.585223436355591,0.5173967480659485,0.0399479977786541,-0.03999524563550949,-0.11246636509895325,-0.01132499985396862,-0.20497964322566986,0.008110691793262959,0.042242631316185,0.017957814037799835,-1.0
2026-06-28T18:04:34.392034+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,240,0.0,0,policy,0,2,0,0,2,0,0,-7.148131370544434,negative,-1.0,1.0,0.0030990310478955507,0.24694301187992096,0.043576497584581375,-0.1278655081987381,1.0743191242218018,2.3265042304992676,2.585223436355591,0.5173967480659485,0.0399479977786541,-0.03999524563550949,0.04213141277432442,-0.12792925536632538,1.0715783834457397,2.3293192386627197,2.5901129245758057,0.5126841068267822,0.0399518758058548,-0.039993803948163986,-0.10717316716909409,-0.013554689474403858,-0.21742917597293854,0.008359065279364586,0.041069891303777695,0.016702596098184586,-1.0
2026-06-28T18:04:34.447847+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,241,0.0,0,policy,0,2,0,0,2,0,0,-7.453710556030273,negative,-1.0,1.0,0.0032107692677527666,0.2525938153266907,0.04213141277432442,-0.12792925536632538,1.0715783834457397,2.3293192386627197,2.5901129245758057,0.5126841068267822,0.0399518758058548,-0.039993803948163986,0.04075024649500847,-0.12800148129463196,1.068680763244629,2.3321452140808105,2.5946500301361084,0.5082556009292603,0.03995577618479729,-0.03999223932623863,-0.1003575548529625,-0.014433500356972218,-0.22724494338035583,0.00861985981464386,0.03967900946736336,0.01531940046697855,-1.0
2026-06-28T18:04:34.504426+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,242,0.0,0,policy,0,2,0,0,2,0,0,-7.826809883117676,negative,-1.0,1.0,0.003308151848614216,0.25778692960739136,0.04075024649500847,-0.12800148129463196,1.068680763244629,2.3321452140808105,2.5946500301361084,0.5082556009292603,0.03995577618479729,-0.03999223932623863,0.0394485667347908,-0.128074049949646,1.0656403303146362,2.3349504470825195,2.5988144874572754,0.5041636228561401,0.039959680289030075,-0.03999056667089462,-0.09210721403360367,-0.014810840599238873,-0.2367035448551178,0.008834571577608585,0.03806808963418007,0.013971823267638683,-1.0
