timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T06:38:21.968613+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,145,0.0,0,policy,0,1,0,0,1,0,0,9.431645393371582,positive,1.0,1.0,0.003258641343563795,0.20727656781673431,-0.38821953535079956,-0.16025303304195404,1.2342157363891602,2.324183702468872,-2.1455066204071045,-0.14288918673992157,0.014733275398612022,-0.01479389239102602,-0.3908179998397827,-0.15997447073459625,1.2322691679000854,2.312882661819458,-2.155380964279175,-0.1427643746137619,0.014730907045304775,-0.014792664907872677,-0.14342398941516876,0.02293168008327484,-0.12575763463974,-0.00681073684245348,0.024523599073290825,-0.07351528108119965,1.0
2026-07-06T06:38:22.009056+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,146,0.0,0,policy,0,1,0,0,1,0,0,9.361157417297363,positive,1.0,1.0,0.0030831696931272745,0.1997171938419342,-0.3908179998397827,-0.15997447073459625,1.2322691679000854,2.312882661819458,-2.155380964279175,-0.1427643746137619,0.014730907045304775,-0.014792664907872677,-0.39304685592651367,-0.15946277976036072,1.230201244354248,2.302107095718384,-2.1645102500915527,-0.14291025698184967,0.01472982857376337,-0.014792928472161293,-0.12147600948810577,0.03787972405552864,-0.13588550686836243,-0.006277857813984156,0.024462025612592697,-0.06777157634496689,1.0
2026-07-06T06:38:22.049422+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,147,0.0,0,policy,0,1,0,0,1,0,0,9.31483268737793,positive,1.0,1.0,0.002996263559907675,0.19966308772563934,-0.39304685592651367,-0.15946277976036072,1.230201244354248,2.302107095718384,-2.1645102500915527,-0.14291025698184967,0.01472982857376337,-0.014792928472161293,-0.3949885666370392,-0.15877074003219604,1.2280267477035522,2.2919602394104004,-2.172718048095703,-0.14342543482780457,0.014728698879480362,-0.0147935152053833,-0.10792771726846695,0.049379006028175354,-0.14634613692760468,-0.005886174738407135,0.024388404563069344,-0.061090413480997086,1.0
2026-07-06T06:38:22.092289+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,148,0.0,0,policy,0,1,0,0,1,0,0,9.295742988586426,positive,1.0,1.0,0.002963427919894457,0.20244474709033966,-0.3949885666370392,-0.15877074003219604,1.2280267477035522,2.2919602394104004,-2.172718048095703,-0.14342543482780457,0.014728698879480362,-0.0147935152053833,-0.39671820402145386,-0.157954603433609,1.2257630825042725,2.2824981212615967,-2.1799261569976807,-0.1443379819393158,0.014727451838552952,-0.01479434035718441,-0.09946229308843613,0.057040270417928696,-0.15569968521595,-0.005633504595607519,0.0241977721452713,-0.05456988885998726,1.0
2026-07-06T06:38:22.133799+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,149,0.0,0,policy,0,1,0,0,1,0,0,9.287158966064453,positive,1.0,1.0,0.0029524443671107292,0.20609870553016663,-0.39671820402145386,-0.157954603433609,1.2257630825042725,2.2824981212615967,-2.1799261569976807,-0.1443379819393158,0.014727451838552952,-0.01479434035718441,-0.3982929587364197,-0.157061368227005,1.223430871963501,2.2737088203430176,-2.1861703395843506,-0.14561747014522552,0.014726088382303715,-0.014795375056564808,-0.09437979757785797,0.06262275576591492,-0.16328610479831696,-0.005583690945059061,0.023992344737052917,-0.04876841977238655,1.0
2026-07-06T06:38:22.175845+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,150,0.0,0,policy,0,1,0,0,1,0,0,9.281274795532227,positive,1.0,1.0,0.0029517028015106916,0.21035408973693848,-0.3982929587364197,-0.157061368227005,1.223430871963501,2.2737088203430176,-2.1861703395843506,-0.14561747014522552,0.014726088382303715,-0.014795375056564808,-0.3997614085674286,-0.15612156689167023,1.2210490703582764,2.2655446529388428,-2.191519021987915,-0.14723700284957886,0.014724594540894032,-0.014796612784266472,-0.0926152914762497,0.06663484126329422,-0.16952773928642273,-0.005642583128064871,0.02382029965519905,-0.04349887743592262,1.0
2026-07-06T06:38:22.217328+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,151,0.0,0,policy,0,1,0,0,1,0,0,9.298169136047363,positive,1.0,1.0,0.0029495328199118376,0.2137630730867386,-0.3997614085674286,-0.15612156689167023,1.2210490703582764,2.2655446529388428,-2.191519021987915,-0.14723700284957886,0.014724594540894032,-0.014796612784266472,-0.40116533637046814,-0.15516701340675354,1.2186371088027954,2.2579376697540283,-2.196075439453125,-0.14915087819099426,0.014722968451678753,-0.014798040501773357,-0.09356244653463364,0.06746052205562592,-0.17401891946792603,-0.0056556095369160175,0.02344905398786068,-0.03905599191784859,1.0
2026-07-06T06:38:22.258733+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,152,0.0,0,policy,0,1,0,0,1,0,0,9.333067893981934,positive,1.0,1.0,0.0029372305143624544,0.21619641780853271,-0.40116533637046814,-0.15516701340675354,1.2186371088027954,2.2579376697540283,-2.196075439453125,-0.14915087819099426,0.014722968451678753,-0.014798040501773357,-0.4025343656539917,-0.15423594415187836,1.216210961341858,2.25081467628479,-2.1999733448028564,-0.1512717604637146,0.014721227809786797,-0.014799626544117928,-0.09570122510194778,0.06514435261487961,-0.17758268117904663,-0.0057478006929159164,0.022758763283491135,-0.03538041189312935,1.0
2026-07-06T06:38:22.299772+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,153,0.0,0,policy,0,1,0,0,1,0,0,9.379777908325195,positive,1.0,1.0,0.0029228089842945337,0.21889345347881317,-0.4025343656539917,-0.15423594415187836,1.216210961341858,2.25081467628479,-2.1999733448028564,-0.1512717604637146,0.014721227809786797,-0.014799626544117928,-0.40389448404312134,-0.1533673107624054,1.2137740850448608,2.2441389560699463,-2.2033026218414307,-0.15351490676403046,0.014719361439347267,-0.014801371842622757,-0.09988465905189514,0.059440117329359055,-0.1813449114561081,-0.0059142280369997025,0.021739795804023743,-0.031791508197784424,1.0
2026-07-06T06:38:22.343556+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,154,0.0,0,policy,0,1,0,0,1,0,0,9.423833847045898,positive,1.0,1.0,0.002912829164415598,0.2213241010904312,-0.40389448404312134,-0.1533673107624054,1.2137740850448608,2.2441389560699463,-2.2033026218414307,-0.15351490676403046,0.014719361439347267,-0.014801371842622757,-0.4052641987800598,-0.1526017189025879,1.2113200426101685,2.2379064559936523,-2.2061171531677246,-0.15578216314315796,0.014717396348714828,-0.01480324286967516,-0.10391872376203537,0.0503200963139534,-0.18542829155921936,-0.006157007534056902,0.02058343216776848,-0.028423679992556572,1.0
2026-07-06T06:38:22.386239+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,155,0.0,0,policy,0,1,0,0,1,0,0,9.469772338867188,positive,1.0,1.0,0.0029092757031321526,0.2236524522304535,-0.4052641987800598,-0.1526017189025879,1.2113200426101685,2.2379064559936523,-2.2061171531677246,-0.15578216314315796,0.014717396348714828,-0.01480324286967516,-0.4066469073295593,-0.15197280049324036,1.2088388204574585,2.232138156890869,-2.208467483520508,-0.15795648097991943,0.014715369790792465,-0.014805196784436703,-0.1069205030798912,0.03906594216823578,-0.1898055523633957,-0.006485518533736467,0.019045554101467133,-0.025126418098807335,1.0
2026-07-06T06:38:22.427386+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,156,0.0,0,policy,0,1,0,0,1,0,0,9.504231452941895,positive,1.0,1.0,0.0029213710222393274,0.22685423493385315,-0.4066469073295593,-0.15197280049324036,1.2088388204574585,2.232138156890869,-2.208467483520508,-0.15795648097991943,0.014715369790792465,-0.014805196784436703,-0.40803807973861694,-0.15149427950382233,1.2063149213790894,2.226877450942993,-2.210373640060425,-0.15994858741760254,0.014713301323354244,-0.014807208441197872,-0.10856583714485168,0.027975402772426605,-0.1951184719800949,-0.00691255321726203,0.01738412119448185,-0.02173634059727192,1.0
2026-07-06T06:38:22.468147+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,157,0.0,0,policy,0,1,0,0,1,0,0,9.524688720703125,positive,1.0,1.0,0.0029500944074243307,0.23072083294391632,-0.40803807973861694,-0.15149427950382233,1.2063149213790894,2.226877450942993,-2.210373640060425,-0.15994858741760254,0.014713301323354244,-0.014807208441197872,-0.40943455696105957,-0.1511564999818802,1.2037383317947388,2.2221710681915283,-2.211866617202759,-0.16168063879013062,0.014711188152432442,-0.014809277839958668,-0.10889308899641037,0.018302734941244125,-0.20099350810050964,-0.0073091727681458,0.015583496540784836,-0.018567387014627457,1.0
2026-07-06T06:38:22.511602+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,158,0.0,0,policy,0,1,0,0,1,0,0,9.529123306274414,positive,1.0,1.0,0.00298866955563426,0.2332688719034195,-0.40943455696105957,-0.1511564999818802,1.2037383317947388,2.2221710681915283,-2.211866617202759,-0.16168063879013062,0.014711188152432442,-0.014809277839958668,-0.41081753373146057,-0.150933176279068,1.2010983228683472,2.2180538177490234,-2.2129762172698975,-0.16304649412631989,0.014709116891026497,-0.014811315573751926,-0.10588492453098297,0.01042436994612217,-0.20641349256038666,-0.007775032892823219,0.01369111891835928,-0.015480883419513702,1.0
2026-07-06T06:38:22.554526+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,159,0.0,0,policy,0,1,0,0,1,0,0,9.528392791748047,positive,1.0,1.0,0.0030132075771689415,0.23337434232234955,-0.41081753373146057,-0.150933176279068,1.2010983228683472,2.2180538177490234,-2.2129762172698975,-0.16304649412631989,0.014709116891026497,-0.014811315573751926,-0.4121495485305786,-0.15078790485858917,1.1983994245529175,2.2145464420318604,-2.213697671890259,-0.1639460176229477,0.014707104302942753,-0.014813301153481007,-0.10045784711837769,0.004567035008221865,-0.20975343883037567,-0.008465338498353958,0.011392783373594284,-0.012368489988148212,1.0
2026-07-06T06:38:22.596879+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,160,0.0,0,policy,0,2,0,0,2,0,0,8.864032745361328,positive,1.0,1.0,0.003148745745420456,0.2630341053009033,-0.4121495485305786,-0.15078790485858917,1.1983994245529175,2.2145464420318604,-2.213697671890259,-0.1639460176229477,0.014707104302942753,-0.014813301153481007,-0.4133354723453522,-0.1505121886730194,1.19549560546875,2.2119412422180176,-2.213871955871582,-0.16428835690021515,0.01470543909817934,-0.014814945869147778,-0.0858883485198021,0.041330430656671524,-0.24468906223773956,-0.011850608512759209,0.006083529908210039,-0.007193841505795717,1.0
2026-07-06T06:38:22.638414+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,161,0.0,0,policy,0,2,0,0,2,0,0,8.851449012756348,positive,1.0,1.0,0.0033296537585556507,0.2659702003002167,-0.4133354723453522,-0.1505121886730194,1.19549560546875,2.2119412422180176,-2.213871955871582,-0.16428835690021515,0.01470543909817934,-0.014814945869147778,-0.4144088923931122,-0.1500663012266159,1.1923754215240479,2.2100820541381836,-2.213468551635742,-0.16409903764724731,0.01470348984003067,-0.01481687929481268,-0.08491140604019165,0.04195685684680939,-0.24814632534980774,-0.012851753272116184,0.004193400032818317,-0.003236842807382345,1.0
2026-07-06T06:38:22.681877+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,162,0.0,0,policy,0,2,0,0,2,0,0,8.819108963012695,positive,1.0,1.0,0.0034186651464551687,0.2704867124557495,-0.4144088923931122,-0.1500663012266159,1.1923754215240479,2.2100820541381836,-2.213468551635742,-0.16409903764724731,0.01470348984003067,-0.01481687929481268,-0.4154619574546814,-0.14957553148269653,1.1891602277755737,2.2087531089782715,-2.2125864028930664,-0.16351905465126038,0.014701438136398792,-0.014818918891251087,-0.08490943908691406,0.04153530299663544,-0.25306859612464905,-0.013303007930517197,0.0027443082071840763,0.00022437554434873164,1.0
2026-07-06T06:38:22.723533+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,163,0.0,0,policy,0,2,0,0,2,0,0,8.752918243408203,positive,1.0,1.0,0.0034981281496584415,0.2747719883918762,-0.4154619574546814,-0.14957553148269653,1.1891602277755737,2.2087531089782715,-2.2125864028930664,-0.16351905465126038,0.014701438136398792,-0.014818918891251087,-0.416500061750412,-0.14907407760620117,1.1858575344085693,2.207934617996216,-2.211325168609619,-0.16258504986763,0.014699459075927734,-0.014820887707173824,-0.08097445964813232,0.039955995976924896,-0.25914889574050903,-0.013273854739964008,0.0017071558395400643,0.0030070289503782988,1.0
2026-07-06T06:38:22.766211+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,164,0.0,0,policy,0,2,0,0,2,0,0,8.635846138000488,positive,1.0,1.0,0.003599856048822403,0.28030693531036377,-0.416500061750412,-0.14907407760620117,1.1858575344085693,2.207934617996216,-2.211325168609619,-0.16258504986763,0.014699459075927734,-0.014820887707173824,-0.4174969792366028,-0.14857572317123413,1.1824345588684082,2.207568407058716,-2.209836006164551,-0.16130375862121582,0.01469761598855257,-0.014822724275290966,-0.07233017683029175,0.03739431872963905,-0.2678777277469635,-0.012645313516259193,0.0012025398900732398,0.0047080726362764835,1.0
2026-07-06T06:38:22.807812+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,165,0.0,0,policy,0,2,0,0,2,0,0,8.503748893737793,positive,1.0,1.0,0.0037262768018990755,0.2861224114894867,-0.4174969792366028,-0.14857572317123413,1.1824345588684082,2.207568407058716,-2.209836006164551,-0.16130375862121582,0.01469761598855257,-0.014822724275290966,-0.41841909289360046,-0.1480884850025177,1.1788572072982788,2.2075703144073486,-2.208265781402588,-0.15969572961330414,0.014695923775434494,-0.01482440996915102,-0.06011154130101204,0.03405437618494034,-0.2773453891277313,-0.011744133196771145,0.0009837649995461106,0.005795542150735855,1.0
2026-07-06T06:38:22.850604+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,166,0.0,0,policy,0,2,0,0,2,0,0,8.335803985595703,positive,1.0,1.0,0.0038873357698321342,0.2967360019683838,-0.41841909289360046,-0.1480884850025177,1.1788572072982788,2.2075703144073486,-2.208265781402588,-0.15969572961330414,0.014695923775434494,-0.01482440996915102,-0.41923701763153076,-0.14761506021022797,1.175086498260498,2.2078664302825928,-2.2067184448242188,-0.1578085869550705,0.01469438150525093,-0.01482594758272171,-0.04606829583644867,0.03093322366476059,-0.2912398874759674,-0.010573453269898891,0.0008008740260265768,0.006323393899947405,1.0
2026-07-06T06:38:22.892741+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,167,0.0,0,policy,0,2,0,0,2,0,0,8.128740310668945,positive,1.0,1.0,0.00410540122538805,0.3134312331676483,-0.41923701763153076,-0.14761506021022797,1.175086498260498,2.2078664302825928,-2.2067184448242188,-0.1578085869550705,0.01469438150525093,-0.01482594758272171,-0.41992977261543274,-0.14714504778385162,1.1710673570632935,2.208367347717285,-2.2052741050720215,-0.15571624040603638,0.014692980796098709,-0.014827345497906208,-0.0318998321890831,0.028377050533890724,-0.31031307578086853,-0.009245624765753746,0.0006598560139536858,0.006014430895447731,1.0
2026-07-06T06:38:22.936583+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,168,0.0,0,policy,0,2,0,0,2,0,0,7.919944763183594,positive,1.0,1.0,0.00435683922842145,0.33087989687919617,-0.41992977261543274,-0.14714504778385162,1.1710673570632935,2.208367347717285,-2.2052741050720215,-0.15571624040603638,0.014692980796098709,-0.014827345497906208,-0.4204949736595154,-0.14666762948036194,1.166773796081543,2.208911657333374,-2.204035520553589,-0.15350772440433502,0.014691660180687904,-0.014828663319349289,-0.020014110952615738,0.026602139696478844,-0.3290529251098633,-0.008042806759476662,0.000459599366877228,0.005704999901354313,1.0
2026-07-06T06:38:22.977271+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,169,0.0,0,policy,0,2,0,0,2,0,0,7.728446960449219,positive,1.0,1.0,0.004615189973264933,0.3502603769302368,-0.4204949736595154,-0.14666762948036194,1.166773796081543,2.208911657333374,-2.204035520553589,-0.15350772440433502,0.014691660180687904,-0.014828663319349289,-0.4209679663181305,-0.14617854356765747,1.1622090339660645,2.2093546390533447,-2.2030599117279053,-0.15134426951408386,0.014690320007503033,-0.014830000698566437,-0.015166585333645344,0.026230841875076294,-0.34883880615234375,-0.006924530491232872,0.0001280761498492211,0.005269613116979599,1.0
2026-07-06T06:38:23.018044+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,170,0.0,0,policy,0,2,0,0,2,0,0,7.5773725509643555,positive,1.0,1.0,0.004842460621148348,0.36543020606040955,-0.4209679663181305,-0.14617854356765747,1.1622090339660645,2.2093546390533447,-2.2030599117279053,-0.15134426951408386,0.014690320007503033,-0.014830000698566437,-0.42138707637786865,-0.14567610621452332,1.157410979270935,2.209700107574463,-2.2022957801818848,-0.14931559562683105,0.014688994735479355,-0.01483132503926754,-0.013424139469861984,0.027148481458425522,-0.36408060789108276,-0.0061334045603871346,-0.0003976358275394887,0.005434367340058088,1.0
2026-07-06T06:38:23.058360+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,171,0.0,0,policy,0,2,0,0,2,0,0,7.45531702041626,positive,1.0,1.0,0.0050253295339643955,0.3794422745704651,-0.42138707637786865,-0.14567610621452332,1.157410979270935,2.209700107574463,-2.2022957801818848,-0.14931559562683105,0.014688994735479355,-0.01483132503926754,-0.42180174589157104,-0.1451507806777954,1.1524304151535034,2.2100436687469482,-2.201580762863159,-0.14751894772052765,0.014687618240714073,-0.014832700602710247,-0.01897612400352955,0.0306385587900877,-0.3776382505893707,-0.005666619632393122,-0.0010262873256579041,0.005815492011606693,1.0
2026-07-06T06:38:23.098579+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,172,0.0,0,policy,0,2,0,0,2,0,0,7.372215747833252,positive,1.0,1.0,0.005180994514375925,0.393831342458725,-0.42180174589157104,-0.1451507806777954,1.1524304151535034,2.2100436687469482,-2.201580762863159,-0.14751894772052765,0.014687618240714073,-0.014832700602710247,-0.4222754240036011,-0.14459559321403503,1.1473010778427124,2.2104008197784424,-2.200810432434082,-0.14604607224464417,0.014686178416013718,-0.014834138564765453,-0.030871687456965446,0.035308413207530975,-0.3909398913383484,-0.005477907136082649,-0.0016657680971547961,0.006049151066690683,1.0
2026-07-06T06:38:23.139815+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,173,0.0,0,policy,0,2,0,0,2,0,0,7.305087566375732,positive,1.0,1.0,0.005344096105545759,0.41184619069099426,-0.4222754240036011,-0.14459559321403503,1.1473010778427124,2.2104008197784424,-2.200810432434082,-0.14604607224464417,0.014686178416013718,-0.014834138564765453,-0.42288050055503845,-0.14401589334011078,1.1420230865478516,2.21071457862854,-2.1999318599700928,-0.14494886994361877,0.014684653840959072,-0.014835663139820099,-0.04900602251291275,0.039905987679958344,-0.4068821966648102,-0.0053665852174162865,-0.0020086655858904123,0.006102462764829397,1.0
2026-07-06T06:38:23.181532+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,174,1.0,1,policy,0,2,0,0,2,0,0,7.21051549911499,positive,1.0,1.0,0.005587491672486067,0.44233590364456177,-0.42288050055503845,-0.14401589334011078,1.1420230865478516,2.21071457862854,-2.1999318599700928,-0.14494886994361877,0.014684653840959072,-0.014835663139820099,-0.4237157106399536,-0.14340128004550934,1.1365326642990112,2.2108612060546875,-2.1989846229553223,-0.1444208025932312,0.014682959765195847,-0.01483735628426075,-0.07882736623287201,0.04505518823862076,-0.4328496754169464,-0.0051639266312122345,-0.001847736188210547,0.0053297532722353935,1.0
2026-07-06T06:38:24.245790+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,0,0.0,0,policy,0,0,0,0,0,0,0,-5.714761257171631,negative,-1.0,-1.0,0.001710646552965045,0.12108948826789856,-0.29551705718040466,0.016507646068930626,1.1749287843704224,3.134398937225342,0.021972281858325005,-0.08481830358505249,0.020833000540733337,-0.020833000540733337,-0.2953985929489136,0.014861281961202621,1.174479603767395,3.1339001655578613,0.017712051048874855,-0.08557689189910889,0.02105601504445076,-0.02110709436237812,0.11722084879875183,0.01791006699204445,-0.01771354302763939,-0.006876563653349876,0.014499561861157417,-0.005465460475534201,-1.0
2026-07-06T06:38:24.281908+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,1,0.0,0,policy,0,0,0,0,0,0,0,-5.893646717071533,negative,-1.0,-1.0,0.001770210568793118,0.16096992790699005,-0.2953985929489136,0.014861281961202621,1.174479603767395,3.1339001655578613,0.017712051048874855,-0.08557689189910889,0.02105601504445076,-0.02110709436237812,-0.2946489751338959,0.01341782882809639,1.173780918121338,3.1340084075927734,0.014396497048437595,-0.08527375757694244,0.022984981536865234,-0.02295435592532158,0.1508631557226181,0.051781728863716125,-0.011611276306211948,-0.007345862220972776,0.01619766466319561,-0.004374141804873943,-1.0
2026-07-06T06:38:24.323404+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,2,0.0,0,policy,0,0,0,0,0,0,0,-6.01559591293335,negative,-1.0,-1.0,0.0015266570262610912,0.1990092396736145,-0.2946489751338959,0.01341782882809639,1.173780918121338,3.1340084075927734,0.014396497048437595,-0.08527375757694244,0.022984981536865234,-0.02295435592532158,-0.29329782724380493,0.013682160526514053,1.1731212139129639,3.1340172290802,0.014404021203517914,-0.08406081795692444,0.026240266859531403,-0.026184728369116783,0.17862755060195923,0.08517315238714218,-0.009745524264872074,-0.008128688670694828,0.01629422977566719,-0.003982571419328451,-1.0
2026-07-06T06:38:24.361685+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,3,0.0,0,policy,0,0,0,0,0,0,0,-6.118422508239746,negative,-1.0,-1.0,0.0020949039608240128,0.23754143714904785,-0.29329782724380493,0.013682160526514053,1.1731212139129639,3.1340172290802,0.014404021203517914,-0.08406081795692444,0.026240266859531403,-0.026184728369116783,-0.2915494740009308,0.014637849293649197,1.1724742650985718,3.133700132369995,0.014605159871280193,-0.08300844579935074,0.030254170298576355,-0.030197180807590485,0.20517562329769135,0.11792710423469543,-0.008342461660504341,-0.008795704692602158,0.016181189566850662,-0.003647448495030403,-1.0
2026-07-06T06:38:24.398903+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,45,4,0.0,0,policy,0,0,0,0,0,0,0,-6.237405776977539,negative,-1.0,-1.0,0.00267203850671649,0.2794153094291687,-0.2915494740009308,0.014637849293649197,1.1724742650985718,3.133700132369995,0.014605159871280193,-0.08300844579935074,0.030254170298576355,-0.030197180807590485,-0.2894085943698883,0.016113771125674248,1.1718593835830688,3.1331820487976074,0.014710207469761372,-0.08204429596662521,0.03396868705749512,-0.033909816294908524,0.23346255719661713,0.1522134691476822,-0.006751315202564001,-0.009544948115944862,0.01580618880689144,-0.003562408499419689,-1.0
