timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:48:54.914244+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,47,0.0,0,policy,0,0,0,0,0,0,0,-11.189891815185547,negative,-1.0,-1.0,0.009376195259392262,0.6804136037826538,-0.21000076830387115,0.2116941213607788,0.9640387296676636,3.1110708713531494,0.02250504307448864,-0.06896913051605225,0.03977624699473381,-0.03975582867860794,-0.21380183100700378,0.2122175395488739,0.9554835557937622,3.1116623878479004,0.025306062772870064,-0.0664898008108139,0.039784640073776245,-0.03976750001311302,-0.2691686153411865,0.0634080171585083,-0.6215316653251648,-0.0018515641568228602,-0.009391780011355877,0.009853264316916466,-1.0
2026-06-28T17:48:54.970523+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,48,0.0,0,policy,0,0,0,0,0,0,0,-10.88572883605957,negative,-1.0,1.0,0.00884813442826271,0.6278313398361206,-0.21380183100700378,0.2122175395488739,0.9554835557937622,3.1116623878479004,0.025306062772870064,-0.0664898008108139,0.039784640073776245,-0.03976750001311302,-0.21748176217079163,0.2128211408853531,0.9474596381187439,3.112319231033325,0.027816474437713623,-0.06376989185810089,0.039792731404304504,-0.03977861627936363,-0.246383935213089,0.07191217690706253,-0.5728533267974854,-0.002522385446354747,-0.0070077660493552685,0.00891086645424366,-1.0
2026-06-28T17:48:55.028489+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,49,0.0,0,policy,0,0,0,0,0,0,0,-10.597393989562988,negative,-1.0,1.0,0.008295721374452114,0.5745594501495361,-0.21748176217079163,0.2128211408853531,0.9474596381187439,3.112319231033325,0.027816474437713623,-0.06376989185810089,0.039792731404304504,-0.03977861627936363,-0.22099517285823822,0.21349205076694489,0.9399746656417847,3.11295747756958,0.03008192963898182,-0.061017781496047974,0.03980046510696411,-0.039789266884326935,-0.22154173254966736,0.07452293485403061,-0.5247678160667419,-0.003124769777059555,-0.0039693680591881275,0.008796732872724533,-1.0
2026-06-28T17:48:55.084023+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,50,0.0,0,policy,0,0,0,0,0,0,0,-10.289046287536621,negative,-1.0,1.0,0.0077192094177007675,0.5201913714408875,-0.22099517285823822,0.21349205076694489,0.9399746656417847,3.11295747756958,0.03008192963898182,-0.061017781496047974,0.03980046510696411,-0.039789266884326935,-0.22431384027004242,0.21419145166873932,0.93304044008255,3.113494634628296,0.032187432050704956,-0.05839185044169426,0.03980781137943268,-0.039799515157938004,-0.1969580054283142,0.07069376856088638,-0.4761407971382141,-0.003471626900136471,-0.0010901689529418945,0.009257938712835312,-1.0
2026-06-28T17:48:55.139368+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,51,0.0,0,policy,0,0,0,0,0,0,0,-9.792642593383789,negative,-1.0,1.0,0.007128574885427952,0.4669884145259857,-0.22431384027004242,0.21419145166873932,0.93304044008255,3.113494634628296,0.032187432050704956,-0.05839185044169426,0.03980781137943268,-0.039799515157938004,-0.22743116319179535,0.21487551927566528,0.9266662001609802,3.11389422416687,0.034174755215644836,-0.056001048535108566,0.0398147813975811,-0.03980938717722893,-0.17408692836761475,0.06127418577671051,-0.42884618043899536,-0.003319064388051629,0.0016909331316128373,0.00971901509910822,-1.0
2026-06-28T17:48:55.196454+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,52,0.0,0,policy,0,0,0,0,0,0,0,-8.846256256103516,negative,-1.0,1.0,0.0018044541357085109,0.4159556031227112,-0.22743116319179535,0.21487551927566528,0.9266662001609802,3.11389422416687,0.034174755215644836,-0.056001048535108566,0.0398147813975811,-0.03980938717722893,-0.22815033793449402,0.21609266102313995,0.9255448579788208,3.1135776042938232,0.03360427916049957,-0.044962573796510696,0.04085789620876312,-0.039819423109292984,-0.15121082961559296,0.05165456607937813,-0.38390272855758667,-0.0025687527377158403,0.0036784373223781586,0.009204773232340813,-1.0
2026-06-28T17:48:55.252405+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,53,0.0,0,policy,0,0,0,0,0,0,0,-7.093046188354492,negative,-1.0,1.0,8.384715329157189e-05,0.36172086000442505,-0.22815033793449402,0.21609266102313995,0.9255448579788208,3.1135776042938232,0.03360427916049957,-0.044962573796510696,0.04085789620876312,-0.039819423109292984,-0.2281225323677063,0.21602505445480347,0.9255037903785706,3.111130475997925,0.029655922204256058,-0.037805747240781784,0.040683288127183914,-0.03982951119542122,-0.1254517287015915,0.044620782136917114,-0.3361780345439911,-0.0017101019620895386,0.005894728936254978,0.007712373044341803,-1.0
2026-06-28T17:48:55.308647+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,54,0.0,0,policy,0,0,0,0,0,0,0,-0.7065476775169373,negative,-1.0,1.0,0.00011198742868145928,0.3367520272731781,-0.2281225323677063,0.21602505445480347,0.9255037903785706,3.111130475997925,0.029655922204256058,-0.037805747240781784,0.040683288127183914,-0.03982951119542122,-0.2280777245759964,0.21607790887355804,0.9254158139228821,3.1091158390045166,0.0258223544806242,-0.03439093381166458,0.04063769057393074,-0.0398380383849144,-0.10498148947954178,0.05405342951416969,-0.31491827964782715,0.0006114275311119854,0.012357065454125404,0.011508832685649395,-1.0
2026-06-28T17:48:55.364849+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,55,0.0,0,policy,0,0,0,0,0,0,0,4.521747589111328,positive,1.0,1.0,7.378875307040289e-05,0.2863374650478363,-0.2280777245759964,0.21607790887355804,0.9254158139228821,3.1091158390045166,0.0258223544806242,-0.03439093381166458,0.04063769057393074,-0.0398380383849144,-0.22808097302913666,0.21603286266326904,0.925357460975647,3.106992721557617,0.026018785312771797,-0.03362976387143135,0.04057417809963226,-0.03945208340883255,-0.10883371531963348,0.04545023664832115,-0.25999534130096436,0.00030114816036075354,0.017672497779130936,0.012986663728952408,1.0
2026-06-28T17:48:55.421143+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,56,0.0,0,policy,0,0,0,0,0,0,0,6.245804309844971,positive,1.0,1.0,0.00013044572551734746,0.238962322473526,-0.22808097302913666,0.21603286266326904,0.925357460975647,3.106992721557617,0.026018785312771797,-0.03362976387143135,0.04057417809963226,-0.03945208340883255,-0.2280735820531845,0.21590785682201385,0.9253209233283997,3.1052043437957764,0.026184817776083946,-0.03473721444606781,0.0404348149895668,-0.03735074773430824,-0.09760107100009918,0.03901654854416847,-0.21288172900676727,7.66815628594486e-06,0.023344215005636215,0.013825563713908195,1.0
2026-06-28T17:48:55.477532+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,57,0.0,0,policy,0,0,0,0,0,0,0,7.402761936187744,positive,1.0,1.0,0.0001686111936578527,0.19606783986091614,-0.2280735820531845,0.21590785682201385,0.9253209233283997,3.1052043437957764,0.026184817776083946,-0.03473721444606781,0.0404348149895668,-0.03735074773430824,-0.22805707156658173,0.21574074029922485,0.9253057837486267,3.1037731170654297,0.026248468086123466,-0.03736132010817528,0.04025290906429291,-0.03398613631725311,-0.08944543451070786,0.030394621193408966,-0.16854986548423767,-0.00018515721603762358,0.029487663879990578,0.015481241047382355,1.0
2026-06-28T17:48:55.533427+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,58,0.0,0,policy,0,0,0,0,0,0,0,8.16166877746582,positive,1.0,1.0,0.00030610154499299824,0.16234995424747467,-0.22805707156658173,0.21574074029922485,0.9253057837486267,3.1037731170654297,0.026248468086123466,-0.03736132010817528,0.04025290906429291,-0.03398613631725311,-0.22803181409835815,0.2154356837272644,0.9253049492835999,3.1025614738464355,0.02631842903792858,-0.04141402989625931,0.03992761671543121,-0.029909474775195122,-0.08218508213758469,0.02219833806157112,-0.1321362555027008,-0.0002794742176774889,0.036175768822431564,0.018482379615306854,1.0
2026-06-28T17:48:55.589710+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,59,0.0,0,policy,0,0,0,0,0,0,0,8.747642517089844,positive,1.0,1.0,0.0007594025228172541,0.13442423939704895,-0.22803181409835815,0.2154356837272644,0.9253049492835999,3.1025614738464355,0.02631842903792858,-0.04141402989625931,0.03992761671543121,-0.029909474775195122,-0.22799290716648102,0.21467743813991547,0.9253205060958862,3.101231575012207,0.026480864733457565,-0.04700186848640442,0.03914806246757507,-0.025435281917452812,-0.07487765699625015,0.01618223637342453,-0.09907405078411102,-0.0003521743346937001,0.0432792566716671,0.022637609392404556,1.0
2026-06-28T17:48:55.649176+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,60,0.0,0,policy,0,0,0,0,0,0,0,9.257614135742188,positive,1.0,1.0,0.00043561033089645207,0.11179415136575699,-0.22799290716648102,0.21467743813991547,0.9253205060958862,3.101231575012207,0.026480864733457565,-0.04700186848640442,0.03914806246757507,-0.025435281917452812,-0.22798281908035278,0.21425917744636536,0.9254418015480042,3.1012535095214844,0.027874302119016647,-0.05257588252425194,0.03808830678462982,-0.02397906221449375,-0.06714571267366409,0.01234359759837389,-0.06714614480733871,-0.00032857380574569106,0.05044332891702652,0.027996046468615532,1.0
2026-06-28T17:48:55.706875+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,61,0.0,0,policy,0,0,0,0,0,0,0,9.6577730178833,positive,1.0,1.0,0.0005112736253067851,0.09707792848348618,-0.22798281908035278,0.21425917744636536,0.9254418015480042,3.1012535095214844,0.027874302119016647,-0.05257588252425194,0.03808830678462982,-0.02397906221449375,-0.22810262441635132,0.21471808850765228,0.9256327152252197,3.103121757507324,0.03170757740736008,-0.05682971701025963,0.035694461315870285,-0.02338857389986515,-0.0587737075984478,0.01017052587121725,-0.03690384328365326,9.10911476239562e-05,0.0573916994035244,0.034794069826602936,1.0
2026-06-28T17:48:55.765182+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,62,0.0,0,policy,0,0,0,0,0,0,0,9.966428756713867,positive,1.0,1.0,0.000600704865064472,0.09282702207565308,-0.22810262441635132,0.21471808850765228,0.9256327152252197,3.103121757507324,0.03170757740736008,-0.05682971701025963,0.035694461315870285,-0.02338857389986515,-0.22825239598751068,0.21528100967407227,0.9257794618606567,3.105531692504883,0.0375363789498806,-0.060580573976039886,0.034976087510585785,-0.022732308134436607,-0.04999091848731041,0.008731615729629993,-0.007065003737807274,0.0011829693103209138,0.06388149410486221,0.04369627311825752,1.0
2026-06-28T17:48:55.822847+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,63,0.0,0,policy,0,0,0,0,0,0,0,10.157173156738281,positive,1.0,1.0,0.00035662701702676713,0.1000293716788292,-0.22825239598751068,0.21528100967407227,0.9257794618606567,3.105531692504883,0.0375363789498806,-0.060580573976039886,0.034976087510585785,-0.022732308134436607,-0.22842581570148468,0.21557192504405975,0.9258911609649658,3.108346462249756,0.04557133466005325,-0.06383517384529114,0.035348355770111084,-0.02223455160856247,-0.04105772823095322,0.006870012264698744,0.021537210792303085,0.0031319342087954283,0.06871553510427475,0.05547482520341873,1.0
2026-06-28T17:48:55.880088+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,64,0.0,0,policy,0,0,0,0,0,0,0,10.226897239685059,positive,1.0,1.0,0.0002982371661346406,0.11401531845331192,-0.22842581570148468,0.21557192504405975,0.9258911609649658,3.108346462249756,0.04557133466005325,-0.06383517384529114,0.035348355770111084,-0.02223455160856247,-0.22864487767219543,0.2157231718301773,0.9260256290435791,3.111544609069824,0.056036703288555145,-0.06698642671108246,0.03560910001397133,-0.02189699001610279,-0.03363831713795662,0.003949998412281275,0.04351889342069626,0.005402047652751207,0.07146069407463074,0.06944528222084045,1.0
2026-06-28T17:48:55.936856+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,65,0.0,0,policy,0,0,0,0,0,0,0,10.244747161865234,positive,1.0,1.0,0.00031570615828968585,0.12831874191761017,-0.22864487767219543,0.2157231718301773,0.9260256290435791,3.111544609069824,0.056036703288555145,-0.06698642671108246,0.03560910001397133,-0.02189699001610279,-0.22891812026500702,0.21576030552387238,0.9261793494224548,3.1150155067443848,0.0693502277135849,-0.07017331570386887,0.03578837215900421,-0.021676627919077873,-0.0284444410353899,-0.0006584920920431614,0.05437997728586197,0.00789489597082138,0.07090014964342117,0.08723438531160355,1.0
2026-06-28T17:48:55.993745+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,66,0.0,0,policy,0,0,0,0,0,0,0,10.282907485961914,positive,1.0,1.0,0.00038342922925949097,0.14106954634189606,-0.22891812026500702,0.21576030552387238,0.9261793494224548,3.1150155067443848,0.0693502277135849,-0.07017331570386887,0.03578837215900421,-0.021676627919077873,-0.22926074266433716,0.21571610867977142,0.926345705986023,3.1185688972473145,0.08627234399318695,-0.07332701981067657,0.0359254889190197,-0.021434321999549866,-0.028071915730834007,-0.0073390016332268715,0.04654528200626373,0.010449914261698723,0.06562203168869019,0.11169964075088501,1.0
2026-06-28T17:48:56.050170+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,67,0.0,0,policy,0,0,0,0,0,0,0,10.335509300231934,positive,1.0,1.0,0.00046990267583169043,0.16117537021636963,-0.22926074266433716,0.21571610867977142,0.926345705986023,3.1185688972473145,0.08627234399318695,-0.07332701981067657,0.0359254889190197,-0.021434321999549866,-0.2296895682811737,0.21562334895133972,0.9265139698982239,3.1218745708465576,0.10767858475446701,-0.07627256959676743,0.036088358610868454,-0.021181609481573105,-0.0336301364004612,-0.01390674989670515,0.0196890439838171,0.012600118294358253,0.05663064494729042,0.14456716179847717,1.0
2026-06-28T17:48:56.108848+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,68,0.0,0,policy,0,0,0,0,0,0,0,10.407984733581543,positive,1.0,1.0,0.0007499394123442471,0.2008620947599411,-0.2296895682811737,0.21562334895133972,0.9265139698982239,3.1218745708465576,0.10767858475446701,-0.07627256959676743,0.036088358610868454,-0.021181609481573105,-0.23004882037639618,0.21499164402484894,0.926699161529541,3.1241250038146973,0.12976352870464325,-0.0798758864402771,0.03574347868561745,-0.017720699310302734,-0.04655832424759865,-0.017539259046316147,-0.0233608465641737,0.013680162839591503,0.04719557985663414,0.18684212863445282,1.0
2026-06-28T17:48:56.167866+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,69,0.0,0,policy,0,0,0,0,0,0,0,10.456181526184082,positive,1.0,1.0,0.0005622421158477664,0.2577100098133087,-0.23004882037639618,0.21499164402484894,0.926699161529541,3.1241250038146973,0.12976352870464325,-0.0798758864402771,0.03574347868561745,-0.017720699310302734,-0.23048287630081177,0.2146645486354828,0.9268431067466736,3.1261603832244873,0.15740416944026947,-0.08260827511548996,0.03610723465681076,-0.017556630074977875,-0.06109504774212837,-0.01738491840660572,-0.07642406225204468,0.0139841353520751,0.03860946744680405,0.23420658707618713,1.0
2026-06-28T17:48:56.225806+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,70,0.0,0,policy,0,0,0,0,0,0,0,10.42074966430664,positive,1.0,1.0,0.0006073139957152307,0.3204931914806366,-0.23048287630081177,0.2146645486354828,0.9268431067466736,3.1261603832244873,0.15740416944026947,-0.08260827511548996,0.03610723465681076,-0.017556630074977875,-0.23102788627147675,0.21443165838718414,0.9269756078720093,3.1268861293792725,0.19232159852981567,-0.08430391550064087,0.03669575974345207,-0.016981016844511032,-0.07008295506238937,-0.01243976503610611,-0.13139735162258148,0.014244983904063702,0.03054008074104786,0.2815113365650177,1.0
2026-06-28T17:48:56.283809+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,71,0.0,0,policy,0,0,0,0,0,0,0,10.242006301879883,positive,1.0,1.0,0.0007138499640859663,0.3762207329273224,-0.23102788627147675,0.21443165838718414,0.9269756078720093,3.1268861293792725,0.19232159852981567,-0.08430391550064087,0.03669575974345207,-0.016981016844511032,-0.23171032965183258,0.2142670601606369,0.9271050691604614,3.125950813293457,0.2339491844177246,-0.08558649569749832,0.03752058371901512,-0.016027864068746567,-0.06679807603359222,-0.0039305598475039005,-0.1811298280954361,0.01482160110026598,0.02337213233113289,0.3216996490955353,1.0
2026-06-28T17:48:56.341331+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,72,0.0,0,policy,0,0,0,0,0,0,0,9.903221130371094,positive,1.0,1.0,0.0008142563165165484,0.4177479147911072,-0.23171032965183258,0.2142670601606369,0.9271050691604614,3.125950813293457,0.2339491844177246,-0.08558649569749832,0.03752058371901512,-0.016027864068746567,-0.23250430822372437,0.21411268413066864,0.9271987676620483,3.123332977294922,0.28052517771720886,-0.08692406862974167,0.03847971186041832,-0.014709195122122765,-0.05052245035767555,0.003942620474845171,-0.2217247486114502,0.015835849568247795,0.017171276733279228,0.3496251702308655,1.0
2026-06-28T17:48:56.398762+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,73,0.0,0,policy,0,0,0,0,0,0,0,9.522989273071289,positive,1.0,1.0,0.0010725267929956317,0.4472292959690094,-0.23250430822372437,0.21411268413066864,0.9271987676620483,3.123332977294922,0.28052517771720886,-0.08692406862974167,0.03847971186041832,-0.014709195122122765,-0.23323562741279602,0.21332836151123047,0.9272167682647705,3.1181998252868652,0.3296264410018921,-0.08992806822061539,0.03887980431318283,-0.010745053179562092,-0.028892021626234055,0.00939968228340149,-0.25457096099853516,0.0171542726457119,0.012287250719964504,0.3658405840396881,1.0
2026-06-28T17:48:56.455994+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,74,0.0,0,policy,0,0,0,0,0,0,0,9.187511444091797,positive,1.0,1.0,0.0011785025708377361,0.47067198157310486,-0.23323562741279602,0.21332836151123047,0.9272167682647705,3.1181998252868652,0.3296264410018921,-0.08992806822061539,0.03887980431318283,-0.010745053179562092,-0.23395223915576935,0.21239298582077026,0.9272369742393494,3.111581802368164,0.3803846836090088,-0.09365416318178177,0.03920017555356026,-0.00831875391304493,-0.008594251237809658,0.012343537993729115,-0.2838226854801178,0.018616698682308197,0.00828741304576397,0.37461355328559875,1.0
2026-06-28T17:48:56.513147+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,75,0.0,0,policy,0,0,0,0,0,0,0,8.954524993896484,positive,1.0,1.0,0.001250819768756628,0.4917246401309967,-0.23395223915576935,0.21239298582077026,0.9272369742393494,3.111581802368164,0.3803846836090088,-0.09365416318178177,0.03920017555356026,-0.00831875391304493,-0.23464109003543854,0.21134907007217407,0.9272535443305969,3.103736639022827,0.4319527745246887,-0.09758277982473373,0.03945428505539894,-0.006901609245687723,0.006115473806858063,0.01354092638939619,-0.3119244873523712,0.01982756517827511,0.005445623304694891,0.37927916646003723,1.0
2026-06-28T17:48:56.570596+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,76,0.0,0,policy,0,0,0,0,0,0,0,8.867916107177734,positive,1.0,1.0,0.0013282793806865811,0.5117455124855042,-0.23464109003543854,0.21134907007217407,0.9272535443305969,3.103736639022827,0.4319527745246887,-0.09758277982473373,0.03945428505539894,-0.006901609245687723,-0.23528094589710236,0.21018514037132263,0.9272668957710266,3.0947911739349365,0.48376113176345825,-0.10139374434947968,0.03962082788348198,-0.006103637628257275,0.01602015271782875,0.013302461244165897,-0.3391951322555542,0.020836083218455315,0.0032437993213534355,0.3820365071296692,1.0
2026-06-28T17:48:56.627923+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,77,0.0,0,policy,0,0,0,0,0,0,0,8.94942855834961,positive,1.0,1.0,0.0014214987168088555,0.5316904187202454,-0.23528094589710236,0.21018514037132263,0.9272668957710266,3.0947911739349365,0.48376113176345825,-0.10139374434947968,0.03962082788348198,-0.006103637628257275,-0.23584972321987152,0.2088824361562729,0.9272775053977966,3.084834575653076,0.5355008244514465,-0.1048729419708252,0.039661090821027756,-0.005826951935887337,0.02092684432864189,0.01174962893128395,-0.3661915063858032,0.02159937284886837,0.0017103391001001,0.38412633538246155,1.0
2026-06-28T17:48:56.685446+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,78,0.0,0,policy,0,0,0,0,0,0,0,9.203861236572266,positive,1.0,1.0,0.0014876998029649258,0.5525230765342712,-0.23584972321987152,0.2088824361562729,0.9272775053977966,3.084834575653076,0.5355008244514465,-0.1048729419708252,0.039661090821027756,-0.005826951935887337,-0.23634853959083557,0.20748087763786316,0.9272856712341309,3.073958158493042,0.5871152281761169,-0.10787845402956009,0.039622366428375244,-0.005751274526119232,0.02280210144817829,0.010436558164656162,-0.3936765491962433,0.022095931693911552,0.0007232290226966143,0.38624200224876404,1.0
2026-06-28T17:48:56.742830+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,79,0.0,0,policy,0,0,0,0,0,0,0,9.554983139038086,positive,1.0,1.0,0.0015679864445701241,0.5738221406936646,-0.23634853959083557,0.20748087763786316,0.9272856712341309,3.073958158493042,0.5871152281761169,-0.10787845402956009,0.039622366428375244,-0.005751274526119232,-0.2367621213197708,0.20596842467784882,0.9272898435592651,3.062157154083252,0.6385756731033325,-0.1103317067027092,0.039480067789554596,-0.0057839639484882355,0.022905154153704643,0.00916268676519394,-0.42109301686286926,0.022395573556423187,0.0003541983896866441,0.3883841335773468,1.0
2026-06-28T17:48:56.800424+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,80,0.0,0,policy,0,0,0,0,0,0,0,9.939536094665527,positive,1.0,1.0,0.0016871232073754072,0.5947173237800598,-0.2367621213197708,0.20596842467784882,0.9272898435592651,3.062157154083252,0.6385756731033325,-0.1103317067027092,0.039480067789554596,-0.0057839639484882355,-0.23706084489822388,0.20430795848369598,0.9272888898849487,3.0494349002838135,0.6898500919342041,-0.11217768490314484,0.03918590024113655,-0.006054706405848265,0.02183358557522297,0.008029173128306866,-0.447415292263031,0.022298326715826988,0.0006581146735697985,0.3904733657836914,1.0
2026-06-28T17:48:56.857801+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,81,0.0,0,policy,0,0,0,0,0,0,0,10.332215309143066,positive,1.0,1.0,0.0018477917183190584,0.6134504079818726,-0.23706084489822388,0.20430795848369598,0.9272888898849487,3.0494349002838135,0.6898500919342041,-0.11217768490314484,0.03918590024113655,-0.006054706405848265,-0.23721040785312653,0.2024662345647812,0.9272846579551697,3.0358200073242188,0.7409374713897705,-0.11336897313594818,0.038696035742759705,-0.006527914199978113,0.020103441551327705,0.007285745348781347,-0.4706593453884125,0.02192876674234867,0.001338296220637858,0.39225155115127563,1.0
2026-06-28T17:48:56.916632+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,82,0.0,0,policy,0,0,0,0,0,0,0,10.711255073547363,positive,1.0,1.0,0.0020161112770438194,0.6287474632263184,-0.23721040785312653,0.2024662345647812,0.9272846579551697,3.0358200073242188,0.7409374713897705,-0.11336897313594818,0.038696035742759705,-0.006527914199978113,-0.23719245195388794,0.20045021176338196,0.9272788166999817,3.0213534832000732,0.7919084429740906,-0.11390122771263123,0.03800826892256737,-0.007202371954917908,0.018574895337224007,0.006954627111554146,-0.489254891872406,0.021340718492865562,0.002360626822337508,0.39382562041282654,1.0
2026-06-28T17:48:56.975015+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,83,0.0,0,policy,0,0,0,0,0,0,0,11.071203231811523,positive,1.0,1.0,0.0021848909091204405,0.6403586268424988,-0.23719245195388794,0.20045021176338196,0.9272788166999817,3.0213534832000732,0.7919084429740906,-0.11390122771263123,0.03800826892256737,-0.007202371954917908,-0.23699168860912323,0.19827456772327423,0.9272748827934265,3.0060033798217773,0.8428459167480469,-0.11395939439535141,0.03712816908955574,-0.00807158648967743,0.017380502074956894,0.007021717261523008,-0.5030693411827087,0.0206004586070776,0.0034171815495938063,0.3952125906944275,1.0
