timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:05:25.930910+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,240,0.0,0,policy,0,2,0,0,2,0,0,-8.784246444702148,negative,-1.0,nan,0.00022984185488894582,0.9420179724693298,0.010952920652925968,0.19168542325496674,0.9577512741088867,2.4242427349090576,-2.1452174186706543,-0.9048683047294617,0.03736255690455437,-0.0401640385389328,0.010951233096420765,0.19191396236419678,0.9577756524085999,2.426076650619507,-2.1456356048583984,-0.9110217094421387,0.03736565262079239,-0.04016219452023506,-0.33673226833343506,0.8100270628929138,-0.33374419808387756,0.05050830915570259,-0.02589583210647106,0.057083889842033386,-1.0
2026-07-06T10:05:25.980123+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,241,0.0,0,policy,0,2,0,0,2,0,0,-8.764344215393066,negative,-1.0,nan,0.0002413882757537067,0.9449975490570068,0.010951233096420765,0.19191396236419678,0.9577756524085999,2.426076650619507,-2.1456356048583984,-0.9110217094421387,0.03736565262079239,-0.04016219452023506,0.01094929687678814,0.1921539008617401,0.9578019976615906,2.4279963970184326,-2.146064043045044,-0.9174944162368774,0.0373682826757431,-0.04016046226024628,-0.3355376124382019,0.8156907558441162,-0.329192578792572,0.052991922944784164,-0.026381781324744225,0.05667082592844963,-1.0
2026-07-06T10:05:26.030879+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,242,0.0,0,policy,0,2,0,0,2,0,0,-8.731090545654297,negative,-1.0,nan,0.00025267028831876814,0.9481304883956909,0.01094929687678814,0.1921539008617401,0.9578019976615906,2.4279963970184326,-2.146064043045044,-0.9174944162368774,0.0373682826757431,-0.04016046226024628,0.010947124101221561,0.19240497052669525,0.9578303098678589,2.4299988746643066,-2.1465017795562744,-0.9242815375328064,0.03737044706940651,-0.04015880823135376,-0.33482804894447327,0.8213746547698975,-0.3244243264198303,0.05525411665439606,-0.02699883282184601,0.05614408105611801,-1.0
2026-07-06T10:05:26.078858+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,243,0.0,0,policy,0,2,0,0,2,0,0,-8.698519706726074,negative,-1.0,nan,0.0002629545342642814,0.9517160058021545,0.010947124101221561,0.19240497052669525,0.9578303098678589,2.4299988746643066,-2.1465017795562744,-0.9242815375328064,0.03737044706940651,-0.04015880823135376,0.010944736190140247,0.192666158080101,0.9578606486320496,2.432074785232544,-2.146944761276245,-0.9313566088676453,0.03737214580178261,-0.04015718773007393,-0.33461788296699524,0.8271533846855164,-0.32012301683425903,0.057252686470746994,-0.027564717456698418,0.05563345551490784,-1.0
2026-07-06T10:05:26.127691+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,244,0.0,0,policy,0,2,0,0,2,0,0,-8.677521705627441,negative,-1.0,nan,0.0002726570819504559,0.9544659852981567,0.010944736190140247,0.192666158080101,0.9578606486320496,2.432074785232544,-2.146944761276245,-0.9313566088676453,0.03737214580178261,-0.04015718773007393,0.010942169465124607,0.19293688237667084,0.9578929543495178,2.434218645095825,-2.147390842437744,-0.9387064576148987,0.03737340494990349,-0.04015554487705231,-0.3333168625831604,0.8324095606803894,-0.3156740367412567,0.05931878462433815,-0.02814260497689247,0.05512455105781555,-1.0
2026-07-06T10:05:26.176988+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,245,0.0,0,policy,0,2,0,0,2,0,0,-8.647652626037598,negative,-1.0,nan,0.00028239114908501506,0.957187294960022,0.010942169465124607,0.19293688237667084,0.9578929543495178,2.434218645095825,-2.147390842437744,-0.9387064576148987,0.03737340494990349,-0.04015554487705231,0.010939432308077812,0.19321714341640472,0.9579274654388428,2.436429500579834,-2.147838830947876,-0.9463324546813965,0.03737420216202736,-0.040153831243515015,-0.331571102142334,0.837736964225769,-0.31134840846061707,0.061320602893829346,-0.02835092693567276,0.054434750229120255,-1.0
2026-07-06T10:05:26.224541+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,246,0.0,0,policy,0,2,0,0,2,0,0,-8.609453201293945,negative,-1.0,nan,0.0002925058943219483,0.9599701762199402,0.010939432308077812,0.19321714341640472,0.9579274654388428,2.436429500579834,-2.147838830947876,-0.9463324546813965,0.03737420216202736,-0.040153831243515015,0.010936533100903034,0.19350731372833252,0.9579642415046692,2.438709020614624,-2.148287057876587,-0.9542465209960938,0.037374526262283325,-0.04015200585126877,-0.32870349287986755,0.843472957611084,-0.30719494819641113,0.06344983726739883,-0.02811068668961525,0.053528763353824615,-1.0
2026-07-06T10:05:26.272465+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,247,0.0,0,policy,0,2,0,0,2,0,0,-8.569986343383789,negative,-1.0,nan,0.0003041402669623494,0.9632605314254761,0.010936533100903034,0.19350731372833252,0.9579642415046692,2.438709020614624,-2.148287057876587,-0.9542465209960938,0.037374526262283325,-0.04015200585126877,0.01093345694243908,0.1938088834285736,0.958003580570221,2.4410688877105713,-2.1487364768981934,-0.9624919295310974,0.03737431392073631,-0.040150027722120285,-0.32536330819129944,0.8497067093849182,-0.30357301235198975,0.06602176278829575,-0.027333339676260948,0.05239783227443695,-1.0
2026-07-06T10:05:26.321369+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,248,0.0,0,policy,0,2,0,0,2,0,0,-8.530583381652832,negative,-1.0,nan,0.0003176495956722647,0.967535138130188,0.01093345694243908,0.1938088834285736,0.958003580570221,2.4410688877105713,-2.1487364768981934,-0.9624919295310974,0.03737431392073631,-0.040150027722120285,0.01093017403036356,0.19412370026111603,0.9580457806587219,2.4435219764709473,-2.1491875648498535,-0.9711219668388367,0.037373486906290054,-0.040147874504327774,-0.3228833079338074,0.8566356897354126,-0.30000489950180054,0.06880675256252289,-0.026485485956072807,0.051059793680906296,-1.0
2026-07-06T10:05:26.376301+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,249,0.0,0,policy,0,2,0,0,2,0,0,-8.497296333312988,negative,-1.0,nan,0.0003323987766634673,0.9712790250778198,0.01093017403036356,0.19412370026111603,0.9580457806587219,2.4435219764709473,-2.1491875648498535,-0.9711219668388367,0.037373486906290054,-0.040147874504327774,0.010926691815257072,0.19445297122001648,0.958091139793396,2.4460768699645996,-2.149639129638672,-0.9801733493804932,0.037372007966041565,-0.040145475417375565,-0.31947189569473267,0.8630279898643494,-0.2970680594444275,0.07171431928873062,-0.025251803919672966,0.04973239079117775,-1.0
2026-07-06T10:05:26.427964+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,250,0.0,0,policy,0,2,0,0,2,0,0,-8.468013763427734,negative,-1.0,nan,0.00034809563658200204,0.9748481512069702,0.010926691815257072,0.19445297122001648,0.958091139793396,2.4460768699645996,-2.149639129638672,-0.9801733493804932,0.037372007966041565,-0.040145475417375565,0.010923014022409916,0.1947975903749466,0.9581400752067566,2.4487392902374268,-2.150089740753174,-0.9896740317344666,0.03736983239650726,-0.04014277085661888,-0.3160291314125061,0.869194746017456,-0.2940613627433777,0.07475533336400986,-0.023946916684508324,0.0481778122484684,-1.0
2026-07-06T10:05:26.491565+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,251,0.0,0,policy,0,2,0,0,2,0,0,-8.42406940460205,negative,-1.0,nan,0.0003637644404079765,0.9774900078773499,0.010923014022409916,0.1947975903749466,0.9581400752067566,2.4487392902374268,-2.150089740753174,-0.9896740317344666,0.03736983239650726,-0.04014277085661888,0.010919180698692799,0.1951574981212616,0.958192765712738,2.4515068531036377,-2.150536060333252,-0.9996253848075867,0.03736696019768715,-0.040139663964509964,-0.3118305206298828,0.8744228482246399,-0.29145050048828125,0.07750167697668076,-0.022455768659710884,0.046679265797138214,-1.0
2026-07-06T10:05:26.551057+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,252,0.0,0,policy,0,2,0,0,2,0,0,-8.3897705078125,negative,-1.0,nan,0.00037953941500745714,0.9804186820983887,0.010919180698692799,0.1951574981212616,0.958192765712738,2.4515068531036377,-2.150536060333252,-0.9996253848075867,0.03736696019768715,-0.040139663964509964,0.010915224440395832,0.19553276896476746,0.9582493901252747,2.454378366470337,-2.150974750518799,-1.0100301504135132,0.03736339136958122,-0.04013606160879135,-0.30735427141189575,0.880146324634552,-0.28833550214767456,0.08044127374887466,-0.021125733852386475,0.04518919438123703,-1.0
2026-07-06T10:05:26.601030+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,253,0.0,0,policy,0,2,0,0,2,0,0,-8.35135269165039,negative,-1.0,nan,0.0003958857269026339,0.9825195670127869,0.010915224440395832,0.19553276896476746,0.9582493901252747,2.454378366470337,-2.150974750518799,-1.0100301504135132,0.03736339136958122,-0.04013606160879135,0.010911352932453156,0.19592393934726715,0.9583101868629456,2.457357406616211,-2.151402711868286,-1.0209107398986816,0.03735934570431709,-0.040131647139787674,-0.302291601896286,0.8850756883621216,-0.2851746082305908,0.08348008990287781,-0.01969829387962818,0.04386340454220772,-1.0
2026-07-06T10:05:26.651518+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,254,0.0,0,policy,0,2,0,0,2,0,0,-8.32007884979248,negative,-1.0,nan,0.0004116295021958649,0.9835643768310547,0.010911352932453156,0.19592393934726715,0.9583101868629456,2.457357406616211,-2.151402711868286,-1.0209107398986816,0.03735934570431709,-0.040131647139787674,0.010917269624769688,0.19633200764656067,0.9583638906478882,2.460452079772949,-2.151817798614502,-1.0322881937026978,0.03736526146531105,-0.040117278695106506,-0.29657459259033203,0.8888230919837952,-0.2824808657169342,0.08643051236867905,-0.01802455261349678,0.042958106845617294,-1.0
2026-07-06T10:05:26.699571+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,255,0.0,0,policy,0,2,0,0,2,0,0,-8.295891761779785,negative,-1.0,nan,0.00043819943675771356,0.9831598401069641,0.010917269624769688,0.19633200764656067,0.9583638906478882,2.460452079772949,-2.151817798614502,-1.0322881937026978,0.03736526146531105,-0.040117278695106506,0.010935620404779911,0.19676731526851654,0.9584106802940369,2.463660478591919,-2.1522116661071777,-1.0442169904708862,0.0373835526406765,-0.04009116813540459,-0.28997284173965454,0.8910428285598755,-0.2803391218185425,0.08917487412691116,-0.01579562947154045,0.04207202047109604,-1.0
2026-07-06T10:05:26.748214+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,256,0.0,0,policy,0,2,0,0,2,0,0,-8.25739574432373,negative,-1.0,nan,0.0004621701955329627,0.9813789129257202,0.010935620404779911,0.19676731526851654,0.9584106802940369,2.463660478591919,-2.1522116661071777,-1.0442169904708862,0.0373835526406765,-0.04009116813540459,0.01096115168184042,0.19722644984722137,0.9584569931030273,2.46695613861084,-2.152578353881836,-1.0566489696502686,0.037408944219350815,-0.04005851224064827,-0.28253936767578125,0.8914523720741272,-0.27995309233665466,0.09147348999977112,-0.012589151039719582,0.04109959676861763,-1.0
2026-07-06T10:05:26.796778+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,257,1.0,1,policy,0,2,0,0,2,0,0,-8.22005558013916,negative,-1.0,nan,0.0004810203390661627,0.9788959622383118,0.01096115168184042,0.19722644984722137,0.9584569931030273,2.46695613861084,-2.152578353881836,-1.0566489696502686,0.037408944219350815,-0.04005851224064827,0.010991941206157207,0.19770412147045135,0.9585045576095581,2.470313310623169,-2.152909517288208,-1.0695148706436157,0.0374394990503788,-0.04002130404114723,-0.2752053439617157,0.8910564184188843,-0.2794645428657532,0.093318410217762,-0.009450815618038177,0.04024554416537285,-1.0
2026-07-06T10:05:28.052716+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,0,0.0,0,policy,0,0,0,0,0,0,0,-3.693370819091797,negative,-1.0,-1.0,0.002593763405457139,0.18012480437755585,-0.20628225803375244,0.019437387585639954,1.17236328125,3.1475791931152344,0.023045934736728668,-0.08847002685070038,0.020833000540733337,-0.020833000540733337,-0.2061930000782013,0.016983753070235252,1.1715270280838013,3.1461007595062256,0.018261048942804337,-0.08930347859859467,0.021047081798315048,-0.02111765183508396,0.07337767630815506,-0.06252709776163101,-0.1516648530960083,0.007679379545152187,0.009215728379786015,-0.0022118939086794853,-1.0
2026-07-06T10:05:28.104963+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,1,0.0,0,policy,0,0,0,0,0,0,0,-4.158413410186768,negative,-1.0,-1.0,0.003366433084011078,0.20736505091190338,-0.2061930000782013,0.016983753070235252,1.1715270280838013,3.1461007595062256,0.018261048942804337,-0.08930347859859467,0.021047081798315048,-0.02111765183508396,-0.20553627610206604,0.014209195040166378,1.1697372198104858,3.1460459232330322,0.014003024436533451,-0.0893542692065239,0.022977467626333237,-0.022958479821681976,0.12363449484109879,-0.07414236664772034,-0.14801587164402008,0.009006123058497906,0.011722682975232601,-0.009510797448456287,-1.0
2026-07-06T10:05:28.156474+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,2,0.0,0,policy,0,0,0,0,0,0,0,-4.58529806137085,negative,-1.0,-1.0,0.0028599498327821493,0.23145601153373718,-0.20553627610206604,0.014209195040166378,1.1697372198104858,3.1460459232330322,0.014003024436533451,-0.0893542692065239,0.022977467626333237,-0.022958479821681976,-0.20429851114749908,0.01285168994218111,1.1675453186035156,3.147404432296753,0.011420019902288914,-0.0885193794965744,0.026225296780467033,-0.026194816455245018,0.16280198097229004,-0.08074156939983368,-0.14116449654102325,0.008479176089167595,0.013879803009331226,-0.01887434348464012,-1.0
2026-07-06T10:05:28.204351+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,3,0.0,0,policy,0,0,0,0,0,0,0,-4.929869651794434,negative,-1.0,-1.0,0.003066923003643751,0.25571271777153015,-0.20429851114749908,0.01285168994218111,1.1675453186035156,3.147404432296753,0.011420019902288914,-0.0885193794965744,0.026225296780467033,-0.026194816455245018,-0.2026226818561554,0.011621530167758465,1.1652904748916626,3.148637533187866,0.006998008582741022,-0.08748240768909454,0.03023064322769642,-0.030216801911592484,0.19886566698551178,-0.08501937985420227,-0.13249562680721283,0.007390959654003382,0.01436594594269991,-0.028232058510184288,-1.0
2026-07-06T10:05:28.256901+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,4,0.0,0,policy,0,0,0,0,0,0,0,-5.19570779800415,negative,-1.0,-1.0,0.003284966107457876,0.2799244523048401,-0.2026226818561554,0.011621530167758465,1.1652904748916626,3.148637533187866,0.006998008582741022,-0.08748240768909454,0.03023064322769642,-0.030216801911592484,-0.20052720606327057,0.010377603583037853,1.1630876064300537,3.1497035026550293,0.0008563841693103313,-0.08635327219963074,0.03393919765949249,-0.03393755480647087,0.23122388124465942,-0.08856284618377686,-0.12407092750072479,0.006219401955604553,0.014888365752995014,-0.03736181929707527,-1.0
2026-07-06T10:05:28.303908+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,5,0.0,0,policy,0,0,0,0,0,0,0,-5.402007102966309,negative,-1.0,-1.0,0.0035017572809010744,0.30041852593421936,-0.20052720606327057,0.010377603583037853,1.1630876064300537,3.1497035026550293,0.0008563841693103313,-0.08635327219963074,0.03393919765949249,-0.03393755480647087,-0.19805264472961426,0.009092910215258598,1.1609690189361572,3.1506223678588867,-0.006816903129220009,-0.08532990515232086,0.03616120666265488,-0.0361613929271698,0.25742214918136597,-0.09054332971572876,-0.11594552546739578,0.00513439392670989,0.01559729129076004,-0.045541536062955856,-1.0
2026-07-06T10:05:28.355778+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,6,0.0,0,policy,0,0,0,0,0,0,0,-5.58259916305542,negative,-1.0,-1.0,0.003710395423695445,0.3212299346923828,-0.19805264472961426,0.009092910215258598,1.1609690189361572,3.1506223678588867,-0.006816903129220009,-0.08532990515232086,0.03616120666265488,-0.0361613929271698,-0.1952276974916458,0.007772750686854124,1.158958077430725,3.1513779163360596,-0.016135206446051598,-0.08451169729232788,0.037412505596876144,-0.03740902617573738,0.2830086946487427,-0.09239498525857925,-0.10636717826128006,0.003957946784794331,0.016596198081970215,-0.05433999374508858,-1.0
2026-07-06T10:05:28.402719+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,7,0.0,0,policy,0,0,0,0,0,0,0,-5.736698627471924,negative,-1.0,-1.0,0.003918843809515238,0.34082677960395813,-0.1952276974916458,0.007772750686854124,1.158958077430725,3.1513779163360596,-0.016135206446051598,-0.08451169729232788,0.037412505596876144,-0.03740902617573738,-0.1920679360628128,0.006420920602977276,1.157075047492981,3.1519458293914795,-0.027162598446011543,-0.08391883969306946,0.0381145104765892,-0.0381062850356102,0.30611923336982727,-0.09419133514165878,-0.09627790749073029,0.0027499194256961346,0.017207663506269455,-0.06331504881381989,-1.0
2026-07-06T10:05:28.451532+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,8,0.0,0,policy,0,0,0,0,0,0,0,-5.949400901794434,negative,-1.0,-1.0,0.004264503717422485,0.390774130821228,-0.1920679360628128,0.006420920602977276,1.157075047492981,3.1519458293914795,-0.027162598446011543,-0.08391883969306946,0.0381145104765892,-0.0381062850356102,-0.18845070898532867,0.004987676627933979,1.1553293466567993,3.1522696018218994,-0.041055746376514435,-0.08310256153345108,0.0385068878531456,-0.0384972058236599,0.359289288520813,-0.09681954979896545,-0.08093731105327606,0.0005340982461348176,0.01919546350836754,-0.08556877076625824,-1.0
2026-07-06T10:05:28.498587+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,9,0.0,0,policy,0,0,0,0,0,0,0,-6.135011672973633,negative,-1.0,-1.0,0.004673635121434927,0.42773014307022095,-0.18845070898532867,0.004987676627933979,1.1553293466567993,3.1522696018218994,-0.041055746376514435,-0.08310256153345108,0.0385068878531456,-0.0384972058236599,-0.1843314915895462,0.003483455628156662,1.1537131071090698,3.1522562503814697,-0.058563169091939926,-0.08210237324237823,0.0387275293469429,-0.03871510922908783,0.3967148959636688,-0.09850272536277771,-0.06721393764019012,-0.0016414248384535313,0.019920099526643753,-0.10464397817850113,-1.0
2026-07-06T10:05:28.548680+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,10,0.0,0,policy,0,0,0,0,0,0,0,-6.283097743988037,negative,-1.0,-1.0,0.005030890926718712,0.45687299966812134,-0.1843314915895462,0.003483455628156662,1.1537131071090698,3.1522562503814697,-0.058563169091939926,-0.08210237324237823,0.0387275293469429,-0.03871510922908783,-0.17977096140384674,0.0019388303626328707,1.1522551774978638,3.1518170833587646,-0.07945582270622253,-0.0811372771859169,0.03885152190923691,-0.038836706429719925,0.42428120970726013,-0.10123756527900696,-0.05504131317138672,-0.003635936416685581,0.019112959504127502,-0.12272437661886215,-1.0
2026-07-06T10:05:28.597924+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,11,0.0,0,policy,0,0,0,0,0,0,0,-6.396109104156494,negative,-1.0,-1.0,0.005333622917532921,0.47870123386383057,-0.17977096140384674,0.0019388303626328707,1.1522551774978638,3.1518170833587646,-0.07945582270622253,-0.0811372771859169,0.03885152190923691,-0.038836706429719925,-0.174836665391922,0.0003720966924447566,1.1509723663330078,3.1509594917297363,-0.10353339463472366,-0.08029808104038239,0.0389213040471077,-0.03890516608953476,0.4431574046611786,-0.10449536144733429,-0.04527944698929787,-0.0052498686127364635,0.01759336329996586,-0.13949833810329437,-1.0
2026-07-06T10:05:28.646205+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,12,0.0,0,policy,0,0,0,0,0,0,0,-6.474221229553223,negative,-1.0,-1.0,0.005605750251561403,0.4976096749305725,-0.174836665391922,0.0003720966924447566,1.1509723663330078,3.1509594917297363,-0.10353339463472366,-0.08029808104038239,0.0389213040471077,-0.03890516608953476,-0.16958414018154144,-0.0012281222734600306,1.1498433351516724,3.1496357917785645,-0.13050010800361633,-0.07953375577926636,0.03896990790963173,-0.03895341232419014,0.45801758766174316,-0.10905623435974121,-0.040166012942790985,-0.006493127904832363,0.015599827282130718,-0.15505866706371307,-1.0
2026-07-06T10:05:28.694875+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,13,0.0,0,policy,0,0,0,0,0,0,0,-6.542686462402344,negative,-1.0,-1.0,0.0058381701819598675,0.5099132657051086,-0.16958414018154144,-0.0012281222734600306,1.1498433351516724,3.1496357917785645,-0.13050010800361633,-0.07953375577926636,0.03896990790963173,-0.03895341232419014,-0.1640690118074417,-0.002865366404876113,1.1488498449325562,3.1477932929992676,-0.16005325317382812,-0.07870727777481079,0.03901444748044014,-0.03899801895022392,0.4661328196525574,-0.11206161230802536,-0.034668680280447006,-0.0077294353395700455,0.01252208836376667,-0.1695743203163147,-1.0
2026-07-06T10:05:28.742428+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,14,0.0,0,policy,0,0,0,0,0,0,0,-6.600909233093262,negative,-1.0,-1.0,0.005999173503369093,0.5152972340583801,-0.1640690118074417,-0.002865366404876113,1.1488498449325562,3.1477932929992676,-0.16005325317382812,-0.07870727777481079,0.03901444748044014,-0.03899801895022392,-0.1583676040172577,-0.004526989068835974,1.1479995250701904,3.145380735397339,-0.19187818467617035,-0.0776970386505127,0.03905705362558365,-0.039040707051754,0.4672887921333313,-0.11354018747806549,-0.028325386345386505,-0.008843161165714264,0.008760067634284496,-0.18254795670509338,-1.0
2026-07-06T10:05:28.791964+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,15,0.0,0,policy,0,0,0,0,0,0,0,-6.649632930755615,negative,-1.0,-1.0,0.006076010875403881,0.5150381326675415,-0.1583676040172577,-0.004526989068835974,1.1479995250701904,3.145380735397339,-0.19187818467617035,-0.0776970386505127,0.03905705362558365,-0.039040707051754,-0.15256555378437042,-0.006193786393851042,1.14730966091156,3.1423704624176025,-0.22571411728858948,-0.0765019953250885,0.039097823202610016,-0.03908158093690872,0.4625493586063385,-0.11349087953567505,-0.021772675216197968,-0.009744233451783657,0.004438660107553005,-0.19453400373458862,-1.0
2026-07-06T10:05:28.839480+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,16,0.0,0,policy,0,0,0,0,0,0,0,-6.684213638305664,negative,-1.0,-1.0,0.006107727065682411,0.5154294967651367,-0.15256555378437042,-0.006193786393851042,1.14730966091156,3.1423704624176025,-0.22571411728858948,-0.0765019953250885,0.039097823202610016,-0.03908158093690872,-0.14671610295772552,-0.007861373946070671,1.1467552185058594,3.1387453079223633,-0.2614508271217346,-0.07505960017442703,0.03913678973913193,-0.03912077099084854,0.45755884051322937,-0.11460889130830765,-0.01996689662337303,-0.010160183534026146,0.0005913187051191926,-0.2065671980381012,-1.0
