timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:57:11.406463+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,277,0.0,0,policy,0,2,0,0,2,0,0,6.618807792663574,positive,1.0,nan,0.000781367823947221,0.17042407393455505,0.027282411232590675,-0.025483621284365654,1.0365294218063354,2.1184604167938232,2.4664719104766846,0.7028327584266663,0.035838667303323746,-0.03384904935956001,0.027767453342676163,-0.02553998865187168,1.0371394157409668,2.1165056228637695,2.4672560691833496,0.7074854969978333,0.03200211375951767,-0.030021686106920242,-0.08202200382947922,0.0342123806476593,-0.14398819208145142,0.016069918870925903,-0.010874103754758835,0.006097680889070034,1.0
2026-07-04T06:57:11.476433+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,278,0.0,0,policy,0,2,0,0,2,0,0,7.3756303787231445,positive,1.0,nan,0.0003772340132854879,0.15387572348117828,0.027767453342676163,-0.02553998865187168,1.0371394157409668,2.1165056228637695,2.4672560691833496,0.7074854969978333,0.03200211375951767,-0.030021686106920242,0.0279409047216177,-0.02574915811419487,1.0374010801315308,2.115138053894043,2.4680516719818115,0.7108708024024963,0.031670186668634415,-0.03014199808239937,-0.07756397873163223,0.031079890206456184,-0.12791362404823303,0.013443855568766594,-0.011341203935444355,0.004934539087116718,1.0
2026-07-04T06:57:11.545693+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,279,0.0,0,policy,0,2,0,0,2,0,0,7.928364276885986,positive,1.0,nan,0.00019949716806877404,0.13617604970932007,0.0279409047216177,-0.02574915811419487,1.0374010801315308,2.115138053894043,2.4680516719818115,0.7108708024024963,0.031670186668634415,-0.03014199808239937,0.02796567603945732,-0.025934195145964622,1.0374714136123657,2.113887071609497,2.4687256813049316,0.7138575315475464,0.03126945346593857,-0.030095987021923065,-0.07175188511610031,0.0282899197191,-0.11101581156253815,0.011205627582967281,-0.011392279528081417,0.003924802877008915,1.0
2026-07-04T06:57:11.614525+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,280,0.0,0,policy,0,2,0,0,2,0,0,8.499879837036133,positive,1.0,nan,0.00018753758922684938,0.11547524482011795,0.02796567603945732,-0.025934195145964622,1.0374714136123657,2.113887071609497,2.4687256813049316,0.7138575315475464,0.03126945346593857,-0.030095987021923065,0.02798045240342617,-0.026068957522511482,1.0376009941101074,2.112523317337036,2.469184398651123,0.7167209386825562,0.0308942049741745,-0.029842274263501167,-0.06393081694841385,0.027216294780373573,-0.09109099954366684,0.008477775380015373,-0.011296898126602173,0.003097200533375144,1.0
2026-07-04T06:57:11.681348+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,281,0.0,0,policy,0,2,0,0,2,0,0,8.928162574768066,positive,1.0,nan,0.0002552000805735588,0.09253419190645218,0.02798045240342617,-0.026068957522511482,1.0376009941101074,2.112523317337036,2.469184398651123,0.7167209386825562,0.0308942049741745,-0.029842274263501167,0.02799004688858986,-0.02615755796432495,1.0378401279449463,2.1111152172088623,2.4694783687591553,0.719312310218811,0.030461061745882034,-0.029477084055542946,-0.05468223989009857,0.02654390037059784,-0.06857296079397202,0.0061627463437616825,-0.011010506190359592,0.0025275181978940964,1.0
2026-07-04T06:57:11.750670+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,282,0.0,0,policy,0,2,0,0,2,0,0,9.107601165771484,positive,1.0,nan,0.0003243952232878655,0.07141236960887909,0.02799004688858986,-0.02615755796432495,1.0378401279449463,2.1111152172088623,2.4694783687591553,0.719312310218811,0.030461061745882034,-0.029477084055542946,0.027996361255645752,-0.026195527985692024,1.0381622314453125,2.109708547592163,2.469694137573242,0.7215849161148071,0.029956240206956863,-0.0289369635283947,-0.046221282333135605,0.02560329996049404,-0.04653337970376015,0.004688329994678497,-0.010730976238846779,0.00230236048810184,1.0
2026-07-04T06:57:11.816922+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,283,0.0,0,policy,0,2,0,0,2,0,0,8.991511344909668,positive,1.0,nan,0.00039879820542410016,0.054358918219804764,0.027996361255645752,-0.026195527985692024,1.0381622314453125,2.109708547592163,2.469694137573242,0.7215849161148071,0.029956240206956863,-0.0289369635283947,0.02800801396369934,-0.026186110451817513,1.0385607481002808,2.1082916259765625,2.4698808193206787,0.7236233353614807,0.029398493468761444,-0.028187714517116547,-0.04014873504638672,0.023352188989520073,-0.025689344853162766,0.004270730074495077,-0.01063052099198103,0.002541028428822756,1.0
2026-07-04T06:57:11.900564+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,284,0.0,0,policy,0,2,0,0,2,0,0,8.818243026733398,positive,1.0,nan,0.0006256061024032533,0.04341394454240799,0.02800801396369934,-0.026186110451817513,1.0385607481002808,2.1082916259765625,2.4698808193206787,0.7236233353614807,0.029398493468761444,-0.028187714517116547,0.028115369379520416,-0.026072805747389793,1.0391665697097778,2.106571674346924,2.4699933528900146,0.7258384823799133,0.028900055214762688,-0.026821663603186607,-0.03611588478088379,0.02092546969652176,-0.0014394327299669385,0.004367364104837179,-0.010535315610468388,0.0032248503994196653,1.0
2026-07-04T06:57:11.991320+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,285,0.0,0,policy,0,2,0,0,2,0,0,8.43217945098877,positive,1.0,nan,0.0008826003759168088,0.04661723971366882,0.028115369379520416,-0.026072805747389793,1.0391665697097778,2.106571674346924,2.4699933528900146,0.7258384823799133,0.028900055214762688,-0.026821663603186607,0.028288675472140312,-0.02586248330771923,1.0400060415267944,2.104565382003784,2.470113754272461,0.7281684279441833,0.028397295624017715,-0.025192754343152046,-0.03317911550402641,0.020122090354561806,0.022817667573690414,0.0045214989222586155,-0.010287760756909847,0.004526233766227961,1.0
2026-07-04T06:57:12.059815+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,286,0.0,0,policy,0,2,0,0,2,0,0,7.9241180419921875,positive,1.0,nan,0.0006860797293484211,0.05993874371051788,0.028288675472140312,-0.02586248330771923,1.0400060415267944,2.104565382003784,2.470113754272461,0.7281684279441833,0.028397295624017715,-0.025192754343152046,0.028135253116488457,-0.025644810870289803,1.0406383275985718,2.103135585784912,2.4709205627441406,0.7296721935272217,0.028368955478072166,-0.02511521242558956,-0.030595408752560616,0.02150028571486473,0.04515577480196953,0.004413238260895014,-0.00996074266731739,0.006047727540135384,1.0
2026-07-04T06:57:12.123908+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,287,0.0,0,policy,0,2,0,0,2,0,0,7.53751802444458,positive,1.0,nan,0.000809011806268245,0.07778021693229675,0.028135253116488457,-0.025644810870289803,1.0406383275985718,2.103135585784912,2.4709205627441406,0.7296721935272217,0.028368955478072166,-0.02511521242558956,0.02788350358605385,-0.02541780285537243,1.0413728952407837,2.1016225814819336,2.4719369411468506,0.7310603260993958,0.028336046263575554,-0.025107160210609436,-0.02874433621764183,0.024437857791781425,0.06685192883014679,0.0038251036312431097,-0.009596779011189938,0.007099726237356663,1.0
2026-07-04T06:57:12.187713+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,288,0.0,0,policy,0,2,0,0,2,0,0,7.235713481903076,positive,1.0,nan,0.0010160806123167276,0.0951920598745346,0.02788350358605385,-0.02541780285537243,1.0413728952407837,2.1016225814819336,2.4719369411468506,0.7310603260993958,0.028336046263575554,-0.025107160210609436,0.027606062591075897,-0.025171946734189987,1.0423189401626587,2.0998990535736084,2.473024606704712,0.7324444055557251,0.028304895386099815,-0.025101734325289726,-0.027326930314302444,0.028307443484663963,0.08578163385391235,0.0030439901165664196,-0.009235601872205734,0.007772049866616726,1.0
2026-07-04T06:57:12.251788+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,289,0.0,0,policy,0,2,0,0,2,0,0,7.013258457183838,positive,1.0,nan,0.0012088107177987695,0.10887517035007477,0.027606062591075897,-0.025171946734189987,1.0423189401626587,2.0998990535736084,2.473024606704712,0.7324444055557251,0.028304895386099815,-0.025101734325289726,0.027315432205796242,-0.02489076554775238,1.043458104133606,2.0980167388916016,2.4741578102111816,0.7337707281112671,0.028274791315197945,-0.025097506120800972,-0.025578508153557777,0.032096438109874725,0.1000642403960228,0.0024888180196285248,-0.008907599374651909,0.00842430628836155,1.0
2026-07-04T06:57:12.317138+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,290,0.0,0,policy,0,2,0,0,2,0,0,6.839879035949707,positive,1.0,nan,0.0013683955185115337,0.11967064440250397,0.027315432205796242,-0.02489076554775238,1.043458104133606,2.0980167388916016,2.4741578102111816,0.7337707281112671,0.028274791315197945,-0.025097506120800972,0.02702048234641552,-0.024557089433073997,1.0447520017623901,2.0960068702697754,2.4753408432006836,0.7350098490715027,0.02824520878493786,-0.025093907490372658,-0.023910539224743843,0.03577825799584389,0.11093573272228241,0.002105490304529667,-0.00853039976209402,0.009237322025001049,1.0
2026-07-04T06:57:12.381229+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,291,0.0,0,policy,0,2,0,0,2,0,0,6.604875564575195,positive,1.0,nan,0.0015014263335615396,0.12915073335170746,0.02702048234641552,-0.024557089433073997,1.0447520017623901,2.0960068702697754,2.4753408432006836,0.7350098490715027,0.02824520878493786,-0.025093907490372658,0.026724856346845627,-0.02415764331817627,1.0461688041687012,2.093872547149658,2.4766130447387695,0.7361453175544739,0.028215881437063217,-0.025090666487812996,-0.022186262533068657,0.04025668650865555,0.11997205764055252,0.0017880199011415243,-0.007996909320354462,0.010326564311981201,1.0
2026-07-04T06:57:12.445279+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,292,0.0,0,policy,0,2,0,0,2,0,0,6.296143531799316,positive,1.0,nan,0.0016090805875137448,0.1362638920545578,0.026724856346845627,-0.02415764331817627,1.0461688041687012,2.093872547149658,2.4766130447387695,0.7361453175544739,0.028215881437063217,-0.025090666487812996,0.02643221989274025,-0.02368089370429516,1.0476775169372559,2.0916025638580322,2.47802472114563,0.7371634840965271,0.028186678886413574,-0.02508765272796154,-0.020073264837265015,0.045290179550647736,0.12617835402488708,0.0015552954282611609,-0.0073095099069178104,0.01169994380325079,1.0
2026-07-04T06:57:12.509345+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,293,0.0,0,policy,0,2,0,0,2,0,0,5.877813339233398,positive,1.0,nan,0.0016793482936918736,0.13893884420394897,0.02643221989274025,-0.02368089370429516,1.0476775169372559,2.0916025638580322,2.47802472114563,0.7371634840965271,0.028186678886413574,-0.02508765272796154,0.026143573224544525,-0.023111866787075996,1.049230933189392,2.0892128944396973,2.4796223640441895,0.7380871772766113,0.028157558292150497,-0.025084778666496277,-0.0184628888964653,0.05059176683425903,0.12719471752643585,0.001751450588926673,-0.0064143771305680275,0.013449463993310928,1.0
2026-07-04T06:57:12.573187+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,294,0.0,0,policy,0,2,0,0,2,0,0,5.373871803283691,positive,1.0,nan,0.0017070623580366373,0.13851945102214813,0.026143573224544525,-0.023111866787075996,1.049230933189392,2.0892128944396973,2.4796223640441895,0.7380871772766113,0.028157558292150497,-0.025084778666496277,0.025847462937235832,-0.022440370172262192,1.0507721900939941,2.08677077293396,2.481449842453003,0.7390033006668091,0.02812854014337063,-0.02508196234703064,-0.018612343817949295,0.05603519454598427,0.12421271204948425,0.002403978491201997,-0.005205734632909298,0.015478900633752346,1.0
2026-07-04T06:57:12.639183+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,295,0.0,0,policy,0,2,0,0,2,0,0,4.847348690032959,positive,1.0,nan,0.0016804920742288232,0.13248851895332336,0.025847462937235832,-0.022440370172262192,1.0507721900939941,2.08677077293396,2.481449842453003,0.7390033006668091,0.02812854014337063,-0.02508196234703064,0.02552611567080021,-0.02167656645178795,1.052234172821045,2.08429217338562,2.4835762977600098,0.7398721575737,0.028099626302719116,-0.025079168379306793,-0.020832285284996033,0.06090106815099716,0.11439795792102814,0.003168910974636674,-0.003939409740269184,0.01725774072110653,1.0
2026-07-04T06:57:12.704174+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,296,0.0,0,policy,0,2,0,0,2,0,0,4.262411117553711,positive,1.0,nan,0.0015936798881739378,0.1207306832075119,0.02552611567080021,-0.02167656645178795,1.052234172821045,2.08429217338562,2.4835762977600098,0.7398721575737,0.028099626302719116,-0.025079168379306793,0.025166118517518044,-0.02083337865769863,1.0535377264022827,2.0817959308624268,2.486051559448242,0.7406356930732727,0.028070809319615364,-0.025076381862163544,-0.024403203278779984,0.06402039527893066,0.0974372923374176,0.004295984748750925,-0.0024675752501934767,0.019057832658290863,1.0
2026-07-04T06:57:12.767918+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,297,0.0,0,policy,0,2,0,0,2,0,0,3.7316339015960693,positive,1.0,nan,0.0014718215679749846,0.10853035002946854,0.025166118517518044,-0.02083337865769863,1.0535377264022827,2.0817959308624268,2.486051559448242,0.7406356930732727,0.028070809319615364,-0.025076381862163544,0.024756329134106636,-0.019924575462937355,1.0546205043792725,2.079291582107544,2.4889211654663086,0.7412532567977905,0.028043489903211594,-0.025075018405914307,-0.029299819841980934,0.06674326956272125,0.07748723775148392,0.005260344594717026,-0.0008925735019147396,0.020807545632123947,1.0
2026-07-04T06:57:12.831535+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,298,0.0,0,policy,0,2,0,0,2,0,0,3.3340485095977783,positive,1.0,nan,0.0013616499491035938,0.0998014509677887,0.024756329134106636,-0.019924575462937355,1.0546205043792725,2.079291582107544,2.4889211654663086,0.7412532567977905,0.028043489903211594,-0.025075018405914307,0.02429540827870369,-0.01895466446876526,1.0554577112197876,2.0767629146575928,2.49220871925354,0.741724967956543,0.02802097238600254,-0.025078466162085533,-0.03380792960524559,0.07061617076396942,0.05735202878713608,0.0062589277513325214,0.000597654259763658,0.022403638809919357,1.0
2026-07-04T06:57:12.895013+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,299,0.0,0,policy,0,2,0,0,2,0,0,2.9809584617614746,positive,1.0,nan,0.0012831718195229769,0.09274321794509888,0.02429540827870369,-0.01895466446876526,1.0554577112197876,2.0767629146575928,2.49220871925354,0.741724967956543,0.02802097238600254,-0.025078466162085533,0.023792672902345657,-0.017923936247825623,1.0560333728790283,2.0742578506469727,2.495854377746582,0.742133378982544,0.027981502935290337,-0.0250649806112051,-0.03785379230976105,0.07316286116838455,0.03463011607527733,0.007781801745295525,0.001886551035568118,0.023499565199017525,1.0
2026-07-04T06:57:13.880437+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,0,0.0,0,policy,0,0,0,0,0,0,0,-6.453884124755859,negative,-1.0,-1.0,0.0007712685619480908,0.0203204695135355,-0.20367424190044403,0.0034829440992325544,1.172938346862793,3.145585775375366,0.04660681262612343,-0.07244519889354706,0.020833000540733337,-0.020833000540733337,-0.2041979283094406,0.0029295156709849834,1.172818660736084,3.145160675048828,0.0418534055352211,-0.075076162815094,0.021075425669550896,-0.021086014807224274,0.015254300087690353,0.0009355470538139343,-0.012321460992097855,0.003800326259806752,-0.0015206406824290752,0.003283190540969372,-1.0
2026-07-04T06:57:13.950835+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,1,0.0,0,policy,0,0,0,0,0,0,0,-6.741252899169922,negative,-1.0,-1.0,0.00042276608292013407,0.02276425249874592,-0.2041979283094406,0.0029295156709849834,1.172818660736084,3.145160675048828,0.0418534055352211,-0.075076162815094,0.021075425669550896,-0.021086014807224274,-0.20448234677314758,0.002621828578412533,1.172762393951416,3.145136833190918,0.03741507604718208,-0.07646303623914719,0.022983882576227188,-0.022957276552915573,0.015977347269654274,0.007424153387546539,-0.013853264972567558,0.003936043940484524,-1.3139318980393e-05,0.000641780614387244,-1.0
2026-07-04T06:57:14.023663+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,2,0.0,0,policy,0,0,0,0,0,0,0,-6.984398365020752,negative,-1.0,-1.0,0.00021572526020463556,0.025603152811527252,-0.20448234677314758,0.002621828578412533,1.172762393951416,3.145136833190918,0.03741507604718208,-0.07646303623914719,0.022983882576227188,-0.022957276552915573,-0.20439383387565613,0.002747742459177971,1.1726112365722656,3.145559072494507,0.036814525723457336,-0.07630521059036255,0.026226960122585297,-0.026199400424957275,0.016957424581050873,0.013841654174029827,-0.012541178613901138,0.0037015292327851057,0.001443060697056353,-0.001819589757360518,-1.0
2026-07-04T06:57:14.094967+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,3,0.0,0,policy,0,0,0,0,0,0,0,-7.208053112030029,negative,-1.0,-1.0,0.00027739210054278374,0.0285506509244442,-0.20439383387565613,0.002747742459177971,1.1726112365722656,3.145559072494507,0.036814525723457336,-0.07630521059036255,0.026226960122585297,-0.026199400424957275,-0.20427964627742767,0.0029002937953919172,1.1724096536636353,3.1460022926330566,0.036474891006946564,-0.0762849822640419,0.03023822046816349,-0.030214864760637283,0.018971752375364304,0.017679130658507347,-0.010538254864513874,0.0033607392106205225,0.0021943727042526007,-0.003936495631933212,-1.0
2026-07-04T06:57:14.165734+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,4,0.0,0,policy,0,0,0,0,0,0,0,-7.4296770095825195,negative,-1.0,-1.0,0.00030257421894930303,0.03345612436532974,-0.20427964627742767,0.0029002937953919172,1.1724096536636353,3.1460022926330566,0.036474891006946564,-0.0762849822640419,0.03023822046816349,-0.030214864760637283,-0.20413681864738464,0.0030832889024168253,1.1722155809402466,3.146444320678711,0.03596435487270355,-0.07635534554719925,0.03395215794444084,-0.03392983227968216,0.0218982994556427,0.02272588387131691,-0.008670419454574585,0.003036299953237176,0.0027784868143498898,-0.005585304461419582,-1.0
2026-07-04T06:57:14.236531+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,5,0.0,0,policy,0,0,0,0,0,0,0,-7.63905668258667,negative,-1.0,-1.0,0.0003485236957203597,0.03983320668339729,-0.20413681864738464,0.0030832889024168253,1.1722155809402466,3.146444320678711,0.03596435487270355,-0.07635534554719925,0.03395215794444084,-0.03392983227968216,-0.203960120677948,0.0033266060054302216,1.1720393896102905,3.146876335144043,0.03519951552152634,-0.07649712264537811,0.03617531433701515,-0.03615237772464752,0.024810252711176872,0.02925240248441696,-0.006995005998760462,0.0027410686016082764,0.0031985200475901365,-0.006982728373259306,-1.0
2026-07-04T06:57:14.320000+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,6,0.0,0,policy,0,0,0,0,0,0,0,-7.84403657913208,negative,-1.0,-1.0,0.00042476135422475636,0.048055075109004974,-0.203960120677948,0.0033266060054302216,1.1720393896102905,3.146876335144043,0.03519951552152634,-0.07649712264537811,0.03617531433701515,-0.03615237772464752,-0.2037467658519745,0.0036586502101272345,1.1718823909759521,3.1472952365875244,0.034184813499450684,-0.07670131325721741,0.0374254509806633,-0.03740108758211136,0.027693333104252815,0.0377422459423542,-0.0055511887185275555,0.0024667230900377035,0.00350478058680892,-0.008289058692753315,-1.0
2026-07-04T06:57:14.403034+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,7,0.0,0,policy,0,0,0,0,0,0,0,-8.034895896911621,negative,-1.0,-1.0,0.0005327312974259257,0.058297157287597656,-0.2037467658519745,0.0036586502101272345,1.1718823909759521,3.1472952365875244,0.034184813499450684,-0.07670131325721741,0.0374254509806633,-0.03740108758211136,-0.20349261164665222,0.004105738364160061,1.171743392944336,3.147700786590576,0.03293381631374359,-0.07695172727108002,0.038125742226839066,-0.03809954598546028,0.031116409227252007,0.047985516488552094,-0.00429558428004384,0.0022107784170657396,0.003752449294552207,-0.009502478875219822,-1.0
2026-07-04T06:57:14.485953+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,8,0.0,0,policy,0,0,0,0,0,0,0,-8.468164443969727,negative,-1.0,-1.0,0.0008738246979191899,0.10776635259389877,-0.20349261164665222,0.004105738364160061,1.171743392944336,3.147700786590576,0.03293381631374359,-0.07695172727108002,0.038125742226839066,-0.03809954598546028,-0.2031262367963791,0.004889875650405884,1.1716231107711792,3.1481869220733643,0.03173348307609558,-0.07698217034339905,0.038523443043231964,-0.03848392888903618,0.04844304546713829,0.09567044675350189,-0.0009794716024771333,0.0018389108590781689,0.003840358229354024,-0.009743396192789078,-1.0
2026-07-04T06:57:14.562128+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,9,0.0,0,policy,0,0,0,0,0,0,0,-8.822701454162598,negative,-1.0,-1.0,0.001409984310157597,0.15273115038871765,-0.2031262367963791,0.004889875650405884,1.1716231107711792,3.1481869220733643,0.03173348307609558,-0.07698217034339905,0.038523443043231964,-0.03848392888903618,-0.2026103138923645,0.0061960043385624886,1.1714969873428345,3.148742914199829,0.030585898086428642,-0.07676432281732559,0.038748275488615036,-0.038696203380823135,0.061456143856048584,0.13934466242790222,-0.0012764206621795893,0.0015507512725889683,0.0036816203501075506,-0.010743548162281513,-1.0
2026-07-04T06:57:14.632068+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,10,0.0,0,policy,0,0,0,0,0,0,0,-9.127326965332031,negative,-1.0,-1.0,0.0019811182282865047,0.1976696252822876,-0.2026103138923645,0.0061960043385624886,1.1714969873428345,3.148742914199829,0.030585898086428642,-0.07676432281732559,0.038748275488615036,-0.038696203380823135,-0.20195147395133972,0.008057713508605957,1.171339511871338,3.1493163108825684,0.029334139078855515,-0.07638263702392578,0.03887586295604706,-0.0388130247592926,0.07250785082578659,0.18343684077262878,-0.0044351257383823395,0.0012635219609364867,0.0030676540918648243,-0.011667843908071518,-1.0
2026-07-04T06:57:14.702159+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,11,0.0,0,policy,0,0,0,0,0,0,0,-9.40524959564209,negative,-1.0,-1.0,0.002586952643468976,0.2451273500919342,-0.20195147395133972,0.008057713508605957,1.171339511871338,3.1493163108825684,0.029334139078855515,-0.07638263702392578,0.03887586295604706,-0.0388130247592926,-0.2011595368385315,0.010511967353522778,1.1711350679397583,3.1498916149139404,0.027978260070085526,-0.07585438340902328,0.03895023837685585,-0.0388757586479187,0.08102121204137802,0.23083361983299255,-0.009199919179081917,0.0009564045467413962,0.0019442010670900345,-0.012226487509906292,-1.0
2026-07-04T06:57:14.772170+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,12,0.0,0,policy,0,0,0,0,0,0,0,-9.640015602111816,negative,-1.0,-1.0,0.0032503874972462654,0.29891806840896606,-0.2011595368385315,0.010511967353522778,1.1711350679397583,3.1498916149139404,0.027978260070085526,-0.07585438340902328,0.03895023837685585,-0.0388757586479187,-0.20025356113910675,0.013623630627989769,1.170886516571045,3.1504669189453125,0.026604274287819862,-0.07516015321016312,0.03900230675935745,-0.03892292454838753,0.08673562109470367,0.28548458218574524,-0.013169536367058754,0.0004734887625090778,0.0002831310557667166,-0.01239989697933197,-1.0
2026-07-04T06:57:14.842517+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,13,0.0,0,policy,0,0,0,0,0,0,0,-9.889330863952637,negative,-1.0,-1.0,0.004002464469522238,0.36078178882598877,-0.20025356113910675,0.013623630627989769,1.170886516571045,3.1504669189453125,0.026604274287819862,-0.07516015321016312,0.03900230675935745,-0.03892292454838753,-0.1992598921060562,0.017489178106188774,1.1705867052078247,3.1510493755340576,0.025340691208839417,-0.07425491511821747,0.039048872888088226,-0.03896623104810715,0.08898821473121643,0.34880542755126953,-0.02077515795826912,6.518615555251017e-05,-0.00219128280878067,-0.011955931782722473,-1.0
