timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:18:22.292752+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,234,0.0,0,policy,0,2,0,0,2,0,0,1.5887480974197388,positive,1.0,1.0,0.0007056014728732407,0.12647601962089539,-0.011018600314855576,-0.09429588168859482,1.0405731201171875,2.2140133380889893,2.53053879737854,0.42948001623153687,0.03728055953979492,-0.0391155481338501,-0.011137397959828377,-0.09498308598995209,1.0406804084777832,2.2114951610565186,2.5374553203582764,0.4260963797569275,0.03716351091861725,-0.03889066353440285,-0.06257175654172897,0.004867244511842728,-0.0988122895359993,0.002145924838259816,0.030621550977230072,0.03675752878189087,1.0
2026-06-30T17:18:22.357339+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,235,0.0,0,policy,0,2,0,0,2,0,0,3.2024385929107666,positive,1.0,1.0,0.0005109962658025324,0.1019308790564537,-0.011137397959828377,-0.09498308598995209,1.0406804084777832,2.2114951610565186,2.5374553203582764,0.4260963797569275,0.03716351091861725,-0.03889066353440285,-0.01127468328922987,-0.09543987363576889,1.0408637523651123,2.2094078063964844,2.5442209243774414,0.4225536286830902,0.03608022630214691,-0.037024032324552536,-0.05545860156416893,0.014589879661798477,-0.06900079548358917,0.001498952740803361,0.032919276505708694,0.035416774451732635,1.0
2026-06-30T17:18:22.414188+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,236,0.0,0,policy,0,2,0,0,2,0,0,4.440386772155762,positive,1.0,1.0,0.0005179287982173264,0.08089249581098557,-0.01127468328922987,-0.09543987363576889,1.0408637523651123,2.2094078063964844,2.5442209243774414,0.4225536286830902,0.03608022630214691,-0.037024032324552536,-0.011298422701656818,-0.09568122029304504,1.0413213968276978,2.2071096897125244,2.5509235858917236,0.41889718174934387,0.033761076629161835,-0.03379480168223381,-0.046641841530799866,0.02252713404595852,-0.03823463246226311,0.000685886770952493,0.034291237592697144,0.034963060170412064,1.0
2026-06-30T17:18:22.475168+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,237,0.0,0,policy,0,2,0,0,2,0,0,5.210456848144531,positive,1.0,1.0,0.0007161257672123611,0.06931758671998978,-0.011298422701656818,-0.09568122029304504,1.0413213968276978,2.2071096897125244,2.5509235858917236,0.41889718174934387,0.033761076629161835,-0.03379480168223381,-0.011298197321593761,-0.09576195478439331,1.0420329570770264,2.204803228378296,2.557734966278076,0.4148637354373932,0.030178409069776535,-0.029785307124257088,-0.0379289947450161,0.02812289260327816,-0.009751822799444199,3.461193773546256e-05,0.0352858267724514,0.03514588624238968,1.0
2026-06-30T17:18:22.531090+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,238,0.0,0,policy,0,2,0,0,2,0,0,5.709033489227295,positive,1.0,1.0,0.0007954751490615308,0.06851411610841751,-0.011298197321593761,-0.09576195478439331,1.0420329570770264,2.204803228378296,2.557734966278076,0.4148637354373932,0.030178409069776535,-0.029785307124257088,-0.011364188976585865,-0.09568683058023453,1.0428221225738525,2.202409267425537,2.564990282058716,0.4103866517543793,0.02580583281815052,-0.025338491424918175,-0.03004535473883152,0.03289402276277542,0.013091713190078735,-0.0004151838074903935,0.03591553121805191,0.035326387733221054,1.0
2026-06-30T17:18:22.595060+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,239,0.0,0,policy,0,2,0,0,2,0,0,5.988691329956055,positive,1.0,1.0,0.0008122487924993038,0.07437673211097717,-0.011364188976585865,-0.09568683058023453,1.0428221225738525,2.202409267425537,2.564990282058716,0.4103866517543793,0.02580583281815052,-0.025338491424918175,-0.01150027196854353,-0.09550002962350845,1.0436007976531982,2.200141429901123,2.572427988052368,0.4055243730545044,0.021088944748044014,-0.020647890865802765,-0.023218320682644844,0.038019273430109024,0.03105337545275688,-0.0007044353405945003,0.03636013716459274,0.035503167659044266,1.0
2026-06-30T17:18:22.654885+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,240,0.0,0,policy,0,2,0,0,2,0,0,6.001230716705322,positive,1.0,1.0,0.0009011512156575918,0.08374868333339691,-0.01150027196854353,-0.09550002962350845,1.0436007976531982,2.200141429901123,2.572427988052368,0.4055243730545044,0.021088944748044014,-0.020647890865802765,-0.011630399152636528,-0.09528671950101852,1.0444666147232056,2.1978769302368164,2.579786777496338,0.4005076289176941,0.01624503917992115,-0.015820322558283806,-0.01694890670478344,0.04414051026105881,0.04630980268120766,-0.0007960490765981376,0.036704789847135544,0.035856928676366806,1.0
2026-06-30T17:18:22.712880+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,241,0.0,0,policy,0,2,0,0,2,0,0,5.780723571777344,positive,1.0,1.0,0.0009509137598797679,0.09448560327291489,-0.011630399152636528,-0.09528671950101852,1.0444666147232056,2.1978769302368164,2.579786777496338,0.4005076289176941,0.01624503917992115,-0.015820322558283806,-0.011812126263976097,-0.0949108749628067,1.045320987701416,2.19563364982605,2.5874521732330322,0.39533764123916626,0.011250038631260395,-0.010914760641753674,-0.01187078095972538,0.05118789151310921,0.05904984846711159,-0.0008278571767732501,0.03690347075462341,0.03629017621278763,1.0
2026-06-30T17:18:22.775336+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,242,0.0,0,policy,0,2,0,0,2,0,0,5.273945331573486,positive,1.0,1.0,0.0010253489017486572,0.10400981456041336,-0.011812126263976097,-0.0949108749628067,1.045320987701416,2.19563364982605,2.5874521732330322,0.39533764123916626,0.011250038631260395,-0.010914760641753674,-0.012032526545226574,-0.09434597939252853,1.0461478233337402,2.193356990814209,2.5953657627105713,0.3900768756866455,0.006910642609000206,-0.00669756019487977,-0.009624283760786057,0.05790898948907852,0.06880376487970352,-0.0008060081745497882,0.03622964024543762,0.03639737144112587,1.0
2026-06-30T17:18:22.832952+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,243,0.0,0,policy,0,2,0,0,2,0,0,4.266456604003906,positive,1.0,1.0,0.0011542278807610273,0.1123383566737175,-0.012032526545226574,-0.09434597939252853,1.0461478233337402,2.193356990814209,2.5953657627105713,0.3900768756866455,0.006910642609000206,-0.00669756019487977,-0.01226203516125679,-0.09366866946220398,1.0470538139343262,2.1910152435302734,2.6032800674438477,0.3848462998867035,0.004318797029554844,-0.004189944826066494,-0.014715426601469517,0.06380825489759445,0.07657928764820099,-0.0007764318725094199,0.03444671630859375,0.035781312733888626,1.0
2026-06-30T17:18:22.896252+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,244,0.0,0,policy,0,2,0,0,2,0,0,2.8716609477996826,positive,1.0,1.0,0.0012711859308183193,0.11748317629098892,-0.01226203516125679,-0.09366866946220398,1.0470538139343262,2.1910152435302734,2.6032800674438477,0.3848462998867035,0.004318797029554844,-0.004189944826066494,-0.012532341293990612,-0.09293879568576813,1.0480588674545288,2.1887457370758057,2.611081600189209,0.37966933846473694,0.002864093752577901,-0.0027777671348303556,-0.0272885262966156,0.06650343537330627,0.08039681613445282,-0.0009383088909089565,0.031810373067855835,0.03403673321008682,1.0
2026-06-30T17:18:22.956724+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,245,0.0,0,policy,0,2,0,0,2,0,0,1.3213757276535034,positive,1.0,1.0,0.0013421556213870645,0.11925815790891647,-0.012532341293990612,-0.09293879568576813,1.0480588674545288,2.1887457370758057,2.611081600189209,0.37966933846473694,0.002864093752577901,-0.0027777671348303556,-0.012891005724668503,-0.09221300482749939,1.0491293668746948,2.1866955757141113,2.6186769008636475,0.3745386600494385,0.0020525511354207993,-0.001984124071896076,-0.04393746331334114,0.06523820757865906,0.07863445580005646,-0.0011447410797700286,0.029141759499907494,0.03165522962808609,1.0
2026-06-30T17:18:23.014451+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,246,0.0,0,policy,0,2,0,0,2,0,0,-0.358615905046463,negative,-1.0,1.0,0.0013135927729308605,0.11170458793640137,-0.012891005724668503,-0.09221300482749939,1.0491293668746948,2.1866955757141113,2.6186769008636475,0.3745386600494385,0.0020525511354207993,-0.001984124071896076,-0.013381014578044415,-0.09154675155878067,1.050149917602539,2.184964418411255,2.6259446144104004,0.3695013225078583,0.0019658245146274567,-0.0019016115693375468,-0.06426989287137985,0.05726753920316696,0.05969348922371864,-0.0006121144979260862,0.025847868993878365,0.028912363573908806,-1.0
2026-06-30T17:18:23.074133+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,247,0.0,0,policy,0,2,0,0,2,0,0,-1.8495923280715942,negative,-1.0,1.0,0.0011474199127405882,0.10588641464710236,-0.013381014578044415,-0.09154675155878067,1.050149917602539,2.184964418411255,2.6259446144104004,0.3695013225078583,0.0019658245146274567,-0.0019016115693375468,-0.014032539911568165,-0.0909537747502327,1.0508850812911987,2.183502674102783,2.6329026222229004,0.3647335469722748,0.0034959239419549704,-0.0034281958360224962,-0.08473166078329086,0.049410637468099594,0.01840752176940441,0.0011334214359521866,0.022345781326293945,0.027415551245212555,-1.0
2026-06-30T17:18:23.130416+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,248,0.0,0,policy,0,2,0,0,2,0,0,-3.115774393081665,negative,-1.0,1.0,0.001004424411803484,0.1170700192451477,-0.014032539911568165,-0.0909537747502327,1.0508850812911987,2.183502674102783,2.6329026222229004,0.3647335469722748,0.0034959239419549704,-0.0034281958360224962,-0.014834098517894745,-0.09040038287639618,1.0511302947998047,2.182392120361328,2.639439105987549,0.36048436164855957,0.006526600103825331,-0.006451081950217485,-0.09921348094940186,0.0440320149064064,-0.029636910185217857,0.0038043686654418707,0.018981991335749626,0.025886667892336845,-1.0
2026-06-30T17:18:23.193342+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,249,0.0,0,policy,0,2,0,0,2,0,0,-4.151051044464111,negative,-1.0,1.0,0.001102915033698082,0.1426129937171936,-0.014834098517894745,-0.09040038287639618,1.0511302947998047,2.182392120361328,2.639439105987549,0.36048436164855957,0.006526600103825331,-0.006451081950217485,-0.01573016308248043,-0.08984453231096268,1.050806999206543,2.1816422939300537,2.645427942276001,0.35707923769950867,0.010422594845294952,-0.010339232161641121,-0.10653158277273178,0.043057724833488464,-0.07935800403356552,0.007366701494902372,0.0158688947558403,0.023059429600834846,-1.0
2026-06-30T17:18:23.247819+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,250,0.0,0,policy,0,2,0,0,2,0,0,-4.82731819152832,negative,-1.0,1.0,0.0014411286683753133,0.17153094708919525,-0.01573016308248043,-0.08984453231096268,1.050806999206543,2.1816422939300537,2.645427942276001,0.35707923769950867,0.010422594845294952,-0.010339232161641121,-0.01666988432407379,-0.08923542499542236,1.049899935722351,2.1811747550964355,2.6509103775024414,0.35482528805732727,0.014803837053477764,-0.014713435433804989,-0.1064191609621048,0.04898053780198097,-0.1224646121263504,0.01146518625319004,0.01345765870064497,0.01971280202269554,-1.0
2026-06-30T17:18:23.311338+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,251,0.0,0,policy,0,2,0,0,2,0,0,-5.44061279296875,negative,-1.0,1.0,0.0019108897540718317,0.204001322388649,-0.01666988432407379,-0.08923542499542236,1.049899935722351,2.1811747550964355,2.6509103775024414,0.35482528805732727,0.014803837053477764,-0.014713435433804989,-0.01763160713016987,-0.08854276686906815,1.0484009981155396,2.1810109615325928,2.6558749675750732,0.3536856770515442,0.01945723220705986,-0.019360700622200966,-0.10322285443544388,0.05617772415280342,-0.16488070785999298,0.015524528920650482,0.011568121612071991,0.015657592564821243,-1.0
2026-06-30T17:18:23.375011+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,252,0.0,0,policy,0,2,0,0,2,0,0,-5.9507904052734375,negative,-1.0,1.0,0.0024323330726474524,0.23922882974147797,-0.01763160713016987,-0.08854276686906815,1.0484009981155396,2.1810109615325928,2.6558749675750732,0.3536856770515442,0.01945723220705986,-0.019360700622200966,-0.018610602244734764,-0.08773968368768692,1.0463242530822754,2.18131685256958,2.6603384017944336,0.35356420278549194,0.024263424798846245,-0.024161454290151596,-0.09948667138814926,0.06507385522127151,-0.20617105066776276,0.01885603927075863,0.010393347591161728,0.011320464313030243,-1.0
2026-06-30T17:18:23.434046+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,253,0.0,0,policy,0,2,0,0,2,0,0,-6.368747711181641,negative,-1.0,1.0,0.0029373415745794773,0.2715936601161957,-0.018610602244734764,-0.08773968368768692,1.0463242530822754,2.18131685256958,2.6603384017944336,0.35356420278549194,0.024263424798846245,-0.024161454290151596,-0.019592393189668655,-0.08683601766824722,1.0437074899673462,2.182180643081665,2.664274215698242,0.3543270528316498,0.029154997318983078,-0.0290489811450243,-0.09514554589986801,0.07277268916368484,-0.2425030618906021,0.021110158413648605,0.010069577023386955,0.007733747363090515,-1.0
2026-06-30T17:18:23.498069+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,254,0.0,0,policy,0,2,0,0,2,0,0,-6.554305553436279,negative,-1.0,1.0,0.003383863717317581,0.29667022824287415,-0.019592393189668655,-0.08683601766824722,1.0437074899673462,2.182180643081665,2.664274215698242,0.3543270528316498,0.029154997318983078,-0.0290489811450243,-0.020556341856718063,-0.08582017570734024,1.0406270027160645,2.18353009223938,2.667689085006714,0.3558535575866699,0.033362727612257004,-0.03325505554676056,-0.08877742290496826,0.08413945883512497,-0.2690789997577667,0.023015711456537247,0.009976550936698914,0.004425988532602787,-1.0
2026-06-30T17:18:23.561851+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,255,0.0,0,policy,0,2,0,0,2,0,0,-6.195727348327637,negative,-1.0,1.0,0.003708505304530263,0.3076034486293793,-0.020556341856718063,-0.08582017570734024,1.0406270027160645,2.18353009223938,2.667689085006714,0.3558535575866699,0.033362727612257004,-0.03325505554676056,-0.021478157490491867,-0.08468157052993774,1.0372201204299927,2.185359477996826,2.670572519302368,0.358059823513031,0.03586212545633316,-0.035756152123212814,-0.07816922664642334,0.09312475472688675,-0.28125301003456116,0.02479979768395424,0.010859149508178234,0.0010142886312678456,-1.0
2026-06-30T17:18:23.621118+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,256,0.0,0,policy,0,2,0,0,2,0,0,-5.338689804077148,negative,-1.0,1.0,0.003893627319484949,0.3088962435722351,-0.021478157490491867,-0.08468157052993774,1.0372201204299927,2.185359477996826,2.670572519302368,0.358059823513031,0.03586212545633316,-0.035756152123212814,-0.022342532873153687,-0.08349766582250595,1.0336129665374756,2.1877939701080322,2.672774076461792,0.360727995634079,0.03726688399910927,-0.037162214517593384,-0.06663329154253006,0.08850999176502228,-0.2868831753730774,0.02596929483115673,0.012539650313556194,-0.003043740289285779,-1.0
2026-06-30T17:18:23.686049+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,257,0.0,0,policy,0,2,0,0,2,0,0,-4.234589099884033,negative,-1.0,1.0,0.00400555320084095,0.31063908338546753,-0.022342532873153687,-0.08349766582250595,1.0336129665374756,2.1877939701080322,2.672774076461792,0.360727995634079,0.03726688399910927,-0.037162214517593384,-0.02316596731543541,-0.08237582445144653,1.0298569202423096,2.1909677982330322,2.6742136478424072,0.3635374903678894,0.038054414093494415,-0.037948522716760635,-0.059512365609407425,0.07496287673711777,-0.29389962553977966,0.026358583942055702,0.01464784424751997,-0.007011899724602699,-1.0
2026-06-30T17:18:23.742719+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,258,0.0,0,policy,0,2,0,0,2,0,0,-3.411250591278076,negative,-1.0,-1.0,0.0039488887414336205,0.3101642429828644,-0.02316596731543541,-0.08237582445144653,1.0298569202423096,2.1909677982330322,2.6742136478424072,0.3635374903678894,0.038054414093494415,-0.037948522716760635,-0.023947184905409813,-0.08148732036352158,1.0260894298553467,2.194822072982788,2.674828290939331,0.36631035804748535,0.03831922262907028,-0.038387198001146317,-0.05540471524000168,0.060252029448747635,-0.29741233587265015,0.025996994227170944,0.01673070713877678,-0.009592040441930294,-1.0
2026-06-30T17:18:23.809969+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,259,0.0,0,policy,0,2,0,0,2,0,0,-2.7139861583709717,negative,-1.0,-1.0,0.003911775536835194,0.30478763580322266,-0.023947184905409813,-0.08148732036352158,1.0260894298553467,2.194822072982788,2.674828290939331,0.36631035804748535,0.03831922262907028,-0.038387198001146317,-0.02472436986863613,-0.0808279737830162,1.0223127603530884,2.199211359024048,2.6749508380889893,0.3688998818397522,0.03851235285401344,-0.03863166272640228,-0.05337117984890938,0.047428108751773834,-0.29446953535079956,0.02489682286977768,0.018269916996359825,-0.011473432183265686,-1.0
2026-06-30T17:18:23.873137+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,260,0.0,0,policy,0,2,0,0,2,0,0,-2.2352492809295654,negative,-1.0,nan,0.003816522192209959,0.294526606798172,-0.02472436986863613,-0.0808279737830162,1.0223127603530884,2.199211359024048,2.6749508380889893,0.3688998818397522,0.03851235285401344,-0.03863166272640228,-0.02549000084400177,-0.08037946373224258,1.0186008214950562,2.2039248943328857,2.6747522354125977,0.37123942375183105,0.03864242509007454,-0.03876779228448868,-0.052546799182891846,0.034829724580049515,-0.2858853340148926,0.022867657244205475,0.01885255053639412,-0.012762071564793587,-1.0
2026-06-30T17:18:23.930114+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,261,0.0,0,policy,0,2,0,0,2,0,0,-1.8071060180664062,negative,-1.0,nan,0.0028159990906715393,0.27795159816741943,-0.02549000084400177,-0.08037946373224258,1.0186008214950562,2.2039248943328857,2.6747522354125977,0.37123942375183105,0.03864242509007454,-0.03876779228448868,-0.025771738961338997,-0.08088503032922745,1.0158449411392212,2.2084805965423584,2.672055959701538,0.37399789690971375,0.03876557573676109,-0.038853324949741364,-0.05234876275062561,0.022285250946879387,-0.270341157913208,0.020388290286064148,0.018283460289239883,-0.013629436492919922,-1.0
2026-06-30T17:18:23.996761+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,262,0.0,0,policy,0,2,0,0,2,0,0,-1.3016995191574097,negative,-1.0,nan,0.0018269299762323499,0.2581833600997925,-0.025771738961338997,-0.08088503032922745,1.0158449411392212,2.2084805965423584,2.672055959701538,0.37399789690971375,0.03876557573676109,-0.038853324949741364,-0.025475390255451202,-0.08237474411725998,1.0148297548294067,2.212473154067993,2.667393684387207,0.37837061285972595,0.03851781785488129,-0.03890360891819,-0.05351664498448372,0.01094555202871561,-0.25076061487197876,0.017517121508717537,0.017186610028147697,-0.01384520810097456,-1.0
2026-06-30T17:18:24.061006+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,263,0.0,0,policy,0,2,0,0,2,0,0,-0.9649055600166321,negative,1.0,nan,0.001087078475393355,0.2362133115530014,-0.025475390255451202,-0.08237474411725998,1.0148297548294067,2.212473154067993,2.667393684387207,0.37837061285972595,0.03851781785488129,-0.03890360891819,-0.025128014385700226,-0.08326602727174759,1.0143133401870728,2.2156317234039307,2.6644794940948486,0.3834027349948883,0.038149598985910416,-0.038701381534338,-0.053144194185733795,0.004508882761001587,-0.22864139080047607,0.015235901810228825,0.015490197576582432,-0.014252391643822193,1.0
2026-06-30T17:18:24.119397+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,264,0.0,0,policy,0,2,0,0,2,0,0,-0.7532910704612732,negative,1.0,nan,0.0013838737504556775,0.215826153755188,-0.025128014385700226,-0.08326602727174759,1.0143133401870728,2.2156317234039307,2.6644794940948486,0.3834027349948883,0.038149598985910416,-0.038701381534338,-0.02491462230682373,-0.0845172107219696,1.0137618780136108,2.219231128692627,2.66120982170105,0.38670262694358826,0.03719576448202133,-0.036879174411296844,-0.05122973397374153,0.0005426235147751868,-0.2082338184118271,0.013979456387460232,0.01380948070436716,-0.014446424320340157,1.0
2026-06-30T17:18:24.181944+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,265,0.0,0,policy,0,2,0,0,2,0,0,-0.4400726556777954,negative,-1.0,nan,0.001276880269870162,0.20111028850078583,-0.02491462230682373,-0.0845172107219696,1.0137618780136108,2.219231128692627,2.66120982170105,0.38670262694358826,0.03719576448202133,-0.036879174411296844,-0.024630211293697357,-0.08565646409988403,1.0132602453231812,2.2224442958831787,2.6581664085388184,0.38981473445892334,0.03544027730822563,-0.03514177352190018,-0.05023837462067604,-0.0024279330391436815,-0.19328607618808746,0.013599978759884834,0.013016187585890293,-0.014201159588992596,-1.0
2026-06-30T17:18:24.239986+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,266,0.0,0,policy,0,2,0,0,2,0,0,0.06168662756681442,positive,1.0,nan,0.0011874992633238435,0.18836581707000732,-0.024630211293697357,-0.08565646409988403,1.0132602453231812,2.2224442958831787,2.6581664085388184,0.38981473445892334,0.03544027730822563,-0.03514177352190018,-0.024338373914361,-0.08672407269477844,1.0128298997879028,2.2255239486694336,2.6552672386169434,0.39268991351127625,0.03482161834836006,-0.0345873087644577,-0.049899935722351074,-0.0007710846839472651,-0.180192768573761,0.01317108515650034,0.012834147550165653,-0.013544632121920586,1.0
2026-06-30T17:18:24.303184+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,267,0.0,0,policy,0,2,0,0,2,0,0,1.1667691469192505,positive,1.0,nan,0.0010711862705647945,0.17799587547779083,-0.024338373914361,-0.08672407269477844,1.0128298997879028,2.2255239486694336,2.6552672386169434,0.39268991351127625,0.03482161834836006,-0.0345873087644577,-0.02408970706164837,-0.0876859799027443,1.0124294757843018,2.228489398956299,2.6526451110839844,0.3952588438987732,0.03256502002477646,-0.03238583728671074,-0.05029529333114624,0.0066259317100048065,-0.16927184164524078,0.012090874835848808,0.012885172851383686,-0.011993355117738247,1.0
2026-06-30T17:18:24.363444+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,268,0.0,0,policy,0,2,0,0,2,0,0,3.3063230514526367,positive,1.0,nan,0.0009052950190380216,0.16214704513549805,-0.02408970706164837,-0.0876859799027443,1.0124294757843018,2.228489398956299,2.6526451110839844,0.3952588438987732,0.03256502002477646,-0.03238583728671074,-0.023845963180065155,-0.08849799633026123,1.012112021446228,2.23098087310791,2.650439977645874,0.3975188434123993,0.029109518975019455,-0.028964832425117493,-0.04562537372112274,0.023359859362244606,-0.15290261805057526,0.009395855478942394,0.011312904767692089,-0.008296582847833633,1.0
2026-06-30T17:18:24.419831+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,269,0.0,0,policy,0,2,0,0,2,0,0,5.173397541046143,positive,1.0,nan,0.0006805370794609189,0.12305109947919846,-0.023845963180065155,-0.08849799633026123,1.012112021446228,2.23098087310791,2.650439977645874,0.3975188434123993,0.029109518975019455,-0.028964832425117493,-0.023631952702999115,-0.08912695199251175,1.0119645595550537,2.232722759246826,2.648974657058716,0.3992948532104492,0.02497772127389908,-0.024850375950336456,-0.04107336327433586,0.028103116899728775,-0.11187111586332321,0.006965156644582748,0.009441372938454151,-0.003459489205852151,1.0
2026-06-30T17:18:24.482790+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,270,0.0,0,policy,0,2,0,0,2,0,0,6.490497589111328,positive,1.0,nan,0.000435299618402496,0.08383826166391373,-0.023631952702999115,-0.08912695199251175,1.0119645595550537,2.232722759246826,2.648974657058716,0.3992948532104492,0.02497772127389908,-0.024850375950336456,-0.02353951334953308,-0.08955182880163193,1.0119850635528564,2.233910083770752,2.64847469329834,0.4003596603870392,0.020466964691877365,-0.02034636214375496,-0.03612508252263069,0.031457409262657166,-0.06794370710849762,0.005352769047021866,0.009447050280869007,-0.00013107674021739513,1.0
