timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T14:26:41.693343+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,226,0.0,0,policy,0,2,0,0,2,0,0,-4.533211708068848,negative,-1.0,-1.0,0.007448324467986822,0.6864307522773743,-0.10228262841701508,-0.0166869405657053,0.9151189923286438,2.545438289642334,-2.114015817642212,-0.7684761881828308,0.0397542305290699,-0.036858078092336655,-0.10059493035078049,-0.009434874169528484,0.9153106808662415,2.5517327785491943,-2.097301959991455,-0.7705585360527039,0.039761029183864594,-0.03740683197975159,0.10754320025444031,0.6703881025314331,-0.02497716061770916,-0.013867584988474846,0.027820928022265434,0.09279657900333405,-1.0
2026-07-06T14:26:41.757675+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,227,0.0,0,policy,0,2,0,0,2,0,0,-4.423960208892822,negative,-1.0,-1.0,0.007657640613615513,0.681082546710968,-0.10059493035078049,-0.009434874169528484,0.9153106808662415,2.5517327785491943,-2.097301959991455,-0.7705585360527039,0.039761029183864594,-0.03740683197975159,-0.09903194010257721,-0.0019409452797845006,0.9155044555664062,2.557882785797119,-2.0801267623901367,-0.7723987698554993,0.039767682552337646,-0.037769902497529984,0.11451762914657593,0.6636816263198853,-0.01286063902080059,-0.015559825114905834,0.030509216710925102,0.09459129720926285,-1.0
2026-07-06T14:26:41.821876+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,228,0.0,0,policy,0,2,0,0,2,0,0,-4.361800670623779,negative,-1.0,-1.0,0.007927622646093369,0.6770811080932617,-0.09903194010257721,-0.0019409452797845006,0.9155044555664062,2.557882785797119,-2.0801267623901367,-0.7723987698554993,0.039767682552337646,-0.037769902497529984,-0.09764625132083893,0.005862625315785408,0.9156815409660339,2.563904285430908,-2.0622575283050537,-0.7743719220161438,0.03977376967668533,-0.038135845214128494,0.1191926822066307,0.6584492921829224,3.8191723433556035e-05,-0.017422402277588844,0.03278311714529991,0.09642703086137772,-1.0
2026-07-06T14:26:41.887329+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,229,0.0,0,policy,0,2,0,0,2,0,0,-4.30143928527832,negative,-1.0,-1.0,0.00807294063270092,0.6732415556907654,-0.09764625132083893,0.005862625315785408,0.9156815409660339,2.563904285430908,-2.0622575283050537,-0.7743719220161438,0.03977376967668533,-0.038135845214128494,-0.09631211310625076,0.013820931315422058,0.9159219861030579,2.569725513458252,-2.0440094470977783,-0.7759115695953369,0.03977955877780914,-0.03836368769407272,0.12184970080852509,0.6534743905067444,0.013188814744353294,-0.019815310835838318,0.03481466695666313,0.09797639399766922,-1.0
2026-07-06T14:26:41.951659+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,230,0.0,0,policy,0,2,0,0,2,0,0,-4.251467704772949,negative,-1.0,-1.0,0.008435290306806564,0.6695176959037781,-0.09631211310625076,0.013820931315422058,0.9159219861030579,2.569725513458252,-2.0440094470977783,-0.7759115695953369,0.03977955877780914,-0.03836368769407272,-0.09519560635089874,0.02218056470155716,0.9160771369934082,2.5752334594726562,-2.024960517883301,-0.7778850793838501,0.039784882217645645,-0.03867433965206146,0.1220521405339241,0.6488406658172607,0.027608897536993027,-0.02268841490149498,0.03610839322209358,0.09890473634004593,-1.0
2026-07-06T14:26:42.014409+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,231,0.0,0,policy,0,2,0,0,2,0,0,-4.240935802459717,negative,-1.0,-1.0,0.008521895855665207,0.6655749678611755,-0.09519560635089874,0.02218056470155716,0.9160771369934082,2.5752334594726562,-2.024960517883301,-0.7778850793838501,0.039784882217645645,-0.03867433965206146,-0.0941229835152626,0.030631134286522865,0.9163222312927246,2.580315113067627,-2.005744457244873,-0.7793149352073669,0.03978968411684036,-0.03886235132813454,0.11864428222179413,0.6442679166793823,0.043624598532915115,-0.025738723576068878,0.036765050143003464,0.09957493096590042,-1.0
2026-07-06T14:26:42.076781+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,232,0.0,0,policy,0,2,0,0,2,0,0,-4.275245189666748,negative,-1.0,-1.0,0.00636580865830183,0.6616306900978088,-0.0941229835152626,0.030631134286522865,0.9163222312927246,2.580315113067627,-2.005744457244873,-0.7793149352073669,0.03978968411684036,-0.03886235132813454,-0.09368011355400085,0.0369701087474823,0.9167027473449707,2.58251690864563,-1.9883850812911987,-0.7794635891914368,0.03979212045669556,-0.038987837731838226,0.11146679520606995,0.6400008797645569,0.061275359243154526,-0.028876103460788727,0.03622128441929817,0.09914002567529678,-1.0
2026-07-06T14:26:42.140325+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,233,0.0,0,policy,0,2,0,0,2,0,0,-4.312272548675537,negative,-1.0,-1.0,0.006809045560657978,0.6583625674247742,-0.09368011355400085,0.0369701087474823,0.9167027473449707,2.58251690864563,-1.9883850812911987,-0.7794635891914368,0.03979212045669556,-0.038987837731838226,-0.09336122125387192,0.04375763237476349,0.9171397089958191,2.5857434272766113,-1.970245361328125,-0.7802740931510925,0.03979581594467163,-0.039049237966537476,0.1026628389954567,0.636317789554596,0.07916034013032913,-0.031933125108480453,0.03461282327771187,0.09755592048168182,-1.0
2026-07-06T14:26:42.203402+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,234,0.0,0,policy,0,2,0,0,2,0,0,-4.368463039398193,negative,-1.0,-1.0,0.006732331123203039,0.6555469036102295,-0.09336122125387192,0.04375763237476349,0.9171397089958191,2.5857434272766113,-1.970245361328125,-0.7802740931510925,0.03979581594467163,-0.039049237966537476,-0.09314975887537003,0.05047040432691574,0.9176068902015686,2.5885133743286133,-1.9525185823440552,-0.7805324196815491,0.039799172431230545,-0.039095960557460785,0.0916915014386177,0.633179247379303,0.09539931267499924,-0.03469625860452652,0.03212032467126846,0.09529871493577957,-1.0
2026-07-06T14:26:42.267780+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,235,0.0,0,policy,0,2,0,0,2,0,0,-4.437711238861084,negative,-1.0,-1.0,0.006635730154812336,0.6525750160217285,-0.09314975887537003,0.05047040432691574,0.9176068902015686,2.5885133743286133,-1.9525185823440552,-0.7805324196815491,0.039799172431230545,-0.039095960557460785,-0.09295501559972763,0.057086341083049774,0.9180805683135986,2.59053373336792,-1.935698390007019,-0.7801005840301514,0.039802275598049164,-0.0391402542591095,0.07944704592227936,0.6298574805259705,0.10947281122207642,-0.03718790039420128,0.02915496751666069,0.09276127070188522,-1.0
2026-07-06T14:26:42.331665+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,236,0.0,0,policy,0,2,0,0,2,0,0,-4.51792573928833,negative,-1.0,-1.0,0.006535894237458706,0.6480253338813782,-0.09295501559972763,0.057086341083049774,0.9180805683135986,2.59053373336792,-1.935698390007019,-0.7801005840301514,0.039802275598049164,-0.0391402542591095,-0.09276394546031952,0.06360024213790894,0.9185810685157776,2.5917768478393555,-1.9197694063186646,-0.7791129350662231,0.03980502858757973,-0.039182860404253006,0.0667620375752449,0.6245338916778564,0.12284193187952042,-0.03975231945514679,0.026207031682133675,0.08988842368125916,-1.0
2026-07-06T14:26:42.397011+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,237,0.0,0,policy,0,2,0,0,2,0,0,-4.599194049835205,negative,-1.0,-1.0,0.006457616109400988,0.645309329032898,-0.09276394546031952,0.06360024213790894,0.9185810685157776,2.5917768478393555,-1.9197694063186646,-0.7791129350662231,0.03980502858757973,-0.039182860404253006,-0.0925750583410263,0.07002465426921844,0.9192072153091431,2.5925142765045166,-1.9044678211212158,-0.7776675820350647,0.03980739414691925,-0.03922390937805176,0.05730675905942917,0.6204143762588501,0.13539567589759827,-0.04194968566298485,0.023262137547135353,0.08713849633932114,-1.0
2026-07-06T14:26:42.462109+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,238,0.0,0,policy,0,2,0,0,2,0,0,-4.712287902832031,negative,-1.0,-1.0,0.006429876200854778,0.645002007484436,-0.0925750583410263,0.07002465426921844,0.9192072153091431,2.5925142765045166,-1.9044678211212158,-0.7776675820350647,0.03980739414691925,-0.03922390937805176,-0.09239419549703598,0.07640095055103302,0.9200155735015869,2.5930073261260986,-1.8895931243896484,-0.7758016586303711,0.039813343435525894,-0.039263445883989334,0.049112387001514435,0.6186140775680542,0.14632228016853333,-0.04329848662018776,0.02086692303419113,0.08492238074541092,-1.0
2026-07-06T14:26:42.527122+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,239,0.0,0,policy,0,2,0,0,2,0,0,-4.822959899902344,negative,-1.0,-1.0,0.006396185141056776,0.6457428336143494,-0.09239419549703598,0.07640095055103302,0.9200155735015869,2.5930073261260986,-1.8895931243896484,-0.7758016586303711,0.039813343435525894,-0.039263445883989334,-0.09222575277090073,0.08272044360637665,0.9209886193275452,2.5933585166931152,-1.8751143217086792,-0.7735032439231873,0.03982525318861008,-0.03930153697729111,0.04215856269001961,0.6183598637580872,0.1539703607559204,-0.04353996366262436,0.018433550372719765,0.08303691446781158,-1.0
2026-07-06T14:26:42.591026+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,240,0.0,0,policy,0,2,0,0,2,0,0,-4.91259765625,negative,-1.0,-1.0,0.006430333945900202,0.6470052003860474,-0.09222575277090073,0.08272044360637665,0.9209886193275452,2.5933585166931152,-1.8751143217086792,-0.7735032439231873,0.03982525318861008,-0.03930153697729111,-0.0920744463801384,0.08905918896198273,0.9220594167709351,2.593731164932251,-1.8609699010849,-0.7709324359893799,0.03982891887426376,-0.03933810815215111,0.041121937334537506,0.6186923980712891,0.15861985087394714,-0.04208056256175041,0.017361052334308624,0.08313819020986557,-1.0
2026-07-06T14:26:42.662140+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,241,0.0,0,policy,0,2,0,0,2,0,0,-5.074884414672852,negative,-1.0,-1.0,0.006474302150309086,0.6449179649353027,-0.0920744463801384,0.08905918896198273,0.9220594167709351,2.593731164932251,-1.8609699010849,-0.7709324359893799,0.03982891887426376,-0.03933810815215111,-0.09193404763936996,0.09543436020612717,0.9231792688369751,2.5943052768707275,-1.8470268249511719,-0.7682213187217712,0.03983210772275925,-0.039373353123664856,0.03977745771408081,0.6169909834861755,0.15766043961048126,-0.039433836936950684,0.016296524554491043,0.08355619758367538,-1.0
2026-07-06T14:26:42.727483+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,242,0.0,0,policy,0,2,0,0,2,0,0,-5.239233493804932,negative,-1.0,-1.0,0.006488385144621134,0.6397333741188049,-0.09193404763936996,0.09543436020612717,0.9231792688369751,2.5943052768707275,-1.8470268249511719,-0.7682213187217712,0.03983210772275925,-0.039373353123664856,-0.09179719537496567,0.10182535648345947,0.9242908358573914,2.5952086448669434,-1.8332202434539795,-0.7654770612716675,0.03983492776751518,-0.039407212287187576,0.04335292428731918,0.6123409867286682,0.15405696630477905,-0.03571435436606407,0.015485568903386593,0.08466986566781998,-1.0
2026-07-06T14:26:42.792258+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,243,0.0,0,policy,0,2,0,0,2,0,0,-5.401201248168945,negative,-1.0,-1.0,0.00645380700007081,0.6302457451820374,-0.09179719537496567,0.10182535648345947,0.9242908358573914,2.5952086448669434,-1.8332202434539795,-0.7654770612716675,0.03983492776751518,-0.039407212287187576,-0.09163431823253632,0.10818943381309509,0.9253508448600769,2.5965628623962402,-1.8195140361785889,-0.7627757787704468,0.03986690193414688,-0.03943977504968643,0.05029147118330002,0.6037716269493103,0.14708241820335388,-0.031162021681666374,0.01478923112154007,0.08554112166166306,-1.0
2026-07-06T14:26:42.855614+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,244,0.0,0,policy,0,2,0,0,2,0,0,-5.565080165863037,negative,-1.0,-1.0,0.006376620382070541,0.6187037229537964,-0.09163431823253632,0.10818943381309509,0.9253508448600769,2.5965628623962402,-1.8195140361785889,-0.7627757787704468,0.03986690193414688,-0.03943977504968643,-0.09144502878189087,0.11449085175991058,0.9263087511062622,2.5983855724334717,-1.8058840036392212,-0.7603068351745605,0.03987698256969452,-0.0394710935652256,0.05754761025309563,0.5932638049125671,0.1386149376630783,-0.026440132409334183,0.014126604422926903,0.086069256067276,-1.0
2026-07-06T14:26:42.920275+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,245,0.0,0,policy,0,2,0,0,2,0,0,-5.72183895111084,negative,-1.0,-1.0,0.006308922078460455,0.6093289256095886,-0.09144502878189087,0.11449085175991058,0.9263087511062622,2.5983855724334717,-1.8058840036392212,-0.7603068351745605,0.03987698256969452,-0.0394710935652256,-0.09122318774461746,0.12074240297079086,0.9271281361579895,2.6006808280944824,-1.792374849319458,-0.7581695914268494,0.03987756371498108,-0.039501190185546875,0.06220346689224243,0.5855334997177124,0.1285368651151657,-0.022001953795552254,0.012818501330912113,0.085981585085392,-1.0
2026-07-06T14:26:42.985228+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,246,0.0,0,policy,0,2,0,0,2,0,0,-5.908440113067627,negative,-1.0,-1.0,0.006222931202501059,0.600749671459198,-0.09122318774461746,0.12074240297079086,0.9271281361579895,2.6006808280944824,-1.792374849319458,-0.7581695914268494,0.03987756371498108,-0.039501190185546875,-0.09097175300121307,0.12692435085773468,0.9277953505516052,2.6034111976623535,-1.778969168663025,-0.7564070820808411,0.03987755998969078,-0.03953012824058533,0.06535223126411438,0.578858494758606,0.1169615313410759,-0.017935505136847496,0.012093156576156616,0.08604753017425537,-1.0
2026-07-06T14:26:43.049518+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,247,0.0,0,policy,0,2,0,0,2,0,0,-6.137832164764404,negative,-1.0,-1.0,0.006130381487309933,0.591733992099762,-0.09097175300121307,0.12692435085773468,0.9277953505516052,2.6034111976623535,-1.778969168663025,-0.7564070820808411,0.03987755998969078,-0.03953012824058533,-0.09069471061229706,0.1330268234014511,0.9283097982406616,2.6065115928649902,-1.7656440734863281,-0.7550672292709351,0.03987734019756317,-0.03955792263150215,0.06647618860006332,0.5717248320579529,0.10544152557849884,-0.014193261973559856,0.01203719899058342,0.08600272238254547,-1.0
2026-07-06T14:26:43.112346+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,248,0.0,0,policy,0,2,0,0,2,0,0,-6.419396877288818,negative,-1.0,-1.0,0.006032460369169712,0.5837211012840271,-0.09069471061229706,0.1330268234014511,0.9283097982406616,2.6065115928649902,-1.7656440734863281,-0.7550672292709351,0.03987734019756317,-0.03955792263150215,-0.09040218591690063,0.13903997838497162,0.9286931753158569,2.6098361015319824,-1.7524363994598389,-0.7542030811309814,0.03988230600953102,-0.039584655314683914,0.06326816231012344,0.5656812787055969,0.09610489010810852,-0.011329418048262596,0.012285863049328327,0.08495104312896729,-1.0
2026-07-06T14:26:43.176525+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,249,0.0,0,policy,0,2,0,0,2,0,0,-6.700538635253906,negative,-1.0,-1.0,0.005911168176680803,0.5763148665428162,-0.09040218591690063,0.13903997838497162,0.9286931753158569,2.6098361015319824,-1.7524363994598389,-0.7542030811309814,0.03988230600953102,-0.039584655314683914,-0.09009931236505508,0.14493539929389954,0.9290000796318054,2.613189458847046,-1.73940110206604,-0.753880500793457,0.03990442305803299,-0.03961039334535599,0.060410600155591965,0.5593261122703552,0.09070152044296265,-0.008929446339607239,0.014004110358655453,0.0845048576593399,-1.0
2026-07-06T14:26:43.241634+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,250,0.0,0,policy,0,2,0,0,2,0,0,-6.978340148925781,negative,-1.0,-1.0,0.001303827972151339,0.5680530071258545,-0.09009931236505508,0.14493539929389954,0.9290000796318054,2.613189458847046,-1.73940110206604,-0.753880500793457,0.03990442305803299,-0.03961039334535599,-0.08996549248695374,0.14614129066467285,0.9294774532318115,2.611098527908325,-1.7311294078826904,-0.7521784901618958,0.0398620069026947,-0.03968220204114914,0.05552559718489647,0.5514684319496155,0.09076464176177979,-0.007660578470677137,0.01618703082203865,0.08321502059698105,-1.0
2026-07-06T14:26:43.305586+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,251,0.0,0,policy,0,2,0,0,2,0,0,-7.265056610107422,negative,-1.0,-1.0,0.0005429321900010109,0.5579367876052856,-0.08996549248695374,0.14614129066467285,0.9294774532318115,2.611098527908325,-1.7311294078826904,-0.7521784901618958,0.0398620069026947,-0.03968220204114914,-0.08987054973840714,0.14573074877262115,0.9298198223114014,2.6096861362457275,-1.725143313407898,-0.7519568800926208,0.039858464151620865,-0.039705514907836914,0.047940853983163834,0.5412172675132751,0.0957060232758522,-0.0070394231006503105,0.017817577347159386,0.08094663172960281,-1.0
2026-07-06T14:26:43.369194+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,252,0.0,0,policy,0,2,0,0,2,0,0,-7.552142143249512,negative,-1.0,-1.0,0.00044779732706956565,0.5437565445899963,-0.08987054973840714,0.14573074877262115,0.9298198223114014,2.6096861362457275,-1.725143313407898,-0.7519568800926208,0.039858464151620865,-0.039705514907836914,-0.08976931124925613,0.14536866545677185,0.9300630688667297,2.609419345855713,-1.7195899486541748,-0.7526916265487671,0.03985581174492836,-0.039726875722408295,0.041885856539011,0.5254927277565002,0.10564607381820679,-0.006518838461488485,0.019774889573454857,0.07860983908176422,-1.0
2026-07-06T14:26:43.433093+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,253,0.0,0,policy,0,2,0,0,2,0,0,-7.837642669677734,negative,-1.0,-1.0,0.0004116348281968385,0.5248271822929382,-0.08976931124925613,0.14536866545677185,0.9300630688667297,2.609419345855713,-1.7195899486541748,-0.7526916265487671,0.03985581174492836,-0.039726875722408295,-0.0896802470088005,0.14504215121269226,0.9302973747253418,2.609161376953125,-1.7144311666488647,-0.753962516784668,0.039853110909461975,-0.03974747657775879,0.03754325583577156,0.5028684735298157,0.1220405250787735,-0.006516546476632357,0.022272834554314613,0.07566315680742264,-1.0
2026-07-06T14:26:43.498046+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,254,0.0,0,policy,0,2,0,0,2,0,0,-8.102592468261719,negative,-1.0,-1.0,0.00040920122410170734,0.503488302230835,-0.0896802470088005,0.14504215121269226,0.9302973747253418,2.609161376953125,-1.7144311666488647,-0.753962516784668,0.039853110909461975,-0.03974747657775879,-0.0896136611700058,0.14474555850028992,0.9305713176727295,2.6083641052246094,-1.7096034288406372,-0.7558044195175171,0.0398503839969635,-0.03976733610033989,0.03685964643955231,0.4742201864719391,0.14590123295783997,-0.006208472885191441,0.024978220462799072,0.07285235077142715,-1.0
2026-07-06T14:26:43.562240+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,255,0.0,0,policy,0,2,0,0,2,0,0,-8.354484558105469,negative,-1.0,-1.0,0.0004401767218951136,0.4801454544067383,-0.0896136611700058,0.14474555850028992,0.9305713176727295,2.6083641052246094,-1.7096034288406372,-0.7558044195175171,0.0398503839969635,-0.03976733610033989,-0.08956848829984665,0.144464373588562,0.9309069514274597,2.606901168823242,-1.7048624753952026,-0.758377194404602,0.03984762728214264,-0.03978649154305458,0.04061255604028702,0.438174307346344,0.17669077217578888,-0.00576596288010478,0.028153982013463974,0.06962782144546509,-1.0
2026-07-06T14:26:43.625710+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,256,0.0,0,policy,0,2,0,0,2,0,0,-8.58939266204834,negative,-1.0,-1.0,0.0004978000069968402,0.4600785970687866,-0.08956848829984665,0.144464373588562,0.9309069514274597,2.606901168823242,-1.7048624753952026,-0.758377194404602,0.03984762728214264,-0.03978649154305458,-0.08954565227031708,0.14419235289096832,0.931323230266571,2.6046433448791504,-1.7000597715377808,-0.7618842720985413,0.0398448146879673,-0.03980499878525734,0.05142943188548088,0.3990676701068878,0.21021898090839386,-0.004647081717848778,0.03205734118819237,0.06731300801038742,-1.0
2026-07-06T14:26:43.690120+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,257,0.0,0,policy,0,2,0,0,2,0,0,-8.803152084350586,negative,-1.0,-1.0,0.0006025009206496179,0.442508339881897,-0.08954565227031708,0.14419235289096832,0.931323230266571,2.6046433448791504,-1.7000597715377808,-0.7618842720985413,0.0398448146879673,-0.03980499878525734,-0.08955088257789612,0.14391498267650604,0.9318580627441406,2.60148286819458,-1.6950520277023315,-0.7665294408798218,0.0398419052362442,-0.039822932332754135,0.07077743113040924,0.352434366941452,0.2468382567167282,-0.0030021406710147858,0.0377560630440712,0.06504272669553757,-1.0
2026-07-06T14:26:43.755842+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,258,0.0,0,policy,0,2,0,0,2,0,0,-8.996712684631348,negative,-1.0,-1.0,0.0009132089908234775,0.4307955205440521,-0.08955088257789612,0.14391498267650604,0.9318580627441406,2.60148286819458,-1.6950520277023315,-0.7665294408798218,0.0398419052362442,-0.039822932332754135,-0.08955610543489456,0.14364539086818695,0.9327305555343628,2.5977985858917236,-1.6893713474273682,-0.7725147604942322,0.03983881324529648,-0.03984040394425392,0.09869849681854248,0.2979586124420166,0.28486692905426025,-0.0004150476597715169,0.04510285332798958,0.06229320168495178,-1.0
2026-07-06T14:26:43.820823+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,259,0.0,0,policy,0,2,0,0,2,0,0,-9.168649673461914,negative,-1.0,-1.0,0.0015436758985742927,0.4296577572822571,-0.08955610543489456,0.14364539086818695,0.9327305555343628,2.5977985858917236,-1.6893713474273682,-0.7725147604942322,0.03983881324529648,-0.03984040394425392,-0.08943387120962143,0.14338570833206177,0.9342473149299622,2.594250202178955,-1.6827677488327026,-0.7796810269355774,0.03983577713370323,-0.03985720872879028,0.13613690435886383,0.235508531332016,0.3227772116661072,0.0032958611845970154,0.05412491038441658,0.05901501327753067,-1.0
2026-07-06T14:26:43.884885+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,260,0.0,0,policy,0,2,0,0,2,0,0,-9.2963285446167,negative,-1.0,-1.0,0.002358291996642947,0.4407455325126648,-0.08943387120962143,0.14338570833206177,0.9342473149299622,2.594250202178955,-1.6827677488327026,-0.7796810269355774,0.03983577713370323,-0.03985720872879028,-0.08900400251150131,0.1431504637002945,0.9365541338920593,2.5912444591522217,-1.6754611730575562,-0.7877298593521118,0.0398329421877861,-0.039873216301202774,0.1783519834280014,0.16724959015846252,0.35682862997055054,0.008372175507247448,0.06340663135051727,0.0552956648170948,-1.0
