timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:24:19.791314+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,269,0.0,0,policy,0,2,0,0,2,0,0,5.142693996429443,positive,1.0,nan,0.002473684959113598,0.1646096557378769,-0.06584886461496353,0.1186409667134285,1.005625605583191,1.6112736463546753,3.142651319503784,0.6373744606971741,0.0004515492473728955,-0.0005482559790834785,-0.06733391433954239,0.1185406744480133,1.0036498308181763,1.610499382019043,3.138483762741089,0.6411751508712769,0.0004487829573918134,-0.0005509936599992216,-0.09204814583063126,-0.007576798554509878,-0.13358454406261444,0.005177374929189682,-0.02376721240580082,-0.011382265947759151,1.0
2026-06-30T11:24:19.845099+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,270,0.0,0,policy,0,2,0,0,2,0,0,5.0818939208984375,positive,1.0,nan,0.0022742580622434616,0.15068408846855164,-0.06733391433954239,0.1185406744480133,1.0036498308181763,1.610499382019043,3.138483762741089,0.6411751508712769,0.0004487829573918134,-0.0005509936599992216,-0.06872213631868362,0.11845950037240982,1.0018502473831177,1.6098873615264893,3.134453773498535,0.6447238922119141,0.0004459994670469314,-0.0005537959514185786,-0.08549930155277252,-0.00668713916093111,-0.12127012014389038,0.004781032912433147,-0.022296864539384842,-0.011153307743370533,1.0
2026-06-30T11:24:19.909242+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,271,0.0,0,policy,0,2,0,0,2,0,0,5.00827169418335,positive,1.0,nan,0.002089059678837657,0.1376228630542755,-0.06872213631868362,0.11845950037240982,1.0018502473831177,1.6098873615264893,3.134453773498535,0.6447238922119141,0.0004459994670469314,-0.0005537959514185786,-0.07001984864473343,0.11839693039655685,1.0002143383026123,1.6094107627868652,3.130599021911621,0.6480365991592407,0.00044317616266198456,-0.0005566209438256919,-0.07941366732120514,-0.0055548157542943954,-0.10970887541770935,0.004457675386220217,-0.020753484219312668,-0.010772629640996456,1.0
2026-06-30T11:24:19.969281+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,272,0.0,0,policy,0,2,0,0,2,0,0,4.921939373016357,positive,1.0,nan,0.0019176207715645432,0.12557266652584076,-0.07001984864473343,0.11839693039655685,1.0002143383026123,1.6094107627868652,3.130599021911621,0.6480365991592407,0.00044317616266198456,-0.0005566209438256919,-0.07123306393623352,0.1183527484536171,0.998729944229126,1.609054446220398,3.1269490718841553,0.6511240601539612,0.00044033475569449365,-0.0005594623507931828,-0.07379664480686188,-0.00442085973918438,-0.09906589984893799,0.004218581132590771,-0.019097639247775078,-0.010316896252334118,1.0
2026-06-30T11:24:20.025779+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,273,0.0,0,policy,0,2,0,0,2,0,0,4.835899829864502,positive,1.0,nan,0.001761452411301434,0.11480487883090973,-0.07123306393623352,0.1183527484536171,0.998729944229126,1.609054446220398,3.1269490718841553,0.6511240601539612,0.00044033475569449365,-0.0005594623507931828,-0.07236870378255844,0.11832628399133682,0.997383713722229,1.6088074445724487,3.123530387878418,0.6539896130561829,0.0004374951822683215,-0.0005623094039037824,-0.06878557056188583,-0.003274009795859456,-0.08958640694618225,0.004023002460598946,-0.017364701256155968,-0.009723376482725143,1.0
2026-06-30T11:24:20.088155+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,274,0.0,0,policy,0,2,0,0,2,0,0,4.759034633636475,positive,1.0,nan,0.001621051924303174,0.10489371418952942,-0.07236870378255844,0.11832628399133682,0.997383713722229,1.6088074445724487,3.123530387878418,0.6539896130561829,0.0004374951822683215,-0.0005623094039037824,-0.073432557284832,0.11831721663475037,0.996160626411438,1.6086632013320923,3.1203627586364746,0.6566318273544312,0.0004346545320004225,-0.00056514295283705,-0.06385905295610428,-0.002044074237346649,-0.08114345371723175,0.003835730254650116,-0.015470466576516628,-0.009067817591130733,1.0
2026-06-30T11:24:20.141315+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,275,0.0,0,policy,0,2,0,0,2,0,0,4.682587146759033,positive,1.0,nan,0.001495316275395453,0.0961388424038887,-0.073432557284832,0.11831721663475037,0.996160626411438,1.6086632013320923,3.1203627586364746,0.6566318273544312,0.0004346545320004225,-0.00056514295283705,-0.0744289979338646,0.11832521855831146,0.9950457215309143,1.6086270809173584,3.117457389831543,0.6590503454208374,0.0004318326828069985,-0.0005679601454176009,-0.0593080073595047,-0.0009339608368463814,-0.07387250661849976,0.0036971773952245712,-0.013512752950191498,-0.008423442021012306,1.0
2026-06-30T11:24:20.204208+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,276,0.0,0,policy,0,2,0,0,2,0,0,4.611983299255371,positive,1.0,nan,0.0013817986473441124,0.08817052841186523,-0.0744289979338646,0.11832521855831146,0.9950457215309143,1.6086270809173584,3.117457389831543,0.6590503454208374,0.0004318326828069985,-0.0005679601454176009,-0.07536111772060394,0.11834924668073654,0.9940259456634521,1.6087030172348022,3.114819288253784,0.6612492799758911,0.0004290404904168099,-0.0005707548698410392,-0.05493961647152901,0.00011114507651655003,-0.06744804978370667,0.0035788544919341803,-0.01154528558254242,-0.007767000235617161,1.0
2026-06-30T11:24:20.266709+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,277,0.0,0,policy,0,2,0,0,2,0,0,4.545324325561523,positive,1.0,nan,0.001279601943679154,0.08137082308530807,-0.07536111772060394,0.11834924668073654,0.9940259456634521,1.6087030172348022,3.114819288253784,0.6612492799758911,0.0004290404904168099,-0.0005707548698410392,-0.07623161375522614,0.118387371301651,0.9930888414382935,1.6088908910751343,3.11245059967041,0.6632329225540161,0.00042627862421795726,-0.0005735019221901894,-0.05099417641758919,0.0009361396660096943,-0.06216172128915787,0.0034920424222946167,-0.009640265256166458,-0.007121785543859005,1.0
2026-06-30T11:24:20.322079+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,278,0.0,0,policy,0,2,0,0,2,0,0,4.501742839813232,positive,1.0,nan,0.0011890185996890068,0.07533372938632965,-0.07623161375522614,0.118387371301651,0.9930888414382935,1.6088908910751343,3.11245059967041,0.6632329225540161,0.00042627862421795726,-0.0005735019221901894,-0.07704439014196396,0.1184372529387474,0.9922224283218384,1.609189510345459,3.110356092453003,0.6650053858757019,0.0004235971427988261,-0.000576227786950767,-0.047354865819215775,0.0016231167828664184,-0.05759589374065399,0.003420055378228426,-0.007706033065915108,-0.006456458475440741,1.0
2026-06-30T11:24:20.385380+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,279,0.0,0,policy,0,2,0,0,2,0,0,4.479282379150391,positive,1.0,nan,0.001106348354369402,0.06958551704883575,-0.07704439014196396,0.1184372529387474,0.9922224283218384,1.609189510345459,3.110356092453003,0.6650053858757019,0.0004235971427988261,-0.000576227786950767,-0.07780355960130692,0.11849674582481384,0.9914198517799377,1.6096042394638062,3.1085402965545654,0.6665715575218201,0.0004209399048704654,-0.0005788608104921877,-0.043950650840997696,0.0022098810877650976,-0.05317578837275505,0.0033693660516291857,-0.005695201922208071,-0.005843661725521088,1.0
2026-06-30T11:24:20.438313+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,280,0.0,0,policy,0,2,0,0,2,0,0,4.47902774810791,positive,1.0,nan,0.0010296059772372246,0.06427202373743057,-0.07780355960130692,0.11849674582481384,0.9914198517799377,1.6096042394638062,3.1085402965545654,0.6665715575218201,0.0004209399048704654,-0.0005788608104921877,-0.07851342856884003,0.11856398731470108,0.9906771183013916,1.6101481914520264,3.107006549835205,0.6679342985153198,0.0004183548444416374,-0.0005814300384372473,-0.04088751971721649,0.0027677176985889673,-0.04898574575781822,0.003321887692436576,-0.0036103054881095886,-0.005269847344607115,1.0
2026-06-30T11:24:20.500181+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,281,0.0,0,policy,0,2,0,0,2,0,0,4.49625301361084,positive,1.0,nan,0.0009594048606231809,0.059533026069402695,-0.07851342856884003,0.11856398731470108,0.9906771183013916,1.6101481914520264,3.107006549835205,0.6679342985153198,0.0004183548444416374,-0.0005814300384372473,-0.07917878031730652,0.11863790452480316,0.9899898767471313,1.6108366250991821,3.105757713317871,0.6690931916236877,0.00041586358565837145,-0.0005839387886226177,-0.03814951702952385,0.003276869421824813,-0.04519788175821304,0.0032948071602731943,-0.0014358862536028028,-0.004721404518932104,1.0
2026-06-30T11:24:20.560730+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,282,0.0,0,policy,0,2,0,0,2,0,0,4.5362420082092285,positive,1.0,nan,0.0008958972175605595,0.055169206112623215,-0.07917878031730652,0.11863790452480316,0.9899898767471313,1.6108366250991821,3.105757713317871,0.6690931916236877,0.00041586358565837145,-0.0005839387886226177,-0.07980494201183319,0.11871780455112457,0.989354133605957,1.6116831302642822,3.1048014163970947,0.6700451374053955,0.0004134430200792849,-0.0005863449769094586,-0.03571835532784462,0.0037586151156574488,-0.04153198003768921,0.003271133406087756,0.0008652989636175334,-0.004166370257735252,1.0
2026-06-30T11:24:20.617020+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,283,0.0,0,policy,0,2,0,0,2,0,0,4.5923614501953125,positive,1.0,nan,0.0008365495596081018,0.050912052392959595,-0.07980494201183319,0.11871780455112457,0.989354133605957,1.6116831302642822,3.1048014163970947,0.6700451374053955,0.0004134430200792849,-0.0005863449769094586,-0.08039681613445282,0.11880296468734741,0.9887691140174866,1.6127017736434937,3.104145050048828,0.6707854866981506,0.00041111602331511676,-0.0005886576254852116,-0.03348903730511665,0.004188814666122198,-0.037659794092178345,0.0032549130264669657,0.003308736253529787,-0.0036294751334935427,1.0
2026-06-30T11:24:20.678233+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,284,0.0,0,policy,0,2,0,0,2,0,0,4.657316207885742,positive,1.0,nan,0.0007795229903422296,0.0474238358438015,-0.08039681613445282,0.11880296468734741,0.9887691140174866,1.6127017736434937,3.104145050048828,0.6707854866981506,0.00041111602331511676,-0.0005886576254852116,-0.08095888793468475,0.11889227479696274,0.9882364273071289,1.613901972770691,3.103792190551758,0.6713082790374756,0.00040889938827604055,-0.0005908748717047274,-0.03172039985656738,0.004567397758364677,-0.03418811038136482,0.0032369510736316442,0.005754093173891306,-0.0030920682474970818,1.0
2026-06-30T11:24:20.731978+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,285,0.0,0,policy,0,2,0,0,2,0,0,4.724097728729248,positive,1.0,nan,0.0007189883617684245,0.044002775102853775,-0.08095888793468475,0.11889227479696274,0.9882364273071289,1.613901972770691,3.103792190551758,0.6713082790374756,0.00040889938827604055,-0.0005908748717047274,-0.08149707317352295,0.11898559331893921,0.9877688884735107,1.6152867078781128,3.103724956512451,0.6716100573539734,0.0004068090347573161,-0.0005930007318966091,-0.030051670968532562,0.005006704945117235,-0.03038502298295498,0.0032149096950888634,0.00822147261351347,-0.0026260903105139732,1.0
2026-06-30T11:24:20.793134+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,286,0.0,0,policy,0,2,0,0,2,0,0,4.793377876281738,positive,1.0,nan,0.0006666313856840134,0.040653295814991,-0.08149707317352295,0.11898559331893921,0.9877688884735107,1.6152867078781128,3.103724956512451,0.6716100573539734,0.0004068090347573161,-0.0005930007318966091,-0.08201376348733902,0.11908359825611115,0.9873592257499695,1.6167877912521362,3.1039552688598633,0.6717140674591064,0.000404808932216838,-0.0005949778715148568,-0.028271956369280815,0.005622038152068853,-0.026337724179029465,0.003165431320667267,0.010639717802405357,-0.0022091451101005077,1.0
2026-06-30T11:24:20.845663+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,287,0.0,0,policy,0,2,0,0,2,0,0,4.861031532287598,positive,1.0,nan,0.0006224841345101595,0.037527892738580704,-0.08201376348733902,0.11908359825611115,0.9873592257499695,1.6167877912521362,3.1039552688598633,0.6717140674591064,0.000404808932216838,-0.0005949778715148568,-0.08250779658555984,0.11917374283075333,0.9869914054870605,1.6181749105453491,3.104501962661743,0.6716949939727783,0.0004029514384455979,-0.0005968448822386563,-0.02644585259258747,0.0064204116351902485,-0.021993909031152725,0.003103240393102169,0.013074536807835102,-0.0018526787171140313,1.0
2026-06-30T11:24:20.909556+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,288,0.0,0,policy,0,2,0,0,2,0,0,4.931355953216553,positive,1.0,nan,0.0005914753419347107,0.034561824053525925,-0.08250779658555984,0.11917374283075333,0.9869914054870605,1.6181749105453491,3.104501962661743,0.6716949939727783,0.0004029514384455979,-0.0005968448822386563,-0.08298622071743011,0.11926035583019257,0.9866545796394348,1.6195824146270752,3.105224847793579,0.6715347170829773,0.0004012207209598273,-0.0005985741154290736,-0.024404054507613182,0.0072952802293002605,-0.01704171486198902,0.0030384575948119164,0.01561029814183712,-0.001551512279547751,1.0
2026-06-30T11:24:20.971830+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,289,0.0,0,policy,0,2,0,0,2,0,0,4.99573278427124,positive,1.0,nan,0.0005656367866322398,0.03235440328717232,-0.08298622071743011,0.11926035583019257,0.9866545796394348,1.6195824146270752,3.105224847793579,0.6715347170829773,0.0004012207209598273,-0.0005985741154290736,-0.08346287161111832,0.11935688555240631,0.9863657355308533,1.6211642026901245,3.106151819229126,0.6712126135826111,0.0003996045852545649,-0.000600194267462939,-0.022350329905748367,0.00830367486923933,-0.011666386388242245,0.0029829468112438917,0.018210982903838158,-0.0012948772637173533,1.0
2026-06-30T11:24:21.026671+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,290,0.0,0,policy,0,2,0,0,2,0,0,5.059937953948975,positive,1.0,nan,0.0005347375990822911,0.03130844235420227,-0.08346287161111832,0.11935688555240631,0.9863657355308533,1.6211642026901245,3.106151819229126,0.6712126135826111,0.0003996045852545649,-0.000600194267462939,-0.08393373340368271,0.11946844309568405,0.9861381649971008,1.6230087280273438,3.1072685718536377,0.6707483530044556,0.0003980959882028401,-0.0006017059204168618,-0.02033173479139805,0.009221470914781094,-0.005917432252317667,0.0029198089614510536,0.020906677469611168,-0.0010830876417458057,1.0
2026-06-30T11:24:21.089094+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,291,0.0,0,policy,0,2,0,0,2,0,0,5.12878942489624,positive,1.0,nan,0.0005083145806565881,0.03176043555140495,-0.08393373340368271,0.11946844309568405,0.9861381649971008,1.6230087280273438,3.1072685718536377,0.6707483530044556,0.0003980959882028401,-0.0006017059204168618,-0.08439827710390091,0.1195979043841362,0.9859774708747864,1.6252344846725464,3.108527898788452,0.6702274680137634,0.00039671838749200106,-0.0006030749646015465,-0.01840911991894245,0.010074879042804241,1.6317548215738498e-05,0.0028371873777359724,0.023653175681829453,-0.0008966275490820408,1.0
2026-06-30T11:24:21.141793+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,292,0.0,0,policy,0,2,0,0,2,0,0,5.198483943939209,positive,1.0,nan,0.0004956334596499801,0.03376377746462822,-0.08439827710390091,0.1195979043841362,0.9859774708747864,1.6252344846725464,3.108527898788452,0.6702274680137634,0.00039671838749200106,-0.0006030749646015465,-0.08486161381006241,0.11974913626909256,0.9858874678611755,1.627777338027954,3.109976053237915,0.6695839166641235,0.0003954770800191909,-0.0006043100147508085,-0.01628372073173523,0.010860810056328773,0.006722236983478069,0.0027457652613520622,0.026524990797042847,-0.000757084577344358,1.0
2026-06-30T11:24:21.205899+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,293,0.0,0,policy,0,2,0,0,2,0,0,5.265955924987793,positive,1.0,nan,0.0005142420995980501,0.037369534373283386,-0.08486161381006241,0.11974913626909256,0.9858874678611755,1.627777338027954,3.109976053237915,0.6695839166641235,0.0003954770800191909,-0.0006043100147508085,-0.08534307777881622,0.119928739964962,0.985867977142334,1.6306204795837402,3.1116323471069336,0.668735921382904,0.00039441671106033027,-0.0006053826073184609,-0.014122922904789448,0.011468341574072838,0.013802312314510345,0.002664962550625205,0.029453443363308907,-0.0006254321779124439,1.0
2026-06-30T11:24:21.268661+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,294,0.0,0,policy,0,2,0,0,2,0,0,5.3272552490234375,positive,1.0,nan,0.0005355019238777459,0.042065929621458054,-0.08534307777881622,0.119928739964962,0.985867977142334,1.6306204795837402,3.1116323471069336,0.668735921382904,0.00039441671106033027,-0.0006053826073184609,-0.08583822846412659,0.12012820690870285,0.9859104156494141,1.6337838172912598,3.113471746444702,0.6676626801490784,0.0003934749402105808,-0.0006063029286451638,-0.012039384804666042,0.011849193833768368,0.02058877795934677,0.0026214229874312878,0.03245283663272858,-0.00048578300629742444,1.0
2026-06-30T11:24:21.323395+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,295,0.0,0,policy,0,2,0,0,2,0,0,5.389520645141602,positive,1.0,nan,0.0005488147726282477,0.04725101590156555,-0.08583822846412659,0.12012820690870285,0.9859104156494141,1.6337838172912598,3.113471746444702,0.6676626801490784,0.0003934749402105808,-0.0006063029286451638,-0.08633214235305786,0.12034149467945099,0.9860188364982605,1.6372654438018799,3.1155078411102295,0.666369616985321,0.0003926949866581708,-0.0006070982199162245,-0.010059056803584099,0.012190432287752628,0.02679186500608921,0.0025922798085957766,0.03547143563628197,-0.00034764257725328207,1.0
2026-06-30T11:24:21.385796+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,296,0.0,0,policy,0,2,0,0,2,0,0,5.452304840087891,positive,1.0,nan,0.0005650558159686625,0.05282434821128845,-0.08633214235305786,0.12034149467945099,0.9860188364982605,1.6372654438018799,3.1155078411102295,0.666369616985321,0.0003926949866581708,-0.0006070982199162245,-0.08681958168745041,0.12056268006563187,0.9861998558044434,1.6410763263702393,3.1177520751953125,0.664854109287262,0.00039206346264109015,-0.000607721449341625,-0.008064045570790768,0.012491073459386826,0.0328068807721138,0.0025874937418848276,0.03855264186859131,-0.0002518421970307827,1.0
2026-06-30T11:24:21.438535+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,297,0.0,0,policy,0,2,0,0,2,0,0,5.5174241065979,positive,1.0,nan,0.0005866838037036359,0.05875935032963753,-0.08681958168745041,0.12056268006563187,0.9861998558044434,1.6410763263702393,3.1177520751953125,0.664854109287262,0.00039206346264109015,-0.000607721449341625,-0.08729662001132965,0.12078879028558731,0.9864557981491089,1.6452279090881348,3.120213031768799,0.6631144285202026,0.00039160059532150626,-0.000608184258453548,-0.005942751187831163,0.01275652926415205,0.038882430642843246,0.002587768016383052,0.041665900498628616,-0.0001704623136902228,1.0
2026-06-30T11:24:21.501712+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,298,0.0,0,policy,0,2,0,0,2,0,0,5.580045700073242,positive,1.0,nan,0.0006147211533971131,0.06496663391590118,-0.08729662001132965,0.12078879028558731,0.9864557981491089,1.6452279090881348,3.120213031768799,0.6631144285202026,0.00039160059532150626,-0.000608184258453548,-0.08775811642408371,0.12101920694112778,0.9867901802062988,1.6497151851654053,3.1228935718536377,0.6611494421958923,0.00039131342782638967,-0.0006084886263124645,-0.003768936963751912,0.013204585760831833,0.04510287195444107,0.0025666190776973963,0.04462325945496559,-7.61846240493469e-05,1.0
2026-06-30T11:24:21.561250+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,299,0.0,0,policy,0,2,0,0,2,0,0,5.631058216094971,positive,1.0,nan,0.0006511831888929009,0.07118190079927444,-0.08775811642408371,0.12101920694112778,0.9867901802062988,1.6497151851654053,3.1228935718536377,0.6611494421958923,0.00039131342782638967,-0.0006084886263124645,-0.08820005506277084,0.12125466763973236,0.9872064590454102,1.6545215845108032,3.1257948875427246,0.6589592695236206,0.0003911907260771841,-0.000608605332672596,-0.001645571319386363,0.013735640794038773,0.05116657167673111,0.0025612630415707827,0.04744371026754379,6.317297084024176e-05,1.0
2026-06-30T11:24:22.191364+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,0,0.0,0,policy,0,0,0,0,0,0,0,-7.760422229766846,negative,-1.0,-1.0,0.003426759270951152,0.03875304386019707,-0.20270322263240814,0.02367204986512661,1.156348466873169,3.1327528953552246,0.04825405403971672,-0.13331110775470734,0.020833000540733337,-0.020833000540733337,-0.20278090238571167,0.02121526189148426,1.1587361097335815,3.1322243213653564,0.040251392871141434,-0.13085097074508667,0.021044377237558365,-0.021120823919773102,0.003340303897857666,0.01074935868382454,0.03544488549232483,-0.0009414344094693661,0.005612811539322138,-0.009293116629123688,-1.0
2026-06-30T11:24:22.243206+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,1,0.0,0,policy,0,0,0,0,0,0,0,-7.870883941650391,negative,-1.0,-1.0,0.0035044546239078045,0.05705471709370613,-0.20278090238571167,0.02121526189148426,1.1587361097335815,3.1322243213653564,0.040251392871141434,-0.13085097074508667,0.021044377237558365,-0.021120823919773102,-0.20313909649848938,0.018864700570702553,1.1613105535507202,3.1330313682556152,0.03302096575498581,-0.12845954298973083,0.0229859109967947,-0.02295178733766079,0.02208705060184002,0.022831184789538383,0.04451343044638634,-0.00018543847545515746,0.009781614877283573,-0.012999235652387142,-1.0
2026-06-30T11:24:22.307155+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,2,0.0,0,policy,0,0,0,0,0,0,0,-8.073217391967773,negative,-1.0,-1.0,0.0007810181705281138,0.07504414767026901,-0.20313909649848938,0.018864700570702553,1.1613105535507202,3.1330313682556152,0.03302096575498581,-0.12845954298973083,0.0229859109967947,-0.02295178733766079,-0.20326457917690277,0.018595684319734573,1.162032961845398,3.1340878009796143,0.030757758766412735,-0.12752792239189148,0.026240618899464607,-0.026182981207966805,0.04050789400935173,0.0364619605243206,0.0483778640627861,1.9226758922741283e-06,0.010384991765022278,-0.014594323933124542,-1.0
2026-06-30T11:24:22.368062+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,3,0.0,0,policy,0,0,0,0,0,0,0,-8.302966117858887,negative,-1.0,-1.0,0.00047297062701545656,0.08994460850954056,-0.20326457917690277,0.018595684319734573,1.162032961845398,3.1340878009796143,0.030757758766412735,-0.12752792239189148,0.026240618899464607,-0.026182981207966805,-0.20313428342342377,0.01884833164513111,1.1624109745025635,3.1347246170043945,0.028632892295718193,-0.1267743557691574,0.030248910188674927,-0.030202556401491165,0.05319974198937416,0.051692139357328415,0.047442689538002014,0.00013306463370099664,0.009798663668334484,-0.015521015971899033,-1.0
2026-06-30T11:24:22.421971+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,4,0.0,0,policy,0,0,0,0,0,0,0,-8.511725425720215,negative,-1.0,-1.0,0.0007276145042851567,0.10631947219371796,-0.20313428342342377,0.01884833164513111,1.1624109745025635,3.1347246170043945,0.028632892295718193,-0.1267743557691574,0.030248910188674927,-0.030202556401491165,-0.20280246436595917,0.01941191963851452,1.1627298593521118,3.1352007389068604,0.026208434253931046,-0.1260645091533661,0.03396008536219597,-0.03392067179083824,0.06382909417152405,0.07007919251918793,0.04445686936378479,0.0003230879665352404,0.008729363791644573,-0.01630537584424019,-1.0
2026-06-30T11:24:22.484597+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,22,5,0.0,0,policy,0,0,0,0,0,0,0,-8.721946716308594,negative,-1.0,-1.0,0.001043014577589929,0.12580539286136627,-0.20280246436595917,0.01941191963851452,1.1627298593521118,3.1352007389068604,0.026208434253931046,-0.1260645091533661,0.03396008536219597,-0.03392067179083824,-0.20229396224021912,0.020272888243198395,1.1630265712738037,3.1356513500213623,0.023561665788292885,-0.12533262372016907,0.0361810103058815,-0.0361451730132103,0.07387830317020416,0.09144163876771927,0.040723469108343124,0.000616443925537169,0.007540995255112648,-0.017081337049603462,-1.0
