timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:46:58.948238+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,233,0.0,0,policy,0,2,0,0,2,0,0,10.5809326171875,positive,1.0,1.0,0.009604958817362785,0.721727192401886,0.060790397226810455,-0.043001752346754074,1.081675410270691,2.0879900455474854,2.469008684158325,0.6582855582237244,0.008220224641263485,-0.008907577022910118,0.06020807847380638,-0.03558593988418579,1.0877517461776733,2.0827224254608154,2.481447696685791,0.6554535031318665,0.00817986112087965,-0.008861263282597065,-0.06874333322048187,0.5873048305511475,0.4086695909500122,0.007825879380106926,0.018448371440172195,0.061847396194934845,1.0
2026-06-28T17:46:59.004461+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,234,0.0,0,policy,0,2,0,0,2,0,0,10.644977569580078,positive,1.0,1.0,0.009422124363481998,0.700383722782135,0.06020807847380638,-0.03558593988418579,1.0877517461776733,2.0827224254608154,2.481447696685791,0.6554535031318665,0.00817986112087965,-0.008861263282597065,0.05957845598459244,-0.02790883183479309,1.0931777954101562,2.0766701698303223,2.4937167167663574,0.6534851789474487,0.008136491291224957,-0.008795445784926414,-0.07593692094087601,0.5999925136566162,0.347188800573349,0.010016399435698986,0.011116942390799522,0.06337179243564606,1.0
2026-06-28T17:46:59.060718+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,235,0.0,0,policy,0,2,0,0,2,0,0,10.764883995056152,positive,1.0,1.0,0.00915915984660387,0.6785005331039429,0.05957845598459244,-0.02790883183479309,1.0931777954101562,2.0766701698303223,2.4937167167663574,0.6534851789474487,0.008136491291224957,-0.008795445784926414,0.058905526995658875,-0.02003989927470684,1.0978164672851562,2.0697877407073975,2.505805253982544,0.6524037718772888,0.008074680343270302,-0.008694138377904892,-0.08087850362062454,0.6089218854904175,0.2804487645626068,0.01177281979471445,0.004427690990269184,0.06500788778066635,1.0
2026-06-28T17:46:59.117063+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,236,0.0,0,policy,0,2,0,0,2,0,0,10.95443344116211,positive,1.0,1.0,0.008860699832439423,0.6572667360305786,0.058905526995658875,-0.02003989927470684,1.0978164672851562,2.0697877407073975,2.505805253982544,0.6524037718772888,0.008074680343270302,-0.008694138377904892,0.058183588087558746,-0.012047948315739632,1.1015740633010864,2.0620436668395996,2.517751455307007,0.652123212814331,0.00788254663348198,-0.008472499437630177,-0.08526407927274704,0.613036572933197,0.21034912765026093,0.01292150653898716,-0.0014186697080731392,0.06708189845085144,1.0
2026-06-28T17:46:59.172877+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,237,0.0,0,policy,0,2,0,0,2,0,0,11.208635330200195,positive,1.0,1.0,0.008563587442040443,0.6397930383682251,0.058183588087558746,-0.012047948315739632,1.1015740633010864,2.0620436668395996,2.517751455307007,0.652123212814331,0.00788254663348198,-0.008472499437630177,0.05738678574562073,-0.0040059215389192104,1.1044070720672607,2.0535080432891846,2.5296123027801514,0.6524496674537659,0.0074011399410665035,-0.007989873178303242,-0.09051938354969025,0.6130130290985107,0.14293313026428223,0.013374335132539272,-0.005364127457141876,0.06869427859783173,1.0
2026-06-28T17:46:59.229764+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,238,0.0,0,policy,0,2,0,0,2,0,0,11.455166816711426,positive,1.0,1.0,0.008306967094540596,0.625846266746521,0.05738678574562073,-0.0040059215389192104,1.1044070720672607,2.0535080432891846,2.5296123027801514,0.6524496674537659,0.0074011399410665035,-0.007989873178303242,0.05651531741023064,0.004019319545477629,1.1063671112060547,2.0443596839904785,2.541276693344116,0.6532371640205383,0.0072318194434046745,-0.00773198064416647,-0.09510241448879242,0.608879566192627,0.08296098560094833,0.013106567785143852,-0.007669277489185333,0.06922163814306259,1.0
2026-06-28T17:46:59.285566+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,239,0.0,0,policy,0,2,0,0,2,0,0,11.690519332885742,positive,1.0,1.0,0.00809068325906992,0.6156312227249146,0.05651531741023064,0.004019319545477629,1.1063671112060547,2.0443596839904785,2.541276693344116,0.6532371640205383,0.0072318194434046745,-0.00773198064416647,0.055516816675662994,0.011965209618210793,1.107518196105957,2.034860372543335,2.55290150642395,0.6541298031806946,0.007227454800158739,-0.007725331000983715,-0.1004922091960907,0.6024704575538635,0.03080756776034832,0.011869823560118675,-0.00843157060444355,0.06907492876052856,1.0
2026-06-28T17:46:59.341653+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,240,0.0,0,policy,0,2,0,0,2,0,0,11.880024909973145,positive,1.0,1.0,0.007912760600447655,0.6070276498794556,0.055516816675662994,0.011965209618210793,1.107518196105957,2.034860372543335,2.55290150642395,0.6541298031806946,0.007227454800158739,-0.007725331000983715,0.054402995854616165,0.019786467775702477,1.1079643964767456,2.025111436843872,2.564403533935547,0.6549454927444458,0.00722320144996047,-0.007720830850303173,-0.10549259930849075,0.5934956669807434,-0.012925488874316216,0.010214964859187603,-0.007816332392394543,0.06916851550340652,1.0
2026-06-28T17:46:59.397843+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,241,0.0,0,policy,0,2,0,0,2,0,0,12.03197956085205,positive,1.0,1.0,0.007787026930600405,0.6010130047798157,0.054402995854616165,0.019786467775702477,1.1079643964767456,2.025111436843872,2.564403533935547,0.6549454927444458,0.00722320144996047,-0.007720830850303173,0.05316604673862457,0.02747288905084133,1.107801079750061,2.0152058601379395,2.575798273086548,0.6555171608924866,0.0072197518311440945,-0.007717153988778591,-0.1111360490322113,0.5844409465789795,-0.04901517555117607,0.008295617066323757,-0.006155265960842371,0.06917405873537064,1.0
2026-06-28T17:46:59.453569+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,242,0.0,0,policy,0,2,0,0,2,0,0,12.13661003112793,positive,1.0,1.0,0.007708585821092129,0.596869170665741,0.05316604673862457,0.02747288905084133,1.107801079750061,2.0152058601379395,2.575798273086548,0.6555171608924866,0.0072197518311440945,-0.007717153988778591,0.051796380430459976,0.03502795845270157,1.1071175336837769,2.005260944366455,2.5871174335479736,0.655689537525177,0.007216482423245907,-0.007713683415204287,-0.11608289927244186,0.5760673880577087,-0.0781356692314148,0.006083760876208544,-0.0030924780294299126,0.06908094882965088,1.0
2026-06-28T17:46:59.509492+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,243,0.0,0,policy,0,2,0,0,2,0,0,12.248597145080566,positive,1.0,1.0,0.00767104746773839,0.5935940742492676,0.051796380430459976,0.03502795845270157,1.1071175336837769,2.005260944366455,2.5871174335479736,0.655689537525177,0.007216482423245907,-0.007713683415204287,0.050286516547203064,0.042464371770620346,1.1059927940368652,1.9953925609588623,2.598414659500122,0.6553179621696472,0.007213283330202103,-0.007710297591984272,-0.12066606432199478,0.5680930018424988,-0.10126562416553497,0.003861350240185857,0.0012947985669597983,0.06922933459281921,1.0
2026-06-28T17:46:59.565148+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,244,0.0,0,policy,0,2,0,0,2,0,0,12.333779335021973,positive,1.0,1.0,0.007655779831111431,0.5897514820098877,0.050286516547203064,0.042464371770620346,1.1059927940368652,1.9953925609588623,2.598414659500122,0.6553179621696472,0.007213283330202103,-0.007710297591984272,0.048638422042131424,0.04979117959737778,1.1045053005218506,1.9857187271118164,2.60971999168396,0.6542866826057434,0.0072100963443517685,-0.007706965319812298,-0.12375117838382721,0.5601602792739868,-0.11781968176364899,0.0015523204347118735,0.006784222554415464,0.06915903836488724,1.0
2026-06-28T17:46:59.621417+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,245,0.0,0,policy,0,2,0,0,2,0,0,12.368934631347656,positive,1.0,1.0,0.007646921556442976,0.5849616527557373,0.048638422042131424,0.04979117959737778,1.1045053005218506,1.9857187271118164,2.60971999168396,0.6542866826057434,0.0072100963443517685,-0.007706965319812298,0.04685502126812935,0.05701112747192383,1.102725625038147,1.9763275384902954,2.6210877895355225,0.6524732112884521,0.007207027170807123,-0.007703691255301237,-0.12695366144180298,0.5514623522758484,-0.13019677996635437,-0.0009052032837644219,0.012981349602341652,0.06950990110635757,1.0
2026-06-28T17:46:59.677217+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,246,0.0,0,policy,0,2,0,0,2,0,0,12.379990577697754,positive,1.0,1.0,0.007630030158907175,0.5783529877662659,0.04685502126812935,0.05701112747192383,1.102725625038147,1.9763275384902954,2.6210877895355225,0.6524732112884521,0.007207027170807123,-0.007703691255301237,0.0449201799929142,0.064110666513443,1.1007081270217896,1.9672702550888062,2.6326520442962646,0.6497260332107544,0.007204013876616955,-0.007700199261307716,-0.13463237881660461,0.5394840240478516,-0.14138250052928925,-0.0032388591207563877,0.019422359764575958,0.07033199816942215,1.0
2026-06-28T17:46:59.732674+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,247,0.0,0,policy,0,2,0,0,2,0,0,12.361760139465332,positive,1.0,1.0,0.007576950825750828,0.5688731074333191,0.0449201799929142,0.064110666513443,1.1007081270217896,1.9672702550888062,2.6326520442962646,0.6497260332107544,0.007204013876616955,-0.007700199261307716,0.04280250146985054,0.07104534655809402,1.0985090732574463,1.9586023092269897,2.6445257663726807,0.6459171772003174,0.007201082538813353,-0.007696344517171383,-0.1476558893918991,0.5223006010055542,-0.15258841216564178,-0.005395785439759493,0.025644944980740547,0.07103842496871948,1.0
2026-06-28T17:46:59.788234+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,248,0.0,0,policy,0,2,0,0,2,0,0,12.344326972961426,positive,1.0,1.0,0.007482992950826883,0.556648313999176,0.04280250146985054,0.07104534655809402,1.0985090732574463,1.9586023092269897,2.6445257663726807,0.6459171772003174,0.007201082538813353,-0.007696344517171383,0.040460240095853806,0.07775642722845078,1.09617018699646,1.9503824710845947,2.6568219661712646,0.6409552097320557,0.007197979371994734,-0.007691706996411085,-0.16629073023796082,0.4996213912963867,-0.16219425201416016,-0.007200907450169325,0.0321318544447422,0.0720549002289772,1.0
2026-06-28T17:46:59.843805+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,249,0.0,0,policy,0,2,0,0,2,0,0,12.301651954650879,positive,1.0,1.0,0.007341219112277031,0.5413358807563782,0.040460240095853806,0.07775642722845078,1.09617018699646,1.9503824710845947,2.6568219661712646,0.6409552097320557,0.007197979371994734,-0.007691706996411085,0.037858035415410995,0.0841754600405693,1.0937374830245972,1.9426474571228027,2.6696512699127197,0.6348221898078918,0.007194791454821825,-0.007686320226639509,-0.18964868783950806,0.4708271324634552,-0.16886404156684875,-0.008393274620175362,0.038353487849235535,0.07309716939926147,1.0
2026-06-28T17:46:59.899330+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,250,0.0,0,policy,0,2,0,0,2,0,0,12.230866432189941,positive,1.0,1.0,0.0071501899510622025,0.5258522033691406,0.037858035415410995,0.0841754600405693,1.0937374830245972,1.9426474571228027,2.6696512699127197,0.6348221898078918,0.007194791454821825,-0.007686320226639509,0.03496594354510307,0.0902225449681282,1.0912487506866455,1.9354362487792969,2.6830954551696777,0.6275756359100342,0.007191651500761509,-0.007680163253098726,-0.2203180342912674,0.43542206287384033,-0.17605750262737274,-0.00872634444385767,0.04334169998764992,0.07373762130737305,1.0
2026-06-28T17:46:59.954810+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,251,0.0,0,policy,0,2,0,0,2,0,0,12.145639419555664,positive,1.0,1.0,0.006923279259353876,0.5144824981689453,0.03496594354510307,0.0902225449681282,1.0912487506866455,1.9354362487792969,2.6830954551696777,0.6275756359100342,0.007191651500761509,-0.007680163253098726,0.03175593912601471,0.09582111239433289,1.0887420177459717,1.9287322759628296,2.6971518993377686,0.6193566918373108,0.007188263349235058,-0.007672845385968685,-0.2561683654785156,0.39641255140304565,-0.18485285341739655,-0.008504819124937057,0.046970147639513016,0.07401353120803833,1.0
2026-06-28T17:47:00.010187+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,252,0.0,0,policy,0,2,0,0,2,0,0,12.013280868530273,positive,1.0,1.0,0.006706445477902889,0.5103647708892822,0.03175593912601471,0.09582111239433289,1.0887420177459717,1.9287322759628296,2.6971518993377686,0.6193566918373108,0.007188263349235058,-0.007672845385968685,0.028205547481775284,0.1009296327829361,1.0862371921539307,1.9224445819854736,2.711744785308838,0.6103867888450623,0.00718478811904788,-0.007664503995329142,-0.2954815924167633,0.3574942946434021,-0.19343580305576324,-0.00782873947173357,0.04904472082853317,0.07400373369455338,1.0
2026-06-28T17:47:00.065758+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,253,0.0,0,policy,0,2,0,0,2,0,0,11.841795921325684,positive,1.0,1.0,0.0065482971258461475,0.5150907039642334,0.028205547481775284,0.1009296327829361,1.0862371921539307,1.9224445819854736,2.711744785308838,0.6103867888450623,0.00718478811904788,-0.007664503995329142,0.02429419942200184,0.10554859787225723,1.083737850189209,1.916486144065857,2.7267704010009766,0.6009220480918884,0.007181902881711721,-0.0076557183638215065,-0.33578255772590637,0.322245717048645,-0.2021513283252716,-0.006889918353408575,0.04962542653083801,0.07314980775117874,1.0
2026-06-28T17:47:00.121045+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,254,0.0,0,policy,0,2,0,0,2,0,0,11.62643051147461,positive,1.0,1.0,0.006465040612965822,0.5238550901412964,0.02429419942200184,0.10554859787225723,1.083737850189209,1.916486144065857,2.7267704010009766,0.6009220480918884,0.007181902881711721,-0.0076557183638215065,0.020025793462991714,0.10971483588218689,1.081243872642517,1.9110478162765503,2.7419660091400146,0.5911485552787781,0.0071792323142290115,-0.007646331563591957,-0.37090203166007996,0.2921106815338135,-0.2093907743692398,-0.006091082934290171,0.049993131309747696,0.07173745334148407,1.0
2026-06-28T17:47:00.176138+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,255,0.0,0,policy,0,2,0,0,2,0,0,11.364489555358887,positive,1.0,1.0,0.006455067545175552,0.5336936116218567,0.020025793462991714,0.10971483588218689,1.081243872642517,1.9110478162765503,2.7419660091400146,0.5911485552787781,0.0071792323142290115,-0.007646331563591957,0.015429080463945866,0.1134968101978302,1.0787469148635864,1.9060568809509277,2.7571611404418945,0.5812200903892517,0.007176772691309452,-0.00763636315241456,-0.3996797800064087,0.26743069291114807,-0.21454212069511414,-0.005500164348632097,0.05029837042093277,0.07054989039897919,1.0
2026-06-28T17:47:00.231182+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,256,0.0,0,policy,0,2,0,0,2,0,0,11.042021751403809,positive,1.0,1.0,0.006484100129455328,0.5403773188591003,0.015429080463945866,0.1134968101978302,1.0787469148635864,1.9060568809509277,2.7571611404418945,0.5812200903892517,0.007176772691309452,-0.00763636315241456,0.010551337152719498,0.11693494766950607,1.0762110948562622,1.9012835025787354,2.7722442150115967,0.5712946653366089,0.007174488622695208,-0.007625850383192301,-0.4197719991207123,0.24426734447479248,-0.2209080159664154,-0.005034707020968199,0.050519540905952454,0.06895415484905243,1.0
2026-06-28T17:47:00.286211+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,257,0.0,0,policy,0,2,0,0,2,0,0,10.704742431640625,positive,1.0,1.0,0.006535475142300129,0.5433700680732727,0.010551337152719498,0.11693494766950607,1.0762110948562622,1.9012835025787354,2.7722442150115967,0.5712946653366089,0.007174488622695208,-0.007625850383192301,0.005464048124849796,0.12008187174797058,1.0735788345336914,1.8967233896255493,2.786968469619751,0.5615463852882385,0.007171579636633396,-0.00761423958465457,-0.4289940595626831,0.22758515179157257,-0.2288835346698761,-0.004725071135908365,0.051007602363824844,0.06639549136161804,1.0
2026-06-28T17:47:00.340934+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,258,0.0,0,policy,0,2,0,0,2,0,0,10.31467342376709,positive,1.0,-1.0,0.00659673847258091,0.5405415296554565,0.005464048124849796,0.12008187174797058,1.0735788345336914,1.8967233896255493,2.786968469619751,0.5615463852882385,0.007171579636633396,-0.00761423958465457,0.00024918056442402303,0.12301001697778702,1.0707952976226807,1.8924001455307007,2.801140308380127,0.5521227717399597,0.0071683176793158054,-0.007601956836879253,-0.42720356583595276,0.21517643332481384,-0.23798790574073792,-0.004424360580742359,0.05148701369762421,0.063817098736763,1.0
2026-06-28T17:47:00.395559+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,259,0.0,0,policy,0,2,0,0,2,0,0,9.98692512512207,positive,1.0,-1.0,0.006637422367930412,0.5326638221740723,0.00024918056442402303,0.12301001697778702,1.0707952976226807,1.8924001455307007,2.801140308380127,0.5521227717399597,0.0071683176793158054,-0.007601956836879253,-0.0050029815174639225,0.12578457593917847,1.0678335428237915,1.8883092403411865,2.8146889209747314,0.5431265830993652,0.007165174465626478,-0.007589731365442276,-0.4160696268081665,0.20703953504562378,-0.24773110449314117,-0.004048940259963274,0.05137284845113754,0.06103429198265076,1.0
2026-06-28T17:47:00.450047+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,260,0.0,0,policy,0,2,0,0,2,0,0,9.761350631713867,positive,1.0,nan,0.006620750762522221,0.5194281339645386,-0.0050029815174639225,0.12578457593917847,1.0678335428237915,1.8883092403411865,2.8146889209747314,0.5431265830993652,0.007165174465626478,-0.007589731365442276,-0.010172750800848007,0.12845459580421448,1.0646746158599854,1.8844316005706787,2.827376365661621,0.5347221493721008,0.007162122055888176,-0.00757775129750371,-0.3962108790874481,0.20138835906982422,-0.2576633393764496,-0.003541945479810238,0.050499431788921356,0.05755111202597618,1.0
2026-06-28T17:47:00.504729+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,261,0.0,0,policy,0,2,0,0,2,0,0,9.63546085357666,positive,1.0,nan,0.006563161499798298,0.5032984614372253,-0.010172750800848007,0.12845459580421448,1.0646746158599854,1.8844316005706787,2.827376365661621,0.5347221493721008,0.007162122055888176,-0.00757775129750371,-0.0151676582172513,0.13105489313602448,1.0613034963607788,1.8807008266448975,2.8390729427337646,0.5269128680229187,0.00715897511690855,-0.007565862499177456,-0.3704247772693634,0.19701962172985077,-0.268380343914032,-0.002883636625483632,0.04868395999073982,0.053587622940540314,1.0
2026-06-28T17:47:00.559372+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,262,0.0,0,policy,0,2,0,0,2,0,0,9.610943794250488,positive,1.0,nan,0.006471349857747555,0.485247403383255,-0.0151676582172513,0.13105489313602448,1.0613034963607788,1.8807008266448975,2.8390729427337646,0.5269128680229187,0.00715897511690855,-0.007565862499177456,-0.01990530826151371,0.13361606001853943,1.0577155351638794,1.8771681785583496,2.849656581878662,0.5197942852973938,0.007155674044042826,-0.007554116193205118,-0.33923768997192383,0.19274072349071503,-0.2805122435092926,-0.002107566222548485,0.046141766011714935,0.04912453517317772,1.0
2026-06-28T17:47:00.614191+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,263,0.0,0,policy,0,2,0,0,2,0,0,9.65453815460205,positive,1.0,nan,0.00636709202080965,0.46874597668647766,-0.01990530826151371,0.13361606001853943,1.0577155351638794,1.8771681785583496,2.849656581878662,0.5197942852973938,0.007155674044042826,-0.007554116193205118,-0.024324137717485428,0.1361541450023651,1.0538982152938843,1.8739453554153442,2.8590450286865234,0.5134950280189514,0.007152230478823185,-0.007542484439909458,-0.30548685789108276,0.18907815217971802,-0.29465994238853455,-0.0010989867150783539,0.04307826980948448,0.0443689301609993,1.0
2026-06-28T17:47:00.669854+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,264,0.0,0,policy,0,2,0,0,2,0,0,9.818582534790039,positive,1.0,nan,0.006265595555305481,0.4558802545070648,-0.024324137717485428,0.1361541450023651,1.0538982152938843,1.8739453554153442,2.8590450286865234,0.5134950280189514,0.007152230478823185,-0.007542484439909458,-0.028389086946845055,0.13866880536079407,1.0498472452163696,1.8710861206054688,2.8672258853912354,0.5080745816230774,0.0071486737579107285,-0.00753092160448432,-0.2719787061214447,0.18462568521499634,-0.3109172284603119,0.000195172120584175,0.039362821727991104,0.03935423865914345,1.0
2026-06-28T17:47:00.725767+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,265,0.0,0,policy,0,2,0,0,2,0,0,10.097325325012207,positive,1.0,nan,0.006176437716931105,0.44738447666168213,-0.028389086946845055,0.13866880536079407,1.0498472452163696,1.8710861206054688,2.8672258853912354,0.5080745816230774,0.0071486737579107285,-0.00753092160448432,-0.03208411484956741,0.14115723967552185,1.0455690622329712,1.8686095476150513,2.8742165565490723,0.5036121606826782,0.0071449968963861465,-0.007519423961639404,-0.24075563251972198,0.17998890578746796,-0.3277546763420105,0.0020259416196495295,0.034661587327718735,0.03413083404302597,1.0
2026-06-28T17:47:00.782662+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,266,1.0,1,policy,0,2,0,0,2,0,0,10.328524589538574,positive,1.0,nan,0.005892909597605467,0.44293680787086487,-0.03208411484956741,0.14115723967552185,1.0455690622329712,1.8686095476150513,2.8742165565490723,0.5036121606826782,0.0071449968963861465,-0.007519423961639404,-0.03532887622714043,0.143531933426857,1.041261076927185,1.8664021492004395,2.879922866821289,0.500316321849823,0.006969285663217306,-0.007661726791411638,-0.2181631177663803,0.17078520357608795,-0.34298276901245117,0.004401719197630882,0.029853234067559242,0.029707156121730804,1.0
2026-06-28T17:47:01.856782+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,0,0.0,0,policy,0,0,0,0,0,0,0,-5.353800296783447,negative,-1.0,-1.0,0.0010842933552339673,0.05306638404726982,-0.20367424190044403,0.0034829440992325544,1.172938346862793,3.145585775375366,0.04660681262612343,-0.07244519889354706,0.020833000540733337,-0.020833000540733337,-0.2044287919998169,0.0027543988544493914,1.1726634502410889,3.1446499824523926,0.04269547387957573,-0.07622671127319336,0.021073084324598312,-0.02108827419579029,-0.02123844437301159,-0.02816188335418701,-0.03644385188817978,-0.002889313269406557,0.004763216245919466,0.014583801850676537,-1.0
2026-06-28T17:47:01.936764+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,1,0.0,0,policy,0,0,0,0,0,0,0,-5.494874954223633,negative,-1.0,-1.0,0.0009472327656112611,0.044243235141038895,-0.2044287919998169,0.0027543988544493914,1.1726634502410889,3.1446499824523926,0.04269547387957573,-0.07622671127319336,0.021073084324598312,-0.02108827419579029,-0.2051265984773636,0.0021660064812749624,1.172410249710083,3.143765449523926,0.04034195840358734,-0.07941794395446777,0.022981615737080574,-0.022959109395742416,-0.0253005251288414,-0.016763992607593536,-0.02733670547604561,-0.0021454468369483948,0.006681031081825495,0.015484868548810482,-1.0
2026-06-28T17:47:02.018880+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,2,0.0,0,policy,0,0,0,0,0,0,0,-5.633940696716309,negative,-1.0,-1.0,0.0004423459176905453,0.03943196311593056,-0.2051265984773636,0.0021660064812749624,1.172410249710083,3.143765449523926,0.04034195840358734,-0.07941794395446777,0.022981615737080574,-0.022959109395742416,-0.20546755194664001,0.002079529920592904,1.1721420288085938,3.1434099674224854,0.042260874062776566,-0.08090785145759583,0.026225250214338303,-0.026200836524367332,-0.026703810319304466,-0.009629776701331139,-0.021120574325323105,-0.0014537464594468474,0.008326015435159206,0.01521640457212925,-1.0
2026-06-28T17:47:02.099187+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,3,0.0,0,policy,0,0,0,0,0,0,0,-5.811364650726318,negative,-1.0,-1.0,0.000430511892773211,0.03393491357564926,-0.20546755194664001,0.002079529920592904,1.1721420288085938,3.1434099674224854,0.042260874062776566,-0.08090785145759583,0.026225250214338303,-0.026200836524367332,-0.20579665899276733,0.0020439752843230963,1.171866774559021,3.1431357860565186,0.044758547097444534,-0.08248280733823776,0.030235612764954567,-0.030217349529266357,-0.023159818723797798,-0.0058626895770430565,-0.016963692381978035,-0.001233437447808683,0.009410924278199673,0.014246972277760506,-1.0
