timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T06:39:58.242365+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,131,0.0,0,policy,0,1,0,0,1,0,0,-11.40826416015625,negative,-1.0,-1.0,0.012947897426784039,0.9621707201004028,-0.13059444725513458,0.15859447419643402,1.0517578125,2.7419047355651855,1.59395432472229,-0.10275674611330032,0.038946837186813354,-0.03914220258593559,-0.12411800026893616,0.15199322998523712,1.06082022190094,2.746210813522339,1.601815104484558,-0.10365194827318192,0.0389905609190464,-0.03918036073446274,0.4838290512561798,-0.5031041502952576,0.6595617532730103,0.04827211797237396,0.027458898723125458,0.02150070108473301,-1.0
2026-06-30T06:39:58.276316+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,132,0.0,0,policy,0,1,0,0,1,0,0,-11.525923728942871,negative,-1.0,-1.0,0.012746820226311684,0.9524732828140259,-0.12411800026893616,0.15199322998523712,1.06082022190094,2.746210813522339,1.601815104484558,-0.10365194827318192,0.0389905609190464,-0.03918036073446274,-0.11791641265153885,0.14528900384902954,1.0697126388549805,2.750215530395508,1.6108216047286987,-0.10310448706150055,0.03903302177786827,-0.03921627253293991,0.46275532245635986,-0.5191530585289001,0.6473654508590698,0.05600237473845482,0.02300042100250721,0.028207875788211823,-1.0
2026-06-30T06:39:58.302613+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,133,0.0,0,policy,0,1,0,0,1,0,0,-11.608543395996094,negative,-1.0,-1.0,0.012540299445390701,0.9426184296607971,-0.11791641265153885,0.14528900384902954,1.0697126388549805,2.750215530395508,1.6108216047286987,-0.10310448706150055,0.03903302177786827,-0.03921627253293991,-0.11199923604726791,0.13845397531986237,1.078403353691101,2.7538833618164062,1.6212679147720337,-0.10116932541131973,0.03907419741153717,-0.03925011679530144,0.4414963722229004,-0.5382971167564392,0.6308980584144592,0.06422596424818039,0.019062422215938568,0.03641405701637268,-1.0
2026-06-30T06:39:58.326796+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,134,0.0,0,policy,0,1,0,0,1,0,0,-11.677353858947754,negative,-1.0,-1.0,0.012343242764472961,0.9327488541603088,-0.11199923604726791,0.13845397531986237,1.078403353691101,2.7538833618164062,1.6212679147720337,-0.10116932541131973,0.03907419741153717,-0.03925011679530144,-0.10635417699813843,0.13144712150096893,1.086852788925171,2.757082223892212,1.633439540863037,-0.09782958030700684,0.03911406919360161,-0.03928205370903015,0.42191967368125916,-0.5572727918624878,0.6114939451217651,0.07199280709028244,0.01508225779980421,0.04600001126527786,-1.0
2026-06-30T06:39:58.352798+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,135,0.0,0,policy,0,1,0,0,1,0,0,-11.7168550491333,negative,-1.0,-1.0,0.012165229767560959,0.9237829446792603,-0.10635417699813843,0.13144712150096893,1.086852788925171,2.757082223892212,1.633439540863037,-0.09782958030700684,0.03911406919360161,-0.03928205370903015,-0.10095387697219849,0.12423273175954819,1.095024824142456,2.75962495803833,1.6475224494934082,-0.09302512556314468,0.03915262594819069,-0.03931223228573799,0.40514272451400757,-0.5761717557907104,0.5896932482719421,0.07897193729877472,0.010721947997808456,0.05630963295698166,-1.0
2026-06-30T06:39:58.382697+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,136,0.0,0,policy,0,1,0,0,1,0,0,-11.691405296325684,negative,-1.0,-1.0,0.011996596120297909,0.9146702885627747,-0.10095387697219849,0.12423273175954819,1.095024824142456,2.75962495803833,1.6475224494934082,-0.09302512556314468,0.03915262594819069,-0.03931223228573799,-0.09578780829906464,0.1167898178100586,1.1028882265090942,2.7613425254821777,1.6636096239089966,-0.0867857113480568,0.03918994963169098,-0.03934070095419884,0.3882587254047394,-0.5941082239151001,0.5666840672492981,0.0850592851638794,0.006597218103706837,0.06710328161716461,-1.0
2026-06-30T06:39:58.408399+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,137,0.0,0,policy,0,1,0,0,1,0,0,-11.651611328125,negative,-1.0,-1.0,0.011830671690404415,0.9057106375694275,-0.09578780829906464,0.1167898178100586,1.1028882265090942,2.7613425254821777,1.6636096239089966,-0.0867857113480568,0.03918994963169098,-0.03934070095419884,-0.09084980189800262,0.10911833494901657,1.1104201078414917,2.7621049880981445,1.6817021369934082,-0.07917167246341705,0.03922608867287636,-0.039367545396089554,0.37369391322135925,-0.6096124649047852,0.5430009365081787,0.09015021473169327,0.002908919006586075,0.07779242843389511,-1.0
2026-06-30T06:39:58.430999+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,138,0.0,0,policy,0,1,0,0,1,0,0,-11.56855583190918,negative,-1.0,-1.0,0.011670363135635853,0.8975701332092285,-0.09084980189800262,0.10911833494901657,1.1104201078414917,2.7621049880981445,1.6817021369934082,-0.07917167246341705,0.03922608867287636,-0.039367545396089554,-0.08612903952598572,0.10122846066951752,1.1176077127456665,2.7618408203125,1.7016879320144653,-0.07025085389614105,0.03926107659935951,-0.03939284011721611,0.36049532890319824,-0.6237471103668213,0.5196001529693604,0.09447655826807022,-0.0004804428608622402,0.08777507394552231,-1.0
2026-06-30T06:39:58.461817+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,139,0.0,0,policy,0,1,0,0,1,0,0,-11.468338966369629,negative,-1.0,-1.0,0.011517963372170925,0.8898282647132874,-0.08612903952598572,0.10122846066951752,1.1176077127456665,2.7618408203125,1.7016879320144653,-0.07025085389614105,0.03926107659935951,-0.03939284011721611,-0.08161257207393646,0.09313712269067764,1.1244484186172485,2.760531187057495,1.7233819961547852,-0.06009135767817497,0.039294950664043427,-0.03941667452454567,0.34894582629203796,-0.6358765363693237,0.49667271971702576,0.09809934347867966,-0.0036337689962238073,0.09680776298046112,-1.0
2026-06-30T06:39:58.489531+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,140,0.0,0,policy,0,1,0,0,1,0,0,-11.366300582885742,negative,-1.0,-1.0,0.01137091126292944,0.8833474516868591,-0.08161257207393646,0.09313712269067764,1.1244484186172485,2.760531187057495,1.7233819961547852,-0.06009135767817497,0.039294950664043427,-0.03941667452454567,-0.0772867277264595,0.08486465364694595,1.1309407949447632,2.7582015991210938,1.7465709447860718,-0.0487704798579216,0.03932773694396019,-0.0394391305744648,0.33940696716308594,-0.6473445296287537,0.47407105565071106,0.10143253952264786,-0.006156302522867918,0.10478965938091278,-1.0
2026-06-30T06:39:58.512978+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,141,0.0,0,policy,0,1,0,0,1,0,0,-11.234031677246094,negative,-1.0,-1.0,0.01121583767235279,0.8737661242485046,-0.0772867277264595,0.08486465364694595,1.1309407949447632,2.7582015991210938,1.7465709447860718,-0.0487704798579216,0.03932773694396019,-0.0394391305744648,-0.07313846796751022,0.07643797993659973,1.137070894241333,2.754847288131714,1.7711026668548584,-0.03636956959962845,0.03935946524143219,-0.039460279047489166,0.32941263914108276,-0.6559734344482422,0.4483993649482727,0.1041782796382904,-0.0090439822524786,0.11250108480453491,-1.0
2026-06-30T06:39:58.537390+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,142,0.0,0,policy,0,1,0,0,1,0,0,-11.129517555236816,negative,-1.0,-1.0,0.011048078536987305,0.863794207572937,-0.07313846796751022,0.07643797993659973,1.137070894241333,2.754847288131714,1.7711026668548584,-0.03636956959962845,0.03935946524143219,-0.039460279047489166,-0.06914990395307541,0.06789146363735199,1.1428248882293701,2.750446319580078,1.796830415725708,-0.02291235141456127,0.03939015418291092,-0.03948020562529564,0.3223835527896881,-0.6623578071594238,0.42154717445373535,0.10672470182180405,-0.01171310618519783,0.11942359060049057,-1.0
2026-06-30T06:39:58.570175+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,143,0.0,0,policy,0,1,0,0,1,0,0,-11.061081886291504,negative,-1.0,-1.0,0.010864662006497383,0.8539138436317444,-0.06914990395307541,0.06789146363735199,1.1428248882293701,2.750446319580078,1.796830415725708,-0.02291235141456127,0.03939015418291092,-0.03948020562529564,-0.0652947947382927,0.059256553649902344,1.1481744050979614,2.7450060844421387,1.8235806226730347,-0.00840528029948473,0.03941977024078369,-0.03949904069304466,0.319507896900177,-0.6672665476799011,0.3923725187778473,0.10909051448106766,-0.013759844936430454,0.12566892802715302,-1.0
2026-06-30T06:39:58.597354+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,144,0.0,0,policy,0,1,0,0,1,0,0,-11.044472694396973,negative,-1.0,-1.0,0.01066986657679081,0.8450173139572144,-0.0652947947382927,0.059256553649902344,1.1481744050979614,2.7450060844421387,1.8235806226730347,-0.00840528029948473,0.03941977024078369,-0.03949904069304466,-0.06153090298175812,0.05055861175060272,1.153075933456421,2.7385709285736084,1.8511611223220825,0.007102958392351866,0.03944828361272812,-0.039516907185316086,0.321092814207077,-0.6707576513290405,0.362388014793396,0.1112327128648758,-0.015149340964853764,0.13080747425556183,-1.0
2026-06-30T06:39:58.623152+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,145,0.0,0,policy,0,1,0,0,1,0,0,-11.063005447387695,negative,-1.0,-1.0,0.010462439619004726,0.8353933095932007,-0.06153090298175812,0.05055861175060272,1.153075933456421,2.7385709285736084,1.8511611223220825,0.007102958392351866,0.03944828361272812,-0.039516907185316086,-0.05781908705830574,0.04182598367333412,1.157483458518982,2.7311930656433105,1.8794190883636475,0.023514578118920326,0.0394756980240345,-0.039533887058496475,0.326250821352005,-0.672462522983551,0.32832369208335876,0.1132740005850792,-0.01565936580300331,0.1355135291814804,-1.0
2026-06-30T06:39:58.650753+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,146,0.0,0,policy,0,1,0,0,1,0,0,-11.120532989501953,negative,-1.0,-1.0,0.010233190841972828,0.8243787884712219,-0.05781908705830574,0.04182598367333412,1.157483458518982,2.7311930656433105,1.8794190883636475,0.023514578118920326,0.0394756980240345,-0.039533887058496475,-0.054122548550367355,0.03310013562440872,1.1613452434539795,2.7228879928588867,1.9082930088043213,0.040692150592803955,0.03950202092528343,-0.0395500622689724,0.3350081741809845,-0.6702204942703247,0.2916295528411865,0.11499255895614624,-0.015192069113254547,0.14025871455669403,-1.0
2026-06-30T06:39:58.681070+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,147,0.0,0,policy,0,1,0,0,1,0,0,-11.233159065246582,negative,-1.0,-1.0,0.010002107359468937,0.8144583702087402,-0.054122548550367355,0.03310013562440872,1.1613452434539795,2.7228879928588867,1.9082930088043213,0.040692150592803955,0.03950202092528343,-0.0395500622689724,-0.05039570853114128,0.024425292387604713,1.1646467447280884,2.7136423587799072,1.9377082586288452,0.058520909398794174,0.03952723369002342,-0.03956552594900131,0.3478446304798126,-0.6645717620849609,0.2570834457874298,0.11616644263267517,-0.014332130551338196,0.14456498622894287,-1.0
2026-06-30T06:39:58.707151+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,148,0.0,0,policy,0,1,0,0,1,0,0,-11.39738655090332,negative,-1.0,-1.0,0.0097805205732584,0.8051198720932007,-0.05039570853114128,0.024425292387604713,1.1646467447280884,2.7136423587799072,1.9377082586288452,0.058520909398794174,0.03952723369002342,-0.03956552594900131,-0.046591486781835556,0.01584329828619957,1.1673918962478638,2.703449249267578,1.9675472974777222,0.07685285806655884,0.03955133631825447,-0.03958035632967949,0.3649454712867737,-0.6553553938865662,0.22312036156654358,0.11650800704956055,-0.01269021350890398,0.1484057903289795,-1.0
2026-06-30T06:39:58.732702+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,149,0.0,0,policy,0,1,0,0,1,0,0,-11.591814041137695,negative,-1.0,-1.0,0.009573258459568024,0.796867847442627,-0.046591486781835556,0.01584329828619957,1.1673918962478638,2.703449249267578,1.9675472974777222,0.07685285806655884,0.03955133631825447,-0.03958035632967949,-0.042658720165491104,0.0073968698270618916,1.1695915460586548,2.6922998428344727,1.9976780414581299,0.09554558992385864,0.039574313908815384,-0.03959465026855469,0.38506799936294556,-0.6433756947517395,0.19004186987876892,0.1162405014038086,-0.011294221505522728,0.15176747739315033,-1.0
2026-06-30T06:39:58.765092+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,150,0.0,0,policy,0,1,0,0,1,0,0,-11.806769371032715,negative,-1.0,-1.0,0.00937601551413536,0.7873825430870056,-0.042658720165491104,0.0073968698270618916,1.1695915460586548,2.6922998428344727,1.9976780414581299,0.09554558992385864,0.039574313908815384,-0.03959465026855469,-0.03855915740132332,-0.0008686440414749086,1.1712602376937866,2.6801881790161133,2.028003692626953,0.1144380122423172,0.03959619998931885,-0.039608437567949295,0.4052039682865143,-0.6275908946990967,0.15668950974941254,0.11523040384054184,-0.010217125527560711,0.15484388172626495,-1.0
2026-06-30T06:39:58.792182+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,151,0.0,0,policy,0,1,0,0,1,0,0,-12.056512832641602,negative,-1.0,-1.0,0.009193449281156063,0.7772585153579712,-0.03855915740132332,-0.0008686440414749086,1.1712602376937866,2.6801881790161133,2.028003692626953,0.1144380122423172,0.03959619998931885,-0.039608437567949295,-0.034259211272001266,-0.008913503028452396,1.1724048852920532,2.667116165161133,2.0583713054656982,0.1333225667476654,0.03961697965860367,-0.039621803909540176,0.42736321687698364,-0.6074795126914978,0.12279097735881805,0.11258206516504288,-0.009142301045358181,0.15692095458507538,-1.0
2026-06-30T06:39:58.815598+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,152,0.0,0,policy,0,1,0,0,1,0,0,-12.3439359664917,negative,-1.0,-1.0,0.009030293673276901,0.7664133906364441,-0.034259211272001266,-0.008913503028452396,1.1724048852920532,2.667116165161133,2.0583713054656982,0.1333225667476654,0.03961697965860367,-0.039621803909540176,-0.029729798436164856,-0.016700025647878647,1.1730378866195679,2.6530725955963135,2.0885863304138184,0.15191225707530975,0.03963667154312134,-0.03963479399681091,0.4499336779117584,-0.5831260681152344,0.09031403064727783,0.10782423615455627,-0.008152017369866371,0.15831637382507324,-1.0
2026-06-30T06:39:58.840463+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,153,0.0,0,policy,0,1,0,0,1,0,0,-12.638665199279785,negative,-1.0,-1.0,0.008878122083842754,0.7543495297431946,-0.029729798436164856,-0.016700025647878647,1.1730378866195679,2.6530725955963135,2.0885863304138184,0.15191225707530975,0.03963667154312134,-0.03963479399681091,-0.024953261017799377,-0.024182254448533058,1.173186182975769,2.638070821762085,2.118459701538086,0.16988326609134674,0.03965530917048454,-0.03964743763208389,0.47190994024276733,-0.5543434619903564,0.05921833962202072,0.10138337314128876,-0.00721837067976594,0.15877674520015717,-1.0
2026-06-30T06:39:58.874385+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,154,0.0,0,policy,0,1,0,0,1,0,0,-12.936271667480469,negative,-1.0,-1.0,0.008725910447537899,0.7403021454811096,-0.024953261017799377,-0.024182254448533058,1.173186182975769,2.638070821762085,2.118459701538086,0.16988326609134674,0.03965530917048454,-0.03964743763208389,-0.019922694191336632,-0.03130582347512245,1.1728867292404175,2.6222422122955322,2.147757053375244,0.1869523972272873,0.039672937244176865,-0.03965975344181061,0.49202263355255127,-0.5209981799125671,0.030073314905166626,0.09390326589345932,-0.006286051124334335,0.1573534607887268,-1.0
2026-06-30T06:39:58.901122+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,155,0.0,0,policy,0,1,0,0,1,0,0,-13.173250198364258,negative,-1.0,-1.0,0.008553464896976948,0.7209709882736206,-0.019922694191336632,-0.03130582347512245,1.1728867292404175,2.6222422122955322,2.147757053375244,0.1869523972272873,0.039672937244176865,-0.03965975344181061,-0.014662055298686028,-0.03801034763455391,1.1721540689468384,2.6057815551757812,2.1763195991516113,0.2027805894613266,0.03968965634703636,-0.03967168927192688,0.5057452917098999,-0.4823319613933563,-0.002389894099906087,0.08527521044015884,-0.0052014244720339775,0.1551518589258194,-1.0
2026-06-30T06:39:58.925695+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,156,0.0,0,policy,0,1,0,0,1,0,0,-13.299002647399902,negative,-1.0,-1.0,0.008354666642844677,0.6987124681472778,-0.014662055298686028,-0.03801034763455391,1.1721540689468384,2.6057815551757812,2.1763195991516113,0.2027805894613266,0.03968965634703636,-0.03967168927192688,-0.009213443845510483,-0.04423580691218376,1.1709892749786377,2.58895206451416,2.2040390968322754,0.21711871027946472,0.039705537259578705,-0.03968323394656181,0.5132924914360046,-0.4409913122653961,-0.036832623183727264,0.07720045745372772,-0.003937209956347942,0.1514086276292801,-1.0
2026-06-30T06:39:58.955754+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,157,0.0,0,policy,0,1,0,0,1,0,0,-13.233833312988281,negative,-1.0,-1.0,0.008133192546665668,0.6722742915153503,-0.009213443845510483,-0.04423580691218376,1.1709892749786377,2.58895206451416,2.2040390968322754,0.21711871027946472,0.039705537259578705,-0.03968323394656181,-0.00364332040771842,-0.049946416169404984,1.1694045066833496,2.5721397399902344,2.230804443359375,0.22986286878585815,0.039720721542835236,-0.039694298058748245,0.5107033848762512,-0.39961299300193787,-0.07230138778686523,0.07027789950370789,-0.00263545336201787,0.14584530889987946,-1.0
2026-06-30T06:39:58.983023+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,158,0.0,0,policy,0,1,0,0,1,0,0,-13.082561492919922,negative,-1.0,-1.0,0.007888590916991234,0.6374242901802063,-0.00364332040771842,-0.049946416169404984,1.1694045066833496,2.5721397399902344,2.230804443359375,0.22986286878585815,0.039720721542835236,-0.039694298058748245,0.001968417316675186,-0.05513002723455429,1.1674376726150513,2.555799961090088,2.256391763687134,0.24096058309078217,0.03973531350493431,-0.0397048257291317,0.4979781210422516,-0.35273995995521545,-0.1062261089682579,0.06262961775064468,-0.0017574387602508068,0.13672059774398804,-1.0
2026-06-30T06:39:59.008839+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,159,0.0,0,policy,0,1,0,0,1,0,0,-12.889532089233398,negative,-1.0,-1.0,0.007560283876955509,0.5824061632156372,0.001968417316675186,-0.05513002723455429,1.1674376726150513,2.555799961090088,2.256391763687134,0.24096058309078217,0.03973531350493431,-0.0397048257291317,0.007503986358642578,-0.05977499112486839,1.1652151346206665,2.5402233600616455,2.2806389331817627,0.2501431107521057,0.03974957391619682,-0.03971460089087486,0.4645715057849884,-0.2969041168689728,-0.1290535032749176,0.05133519694209099,-0.0033223258797079325,0.12616278231143951,-1.0
2026-06-30T06:39:59.034278+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,160,0.0,0,policy,0,2,0,0,2,0,0,-12.19252872467041,negative,-1.0,-1.0,0.007306093815714121,0.610974907875061,0.007503986358642578,-0.05977499112486839,1.1652151346206665,2.5402233600616455,2.2806389331817627,0.2501431107521057,0.03974957391619682,-0.03971460089087486,0.012997925281524658,-0.06392209231853485,1.1627662181854248,2.524933099746704,2.3042287826538086,0.25851261615753174,0.03976299986243248,-0.03972418233752251,0.48068898916244507,-0.31281617283821106,-0.1508287936449051,0.06280416250228882,0.0029834862798452377,0.13293564319610596,-1.0
2026-06-30T06:39:59.067272+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,161,0.0,0,policy,0,2,0,0,2,0,0,-11.729095458984375,negative,-1.0,-1.0,0.007091101258993149,0.5532469749450684,0.012997925281524658,-0.06392209231853485,1.1627662181854248,2.524933099746704,2.3042287826538086,0.25851261615753174,0.03976299986243248,-0.03972418233752251,0.0183707345277071,-0.06762026995420456,1.1599841117858887,2.5096144676208496,2.3278729915618896,0.26597338914871216,0.03977620601654053,-0.03973299264907837,0.4430249035358429,-0.2367212027311325,-0.18639902770519257,0.04973597824573517,-4.914991950499825e-05,0.12867002189159393,-1.0
2026-06-30T06:39:59.094197+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,162,0.0,0,policy,0,2,0,0,2,0,0,-11.454097747802734,negative,-1.0,-1.0,0.006723656319081783,0.4953676164150238,0.0183707345277071,-0.06762026995420456,1.1599841117858887,2.5096144676208496,2.3278729915618896,0.26597338914871216,0.03977620601654053,-0.03973299264907837,0.023531369864940643,-0.07071685791015625,1.1569863557815552,2.4941933155059814,2.3512818813323975,0.2715577483177185,0.0397891104221344,-0.039741162210702896,0.40040555596351624,-0.15650738775730133,-0.20951268076896667,0.03552863374352455,-0.0054432787001132965,0.12402600049972534,-1.0
2026-06-30T06:39:59.118697+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,163,0.0,0,policy,0,2,0,0,2,0,0,-11.291309356689453,negative,-1.0,-1.0,0.006229826714843512,0.436567097902298,0.023531369864940643,-0.07071685791015625,1.1569863557815552,2.4941933155059814,2.3512818813323975,0.2715577483177185,0.0397891104221344,-0.039741162210702896,0.02842622436583042,-0.0731142982840538,1.153969168663025,2.4785544872283936,2.3742635250091553,0.275067538022995,0.03980182111263275,-0.039748623967170715,0.3445395529270172,-0.08300883322954178,-0.22347071766853333,0.021820131689310074,-0.014373223297297955,0.1198791041970253,-1.0
2026-06-30T06:39:59.141106+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,164,0.0,0,policy,0,2,0,0,2,0,0,-11.285237312316895,negative,-1.0,-1.0,0.005742510315030813,0.3971095383167267,0.02842622436583042,-0.0731142982840538,1.153969168663025,2.4785544872283936,2.3742635250091553,0.275067538022995,0.03980182111263275,-0.039748623967170715,0.03306011110544205,-0.07483705133199692,1.1510475873947144,2.462878465652466,2.3962364196777344,0.2769222855567932,0.03981411084532738,-0.03975564241409302,0.29558929800987244,-0.025689328089356422,-0.23760759830474854,0.010110168717801571,-0.025030871853232384,0.11170002073049545,-1.0
2026-06-30T06:39:59.175260+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,165,0.0,0,policy,0,2,0,0,2,0,0,-11.374495506286621,negative,-1.0,-1.0,0.0053407843224704266,0.3659474551677704,0.03306011110544205,-0.07483705133199692,1.1510475873947144,2.462878465652466,2.3962364196777344,0.2769222855567932,0.03981411084532738,-0.03975564241409302,0.03744466230273247,-0.07606711983680725,1.1482571363449097,2.4475314617156982,2.4164741039276123,0.2776618003845215,0.03982604295015335,-0.03976218402385712,0.24913442134857178,0.000594984507188201,-0.24556675553321838,0.002256478415802121,-0.03638695180416107,0.10107962787151337,-1.0
2026-06-30T06:39:59.201573+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,166,0.0,0,policy,0,2,0,0,2,0,0,-11.469759941101074,negative,-1.0,-1.0,0.004943618550896645,0.3304390609264374,0.03744466230273247,-0.07606711983680725,1.1482571363449097,2.4475314617156982,2.4164741039276123,0.2776618003845215,0.03982604295015335,-0.03976218402385712,0.04154704138636589,-0.07706858962774277,1.1456867456436157,2.432657241821289,2.434695243835449,0.27783218026161194,0.03983772173523903,-0.03976818919181824,0.2002752274274826,-0.0017960768891498446,-0.2415490746498108,-0.0021071156952530146,-0.049335021525621414,0.0910617858171463,-1.0
2026-06-30T06:39:59.227082+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,167,0.0,0,policy,0,2,0,0,2,0,0,-11.573143005371094,negative,-1.0,-1.0,0.004514144267886877,0.29204556345939636,0.04154704138636589,-0.07706858962774277,1.1456867456436157,2.432657241821289,2.434695243835449,0.27783218026161194,0.03983772173523903,-0.03976818919181824,0.04535120353102684,-0.07813630253076553,1.1435036659240723,2.41794753074646,2.450984239578247,0.2782899737358093,0.03984909877181053,-0.03977372869849205,0.14832131564617157,-0.031099507585167885,-0.22508645057678223,-0.00340727879665792,-0.06829512864351273,0.08357314020395279,-1.0
