timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:09.128803+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,124,0.0,0,policy,0,1,0,0,1,0,0,-10.798517227172852,negative,-1.0,-1.0,0.013532188721001148,0.9951913952827454,-0.12529981136322021,0.12130648642778397,1.0822268724441528,2.6162617206573486,1.7298102378845215,-0.11962328851222992,0.03906061500310898,-0.03933773562312126,-0.11847866326570511,0.11382444202899933,1.0912052392959595,2.619544267654419,1.7393935918807983,-0.11343905329704285,0.03909802436828613,-0.039368949830532074,0.48471805453300476,-0.5906755924224854,0.6325749158859253,0.071806401014328,-0.006042094435542822,0.03482668846845627,-1.0
2026-06-30T07:53:09.158479+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,125,0.0,0,policy,0,1,0,0,1,0,0,-10.655187606811523,negative,-1.0,-1.0,0.01318954024463892,0.9685586094856262,-0.11847866326570511,0.11382444202899933,1.0912052392959595,2.619544267654419,1.7393935918807983,-0.11343905329704285,0.03909802436828613,-0.039368949830532074,-0.11206959187984467,0.10618407279253006,1.099837303161621,2.6216025352478027,1.751137137413025,-0.10556356608867645,0.03913452476263046,-0.039398130029439926,0.44572529196739197,-0.6055036783218384,0.6033872365951538,0.07883169502019882,-0.013760080561041832,0.04816795513033867,-1.0
2026-06-30T07:53:09.185886+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,126,0.0,0,policy,0,1,0,0,1,0,0,-10.529643058776855,negative,-1.0,-1.0,0.012832929380238056,0.9442546963691711,-0.11206959187984467,0.10618407279253006,1.099837303161621,2.6216025352478027,1.751137137413025,-0.10556356608867645,0.03913452476263046,-0.039398130029439926,-0.10611021518707275,0.09839776158332825,1.1081163883209229,2.622335433959961,1.765130877494812,-0.09608917683362961,0.03917013853788376,-0.03942539170384407,0.40720051527023315,-0.6183172464370728,0.5762536525726318,0.08506917953491211,-0.0200815349817276,0.06148279085755348,-1.0
2026-06-30T07:53:09.210067+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,127,0.0,0,policy,0,1,0,0,1,0,0,-10.335339546203613,negative,-1.0,-1.0,0.012479634024202824,0.9207243919372559,-0.10611021518707275,0.09839776158332825,1.1081163883209229,2.622335433959961,1.765130877494812,-0.09608917683362961,0.03917013853788376,-0.03942539170384407,-0.10062571614980698,0.09048406779766083,1.1160558462142944,2.621692657470703,1.781368374824524,-0.08510459214448929,0.03920489922165871,-0.03945082426071167,0.3682585656642914,-0.6272382140159607,0.5515735745429993,0.09058650583028793,-0.025664860382676125,0.0747881680727005,-1.0
2026-06-30T07:53:09.232958+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,128,0.0,0,policy,0,1,0,0,1,0,0,-10.113884925842285,negative,-1.0,-1.0,0.01217338815331459,0.9032122492790222,-0.10062571614980698,0.09048406779766083,1.1160558462142944,2.621692657470703,1.781368374824524,-0.08510459214448929,0.03920489922165871,-0.03945082426071167,-0.09558454900979996,0.08245065063238144,1.123687505722046,2.6196258068084717,1.799665093421936,-0.07249654084444046,0.039238639175891876,-0.03947469964623451,0.33643314242362976,-0.6358307003974915,0.5297642350196838,0.09542197734117508,-0.03211824223399162,0.08681754022836685,-1.0
2026-06-30T07:53:09.264221+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,129,0.0,0,policy,0,1,0,0,1,0,0,-9.929068565368652,negative,-1.0,-1.0,0.011936084367334843,0.8928630352020264,-0.09558454900979996,0.08245065063238144,1.123687505722046,2.6196258068084717,1.799665093421936,-0.07249654084444046,0.039238639175891876,-0.03947469964623451,-0.09090528637170792,0.07429138571023941,1.1310360431671143,2.6161725521087646,1.8196340799331665,-0.05800788849592209,0.03927122801542282,-0.039497267454862595,0.31586992740631104,-0.6443120837211609,0.5113546848297119,0.10010194778442383,-0.03872492164373398,0.09637881815433502,-1.0
2026-06-30T07:53:09.291163+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,130,0.0,0,policy,0,1,0,0,1,0,0,-9.816219329833984,negative,-1.0,-1.0,0.011764784343540668,0.8907020092010498,-0.09090528637170792,0.07429138571023941,1.1310360431671143,2.6161725521087646,1.8196340799331665,-0.05800788849592209,0.03927122801542282,-0.039497267454862595,-0.08649156987667084,0.0659942626953125,1.138113260269165,2.6114673614501953,1.8408132791519165,-0.04141853749752045,0.03930255025625229,-0.03951874002814293,0.30781328678131104,-0.6543145775794983,0.4967988431453705,0.10480523854494095,-0.04453427717089653,0.10342617332935333,-1.0
2026-06-30T07:53:09.314308+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,131,0.0,0,policy,0,1,0,0,1,0,0,-9.7523193359375,negative,-1.0,-1.0,0.011642844416201115,0.8936741352081299,-0.08649156987667084,0.0659942626953125,1.138113260269165,2.6114673614501953,1.8408132791519165,-0.04141853749752045,0.03930255025625229,-0.03951874002814293,-0.08224654197692871,0.05755207687616348,1.1449151039123535,2.6056711673736572,1.862806797027588,-0.022588100284337997,0.03933253884315491,-0.03953929245471954,0.3103327453136444,-0.6651188135147095,0.48336243629455566,0.10997491329908371,-0.049474138766527176,0.10854731500148773,-1.0
2026-06-30T07:53:09.337142+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,132,0.0,0,policy,0,1,0,0,1,0,0,-9.791973114013672,negative,-1.0,-1.0,0.011549079790711403,0.9001151323318481,-0.08224654197692871,0.05755207687616348,1.1449151039123535,2.6056711673736572,1.862806797027588,-0.022588100284337997,0.03933253884315491,-0.03953929245471954,-0.07807524502277374,0.04895807430148125,1.1514054536819458,2.598961114883423,1.8852800130844116,-0.0014659175649285316,0.03936110436916351,-0.039559103548526764,0.32318273186683655,-0.6771723628044128,0.4675012230873108,0.11549349129199982,-0.05310671031475067,0.11171989142894745,-1.0
2026-06-30T07:53:09.368096+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,133,0.0,0,policy,0,1,0,0,1,0,0,-9.942851066589355,negative,-1.0,-1.0,0.011464898474514484,0.9079084992408752,-0.07807524502277374,0.04895807430148125,1.1514054536819458,2.598961114883423,1.8852800130844116,-0.0014659175649285316,0.03936110436916351,-0.039559103548526764,-0.07388880848884583,0.04020830616354942,1.157517671585083,2.591526985168457,1.9079550504684448,0.021919049322605133,0.03938819840550423,-0.03957831487059593,0.34311068058013916,-0.690278172492981,0.4464517831802368,0.12168113887310028,-0.05582154542207718,0.11334652453660965,-1.0
2026-06-30T07:53:09.395393+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,134,0.0,0,policy,0,1,0,0,1,0,0,-10.12530517578125,negative,-1.0,-1.0,0.011369212530553341,0.9143537878990173,-0.07388880848884583,0.04020830616354942,1.157517671585083,2.591526985168457,1.9079550504684448,0.021919049322605133,0.03938819840550423,-0.03957831487059593,-0.06962219625711441,0.031312234699726105,1.1631669998168945,2.583555221557617,1.9306472539901733,0.04742526635527611,0.03941383957862854,-0.03959699720144272,0.3676605820655823,-0.7018513679504395,0.4191276431083679,0.128114715218544,-0.05683087557554245,0.11385136842727661,-1.0
2026-06-30T07:53:09.418876+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,135,0.0,0,policy,0,1,0,0,1,0,0,-10.289599418640137,negative,-1.0,-1.0,0.011255892924964428,0.9190918207168579,-0.06962219625711441,0.031312234699726105,1.1631669998168945,2.583555221557617,1.9306472539901733,0.04742526635527611,0.03941383957862854,-0.03959699720144272,-0.06524554640054703,0.022288234904408455,1.1682765483856201,2.575197696685791,1.9532487392425537,0.07480257004499435,0.03943808004260063,-0.03961518406867981,0.392598420381546,-0.7124526500701904,0.3857101500034332,0.13455703854560852,-0.05638191103935242,0.11380065977573395,-1.0
2026-06-30T07:53:09.441248+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,136,0.0,0,policy,0,1,0,0,1,0,0,-10.417821884155273,negative,-1.0,-1.0,0.011131745763123035,0.9233131408691406,-0.06524554640054703,0.022288234904408455,1.1682765483856201,2.575197696685791,1.9532487392425537,0.07480257004499435,0.03943808004260063,-0.03961518406867981,-0.06073162704706192,0.013158434070646763,1.172769546508789,2.5666069984436035,1.975676417350769,0.1037394106388092,0.0394609197974205,-0.039632949978113174,0.4186035692691803,-0.7210472822189331,0.3490925133228302,0.14076317846775055,-0.054224517196416855,0.11291086673736572,-1.0
2026-06-30T07:53:09.473223+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,137,0.0,0,policy,0,1,0,0,1,0,0,-10.51540470123291,negative,-1.0,-1.0,0.011015612632036209,0.9267975687980652,-0.06073162704706192,0.013158434070646763,1.172769546508789,2.5666069984436035,1.975676417350769,0.1037394106388092,0.0394609197974205,-0.039632949978113174,-0.05606295168399811,0.003947209566831589,1.1766036748886108,2.5579071044921875,1.9978666305541992,0.13390234112739563,0.03948241472244263,-0.0396503210067749,0.4433487355709076,-0.7279002070426941,0.30991315841674805,0.14640507102012634,-0.0509377047419548,0.11172107607126236,-1.0
2026-06-30T07:53:09.499408+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,138,0.0,0,policy,0,1,0,0,1,0,0,-10.594705581665039,negative,-1.0,-1.0,0.010918713174760342,0.9288403987884521,-0.05606295168399811,0.003947209566831589,1.1766036748886108,2.5579071044921875,1.9978666305541992,0.13390234112739563,0.03948241472244263,-0.0396503210067749,-0.05123075470328331,-0.005316776689141989,1.1797733306884766,2.5491812229156494,2.019771099090576,0.1650017946958542,0.039502616971731186,-0.039667315781116486,0.46525630354881287,-0.732116162776947,0.27013546228408813,0.15145285427570343,-0.047524794936180115,0.11007856577634811,-1.0
2026-06-30T07:53:09.523080+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,139,0.0,0,policy,0,1,0,0,1,0,0,-10.656208992004395,negative,-1.0,-1.0,0.010832627303898335,0.9288078546524048,-0.05123075470328331,-0.005316776689141989,1.1797733306884766,2.5491812229156494,2.019771099090576,0.1650017946958542,0.039502616971731186,-0.039667315781116486,-0.04623623564839363,-0.014597982168197632,1.1822752952575684,2.540483236312866,2.0413661003112793,0.19674116373062134,0.039521608501672745,-0.03968392685055733,0.4855571389198303,-0.7328238487243652,0.22820742428302765,0.15549737215042114,-0.04317381978034973,0.10846889019012451,-1.0
2026-06-30T07:53:09.545494+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,140,0.0,0,policy,0,1,0,0,1,0,0,-10.728775978088379,negative,-1.0,-1.0,0.010760921984910965,0.9290767312049866,-0.04623623564839363,-0.014597982168197632,1.1822752952575684,2.540483236312866,2.0413661003112793,0.19674116373062134,0.039521608501672745,-0.03968392685055733,-0.041064754128456116,-0.023853853344917297,1.1841143369674683,2.5318641662597656,2.062579870223999,0.2289079874753952,0.039539385586977005,-0.0397002249956131,0.5070284605026245,-0.7301095128059387,0.18714047968387604,0.15898196399211884,-0.0386061854660511,0.10610662400722504,-1.0
2026-06-30T07:53:09.578430+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,141,0.0,0,policy,0,1,0,0,1,0,0,-10.788376808166504,negative,-1.0,-1.0,0.010698765516281128,0.9260552525520325,-0.041064754128456116,-0.023853853344917297,1.1841143369674683,2.5318641662597656,2.062579870223999,0.2289079874753952,0.039539385586977005,-0.0397002249956131,-0.03569857403635979,-0.033032819628715515,1.1853035688400269,2.5233142375946045,2.083374500274658,0.26132646203041077,0.03955601155757904,-0.0397162139415741,0.5263442397117615,-0.722218930721283,0.14451366662979126,0.16119329631328583,-0.034877024590969086,0.10419180244207382,-1.0
2026-06-30T07:53:09.603906+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,142,0.0,0,policy,0,1,0,0,1,0,0,-10.917463302612305,negative,-1.0,-1.0,0.01065524946898222,0.9246750473976135,-0.03569857403635979,-0.033032819628715515,1.1853035688400269,2.5233142375946045,2.083374500274658,0.26132646203041077,0.03955601155757904,-0.0397162139415741,-0.03011392429471016,-0.042089156806468964,1.1858769655227661,2.5148046016693115,2.1036500930786133,0.29382655024528503,0.03957149013876915,-0.0397319495677948,0.5489959716796875,-0.7103851437568665,0.10727698355913162,0.16202521324157715,-0.03076271153986454,0.10135813802480698,-1.0
2026-06-30T07:53:09.628723+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,143,0.0,0,policy,0,1,0,0,1,0,0,-11.04779052734375,negative,-1.0,-1.0,0.010623583570122719,0.921445369720459,-0.03011392429471016,-0.042089156806468964,1.1858769655227661,2.5148046016693115,2.1036500930786133,0.29382655024528503,0.03957149013876915,-0.0397319495677948,-0.024284588173031807,-0.05097055807709694,1.1858854293823242,2.5063188076019287,2.123288631439209,0.3262031674385071,0.03958585858345032,-0.039747454226017,0.5722326040267944,-0.6927509307861328,0.0731203630566597,0.16110025346279144,-0.02702176198363304,0.09837429225444794,-1.0
2026-06-30T07:53:09.659961+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,144,0.0,0,policy,0,1,0,0,1,0,0,-11.203715324401855,negative,-1.0,-1.0,0.010574105195701122,0.9143980145454407,-0.024284588173031807,-0.05097055807709694,1.1858854293823242,2.5063188076019287,2.123288631439209,0.3262031674385071,0.03958585858345032,-0.039747454226017,-0.01819404400885105,-0.059600260108709335,1.1853902339935303,2.4978058338165283,2.1422629356384277,0.35819825530052185,0.039599183946847916,-0.039762720465660095,0.5956407785415649,-0.6668132543563843,0.04418407008051872,0.15833501517772675,-0.023266559466719627,0.09556322544813156,-1.0
2026-06-30T07:53:09.687459+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,145,0.0,0,policy,0,1,0,0,1,0,0,-11.394264221191406,negative,-1.0,-1.0,0.010492151603102684,0.9028856158256531,-0.01819404400885105,-0.059600260108709335,1.1853902339935303,2.4978058338165283,2.1422629356384277,0.35819825530052185,0.039599183946847916,-0.039762720465660095,-0.011836039833724499,-0.06789442151784897,1.184458613395691,2.4892120361328125,2.1605827808380127,0.3894668221473694,0.03961152210831642,-0.03977774828672409,0.6179101467132568,-0.6328873634338379,0.019224485382437706,0.1531621664762497,-0.019504595547914505,0.09292180836200714,-1.0
2026-06-30T07:53:09.711874+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,146,0.0,0,policy,0,1,0,0,1,0,0,-11.586736679077148,negative,-1.0,-1.0,0.01037232019007206,0.8848686218261719,-0.011836039833724499,-0.06789442151784897,1.184458613395691,2.4892120361328125,2.1605827808380127,0.3894668221473694,0.03961152210831642,-0.03977774828672409,-0.005221898201853037,-0.07577241957187653,1.1831262111663818,2.480513095855713,2.17828369140625,0.41956087946891785,0.039622969925403595,-0.039792489260435104,0.6352692246437073,-0.5913915634155273,-0.008674628101289272,0.14549767971038818,-0.016194958239793777,0.09041240811347961,-1.0
2026-06-30T07:53:09.734527+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,147,0.0,0,policy,0,1,0,0,1,0,0,-11.74207878112793,negative,-1.0,-1.0,0.010212995111942291,0.8610745668411255,-0.005221898201853037,-0.07577241957187653,1.1831262111663818,2.480513095855713,2.17828369140625,0.41956087946891785,0.039622969925403595,-0.039792489260435104,0.0016314677195623517,-0.0831463411450386,1.1814051866531372,2.4718165397644043,2.195317268371582,0.44809892773628235,0.03963359817862511,-0.03980693221092224,0.6488790512084961,-0.5410336852073669,-0.03844631463289261,0.13632746040821075,-0.013065401464700699,0.08633624762296677,-1.0
2026-06-30T07:53:09.765869+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,148,0.0,0,policy,0,1,0,0,1,0,0,-11.84313678741455,negative,-1.0,-1.0,0.01001794170588255,0.8307426571846008,0.0016314677195623517,-0.0831463411450386,1.1814051866531372,2.4718165397644043,2.195317268371582,0.44809892773628235,0.03963359817862511,-0.03980693221092224,0.008699805475771427,-0.08992592245340347,1.179299235343933,2.4633243083953857,2.2115557193756104,0.47475799918174744,0.03964350000023842,-0.039821021258831024,0.656408965587616,-0.481427937746048,-0.07193177938461304,0.12519516050815582,-0.010611957870423794,0.0807909443974495,-1.0
2026-06-30T07:53:09.792296+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,149,0.0,0,policy,0,1,0,0,1,0,0,-11.827668190002441,negative,-1.0,-1.0,0.009778905659914017,0.7896157503128052,0.008699805475771427,-0.08992592245340347,1.179299235343933,2.4633243083953857,2.2115557193756104,0.47475799918174744,0.03964350000023842,-0.039821021258831024,0.015930209308862686,-0.09601956605911255,1.176806092262268,2.4551987648010254,2.226937770843506,0.4991881847381592,0.03965284302830696,-0.039834633469581604,0.651749312877655,-0.4102380573749542,-0.1114027127623558,0.11141993850469589,-0.010098769329488277,0.07411899417638779,-1.0
2026-06-30T07:53:09.815565+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,150,0.0,0,policy,0,1,0,0,1,0,0,-11.751044273376465,negative,-1.0,-1.0,0.009461290203034878,0.7356024980545044,0.015930209308862686,-0.09601956605911255,1.176806092262268,2.4551987648010254,2.226937770843506,0.4991881847381592,0.03965284302830696,-0.039834633469581604,0.023214170709252357,-0.10133758187294006,1.1739462614059448,2.4475090503692627,2.241575241088867,0.5209037661552429,0.039661895483732224,-0.03984755650162697,0.6306504607200623,-0.32703423500061035,-0.15137746930122375,0.09410092979669571,-0.01051543839275837,0.067519411444664,-1.0
2026-06-30T07:53:09.838533+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,151,0.0,0,policy,0,1,0,0,1,0,0,-11.678394317626953,negative,-1.0,-1.0,0.00902942381799221,0.6703529357910156,0.023214170709252357,-0.10133758187294006,1.1739462614059448,2.4475090503692627,2.241575241088867,0.5209037661552429,0.039661895483732224,-0.03984755650162697,0.03040345385670662,-0.10580773651599884,1.170805811882019,2.4402847290039062,2.2556467056274414,0.5394467115402222,0.039670877158641815,-0.039859604090452194,0.5900899767875671,-0.23758874833583832,-0.18776313960552216,0.07495974004268646,-0.012756303884088993,0.06067781522870064,-1.0
2026-06-30T07:53:09.872852+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,152,0.0,0,policy,0,1,0,0,1,0,0,-11.657840728759766,negative,-1.0,-1.0,0.00846527237445116,0.5962966084480286,0.03040345385670662,-0.10580773651599884,1.170805811882019,2.4402847290039062,2.2556467056274414,0.5394467115402222,0.039670877158641815,-0.039859604090452194,0.037322092801332474,-0.10939528793096542,1.1675008535385132,2.433518648147583,2.2693750858306885,0.554490864276886,0.03968002647161484,-0.03987058624625206,0.5288320183753967,-0.14203236997127533,-0.22240109741687775,0.05461295321583748,-0.0172136053442955,0.05469916760921478,-1.0
2026-06-30T07:53:09.899546+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,153,0.0,0,policy,0,1,0,0,1,0,0,-11.740200996398926,negative,-1.0,-1.0,0.007780762389302254,0.5245940089225769,0.037322092801332474,-0.10939528793096542,1.1675008535385132,2.433518648147583,2.2693750858306885,0.554490864276886,0.03968002647161484,-0.03987058624625206,0.0438060387969017,-0.11206884682178497,1.164131760597229,2.427110433578491,2.2830350399017334,0.5660197138786316,0.039689451456069946,-0.039880432188510895,0.4490991234779358,-0.050802189856767654,-0.25804418325424194,0.0358109176158905,-0.02451649308204651,0.04957516863942146,-1.0
2026-06-30T07:53:09.922407+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,154,0.0,0,policy,0,1,0,0,1,0,0,-11.949296951293945,negative,-1.0,-1.0,0.00706127705052495,0.4707992672920227,0.0438060387969017,-0.11206884682178497,1.164131760597229,2.427110433578491,2.2830350399017334,0.5660197138786316,0.039689451456069946,-0.039880432188510895,0.04973118379712105,-0.11389176547527313,1.1607507467269897,2.4209091663360596,2.296740770339966,0.5744776725769043,0.039699140936136246,-0.03988918289542198,0.3602004051208496,0.018203001469373703,-0.2962411642074585,0.022086815908551216,-0.03447405993938446,0.046272579580545425,-1.0
2026-06-30T07:53:09.945270+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,155,0.0,0,policy,0,1,0,0,1,0,0,-12.231659889221191,negative,-1.0,-1.0,0.006394241005182266,0.4391016960144043,0.04973118379712105,-0.11389176547527313,1.1607507467269897,2.4209091663360596,2.296740770339966,0.5744776725769043,0.039699140936136246,-0.03988918289542198,0.05505303293466568,-0.11502491682767868,1.157392144203186,2.4146180152893066,2.310391426086426,0.5808075070381165,0.03970890864729881,-0.039897069334983826,0.2740646302700043,0.06678920239210129,-0.3299758732318878,0.012670554220676422,-0.04803423210978508,0.043430179357528687,-1.0
2026-06-30T07:53:09.979922+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,156,0.0,0,policy,0,1,0,0,1,0,0,-12.562317848205566,negative,-1.0,-1.0,0.005856552626937628,0.43077552318573,0.05505303293466568,-0.11502491682767868,1.157392144203186,2.4146180152893066,2.310391426086426,0.5808075070381165,0.03970890864729881,-0.039897069334983826,0.05981714650988579,-0.11566346138715744,1.1540462970733643,2.4079108238220215,2.3236563205718994,0.5861128568649292,0.039718516170978546,-0.039904363453388214,0.20759257674217224,0.09351131319999695,-0.35810694098472595,0.007216341327875853,-0.061325784772634506,0.04092653840780258,-1.0
2026-06-30T07:53:10.004607+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,157,0.0,0,policy,0,1,0,0,1,0,0,-12.872906684875488,negative,-1.0,-1.0,0.005470516625791788,0.4301980137825012,0.05981714650988579,-0.11566346138715744,1.1540462970733643,2.4079108238220215,2.3236563205718994,0.5861128568649292,0.039718516170978546,-0.039904363453388214,0.06409041583538055,-0.1159762367606163,1.150645136833191,2.4007277488708496,2.3362081050872803,0.5913410782814026,0.039727892726659775,-0.03991116210818291,0.1621589958667755,0.10391764342784882,-0.37625792622566223,0.004860069137066603,-0.06965897232294083,0.039113711565732956,-1.0
2026-06-30T07:53:10.027532+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,158,0.0,0,policy,0,1,0,0,1,0,0,-13.11182975769043,negative,-1.0,-1.0,0.005197371821850538,0.42652976512908936,0.06409041583538055,-0.1159762367606163,1.150645136833191,2.4007277488708496,2.3362081050872803,0.5913410782814026,0.039727892726659775,-0.03991116210818291,0.06790235638618469,-0.11611414700746536,1.147114872932434,2.3931164741516113,2.347992181777954,0.5966508984565735,0.0397370383143425,-0.03991750255227089,0.13426783680915833,0.10082469880580902,-0.38365834951400757,0.0043411594815552235,-0.07087692618370056,0.038704704493284225,-1.0
2026-06-30T07:53:10.058647+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,159,0.0,0,policy,0,1,0,0,1,0,0,-13.132928848266602,negative,-1.0,-1.0,0.0049942657351493835,0.42018744349479675,0.06790235638618469,-0.11611414700746536,1.147114872932434,2.3931164741516113,2.347992181777954,0.5966508984565735,0.0397370383143425,-0.03991750255227089,0.07125668972730637,-0.11615762859582901,1.1434149742126465,2.3851637840270996,2.3592517375946045,0.6018415689468384,0.03974596783518791,-0.03992339223623276,0.11245182156562805,0.09366863965988159,-0.3859424591064453,0.004213192965835333,-0.06719592958688736,0.04066484048962593,-1.0
2026-06-30T07:53:10.086502+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,160,0.0,0,policy,0,2,0,0,2,0,0,-12.414793968200684,negative,-1.0,-1.0,0.0049879890866577625,0.44363078474998474,0.07125668972730637,-0.11615762859582901,1.1434149742126465,2.3851637840270996,2.3592517375946045,0.6018415689468384,0.03974596783518791,-0.03992339223623276,0.07442254573106766,-0.11602164059877396,1.1395628452301025,2.3761799335479736,2.369809150695801,0.6080113053321838,0.03975382447242737,-0.039929721504449844,0.11398763209581375,0.10688989609479904,-0.4053398668766022,0.006069169845432043,-0.07959311455488205,0.041440699249506,-1.0
