timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T10:53:17.463864+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,221,0.0,0,policy,0,2,0,0,2,0,0,-10.882400512695312,negative,-1.0,1.0,0.0038248614873737097,0.3097850978374481,0.09928577393293381,-0.08452695608139038,1.1065045595169067,2.1368329524993896,2.510593891143799,0.4843725562095642,0.039882149547338486,-0.04000388830900192,0.09818616509437561,-0.08404353260993958,1.1028732061386108,2.134927272796631,2.5136375427246094,0.48454371094703674,0.03988294675946236,-0.04000386595726013,-0.08966459333896637,0.03288945183157921,-0.2941582500934601,0.0057456460781395435,-0.001350798411294818,0.016776224598288536,-1.0
2026-06-29T10:53:17.519957+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,222,0.0,0,policy,0,2,0,0,2,0,0,-10.889714241027832,negative,-1.0,1.0,0.0040250010788440704,0.3234417140483856,0.09818616509437561,-0.08404353260993958,1.1028732061386108,2.134927272796631,2.5136375427246094,0.48454371094703674,0.03988294675946236,-0.04000386595726013,0.09709055721759796,-0.08362501859664917,1.0990228652954102,2.132972002029419,2.516540288925171,0.4847068190574646,0.039883751422166824,-0.04000383988022804,-0.08743470162153244,0.02639715000987053,-0.30975013971328735,0.0054726446978747845,-0.0011376942275092006,0.01721956953406334,-1.0
2026-06-29T10:53:17.576235+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,223,0.0,0,policy,0,2,0,0,2,0,0,-10.919631958007812,negative,-1.0,1.0,0.004237226210534573,0.34035322070121765,0.09709055721759796,-0.08362501859664917,1.0990228652954102,2.132972002029419,2.516540288925171,0.4847068190574646,0.039883751422166824,-0.04000383988022804,0.09598259627819061,-0.08326826244592667,1.094948649406433,2.1308674812316895,2.5194337368011475,0.48481863737106323,0.039884574711322784,-0.04000380262732506,-0.08778516948223114,0.020835483446717262,-0.32762280106544495,0.0050214617513120174,-0.0013116993941366673,0.018339145928621292,-1.0
2026-06-29T10:53:17.633416+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,224,0.0,0,policy,0,2,0,0,2,0,0,-10.971701622009277,negative,-1.0,1.0,0.004483869299292564,0.36195623874664307,0.09598259627819061,-0.08326826244592667,1.094948649406433,2.1308674812316895,2.5194337368011475,0.48481863737106323,0.039884574711322784,-0.04000380262732506,0.09484148025512695,-0.082968570291996,1.0906227827072144,2.128504753112793,2.5224568843841553,0.48482125997543335,0.03988542780280113,-0.04000375419855118,-0.09079611301422119,0.016140293329954147,-0.34939247369766235,0.004369902424514294,-0.0016925708623602986,0.020268501713871956,-1.0
2026-06-29T10:53:17.690159+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,225,0.0,0,policy,0,2,0,0,2,0,0,-11.033289909362793,negative,-1.0,1.0,0.004773849621415138,0.38615140318870544,0.09484148025512695,-0.082968570291996,1.0906227827072144,2.128504753112793,2.5224568843841553,0.48482125997543335,0.03988542780280113,-0.04000375419855118,0.09365028887987137,-0.08271969109773636,1.0860066413879395,2.12579345703125,2.5257368087768555,0.4846724271774292,0.03988630324602127,-0.0400037057697773,-0.09577606618404388,0.012496120296418667,-0.37317097187042236,0.003623710945248604,-0.002176915993914008,0.022566162049770355,-1.0
2026-06-29T10:53:17.747159+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,226,0.0,0,policy,0,2,0,0,2,0,0,-11.091512680053711,negative,-1.0,1.0,0.0050780936144292355,0.4099224805831909,0.09365028887987137,-0.08271969109773636,1.0860066413879395,2.12579345703125,2.5257368087768555,0.4846724271774292,0.03988630324602127,-0.0400037057697773,0.09239763021469116,-0.08251496404409409,1.081089735031128,2.1226913928985596,2.5293314456939697,0.4843638837337494,0.03988718241453171,-0.040003661066293716,-0.10128626227378845,0.009830066002905369,-0.3962944447994232,0.002848602132871747,-0.0025443662889301777,0.024839861318469048,-1.0
2026-06-29T10:53:17.803912+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,227,0.0,0,policy,0,2,0,0,2,0,0,-11.124246597290039,negative,-1.0,1.0,0.005373191088438034,0.43205052614212036,0.09239763021469116,-0.08251496404409409,1.081089735031128,2.1226913928985596,2.5293314456939697,0.4843638837337494,0.03988718241453171,-0.040003661066293716,0.09107667207717896,-0.08234497159719467,1.075884222984314,2.1192071437835693,2.5332419872283936,0.48391398787498474,0.039888061583042145,-0.04000362381339073,-0.10730884969234467,0.008176629431545734,-0.4175548851490021,0.0021831768099218607,-0.0028785725589841604,0.026841992512345314,-1.0
2026-06-29T10:53:17.861141+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,228,0.0,0,policy,0,2,0,0,2,0,0,-11.110186576843262,negative,-1.0,1.0,0.00562288798391819,0.4476841986179352,0.09107667207717896,-0.08234497159719467,1.075884222984314,2.1192071437835693,2.5332419872283936,0.48391398787498474,0.039888061583042145,-0.04000362381339073,0.0896875336766243,-0.0822003185749054,1.0704375505447388,2.115391254425049,2.537414073944092,0.483373761177063,0.03988891467452049,-0.04000360146164894,-0.11253253370523453,0.00755532830953598,-0.4323102533817291,0.0016789749497547746,-0.0031060418114066124,0.02821139618754387,-1.0
2026-06-29T10:53:17.917604+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,229,0.0,0,policy,0,2,0,0,2,0,0,-11.054266929626465,negative,-1.0,1.0,0.005799226462841034,0.45695504546165466,0.0896875336766243,-0.0822003185749054,1.0704375505447388,2.115391254425049,2.537414073944092,0.483373761177063,0.03988891467452049,-0.04000360146164894,0.08823129534721375,-0.08206986635923386,1.0648256540298462,2.11130428314209,2.5417943000793457,0.48278823494911194,0.03988974168896675,-0.04000358656048775,-0.11781091243028641,0.007441336754709482,-0.4404543936252594,0.0013598419027402997,-0.003296686802059412,0.02933129295706749,-1.0
2026-06-29T10:53:17.973575+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,230,0.0,0,policy,0,2,0,0,2,0,0,-10.898697853088379,negative,-1.0,1.0,0.005842386744916439,0.4496646523475647,0.08823129534721375,-0.08206986635923386,1.0648256540298462,2.11130428314209,2.5417943000793457,0.48278823494911194,0.03988974168896675,-0.04000358656048775,0.08672920614480972,-0.08194275945425034,1.0591810941696167,2.1070473194122314,2.546231508255005,0.482236385345459,0.03989046439528465,-0.04000360518693924,-0.11867345124483109,0.006892543751746416,-0.43268632888793945,0.0014151963405311108,-0.003104136325418949,0.028953757137060165,-1.0
2026-06-29T10:53:18.031136+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,231,0.0,0,policy,0,2,0,0,2,0,0,-10.730825424194336,negative,-1.0,1.0,0.005735320504754782,0.43293651938438416,0.08672920614480972,-0.08194275945425034,1.0591810941696167,2.1070473194122314,2.546231508255005,0.482236385345459,0.03989046439528465,-0.04000360518693924,0.08520468324422836,-0.08182494342327118,1.053653359413147,2.1028058528900146,2.5505306720733643,0.48181623220443726,0.03989110514521599,-0.040003638714551926,-0.11822376400232315,0.006553823594003916,-0.4155046045780182,0.0016973637975752354,-0.003020413452759385,0.027534211054444313,-1.0
2026-06-29T10:53:18.094212+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,232,0.0,0,policy,0,2,0,0,2,0,0,-10.522293090820312,negative,-1.0,1.0,0.005227241665124893,0.4115089178085327,0.08520468324422836,-0.08182494342327118,1.053653359413147,2.1028058528900146,2.5505306720733643,0.48181623220443726,0.03989110514521599,-0.040003638714551926,0.08378314971923828,-0.08185388147830963,1.0486232042312622,2.098573684692383,2.5540950298309326,0.48174500465393066,0.03989075869321823,-0.0398411899805069,-0.11770305782556534,0.005675682332366705,-0.39342352747917175,0.0021904250606894493,-0.0029998754616826773,0.025641920045018196,-1.0
2026-06-29T10:53:18.151734+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,233,0.0,0,policy,0,2,0,0,2,0,0,-10.236737251281738,negative,-1.0,1.0,0.0018224007217213511,0.38340237736701965,0.08378314971923828,-0.08185388147830963,1.0486232042312622,2.098573684692383,2.5540950298309326,0.48174500465393066,0.03989075869321823,-0.0398411899805069,0.0834927037358284,-0.08344844728708267,1.0477900505065918,2.0936076641082764,2.552966833114624,0.4831444323062897,0.03988929092884064,-0.03969772160053253,-0.11624468863010406,0.0036511330399662256,-0.3645538091659546,0.002723688492551446,-0.002836433472111821,0.023585498332977295,-1.0
2026-06-29T10:53:18.209071+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,234,0.0,0,policy,0,2,0,0,2,0,0,-9.83389663696289,negative,-1.0,1.0,0.001407741685397923,0.3515719473361969,0.0834927037358284,-0.08344844728708267,1.0477900505065918,2.0936076641082764,2.552966833114624,0.4831444323062897,0.03988929092884064,-0.03969772160053253,0.08322382718324661,-0.08481717854738235,1.047600269317627,2.0897011756896973,2.5528652667999268,0.4842815399169922,0.03988944739103317,-0.039503227919340134,-0.11194918304681778,0.0011406646808609366,-0.33255329728126526,0.003153689205646515,-0.002363358624279499,0.021486805751919746,-1.0
2026-06-29T10:53:18.265809+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,235,0.0,0,policy,0,2,0,0,2,0,0,-9.114583015441895,negative,-1.0,1.0,0.001225754152983427,0.31237050890922546,0.08322382718324661,-0.08481717854738235,1.047600269317627,2.0897011756896973,2.5528652667999268,0.4842815399169922,0.03988944739103317,-0.039503227919340134,0.0829916000366211,-0.08598064631223679,1.0472922325134277,2.0864999294281006,2.5533502101898193,0.48505136370658875,0.0398893840610981,-0.03926969692111015,-0.10315033048391342,-0.0035513550974428654,-0.2941996157169342,0.003309527412056923,-0.0013262663269415498,0.018884144723415375,-1.0
2026-06-29T10:53:18.322717+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,236,0.0,0,policy,0,2,0,0,2,0,0,-7.379615306854248,negative,-1.0,1.0,0.0011034884955734015,0.26764339208602905,0.0829916000366211,-0.08598064631223679,1.0472922325134277,2.0864999294281006,2.5533502101898193,0.48505136370658875,0.0398893840610981,-0.03926969692111015,0.0828351154923439,-0.08703723549842834,1.0470150709152222,2.083923101425171,2.5540096759796143,0.48560670018196106,0.03988923504948616,-0.039086103439331055,-0.08958292007446289,-0.009561330080032349,-0.2514979839324951,0.003249541623517871,0.0005286969826556742,0.01594971865415573,-1.0
2026-06-29T10:53:18.380657+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,237,0.0,0,policy,0,2,0,0,2,0,0,-0.3532885015010834,negative,-1.0,1.0,0.000999507145024836,0.24536944925785065,0.0828351154923439,-0.08703723549842834,1.0470150709152222,2.083923101425171,2.5540096759796143,0.48560670018196106,0.03988923504948616,-0.039086103439331055,0.08277083188295364,-0.08799131959676743,1.0467242002487183,2.0817339420318604,2.5546717643737793,0.48608940839767456,0.03988898545503616,-0.03898555040359497,-0.07527100294828415,-0.01181913074105978,-0.23273791372776031,0.0029030509758740664,-0.001119532622396946,0.014971081167459488,-1.0
2026-06-29T10:53:18.438179+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,238,0.0,0,policy,0,2,0,0,2,0,0,6.489559650421143,positive,1.0,1.0,0.0009450873476453125,0.23056024312973022,0.08277083188295364,-0.08799131959676743,1.0467242002487183,2.0817339420318604,2.5546717643737793,0.48608940839767456,0.03988898545503616,-0.03898555040359497,0.0827348455786705,-0.08888190984725952,1.0464099645614624,2.0797080993652344,2.5555219650268555,0.4864146113395691,0.039451517164707184,-0.0388171561062336,-0.07188145816326141,-0.0030100576113909483,-0.21851244568824768,0.0028074015863239765,-0.005411823745816946,0.014041478745639324,1.0
2026-06-29T10:53:18.496304+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,239,0.0,0,policy,0,2,0,0,2,0,0,7.798030376434326,positive,1.0,1.0,0.0010113917523995042,0.19356554746627808,0.0827348455786705,-0.08888190984725952,1.0464099645614624,2.0797080993652344,2.5555219650268555,0.4864146113395691,0.039451517164707184,-0.0388171561062336,0.08256274461746216,-0.08982124924659729,1.0460768938064575,2.0781898498535156,2.556762218475342,0.48611006140708923,0.03728833422064781,-0.03813740611076355,-0.05531860142946243,0.002743607386946678,-0.1850208193063736,0.002325409324839711,-0.004350039642304182,0.011954630725085735,1.0
2026-06-29T10:53:18.553849+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,240,0.0,0,policy,0,2,0,0,2,0,0,8.620083808898926,positive,1.0,1.0,0.0010695871897041798,0.1603706181049347,0.08256274461746216,-0.08982124924659729,1.0460768938064575,2.0781898498535156,2.556762218475342,0.48611006140708923,0.03728833422064781,-0.03813740611076355,0.0822404995560646,-0.09078355878591537,1.0457390546798706,2.077150583267212,2.5584490299224854,0.4853091239929199,0.033887557685375214,-0.03674813732504845,-0.04178206995129585,0.008329253643751144,-0.15421271324157715,0.0016039564507082105,-0.0027975121047347784,0.010566769167780876,1.0
2026-06-29T10:53:18.611072+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,241,0.0,0,policy,0,2,0,0,2,0,0,9.276185989379883,positive,1.0,1.0,0.0010691905627027154,0.12735788524150848,0.0822404995560646,-0.09078355878591537,1.0457390546798706,2.077150583267212,2.5584490299224854,0.4853091239929199,0.033887557685375214,-0.03674813732504845,0.08184589445590973,-0.09174074977636337,1.0454721450805664,2.076218605041504,2.5604662895202637,0.4841488003730774,0.029784616082906723,-0.0344076082110405,-0.02847970277070999,0.014589609578251839,-0.1229071319103241,0.0005757759208790958,-0.0007021619821898639,0.009438809007406235,1.0
2026-06-29T10:53:18.670336+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,242,0.0,0,policy,0,2,0,0,2,0,0,9.751450538635254,positive,1.0,1.0,0.00093698815908283,0.0986962839961052,0.08184589445590973,-0.09174074977636337,1.0454721450805664,2.076218605041504,2.5604662895202637,0.4841488003730774,0.029784616082906723,-0.0344076082110405,0.0815138965845108,-0.0926128625869751,1.045387625694275,2.075286626815796,2.56240177154541,0.48298677802085876,0.025285229086875916,-0.030535846948623657,-0.017557671293616295,0.02018498256802559,-0.09457835555076599,-0.00050755450502038,0.0016857378650456667,0.008779882453382015,1.0
2026-06-29T10:53:18.726948+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,243,0.0,0,policy,0,2,0,0,2,0,0,10.110350608825684,positive,1.0,1.0,0.0006787683232687414,0.07335280627012253,0.0815138965845108,-0.0926128625869751,1.045387625694275,2.075286626815796,2.56240177154541,0.48298677802085876,0.025285229086875916,-0.030535846948623657,0.08138304203748703,-0.09326374530792236,1.0455288887023926,2.074228048324585,2.5638954639434814,0.4822061359882355,0.020563839003443718,-0.025264712050557137,-0.007526598870754242,0.025022421032190323,-0.06788840144872665,-0.001616339199244976,0.004168913699686527,0.008308772929012775,1.0
2026-06-29T10:53:18.785040+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,244,0.0,0,policy,0,2,0,0,2,0,0,10.337423324584961,positive,1.0,1.0,0.0005760008352808654,0.0522133894264698,0.08138304203748703,-0.09326374530792236,1.0455288887023926,2.074228048324585,2.5638954639434814,0.4822061359882355,0.020563839003443718,-0.025264712050557137,0.08143637329339981,-0.09368880093097687,1.0459139347076416,2.0731465816497803,2.564992666244507,0.48158520460128784,0.015719328075647354,-0.0192735493183136,0.001077892491593957,0.028415894135832787,-0.042457982897758484,-0.0026410401333123446,0.006631212774664164,0.007999063469469547,1.0
2026-06-29T10:53:18.841099+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,245,0.0,0,policy,0,2,0,0,2,0,0,10.436391830444336,positive,1.0,1.0,0.0005085341981612146,0.038484346121549606,0.08143637329339981,-0.09368880093097687,1.0459139347076416,2.0731465816497803,2.564992666244507,0.48158520460128784,0.015719328075647354,-0.0192735493183136,0.0816013514995575,-0.0938413068652153,1.0463701486587524,2.0721232891082764,2.565969467163086,0.4809257388114929,0.010808134451508522,-0.013121318072080612,0.008743871003389359,0.03086477890610695,-0.01738416776061058,-0.0033895010128617287,0.008777747862040997,0.007823566906154156,1.0
2026-06-29T10:53:18.896941+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,246,0.0,0,policy,0,2,0,0,2,0,0,10.484253883361816,positive,1.0,1.0,0.0005622542230412364,0.04223932325839996,0.0816013514995575,-0.0938413068652153,1.0463701486587524,2.0721232891082764,2.565969467163086,0.4809257388114929,0.010808134451508522,-0.013121318072080612,0.08178387582302094,-0.0939253717660904,1.0468952655792236,2.071028232574463,2.5670409202575684,0.47988975048065186,0.006590403616428375,-0.008292635902762413,0.01685222238302231,0.03468934819102287,0.01076927874237299,-0.004122646991163492,0.010110294446349144,0.007849877700209618,1.0
2026-06-29T10:53:18.952391+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,247,0.0,0,policy,0,2,0,0,2,0,0,10.409173011779785,positive,1.0,1.0,0.0006810505292378366,0.06397318840026855,0.08178387582302094,-0.0939253717660904,1.0468952655792236,2.071028232574463,2.5670409202575684,0.47988975048065186,0.006590403616428375,-0.008292635902762413,0.08197467029094696,-0.09391114860773087,1.0475488901138306,2.069915294647217,2.5682828426361084,0.4786771237850189,0.00408449862152338,-0.005344828590750694,0.024663466960191727,0.038824617862701416,0.04207269102334976,-0.004816798958927393,0.01099735964089632,0.007916836999356747,1.0
2026-06-29T10:53:19.007943+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,248,0.0,0,policy,0,2,0,0,2,0,0,10.188636779785156,positive,1.0,1.0,0.000815771403722465,0.09670446813106537,0.08197467029094696,-0.09391114860773087,1.0475488901138306,2.069915294647217,2.5682828426361084,0.4786771237850189,0.00408449862152338,-0.005344828590750694,0.08217509090900421,-0.09364552050828934,1.0482937097549438,2.0688517093658447,2.5697989463806152,0.4774377644062042,0.0026756541337817907,-0.0035503723192960024,0.0321609191596508,0.043665338307619095,0.07869493216276169,-0.005368771497160196,0.010973580181598663,0.008284488692879677,1.0
2026-06-29T10:53:19.063161+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,249,0.0,0,policy,0,2,0,0,2,0,0,9.807801246643066,positive,1.0,1.0,0.0011995070381090045,0.13933676481246948,0.08217509090900421,-0.09364552050828934,1.0482937097549438,2.0688517093658447,2.5697989463806152,0.4774377644062042,0.0026756541337817907,-0.0035503723192960024,0.08244931697845459,-0.09319433569908142,1.0493707656860352,2.067645788192749,2.571378469467163,0.47624820470809937,0.0018859567353501916,-0.002482137642800808,0.04060658812522888,0.05039461702108383,0.12250169366598129,-0.005627399310469627,0.01029910333454609,0.009045351296663284,1.0
2026-06-29T10:53:19.118699+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,250,0.0,0,policy,0,2,0,0,2,0,0,9.42778491973877,positive,1.0,1.0,0.0017467214493080974,0.1849215030670166,0.08244931697845459,-0.09319433569908142,1.0493707656860352,2.067645788192749,2.571378469467163,0.47624820470809937,0.0018859567353501916,-0.002482137642800808,0.08281706273555756,-0.09261218458414078,1.050976037979126,2.066178798675537,2.5729787349700928,0.47513696551322937,0.0014443984255194664,-0.0018802741542458534,0.049051303416490555,0.05930052697658539,0.167463481426239,-0.005700529087334871,0.009681561961770058,0.01015549898147583,1.0
2026-06-29T10:53:19.174126+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,251,0.0,0,policy,0,2,0,0,2,0,0,9.074233055114746,positive,1.0,1.0,0.00234007416293025,0.23178048431873322,0.08281706273555756,-0.09261218458414078,1.050976037979126,2.066178798675537,2.5729787349700928,0.47513696551322937,0.0014443984255194664,-0.0018802741542458534,0.08327595144510269,-0.09188013523817062,1.0531507730484009,2.0644049644470215,2.5746750831604004,0.47413402795791626,0.0011975448578596115,-0.0015435024397447705,0.057817064225673676,0.07153280824422836,0.21215079724788666,-0.0055983904749155045,0.009253931231796741,0.011726213619112968,1.0
2026-06-29T10:53:19.228920+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,252,0.0,0,policy,0,2,0,0,2,0,0,8.850443840026855,positive,1.0,1.0,0.0029510874301195145,0.2794288098812103,0.08327595144510269,-0.09188013523817062,1.0531507730484009,2.0644049644470215,2.5746750831604004,0.47413402795791626,0.0011975448578596115,-0.0015435024397447705,0.08382932096719742,-0.090950146317482,1.055896282196045,2.062238931655884,2.576559543609619,0.4732930660247803,0.0010591446189209819,-0.001355494256131351,0.06681027263402939,0.08910775929689407,0.25569719076156616,-0.005365121643990278,0.008506226353347301,0.013944817706942558,1.0
2026-06-29T10:53:19.283471+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,253,0.0,0,policy,0,2,0,0,2,0,0,8.812186241149902,positive,1.0,1.0,0.0035807357635349035,0.328980952501297,0.08382932096719742,-0.090950146317482,1.055896282196045,2.062238931655884,2.576559543609619,0.4732930660247803,0.0010591446189209819,-0.001355494256131351,0.08446855843067169,-0.08976414054632187,1.0592138767242432,2.0595881938934326,2.5787782669067383,0.47263363003730774,0.0009815299417823553,-0.0012505216291174293,0.07352639734745026,0.11155325919389725,0.3000132143497467,-0.005015213042497635,0.007768341805785894,0.01687563955783844,1.0
2026-06-29T10:53:19.338965+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,254,0.0,0,policy,0,2,0,0,2,0,0,8.925108909606934,positive,1.0,1.0,0.004246656782925129,0.38114649057388306,0.08446855843067169,-0.08976414054632187,1.0592138767242432,2.0595881938934326,2.5787782669067383,0.47263363003730774,0.0009815299417823553,-0.0012505216291174293,0.08517062664031982,-0.08827012777328491,1.063126564025879,2.0563805103302,2.5814995765686035,0.47214770317077637,0.0009320805547758937,-0.001191779738292098,0.07678498327732086,0.1377926766872406,0.34627383947372437,-0.004390958230942488,0.006924232468008995,0.020423289388418198,1.0
2026-06-29T10:53:19.394086+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,255,0.0,0,policy,0,2,0,0,2,0,0,9.08712100982666,positive,1.0,1.0,0.0049748728051781654,0.440217524766922,0.08517062664031982,-0.08827012777328491,1.063126564025879,2.0563805103302,2.5814995765686035,0.47214770317077637,0.0009320805547758937,-0.001191779738292098,0.08589877933263779,-0.08642222732305527,1.067687749862671,2.0526010990142822,2.584890127182007,0.4718124568462372,0.0008870443562045693,-0.0011455030180513859,0.0768042504787445,0.167730912566185,0.3988814055919647,-0.0033945112954825163,0.00695677800104022,0.024343805387616158,1.0
2026-06-29T10:53:19.449483+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,256,0.0,0,policy,0,2,0,0,2,0,0,9.269885063171387,positive,1.0,1.0,0.005764015018939972,0.5044262409210205,0.08589877933263779,-0.08642222732305527,1.067687749862671,2.0526010990142822,2.584890127182007,0.4718124568462372,0.0008870443562045693,-0.0011455030180513859,0.08661223202943802,-0.08417141437530518,1.0729459524154663,2.048326253890991,2.5890655517578125,0.47157004475593567,0.0008439699304290116,-0.001101417699828744,0.07625630497932434,0.20222531259059906,0.4548054039478302,-0.002101249760016799,0.008977638557553291,0.02833366207778454,1.0
2026-06-29T10:53:19.505296+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,257,0.0,0,policy,0,2,0,0,2,0,0,9.495113372802734,positive,1.0,1.0,0.006579049397259951,0.5708635449409485,0.08661223202943802,-0.08417141437530518,1.0729459524154663,2.048326253890991,2.5890655517578125,0.47157004475593567,0.0008439699304290116,-0.001101417699828744,0.08727212250232697,-0.08145305514335632,1.078900694847107,2.0437138080596924,2.5940937995910645,0.47131145000457764,0.0008027572184801102,-0.0010592115577310324,0.07548532634973526,0.24264197051525116,0.5099952220916748,-0.000654988456517458,0.013398551382124424,0.03220205381512642,1.0
2026-06-29T10:53:19.562097+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,258,0.0,0,policy,0,2,0,0,2,0,0,9.695038795471191,positive,1.0,-1.0,0.007359527051448822,0.6305721998214722,0.08727212250232697,-0.08145305514335632,1.078900694847107,2.0437138080596924,2.5940937995910645,0.47131145000457764,0.0008027572184801102,-0.0010592115577310324,0.08785095810890198,-0.0781802162528038,1.085466980934143,2.038966417312622,2.5999867916107178,0.47093114256858826,0.0007633215864188969,-0.0010188065934926271,0.07413548231124878,0.2905089855194092,0.5532552599906921,0.001098084612749517,0.019315512850880623,0.035554174333810806,1.0
