timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:56:10.574426+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,120,0.0,0,policy,0,1,0,0,1,0,0,-7.6884236335754395,negative,-1.0,-1.0,0.004882837180048227,0.43309640884399414,0.07199213653802872,-0.018283231183886528,1.1379201412200928,2.6167640686035156,1.8183256387710571,0.020244689658284187,0.03982542082667351,-0.03999945521354675,0.07579106092453003,-0.020971009507775307,1.1393986940383911,2.610504388809204,1.8310943841934204,0.01587837189435959,0.03983207046985626,-0.040000271052122116,0.2589905261993408,-0.33630988001823425,0.034177083522081375,0.02767433412373066,0.0010064156958833337,0.07387235015630722,-1.0
2026-07-04T08:56:10.616113+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,121,0.0,0,policy,0,1,0,0,1,0,0,-7.73204231262207,negative,-1.0,-1.0,0.004913100507110357,0.3723022937774658,0.07579106092453003,-0.020971009507775307,1.1393986940383911,2.610504388809204,1.8310943841934204,0.01587837189435959,0.03983207046985626,-0.040000271052122116,0.07938235998153687,-0.02423809841275215,1.140151858329773,2.6048643589019775,1.8445910215377808,0.013613428920507431,0.039840005338191986,-0.039999522268772125,0.19427195191383362,-0.3049730360507965,-0.02710588276386261,0.027529923245310783,-0.005478633102029562,0.07960035651922226,-1.0
2026-07-04T08:56:10.657956+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,122,0.0,0,policy,0,1,0,0,1,0,0,-7.775902271270752,negative,-1.0,-1.0,0.004600317683070898,0.3329063653945923,0.07938235998153687,-0.02423809841275215,1.140151858329773,2.6048643589019775,1.8445910215377808,0.013613428920507431,0.039840005338191986,-0.039999522268772125,0.08252442628145218,-0.027593698352575302,1.140325903892517,2.599107265472412,1.8598265647888184,0.011899257078766823,0.03984818980097771,-0.03999823331832886,0.1414431929588318,-0.2763897776603699,-0.08008551597595215,0.027862172573804855,-0.013681724667549133,0.08397605270147324,-1.0
2026-07-04T08:56:10.701450+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,123,0.0,0,policy,0,1,0,0,1,0,0,-7.798698425292969,negative,-1.0,-1.0,0.004289325326681137,0.3098297119140625,0.08252442628145218,-0.027593698352575302,1.140325903892517,2.599107265472412,1.8598265647888184,0.011899257078766823,0.03984818980097771,-0.03999823331832886,0.08527172356843948,-0.030874919146299362,1.140035629272461,2.5929951667785645,1.876249074935913,0.010731452144682407,0.03985641524195671,-0.03999660909175873,0.09667755663394928,-0.24943217635154724,-0.12530562281608582,0.02777569554746151,-0.02127297967672348,0.08663687855005264,-1.0
2026-07-04T08:56:10.743490+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,124,0.0,0,policy,0,1,0,0,1,0,0,-7.792363166809082,negative,-1.0,-1.0,0.003978456370532513,0.2984277009963989,0.08527172356843948,-0.030874919146299362,1.140035629272461,2.5929951667785645,1.876249074935913,0.010731452144682407,0.03985641524195671,-0.03999660909175873,0.08765140175819397,-0.03398372605443001,1.139328122138977,2.5866055488586426,1.8933584690093994,0.01004404854029417,0.0398646779358387,-0.03999467194080353,0.05692962557077408,-0.22214700281620026,-0.16512197256088257,0.028124740347266197,-0.02759484387934208,0.0874703973531723,-1.0
2026-07-04T08:56:10.783582+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,125,0.0,0,policy,0,1,0,0,1,0,0,-7.772995948791504,negative,-1.0,-1.0,0.0036928600165992975,0.2971216142177582,0.08765140175819397,-0.03398372605443001,1.139328122138977,2.5866055488586426,1.8933584690093994,0.01004404854029417,0.0398646779358387,-0.03999467194080353,0.08969081193208694,-0.03686320036649704,1.138238787651062,2.580061197280884,1.9107778072357178,0.009806816466152668,0.039872899651527405,-0.03999250382184982,0.023177187889814377,-0.1961677372455597,-0.1994500458240509,0.028473183512687683,-0.03277431055903435,0.0871613398194313,-1.0
2026-07-04T08:56:10.823437+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,126,0.0,0,policy,0,1,0,0,1,0,0,-7.753094673156738,negative,-1.0,-1.0,0.003453712211921811,0.3017148971557617,0.08969081193208694,-0.03686320036649704,1.138238787651062,2.580061197280884,1.9107778072357178,0.009806816466152668,0.039872899651527405,-0.03999250382184982,0.09142250567674637,-0.039483554661273956,1.1368024349212646,2.5734081268310547,1.9282690286636353,0.01000273134559393,0.039881035685539246,-0.03999016061425209,-0.005338831339031458,-0.17020577192306519,-0.2288491576910019,0.028545882552862167,-0.03708331659436226,0.08643723279237747,-1.0
2026-07-04T08:56:10.863988+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,127,0.0,0,policy,0,1,0,0,1,0,0,-7.72737455368042,negative,-1.0,-1.0,0.0032665494363754988,0.3097657561302185,0.09142250567674637,-0.039483554661273956,1.1368024349212646,2.5734081268310547,1.9282690286636353,0.01000273134559393,0.039881035685539246,-0.03999016061425209,0.09288310259580612,-0.041822612285614014,1.1350514888763428,2.5667073726654053,1.9456408023834229,0.010665277019143105,0.03988903760910034,-0.039987701922655106,-0.02830876037478447,-0.1448582112789154,-0.2540014684200287,0.029051385819911957,-0.04064914584159851,0.08459586650133133,-1.0
2026-07-04T08:56:10.903057+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,128,0.0,0,policy,0,1,0,0,1,0,0,-7.696383476257324,negative,-1.0,-1.0,0.0031445438507944345,0.32046282291412354,0.09288310259580612,-0.041822612285614014,1.1350514888763428,2.5667073726654053,1.9456408023834229,0.010665277019143105,0.03988903760910034,-0.039987701922655106,0.09411723911762238,-0.043875306844711304,1.1330139636993408,2.5600569248199463,1.9626986980438232,0.011923807673156261,0.03989684581756592,-0.03998519852757454,-0.045410726219415665,-0.12298035621643066,-0.27556154131889343,0.030475985258817673,-0.04393422603607178,0.08195702731609344,-1.0
2026-07-04T08:56:10.943101+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,129,0.0,0,policy,0,1,0,0,1,0,0,-7.6683149337768555,negative,-1.0,-1.0,0.003092669416218996,0.3309316337108612,0.09411723911762238,-0.043875306844711304,1.1330139636993408,2.5600569248199463,1.9626986980438232,0.011923807673156261,0.03989684581756592,-0.03998519852757454,0.09515989571809769,-0.04565059766173363,1.1307061910629272,2.5535695552825928,1.9792847633361816,0.013867594301700592,0.03990446403622627,-0.03998265787959099,-0.05790717899799347,-0.10165517032146454,-0.2941639721393585,0.03198543190956116,-0.04618263244628906,0.07836057245731354,-1.0
2026-07-04T08:56:10.982937+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,130,0.0,0,policy,0,1,0,0,1,0,0,-7.620197296142578,negative,-1.0,-1.0,0.003110129851847887,0.3419380486011505,0.09515989571809769,-0.04565059766173363,1.1307061910629272,2.5535695552825928,1.9792847633361816,0.013867594301700592,0.03990446403622627,-0.03998265787959099,0.09601983428001404,-0.04716943949460983,1.1281319856643677,2.5473601818084717,1.9953051805496216,0.016415754333138466,0.0399119071662426,-0.039980072528123856,-0.06869207322597504,-0.08143307268619537,-0.31094732880592346,0.033549319952726364,-0.04683010280132294,0.07459777593612671,-1.0
2026-07-04T08:56:11.023017+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,131,0.0,0,policy,0,1,0,0,1,0,0,-7.555932998657227,negative,-1.0,-1.0,0.0031792738009244204,0.35370200872421265,0.09601983428001404,-0.04716943949460983,1.1281319856643677,2.5473601818084717,1.9953051805496216,0.016415754333138466,0.0399119071662426,-0.039980072528123856,0.09669359773397446,-0.048446912318468094,1.1252996921539307,2.541464328765869,2.010805606842041,0.019436458125710487,0.03991919383406639,-0.03997743874788284,-0.07945580780506134,-0.062217533588409424,-0.32621559500694275,0.0349472351372242,-0.0465860441327095,0.07150299847126007,-1.0
2026-07-04T08:56:11.063373+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,132,0.0,0,policy,0,1,0,0,1,0,0,-7.481964588165283,negative,-1.0,-1.0,0.003269319422543049,0.36454758048057556,0.09669359773397446,-0.048446912318468094,1.1252996921539307,2.541464328765869,2.010805606842041,0.019436458125710487,0.03991919383406639,-0.03997743874788284,0.09717952460050583,-0.04947629198431969,1.1222349405288696,2.5357728004455566,2.025989294052124,0.02283027395606041,0.039926305413246155,-0.039974771440029144,-0.09000702947378159,-0.04453587532043457,-0.33832716941833496,0.03626302257180214,-0.045761559158563614,0.07025547325611115,-1.0
2026-07-04T08:56:11.104501+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,133,0.0,0,policy,0,1,0,0,1,0,0,-7.389426231384277,negative,-1.0,-1.0,0.003360281465575099,0.3738677203655243,0.09717952460050583,-0.04947629198431969,1.1222349405288696,2.5357728004455566,2.025989294052124,0.02283027395606041,0.039926305413246155,-0.039974771440029144,0.0974692702293396,-0.050266776233911514,1.1189818382263184,2.5301530361175537,2.0411040782928467,0.026476625353097916,0.03993327170610428,-0.03997206315398216,-0.10002023726701736,-0.029173482209444046,-0.34716421365737915,0.03787791356444359,-0.04489825665950775,0.07034452259540558,-1.0
2026-07-04T08:56:11.149593+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,134,0.0,0,policy,0,1,0,0,1,0,0,-7.240781307220459,negative,-1.0,-1.0,0.003431888995692134,0.38010072708129883,0.0974692702293396,-0.050266776233911514,1.1189818382263184,2.5301530361175537,2.0411040782928467,0.026476625353097916,0.03993327170610428,-0.03997206315398216,0.09757065773010254,-0.050836898386478424,1.1155991554260254,2.5245184898376465,2.056347370147705,0.030403070151805878,0.0399400033056736,-0.03996940702199936,-0.10872060060501099,-0.01762157864868641,-0.35168367624282837,0.04075374826788902,-0.04374291002750397,0.07134534418582916,-1.0
2026-07-04T08:56:11.192448+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,135,0.0,0,policy,0,1,0,0,1,0,0,-7.052713394165039,negative,-1.0,-1.0,0.0035046618431806564,0.3849533498287201,0.09757065773010254,-0.050836898386478424,1.1155991554260254,2.5245184898376465,2.056347370147705,0.030403070151805878,0.0399400033056736,-0.03996940702199936,0.09749666601419449,-0.05121942237019539,1.1121162176132202,2.5187745094299316,2.0718579292297363,0.034728385508060455,0.0399465411901474,-0.03996676951646805,-0.11756332963705063,-0.008886856958270073,-0.3538475036621094,0.044052012264728546,-0.04209194704890251,0.0732707604765892,-1.0
2026-07-04T08:56:11.232666+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,136,0.0,0,policy,0,1,0,0,1,0,0,-6.803274154663086,negative,-1.0,-1.0,0.003553167451173067,0.3885214924812317,0.09749666601419449,-0.05121942237019539,1.1121162176132202,2.5187745094299316,2.0718579292297363,0.034728385508060455,0.0399465411901474,-0.03996676951646805,0.0972568616271019,-0.0514557808637619,1.1085790395736694,2.5128591060638428,2.087766408920288,0.039511196315288544,0.03995286673307419,-0.03996418043971062,-0.1270243525505066,-0.0036391494795680046,-0.3537479341030121,0.047915052622556686,-0.0405760183930397,0.07563494145870209,-1.0
2026-07-04T08:56:11.272411+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,137,0.0,0,policy,0,1,0,0,1,0,0,-6.5078206062316895,negative,-1.0,-1.0,0.0035895060282200575,0.3913218379020691,0.0972568616271019,-0.0514557808637619,1.1085790395736694,2.5128591060638428,2.087766408920288,0.039511196315288544,0.03995286673307419,-0.03996418043971062,0.09684763848781586,-0.05158497765660286,1.1050152778625488,2.506747245788574,2.1041829586029053,0.044765062630176544,0.03995901718735695,-0.03996160253882408,-0.13723261654376984,0.00018340467067901045,-0.35201913118362427,0.05179726332426071,-0.03958456963300705,0.07831085473299026,-1.0
2026-07-04T08:56:11.312146+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,138,0.0,0,policy,0,1,0,0,1,0,0,-6.182408332824707,negative,-1.0,-1.0,0.0036233600694686174,0.39381036162376404,0.09684763848781586,-0.05158497765660286,1.1050152778625488,2.506747245788574,2.1041829586029053,0.044765062630176544,0.03995901718735695,-0.03996160253882408,0.09626626968383789,-0.051636796444654465,1.1014392375946045,2.5003998279571533,2.1211607456207275,0.05052240192890167,0.03996499627828598,-0.039959050714969635,-0.14719447493553162,0.0033426734153181314,-0.34967032074928284,0.05552654713392258,-0.03860727325081825,0.08103179931640625,-1.0
2026-07-04T08:56:11.352197+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,139,0.0,0,policy,0,1,0,0,1,0,0,-5.8203582763671875,negative,-1.0,-1.0,0.003647544188424945,0.39275509119033813,0.09626626968383789,-0.051636796444654465,1.1014392375946045,2.5003998279571533,2.1211607456207275,0.05052240192890167,0.03996499627828598,-0.039959050714969635,0.09552444517612457,-0.051619719713926315,1.0978679656982422,2.4938013553619385,2.1387062072753906,0.056920479983091354,0.03997078165411949,-0.03995653986930847,-0.15382282435894012,0.006104994565248489,-0.344305157661438,0.0601922981441021,-0.03740145266056061,0.0836050733923912,-1.0
2026-07-04T08:56:11.392487+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,140,0.0,0,policy,0,1,0,0,1,0,0,-5.4656982421875,negative,-1.0,-1.0,0.0036714430898427963,0.3926786482334137,0.09552444517612457,-0.051619719713926315,1.0978679656982422,2.4938013553619385,2.1387062072753906,0.056920479983091354,0.03997078165411949,-0.03995653986930847,0.09463558346033096,-0.05154220014810562,1.0943065881729126,2.48697566986084,2.156752824783325,0.06407283991575241,0.03997638076543808,-0.03995407745242119,-0.16001155972480774,0.009824138134717941,-0.34017112851142883,0.06438108533620834,-0.03665631264448166,0.08538912236690521,-1.0
2026-07-04T08:56:11.432377+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,141,0.0,0,policy,0,1,0,0,1,0,0,-5.123262882232666,negative,-1.0,-1.0,0.0037022517062723637,0.3915593922138214,0.09463558346033096,-0.05154220014810562,1.0943065881729126,2.48697566986084,2.156752824783325,0.06407283991575241,0.03997638076543808,-0.03995407745242119,0.09360811114311218,-0.05140635371208191,1.090752363204956,2.479926347732544,2.175232172012329,0.07201285660266876,0.03998181223869324,-0.03995164856314659,-0.16493138670921326,0.014346112497150898,-0.3352115750312805,0.06836041063070297,-0.03578663989901543,0.08712027966976166,-1.0
2026-07-04T08:56:11.472221+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,142,0.0,0,policy,0,1,0,0,1,0,0,-4.828487873077393,negative,-1.0,-1.0,0.00374996243044734,0.3933336138725281,0.09360811114311218,-0.05140635371208191,1.090752363204956,2.479926347732544,2.175232172012329,0.07201285660266876,0.03998181223869324,-0.03995164856314659,0.09244251996278763,-0.05120917409658432,1.0871936082839966,2.4726250171661377,2.1941006183624268,0.08067639172077179,0.03998708724975586,-0.03994924947619438,-0.17108933627605438,0.021048685535788536,-0.3329109251499176,0.07121111452579498,-0.03518574312329292,0.0886453166604042,-1.0
2026-07-04T08:56:11.512505+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,143,0.0,0,policy,0,1,0,0,1,0,0,-4.575235843658447,negative,-1.0,-1.0,0.0038264405447989702,0.39775532484054565,0.09244251996278763,-0.05120917409658432,1.0871936082839966,2.4726250171661377,2.1941006183624268,0.08067639172077179,0.03998708724975586,-0.03994924947619438,0.09113263338804245,-0.05094075947999954,1.0836083889007568,2.464958667755127,2.2133772373199463,0.08989561349153519,0.03999221324920654,-0.03994687646627426,-0.17913663387298584,0.02978684939444065,-0.33229440450668335,0.07273918390274048,-0.03487728536128998,0.09113254398107529,-1.0
2026-07-04T08:56:11.552330+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,144,0.0,0,policy,0,1,0,0,1,0,0,-4.375102996826172,negative,-1.0,-1.0,0.003926995676010847,0.4022088348865509,0.09113263338804245,-0.05094075947999954,1.0836083889007568,2.464958667755127,2.2133772373199463,0.08989561349153519,0.03999221324920654,-0.03994687646627426,0.08968114852905273,-0.050585754215717316,1.0799767971038818,2.456730604171753,2.2331504821777344,0.09951283782720566,0.039997171610593796,-0.03994455561041832,-0.18627198040485382,0.03906780853867531,-0.3315873146057129,0.07356031239032745,-0.03449845314025879,0.09485240280628204,-1.0
2026-07-04T08:56:11.592311+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,145,0.0,0,policy,0,1,0,0,1,0,0,-4.201399326324463,negative,-1.0,-1.0,0.004016753286123276,0.40410882234573364,0.08968114852905273,-0.050585754215717316,1.0799767971038818,2.456730604171753,2.2331504821777344,0.09951283782720566,0.039997171610593796,-0.03994455561041832,0.08809176832437515,-0.05013396218419075,1.0763156414031982,2.447728395462036,2.253514528274536,0.1094316616654396,0.04000137373805046,-0.039942290633916855,-0.19105766713619232,0.04697287455201149,-0.32863423228263855,0.07416046410799026,-0.03350498899817467,0.09985809773206711,-1.0
2026-07-04T08:56:11.632557+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,146,0.0,0,policy,0,1,0,0,1,0,0,-4.049286365509033,negative,-1.0,-1.0,0.004095781594514847,0.40407663583755493,0.08809176832437515,-0.05013396218419075,1.0763156414031982,2.447728395462036,2.253514528274536,0.1094316616654396,0.04000137373805046,-0.039942290633916855,0.08637137711048126,-0.04958735406398773,1.0726391077041626,2.4377949237823486,2.2745132446289062,0.11959129571914673,0.04000282287597656,-0.03994009643793106,-0.1941533088684082,0.053467072546482086,-0.3240787982940674,0.07451390475034714,-0.03231401368975639,0.1053571030497551,-1.0
