timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:39:06.917171+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,16,0.0,0,policy,0,0,0,0,0,0,0,-8.856186866760254,negative,-1.0,-1.0,0.0017156171379610896,0.1603011190891266,-0.20926296710968018,0.00455440254881978,1.1749244928359985,3.1431798934936523,0.049723364412784576,-0.09452611953020096,0.03909989073872566,-0.039077844470739365,-0.20919984579086304,0.006260970141738653,1.1750887632369995,3.1434874534606934,0.04950406402349472,-0.09586822986602783,0.03913956880569458,-0.039116308093070984,0.018624713644385338,0.15746541321277618,0.01975211687386036,0.0013348932843655348,0.011489850468933582,-0.00550133315846324,-1.0
2026-06-26T16:39:07.004489+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,17,0.0,0,policy,0,0,0,0,0,0,0,-9.03812313079834,negative,-1.0,-1.0,0.0021122104953974485,0.19218461215496063,-0.20919984579086304,0.006260970141738653,1.1750887632369995,3.1434874534606934,0.04950406402349472,-0.09586822986602783,0.03913956880569458,-0.039116308093070984,-0.2091127634048462,0.008368214592337608,1.1752043962478638,3.143909454345703,0.0491759218275547,-0.097255639731884,0.03917773813009262,-0.039152927696704865,0.019709058105945587,0.19010889530181885,0.01525331474840641,0.0020212805829942226,0.011456049047410488,-0.006090467795729637,-1.0
2026-06-26T16:39:07.092131+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,18,0.0,0,policy,0,0,0,0,0,0,0,-9.219686508178711,negative,-1.0,-1.0,0.002561731729656458,0.22909389436244965,-0.2091127634048462,0.008368214592337608,1.1752043962478638,3.143909454345703,0.0491759218275547,-0.097255639731884,0.03917773813009262,-0.039152927696704865,-0.20900650322437286,0.010927047580480576,1.1752640008926392,3.144458293914795,0.04880594462156296,-0.09867268055677414,0.03921452909708023,-0.0391877107322216,0.020645972341299057,0.22753682732582092,0.010347987525165081,0.0027825210709124804,0.011381905525922775,-0.006354029756039381,-1.0
2026-06-26T16:39:07.180016+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,19,0.0,0,policy,0,0,0,0,0,0,0,-9.38875675201416,negative,-1.0,-1.0,0.003075947519391775,0.27159902453422546,-0.20900650322437286,0.010927047580480576,1.1752640008926392,3.144458293914795,0.04880594462156296,-0.09867268055677414,0.03921452909708023,-0.0391877107322216,-0.2088880091905594,0.014000708237290382,1.1752593517303467,3.145148277282715,0.048469144850969315,-0.10010640323162079,0.039250075817108154,-0.0392206646502018,0.02085869573056698,0.27042531967163086,0.004701613448560238,0.0036016860976815224,0.011219040490686893,-0.006336364429444075,-1.0
2026-06-26T16:39:07.268109+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,20,0.0,0,policy,0,0,0,0,0,0,0,-9.55782699584961,negative,-1.0,-1.0,0.003668834688141942,0.320954829454422,-0.2088880091905594,0.014000708237290382,1.1752593517303467,3.145148277282715,0.048469144850969315,-0.10010640323162079,0.039250075817108154,-0.0392206646502018,-0.20876158773899078,0.017666419968008995,1.1751761436462402,3.1459949016571045,0.048287708312273026,-0.10152558982372284,0.039284542202949524,-0.03925175592303276,0.02139046974480152,0.3199652135372162,-0.0024700716603547335,0.004510872066020966,0.010953512042760849,-0.005503659602254629,-1.0
2026-06-26T16:39:07.353299+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,21,0.0,0,policy,0,0,0,0,0,0,0,-9.707290649414062,negative,-1.0,-1.0,0.004358171951025724,0.3790511190891266,-0.20876158773899078,0.017666419968008995,1.1751761436462402,3.1459949016571045,0.048287708312273026,-0.10152558982372284,0.039284542202949524,-0.03925175592303276,-0.20862635970115662,0.02201850153505802,1.1749897003173828,3.1470108032226562,0.048432644456624985,-0.10289041697978973,0.039318110793828964,-0.039280932396650314,0.02350110188126564,0.37793949246406555,-0.011158677749335766,0.005408100318163633,0.0109622897580266,-0.003906114026904106,-1.0
2026-06-26T16:39:07.441845+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,22,0.0,0,policy,0,0,0,0,0,0,0,-9.809281349182129,negative,-1.0,-1.0,0.005173573736101389,0.44921600818634033,-0.20862635970115662,0.02201850153505802,1.1749897003173828,3.1470108032226562,0.048432644456624985,-0.10289041697978973,0.039318110793828964,-0.039280932396650314,-0.2084759771823883,0.027180084958672523,1.1746714115142822,3.148207902908325,0.049120333045721054,-0.10419610142707825,0.039351023733615875,-0.03930806741118431,0.028922243043780327,0.44759610295295715,-0.021166585385799408,0.006240221671760082,0.01130401436239481,-0.0012304525589570403,-1.0
2026-06-26T16:39:07.530961+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,23,0.0,0,policy,0,0,0,0,0,0,0,-9.835607528686523,negative,-1.0,-1.0,0.00610906258225441,0.5271357893943787,-0.2084759771823883,0.027180084958672523,1.1746714115142822,3.148207902908325,0.049120333045721054,-0.10419610142707825,0.039351023733615875,-0.03930806741118431,-0.20828916132450104,0.033268291503190994,1.1742029190063477,3.1495583057403564,0.050563957542181015,-0.10549253225326538,0.03938344493508339,-0.03933311253786087,0.03896498307585716,0.5245381593704224,-0.0318911112844944,0.0066798473708331585,0.012065363116562366,0.002519342815503478,-1.0
2026-06-26T16:39:07.619327+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,24,0.0,0,policy,0,0,0,0,0,0,0,-9.772644996643066,negative,-1.0,-1.0,0.007095310837030411,0.6035736203193665,-0.20828916132450104,0.033268291503190994,1.1742029190063477,3.1495583057403564,0.050563957542181015,-0.10549253225326538,0.03938344493508339,-0.03933311253786087,-0.20801731944084167,0.04032817855477333,1.1735490560531616,3.1509902477264404,0.05288362875580788,-0.10664135962724686,0.0394153892993927,-0.03935616463422775,0.053598616272211075,0.5992878675460815,-0.04490796476602554,0.006607788149267435,0.013144724071025848,0.007012282498180866,-1.0
2026-06-26T16:39:07.707863+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,25,0.0,0,policy,0,0,0,0,0,0,0,-9.618800163269043,negative,-1.0,-1.0,0.008043576963245869,0.6723870635032654,-0.20801731944084167,0.04032817855477333,1.1735490560531616,3.1509902477264404,0.05288362875580788,-0.10664135962724686,0.0394153892993927,-0.03935616463422775,-0.20762783288955688,0.048313215374946594,1.1726621389389038,3.152404308319092,0.056081149727106094,-0.1075635477900505,0.039446812123060226,-0.039377376437187195,0.07038725167512894,0.6656526327133179,-0.0607181116938591,0.005929925013333559,0.014146086759865284,0.011602276936173439,-1.0
2026-06-26T16:39:07.796461+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,26,0.0,0,policy,0,0,0,0,0,0,0,-9.411005020141602,negative,-1.0,-1.0,0.008888822048902512,0.7299274206161499,-0.20762783288955688,0.048313215374946594,1.1726621389389038,3.152404308319092,0.056081149727106094,-0.1075635477900505,0.039446812123060226,-0.039377376437187195,-0.20709742605686188,0.05710895359516144,1.1714938879013062,3.1537041664123535,0.0600995272397995,-0.10823594033718109,0.03947760909795761,-0.03939695283770561,0.08873369544744492,0.7196673154830933,-0.08054519444704056,0.0047528003342449665,0.014989129267632961,0.01626431569457054,-1.0
2026-06-26T16:39:07.885820+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,27,0.0,0,policy,0,0,0,0,0,0,0,-9.19841480255127,negative,-1.0,-1.0,0.009587458334863186,0.7735042572021484,-0.20709742605686188,0.05710895359516144,1.1714938879013062,3.1537041664123535,0.0600995272397995,-0.10823594033718109,0.03947760909795761,-0.03939695283770561,-0.2064102739095688,0.06655195355415344,1.1699849367141724,3.1548097133636475,0.06488892436027527,-0.1086902990937233,0.039507608860731125,-0.03941516578197479,0.10701845586299896,0.7582307457923889,-0.10601568222045898,0.0032221870496869087,0.015755590051412582,0.02107275277376175,-1.0
2026-06-26T16:39:07.972697+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,28,0.0,0,policy,0,0,0,0,0,0,0,-9.005637168884277,negative,-1.0,-1.0,0.010123233310878277,0.8040714263916016,-0.2064102739095688,0.06655195355415344,1.1699849367141724,3.1548097133636475,0.06488892436027527,-0.1086902990937233,0.039507608860731125,-0.03941516578197479,-0.2055637240409851,0.07645563036203384,1.1680665016174316,3.155661106109619,0.0704263225197792,-0.10902632027864456,0.039536625146865845,-0.03943229094147682,0.12321743369102478,0.781918466091156,-0.13786037266254425,0.0014293002896010876,0.016477173194289207,0.025938300415873528,-1.0
2026-06-26T16:39:08.060268+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,29,0.0,0,policy,0,0,0,0,0,0,0,-8.872716903686523,negative,-1.0,-1.0,0.010503748431801796,0.8231860399246216,-0.2055637240409851,0.07645563036203384,1.1680665016174316,3.155661106109619,0.0704263225197792,-0.10902632027864456,0.039536625146865845,-0.03943229094147682,-0.2045646607875824,0.08663412928581238,1.165673017501831,3.156222105026245,0.07666769623756409,-0.1093616932630539,0.039564475417137146,-0.039448607712984085,0.136301189661026,0.7918312549591064,-0.1756468415260315,-0.000454836233984679,0.016933975741267204,0.03035990707576275,-1.0
2026-06-26T16:39:08.147777+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,30,0.0,0,policy,0,0,0,0,0,0,0,-8.808067321777344,negative,-1.0,-1.0,0.010751155205070972,0.8333776593208313,-0.2045646607875824,0.08663412928581238,1.165673017501831,3.156222105026245,0.07666769623756409,-0.1093616932630539,0.039564475417137146,-0.039448607712984085,-0.20342287421226501,0.09691575169563293,1.1627452373504639,3.1564886569976807,0.08350317180156708,-0.10978089272975922,0.039590999484062195,-0.03946435824036598,0.14597618579864502,0.7897019982337952,-0.2194204479455948,-0.0021649159025400877,0.01682504266500473,0.03386632353067398,-1.0
2026-06-26T16:39:08.236086+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,31,0.0,0,policy,0,0,0,0,0,0,0,-8.814805030822754,negative,-1.0,-1.0,0.010888813063502312,0.8358043432235718,-0.20342287421226501,0.09691575169563293,1.1627452373504639,3.1564886569976807,0.08350317180156708,-0.10978089272975922,0.039590999484062195,-0.03946435824036598,-0.20215259492397308,0.10714270919561386,1.1592292785644531,3.1564860343933105,0.0907568410038948,-0.11034169793128967,0.03961605206131935,-0.03947977349162102,0.1519685685634613,0.7757645845413208,-0.26847198605537415,-0.003471527248620987,0.01616351120173931,0.036239203065633774,-1.0
2026-06-26T16:39:08.323063+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,32,0.0,0,policy,0,0,0,0,0,0,0,-8.877594947814941,negative,-1.0,-1.0,0.010952562093734741,0.8334015607833862,-0.20215259492397308,0.10714270919561386,1.1592292785644531,3.1564860343933105,0.0907568410038948,-0.11034169793128967,0.03961605206131935,-0.03947977349162102,-0.2007794976234436,0.11718129366636276,1.1550699472427368,3.1563267707824707,0.09818636626005173,-0.11111968010663986,0.03963954374194145,-0.039495013654232025,0.153871551156044,0.7513867020606995,-0.3234513998031616,-0.004379117861390114,0.015049486421048641,0.03785769268870354,-1.0
2026-06-26T16:39:08.411914+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,33,0.0,0,policy,0,0,0,0,0,0,0,-8.99081802368164,negative,-1.0,-1.0,0.010946783237159252,0.8272247910499573,-0.2007794976234436,0.11718129366636276,1.1550699472427368,3.1563267707824707,0.09818636626005173,-0.11111968010663986,0.03963954374194145,-0.039495013654232025,-0.19933411478996277,0.12688125669956207,1.150206446647644,3.15602707862854,0.10565473884344101,-0.11216801404953003,0.03966130316257477,-0.039510324597358704,0.1514204740524292,0.7155036926269531,-0.38434329628944397,-0.004805183503776789,0.013622005470097065,0.03871304914355278,-1.0
2026-06-26T16:39:08.492623+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,34,0.0,0,policy,0,0,0,0,0,0,0,-9.121426582336426,negative,-1.0,-1.0,0.010901132598519325,0.8205291628837585,-0.19933411478996277,0.12688125669956207,1.150206446647644,3.15602707862854,0.10565473884344101,-0.11216801404953003,0.03966130316257477,-0.039510324597358704,-0.19784978032112122,0.13610349595546722,1.1445866823196411,3.155576705932617,0.11309099197387695,-0.11351626366376877,0.03968130052089691,-0.03952581807971001,0.14520972967147827,0.6701640486717224,-0.4487610459327698,-0.0046634674072265625,0.012121591717004776,0.03882286325097084,-1.0
2026-06-26T16:39:08.564755+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,35,0.0,0,policy,0,0,0,0,0,0,0,-9.222932815551758,negative,-1.0,-1.0,0.010851074010133743,0.815432071685791,-0.19784978032112122,0.13610349595546722,1.1445866823196411,3.155576705932617,0.11309099197387695,-0.11351626366376877,0.03968130052089691,-0.03952581807971001,-0.19636616110801697,0.1447370946407318,1.1381831169128418,3.1550145149230957,0.12042311578989029,-0.11519567668437958,0.03969955816864967,-0.03954153507947922,0.13541318476200104,0.6170454025268555,-0.5140312314033508,-0.004007779061794281,0.01072304230183363,0.03858209028840065,-1.0
2026-06-26T16:39:08.637790+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,36,0.0,0,policy,0,0,0,0,0,0,0,-9.308045387268066,negative,-1.0,-1.0,0.01080907043069601,0.8119519948959351,-0.19636616110801697,0.1447370946407318,1.1381831169128418,3.1550145149230957,0.12042311578989029,-0.11519567668437958,0.03969955816864967,-0.03954153507947922,-0.19492562115192413,0.15267649292945862,1.130990982055664,3.154386043548584,0.12759584188461304,-0.11724426597356796,0.03971607983112335,-0.03955753147602081,0.12265319377183914,0.554909884929657,-0.5785728096961975,-0.0027447445318102837,0.009652843698859215,0.03807935491204262,-1.0
2026-06-26T16:39:08.710463+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,37,0.0,0,policy,0,0,0,0,0,0,0,-9.295589447021484,negative,-1.0,-1.0,0.01077881921082735,0.8104031085968018,-0.19492562115192413,0.15267649292945862,1.130990982055664,3.154386043548584,0.12759584188461304,-0.11724426597356796,0.03971607983112335,-0.03955753147602081,-0.19357576966285706,0.15984611213207245,1.123056411743164,3.1537420749664307,0.13464555144309998,-0.11967474222183228,0.03973102569580078,-0.03957371041178703,0.10566407442092896,0.4898678660392761,-0.6356903314590454,-0.0009886421030387282,0.008643915876746178,0.03794557973742485,-1.0
2026-06-26T16:39:08.783396+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,38,0.0,0,policy,0,0,0,0,0,0,0,-9.15867805480957,negative,-1.0,-1.0,0.01075367908924818,0.8101321458816528,-0.19357576966285706,0.15984611213207245,1.123056411743164,3.1537420749664307,0.13464555144309998,-0.11967474222183228,0.03973102569580078,-0.03957371041178703,-0.19237783551216125,0.16621510684490204,1.114474892616272,3.153118371963501,0.14168141782283783,-0.12249673902988434,0.039744600653648376,-0.039589934051036835,0.08423277735710144,0.4250434339046478,-0.683398425579071,0.0008977890247479081,0.008071154356002808,0.03817897289991379,-1.0
2026-06-26T16:39:08.856807+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,39,0.0,0,policy,0,0,0,0,0,0,0,-8.865199089050293,negative,-1.0,-1.0,0.010712562128901482,0.8081603050231934,-0.19237783551216125,0.16621510684490204,1.114474892616272,3.153118371963501,0.14168141782283783,-0.12249673902988434,0.039744600653648376,-0.039589934051036835,-0.1914103925228119,0.17178916931152344,1.1053780317306519,3.1525180339813232,0.1488264501094818,-0.12575210630893707,0.03975703567266464,-0.03960602730512619,0.056312333792448044,0.36332187056541443,-0.7185904383659363,0.00268378178589046,0.007957633584737778,0.03881353139877319,-1.0
2026-06-26T16:39:08.928649+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,40,0.0,0,policy,0,0,0,0,0,0,0,-8.506714820861816,negative,-1.0,-1.0,0.010594324208796024,0.7969827055931091,-0.1914103925228119,0.17178916931152344,1.1053780317306519,3.1525180339813232,0.1488264501094818,-0.12575210630893707,0.03975703567266464,-0.03960602730512619,-0.1907547414302826,0.17658813297748566,1.095955729484558,3.1519155502319336,0.15612338483333588,-0.1294623613357544,0.039768487215042114,-0.039621878415346146,0.02263963781297207,0.30312106013298035,-0.7356407642364502,0.004383942112326622,0.008062231354415417,0.03917839378118515,-1.0
2026-06-26T16:39:09.000798+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,41,0.0,0,policy,0,0,0,0,0,0,0,-8.242698669433594,negative,-1.0,-1.0,0.010330386459827423,0.7724736928939819,-0.1907547414302826,0.17658813297748566,1.095955729484558,3.1519155502319336,0.15612338483333588,-0.1294623613357544,0.039768487215042114,-0.039621878415346146,-0.19046755135059357,0.18066425621509552,1.0864678621292114,3.151310920715332,0.16345298290252686,-0.13351890444755554,0.03977920860052109,-0.03963729739189148,-0.01368857640773058,0.2514427900314331,-0.7292248010635376,0.005795186851173639,0.007836641743779182,0.037960633635520935,-1.0
2026-06-26T16:39:09.074811+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,42,0.0,0,policy,0,0,0,0,0,0,0,-8.120855331420898,negative,-1.0,1.0,0.009920778684318066,0.7399490475654602,-0.19046755135059357,0.18066425621509552,1.0864678621292114,3.151310920715332,0.16345298290252686,-0.13351890444755554,0.03977920860052109,-0.03963729739189148,-0.19057729840278625,0.18410487473011017,1.0771634578704834,3.1507248878479004,0.17063716053962708,-0.1377246379852295,0.03978936746716499,-0.039652153849601746,-0.05029726028442383,0.20783033967018127,-0.7073970437049866,0.006898376625031233,0.006893517915159464,0.03599489480257034,-1.0
2026-06-26T16:39:09.147570+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,43,0.0,0,policy,0,0,0,0,0,0,0,-8.230324745178223,negative,-1.0,1.0,0.009433064609766006,0.7058759331703186,-0.19057729840278625,0.18410487473011017,1.0771634578704834,3.1507248878479004,0.17063716053962708,-0.1377246379852295,0.03978936746716499,-0.039652153849601746,-0.19107303023338318,0.1869964450597763,1.0681982040405273,3.1501893997192383,0.17756442725658417,-0.14181740581989288,0.039799049496650696,-0.039666417986154556,-0.08270840346813202,0.1704973727464676,-0.6790560483932495,0.007837644778192043,0.004986685700714588,0.03387317806482315,-1.0
2026-06-26T16:39:09.228646+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,44,0.0,0,policy,0,0,0,0,0,0,0,-8.374465942382812,negative,-1.0,1.0,0.008934748359024525,0.6731948256492615,-0.19107303023338318,0.1869964450597763,1.0681982040405273,3.1501893997192383,0.17756442725658417,-0.14181740581989288,0.039799049496650696,-0.039666417986154556,-0.1918928474187851,0.18941645324230194,1.0596365928649902,3.1497621536254883,0.18413744866847992,-0.14550507068634033,0.03980831429362297,-0.03968007490038872,-0.10658993571996689,0.13963395357131958,-0.6490586996078491,0.008446344174444675,0.0028308043256402016,0.03123650886118412,-1.0
2026-06-26T16:39:09.312932+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,45,0.0,0,policy,0,0,0,0,0,0,0,-8.50871467590332,negative,-1.0,1.0,0.008506360463798046,0.649639368057251,-0.1918928474187851,0.18941645324230194,1.0596365928649902,3.1497621536254883,0.18413744866847992,-0.14550507068634033,0.03980831429362297,-0.03968007490038872,-0.19293804466724396,0.1914357841014862,1.0514397621154785,3.1495118141174316,0.19025062024593353,-0.1485946625471115,0.03981718793511391,-0.03969314321875572,-0.11989305913448334,0.11473174393177032,-0.6273890733718872,0.008900408633053303,0.0006150276749394834,0.028230614960193634,-1.0
2026-06-26T16:39:09.394167+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,46,0.0,0,policy,0,0,0,0,0,0,0,-8.661552429199219,negative,-1.0,1.0,0.008250975981354713,0.6395137310028076,-0.19293804466724396,0.1914357841014862,1.0514397621154785,3.1495118141174316,0.19025062024593353,-0.1485946625471115,0.03981718793511391,-0.03969314321875572,-0.19414587318897247,0.19312117993831635,1.043453574180603,3.1495070457458496,0.1958826780319214,-0.1510038524866104,0.03982575982809067,-0.03970556706190109,-0.12582337856292725,0.09680608659982681,-0.6189022064208984,0.009333150461316109,-0.0013143422547727823,0.025417963042855263,-1.0
2026-06-26T16:39:09.466826+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,47,0.0,0,policy,0,0,0,0,0,0,0,-8.976584434509277,negative,-1.0,1.0,0.008200927637517452,0.643475353717804,-0.19414587318897247,0.19312117993831635,1.043453574180603,3.1495070457458496,0.1958826780319214,-0.1510038524866104,0.03982575982809067,-0.03970556706190109,-0.19546231627464294,0.19457440078258514,1.0354905128479004,3.149841547012329,0.20110425353050232,-0.1526814103126526,0.03983410447835922,-0.03971732407808304,-0.12499912083148956,0.08659021556377411,-0.6247443556785583,0.010009348392486572,-0.002802563365548849,0.022897539660334587,-1.0
2026-06-26T16:39:09.529163+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,48,0.0,0,policy,0,0,0,0,0,0,0,-9.550786018371582,negative,-1.0,1.0,0.00831748265773058,0.6551328897476196,-0.19546231627464294,0.19457440078258514,1.0354905128479004,3.149841547012329,0.20110425353050232,-0.1526814103126526,0.03983410447835922,-0.03971732407808304,-0.19683243334293365,0.19585902988910675,1.0273878574371338,3.150578260421753,0.2059759646654129,-0.15363472700119019,0.03984220325946808,-0.03972846269607544,-0.12027034908533096,0.08097130060195923,-0.6384217143058777,0.011471683159470558,-0.0038238379638642073,0.021196462213993073,-1.0
2026-06-26T16:39:09.591898+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,49,0.0,0,policy,0,0,0,0,0,0,0,-10.204890251159668,negative,-1.0,1.0,0.008509544655680656,0.6664138436317444,-0.19683243334293365,0.19585902988910675,1.0273878574371338,3.150578260421753,0.2059759646654129,-0.15363472700119019,0.03984220325946808,-0.03972846269607544,-0.1982354372739792,0.19701100885868073,1.0190742015838623,3.1517322063446045,0.2105857878923416,-0.15399767458438873,0.039850033819675446,-0.03973904624581337,-0.11587085574865341,0.0737948939204216,-0.6516396999359131,0.013613426126539707,-0.004183835815638304,0.019963981583714485,-1.0
2026-06-26T16:39:09.653856+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,50,0.0,0,policy,0,0,0,0,0,0,0,-10.736747741699219,negative,-1.0,1.0,0.008698048070073128,0.6754510402679443,-0.1982354372739792,0.19701100885868073,1.0190742015838623,3.1517322063446045,0.2105857878923416,-0.15399767458438873,0.039850033819675446,-0.03973904624581337,-0.19966764748096466,0.19802916049957275,1.0105555057525635,3.1532864570617676,0.21492309868335724,-0.15395386517047882,0.039857570081949234,-0.039749130606651306,-0.11247634142637253,0.06402174383401871,-0.6624761819839478,0.016014758497476578,-0.004044204019010067,0.01835322566330433,-1.0
2026-06-26T16:39:09.716633+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,51,0.0,0,policy,0,0,0,0,0,0,0,-11.154379844665527,negative,-1.0,1.0,0.008841101080179214,0.6803070902824402,-0.19966764748096466,0.19802916049957275,1.0105555057525635,3.1532864570617676,0.21492309868335724,-0.15395386517047882,0.039857570081949234,-0.039749130606651306,-0.2011239379644394,0.19888782501220703,1.0018775463104248,3.1552062034606934,0.21889808773994446,-0.15364785492420197,0.03986480087041855,-0.03975876793265343,-0.1099856048822403,0.05045770853757858,-0.6689972877502441,0.018379557877779007,-0.00378005881793797,0.016293054446578026,-1.0
2026-06-26T16:39:09.778441+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,41,52,0.0,0,policy,0,0,0,0,0,0,0,-11.563261985778809,negative,-1.0,1.0,0.00892526376992464,0.6831660866737366,-0.2011239379644394,0.19888782501220703,1.0018775463104248,3.1552062034606934,0.21889808773994446,-0.15364785492420197,0.03986480087041855,-0.03975876793265343,-0.202605202794075,0.19955547153949738,0.9931014180183411,3.1574289798736572,0.22246810793876648,-0.15315723419189453,0.039871763437986374,-0.039767954498529434,-0.11153537780046463,0.034574251621961594,-0.6726380586624146,0.020412635058164597,-0.004308186937123537,0.014253701083362103,-1.0
