timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:20:06.274873+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,185,0.0,0,policy,0,2,0,0,2,0,0,-10.272234916687012,negative,-1.0,-1.0,0.0030253829900175333,0.22844764590263367,-0.07309199869632721,0.04112004488706589,0.9567899703979492,2.56522274017334,1.7237586975097656,0.6686389446258545,0.03974499553442001,-0.04000859707593918,-0.07444791495800018,0.04119691625237465,0.9540865421295166,2.559518814086914,1.730838418006897,0.6700464487075806,0.03974619507789612,-0.04000869020819664,-0.09821436554193497,0.010386518202722073,-0.20118442177772522,-0.007393865380436182,-0.012997165322303772,0.04166072979569435,-1.0
2026-06-30T17:20:06.330621+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,186,0.0,0,policy,0,2,0,0,2,0,0,-10.015387535095215,negative,-1.0,1.0,0.002993036061525345,0.2087683081626892,-0.07444791495800018,0.04119691625237465,0.9540865421295166,2.559518814086914,1.730838418006897,0.6700464487075806,0.03974619507789612,-0.04000869020819664,-0.07580863684415817,0.04125431552529335,0.951421320438385,2.554007053375244,1.737612247467041,0.6711282134056091,0.039747267961502075,-0.040008772164583206,-0.08338788151741028,0.012354632839560509,-0.18624751269817352,-0.008978800848126411,-0.007851369678974152,0.04059099033474922,-1.0
2026-06-30T17:20:06.391291+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,187,0.0,0,policy,0,2,0,0,2,0,0,-9.693584442138672,negative,-1.0,1.0,0.0029607352335006,0.19436872005462646,-0.07580863684415817,0.04125431552529335,0.951421320438385,2.554007053375244,1.737612247467041,0.6711282134056091,0.039747267961502075,-0.040008772164583206,-0.07718469202518463,0.04129382595419884,0.9488000869750977,2.548682451248169,1.7441822290420532,0.6718205213546753,0.03974823281168938,-0.04000884294509888,-0.07427889108657837,0.012817537412047386,-0.17432402074337006,-0.01039518229663372,-0.003561260411515832,0.039849113672971725,-1.0
2026-06-30T17:20:06.444657+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,188,0.0,0,policy,0,2,0,0,2,0,0,-9.265579223632812,negative,-1.0,1.0,0.0029304136987775564,0.1835666298866272,-0.07718469202518463,0.04129382595419884,0.9488000869750977,2.548682451248169,1.7441822290420532,0.6718205213546753,0.03974823281168938,-0.04000884294509888,-0.07858619093894958,0.04131792485713959,0.9462266564369202,2.5435264110565186,1.7506487369537354,0.6720851063728333,0.03974910080432892,-0.04000890254974365,-0.06862345337867737,0.013018311001360416,-0.16466683149337769,-0.011749016121029854,0.00020065529679413885,0.03955762833356857,-1.0
2026-06-30T17:20:06.508648+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,189,0.0,0,policy,0,2,0,0,2,0,0,-8.647706031799316,negative,-1.0,1.0,0.0028954639565199614,0.17347703874111176,-0.07858619093894958,0.04131792485713959,0.9462266564369202,2.5435264110565186,1.7506487369537354,0.6720851063728333,0.03974910080432892,-0.04000890254974365,-0.0800185427069664,0.041330836713314056,0.9437103271484375,2.5385119915008545,1.75709867477417,0.6719191074371338,0.039749875664711,-0.04000895842909813,-0.06503506004810333,0.013385346159338951,-0.1547248810529709,-0.013084382750093937,0.0035575723741203547,0.03952104598283768,-1.0
2026-06-30T17:20:06.570778+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,190,0.0,0,policy,0,2,0,0,2,0,0,-7.72837495803833,negative,-1.0,1.0,0.0028501800261437893,0.1633201688528061,-0.0800185427069664,0.041330836713314056,0.9437103271484375,2.5385119915008545,1.75709867477417,0.6719191074371338,0.039749875664711,-0.04000895842909813,-0.08148489892482758,0.0413377471268177,0.9412662982940674,2.5336060523986816,1.7636035680770874,0.6713355779647827,0.03975056856870651,-0.04000901058316231,-0.06260140985250473,0.01523437537252903,-0.1438291072845459,-0.014693111181259155,0.006622941233217716,0.03969748690724373,-1.0
2026-06-30T17:20:06.626778+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,191,0.0,0,policy,0,2,0,0,2,0,0,-6.460628032684326,negative,-1.0,1.0,0.002798039698973298,0.15320585668087006,-0.08148489892482758,0.0413377471268177,0.9412662982940674,2.5336060523986816,1.7636035680770874,0.6713355779647827,0.03975056856870651,-0.04000901058316231,-0.08298293501138687,0.04135105013847351,0.9389030933380127,2.528775215148926,1.770188331604004,0.6703425049781799,0.03975118696689606,-0.04000905528664589,-0.05970481038093567,0.019274218007922173,-0.13262838125228882,-0.016550906002521515,0.009558020159602165,0.03975296393036842,-1.0
2026-06-30T17:20:06.689222+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,192,0.0,0,policy,0,2,0,0,2,0,0,-4.952384948730469,negative,-1.0,1.0,0.002754732733592391,0.14463914930820465,-0.08298293501138687,0.04135105013847351,0.9389030933380127,2.528775215148926,1.770188331604004,0.6703425049781799,0.03975118696689606,-0.04000905528664589,-0.08451225608587265,0.04139299690723419,0.9366122484207153,2.5240211486816406,1.7768369913101196,0.6689237952232361,0.039751771837472916,-0.04000908508896828,-0.05618916451931,0.02513384446501732,-0.12270792573690414,-0.01831907592713833,0.012775719165802002,0.039692703634500504,-1.0
2026-06-30T17:20:06.743117+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,193,0.0,0,policy,0,2,0,0,2,0,0,-3.446272134780884,negative,-1.0,1.0,0.0027326818089932203,0.13769496977329254,-0.08451225608587265,0.04139299690723419,0.9366122484207153,2.5240211486816406,1.7768369913101196,0.6689237952232361,0.039751771837472916,-0.04000908508896828,-0.08607295155525208,0.04148836433887482,0.9343711137771606,2.5193498134613037,1.783525824546814,0.6670346856117249,0.03975233435630798,-0.04000909626483917,-0.05102206766605377,0.03265831619501114,-0.11415622383356094,-0.020303577184677124,0.01640678383409977,0.039711810648441315,-1.0
2026-06-30T17:20:06.807446+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,194,0.0,0,policy,0,2,0,0,2,0,0,-2.2671005725860596,negative,-1.0,1.0,0.0027345723938196898,0.13363826274871826,-0.08607295155525208,0.04148836433887482,0.9343711137771606,2.5193498134613037,1.783525824546814,0.6670346856117249,0.03975233435630798,-0.04000909626483917,-0.08766362816095352,0.04165273159742355,0.9321528673171997,2.5147619247436523,1.7902318239212036,0.6646192669868469,0.03975287824869156,-0.04000910371541977,-0.045679863542318344,0.038760844618082047,-0.10859205573797226,-0.021995503455400467,0.020150624215602875,0.03985032066702843,-1.0
2026-06-30T17:20:06.870662+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,195,0.0,0,policy,0,2,0,0,2,0,0,-1.4557573795318604,negative,-1.0,1.0,0.002761388197541237,0.13052283227443695,-0.08766362816095352,0.04165273159742355,0.9321528673171997,2.5147619247436523,1.7902318239212036,0.6646192669868469,0.03975287824869156,-0.04000910371541977,-0.0892958790063858,0.041883714497089386,0.9299375414848328,2.510265827178955,1.7969908714294434,0.6616211533546448,0.03975342586636543,-0.040009092539548874,-0.041014134883880615,0.042049579322338104,-0.10387638956308365,-0.023354342207312584,0.024434082210063934,0.04065871611237526,-1.0
2026-06-30T17:20:06.926992+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,196,0.0,0,policy,0,2,0,0,2,0,0,-0.8533246517181396,negative,-1.0,1.0,0.00280400225892663,0.12683050334453583,-0.0892958790063858,0.041883714497089386,0.9299375414848328,2.510265827178955,1.7969908714294434,0.6616211533546448,0.03975342586636543,-0.040009092539548874,-0.09098924696445465,0.04216538742184639,0.9277204275131226,2.505885601043701,1.803877353668213,0.6580110192298889,0.0397539921104908,-0.04000907391309738,-0.03667541965842247,0.043205369263887405,-0.09835205972194672,-0.024261323735117912,0.029370393604040146,0.04183093085885048,-1.0
2026-06-30T17:20:06.990331+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,197,0.0,0,policy,0,2,0,0,2,0,0,-0.23155294358730316,negative,-1.0,1.0,0.0028574317693710327,0.12356839329004288,-0.09098924696445465,0.04216538742184639,0.9277204275131226,2.505885601043701,1.803877353668213,0.6580110192298889,0.0397539921104908,-0.04000907391309738,-0.09276037663221359,0.04248160123825073,0.9255005121231079,2.501652717590332,1.810955286026001,0.6537778973579407,0.03975458815693855,-0.040009040385484695,-0.03256600722670555,0.0439019538462162,-0.09259846806526184,-0.025012852624058723,0.034789349883794785,0.04325277358293533,-1.0
2026-06-30T17:20:07.044407+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,198,0.0,0,policy,0,2,0,0,2,0,0,0.4299313724040985,positive,1.0,1.0,0.0029198704287409782,0.12082367390394211,-0.09276037663221359,0.04248160123825073,0.9255005121231079,2.501652717590332,1.810955286026001,0.6537778973579407,0.03975458815693855,-0.040009040385484695,-0.09461857378482819,0.04282543808221817,0.9232746362686157,2.4975943565368652,1.8182657957077026,0.6489229202270508,0.039319343864917755,-0.039627738296985626,-0.027848806232213974,0.04517817869782448,-0.08644568175077438,-0.025599762797355652,0.04066608101129532,0.044719148427248,1.0
2026-06-30T17:20:07.108669+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,199,0.0,0,policy,0,2,0,0,2,0,0,1.296930193901062,positive,1.0,1.0,0.0025291061028838158,0.11619409173727036,-0.09461857378482819,0.04282543808221817,0.9232746362686157,2.4975943565368652,1.8182657957077026,0.6489229202270508,0.039319343864917755,-0.039627738296985626,-0.0964587926864624,0.04342498257756233,0.9216465950012207,2.494145154953003,1.826136827468872,0.6452925205230713,0.03715835511684418,-0.037791620939970016,-0.021409746259450912,0.04668581858277321,-0.07756880670785904,-0.026078257709741592,0.0457465797662735,0.04553437978029251,1.0
2026-06-30T17:20:07.170818+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,200,0.0,0,policy,0,2,0,0,2,0,0,2.5848910808563232,positive,1.0,1.0,0.0022268181201070547,0.1107490211725235,-0.0964587926864624,0.04342498257756233,0.9216465950012207,2.494145154953003,1.826136827468872,0.6452925205230713,0.03715835511684418,-0.037791620939970016,-0.09838763624429703,0.044397152960300446,0.921105146408081,2.49206280708313,1.8343582153320312,0.6435554027557373,0.03376968204975128,-0.03554634377360344,-0.010441424325108528,0.05062262713909149,-0.06538447737693787,-0.026816317811608315,0.05016188323497772,0.04564221575856209,1.0
2026-06-30T17:20:07.227107+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,201,0.0,0,policy,0,2,0,0,2,0,0,3.821075201034546,positive,1.0,1.0,0.002492357976734638,0.10472097247838974,-0.09838763624429703,0.044397152960300446,0.921105146408081,2.49206280708313,1.8343582153320312,0.6435554027557373,0.03376968204975128,-0.03554634377360344,-0.10056203603744507,0.045440636575222015,0.9204766750335693,2.4903602600097656,1.842319130897522,0.6401618719100952,0.02968146651983261,-0.03302852809429169,0.003933585248887539,0.053116921335458755,-0.04941214993596077,-0.027057750150561333,0.053874142467975616,0.04531551152467728,1.0
2026-06-30T17:20:07.289558+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,202,0.0,0,policy,0,2,0,0,2,0,0,4.9536356925964355,positive,1.0,1.0,0.002682663034647703,0.1011943519115448,-0.10056203603744507,0.045440636575222015,0.9204766750335693,2.4903602600097656,1.842319130897522,0.6401618719100952,0.02968146651983261,-0.03302852809429169,-0.10291332006454468,0.04653041437268257,0.9197834730148315,2.488821506500244,1.8502472639083862,0.6354238390922546,0.025197206065058708,-0.030314292758703232,0.01941036432981491,0.05450975522398949,-0.030580904334783554,-0.027099749073386192,0.05693160369992256,0.04451320692896843,1.0
2026-06-30T17:20:07.343012+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,203,0.0,0,policy,0,2,0,0,2,0,0,5.911048412322998,positive,1.0,1.0,0.0028256229124963284,0.10209237039089203,-0.10291332006454468,0.04653041437268257,0.9197834730148315,2.488821506500244,1.8502472639083862,0.6354238390922546,0.025197206065058708,-0.030314292758703232,-0.10540438443422318,0.047651708126068115,0.9190613627433777,2.4873900413513184,1.858270287513733,0.6296533346176147,0.02049032598733902,-0.027436962351202965,0.034015025943517685,0.054943300783634186,-0.011345308274030685,-0.026841236278414726,0.05939700827002525,0.043242234736680984,1.0
2026-06-30T17:20:07.407087+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,204,0.0,0,policy,0,2,0,0,2,0,0,6.7488226890563965,positive,1.0,1.0,0.002922280225902796,0.10820123553276062,-0.10540438443422318,0.047651708126068115,0.9190613627433777,2.4873900413513184,1.858270287513733,0.6296533346176147,0.02049032598733902,-0.027436962351202965,-0.10799689590930939,0.0488077811896801,0.9183670282363892,2.4859941005706787,1.866493582725525,0.6231992244720459,0.015657154843211174,-0.024337515234947205,0.04776156693696976,0.05608097091317177,0.008839957416057587,-0.026465091854333878,0.06145654246211052,0.041542898863554,1.0
2026-06-30T17:20:07.470059+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,205,0.0,0,policy,0,2,0,0,2,0,0,7.519260883331299,positive,1.0,1.0,0.002597067505121231,0.11990654468536377,-0.10799689590930939,0.0488077811896801,0.9183670282363892,2.4859941005706787,1.866493582725525,0.6231992244720459,0.015657154843211174,-0.024337515234947205,-0.11029528826475143,0.04982810467481613,0.9177181124687195,2.4842164516448975,1.8737283945083618,0.6163291335105896,0.010736018419265747,-0.018421435728669167,0.060603927820920944,0.05856690928339958,0.0320592038333416,-0.026386260986328125,0.0631595253944397,0.039515916258096695,1.0
2026-06-30T17:20:07.526438+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,206,0.0,0,policy,0,2,0,0,2,0,0,8.158751487731934,positive,1.0,1.0,0.0019246006850153208,0.13718074560165405,-0.11029528826475143,0.04982810467481613,0.9177181124687195,2.4842164516448975,1.8737283945083618,0.6163291335105896,0.010736018419265747,-0.018421435728669167,-0.11189500987529755,0.050548844039440155,0.9169272184371948,2.4815101623535156,1.8792333602905273,0.6091868877410889,0.0065099019557237625,-0.011119267903268337,0.07300470769405365,0.06157849729061127,0.05823051929473877,-0.026336995884776115,0.06473217904567719,0.037713006138801575,1.0
2026-06-30T17:20:07.589299+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,207,0.0,0,policy,0,2,0,0,2,0,0,8.647588729858398,positive,1.0,1.0,0.0017155249370262027,0.16648024320602417,-0.11189500987529755,0.050548844039440155,0.9169272184371948,2.4815101623535156,1.8792333602905273,0.6091868877410889,0.0065099019557237625,-0.011119267903268337,-0.11335235089063644,0.05122833326458931,0.9163293242454529,2.4789764881134033,1.8848997354507446,0.6024432182312012,0.003998273052275181,-0.006770963314920664,0.08558676391839981,0.06657983362674713,0.09670239686965942,-0.027789419516921043,0.06681542098522186,0.03701081871986389,1.0
2026-06-30T17:20:07.642266+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,208,0.0,0,policy,0,2,0,0,2,0,0,8.975019454956055,positive,1.0,1.0,0.0015181456692516804,0.21039190888404846,-0.11335235089063644,0.05122833326458931,0.9163293242454529,2.4789764881134033,1.8848997354507446,0.6024432182312012,0.003998273052275181,-0.006770963314920664,-0.11473874747753143,0.05180768668651581,0.91611248254776,2.4765310287475586,1.8908872604370117,0.5960460305213928,0.0025836846325546503,-0.004326152615249157,0.09798096120357513,0.07491271197795868,0.14827294647693634,-0.02958770841360092,0.06923734396696091,0.03739602491259575,1.0
2026-06-30T17:20:07.707645+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,209,0.0,0,policy,0,2,0,0,2,0,0,9.11325740814209,positive,1.0,1.0,0.0014862174866721034,0.2662156820297241,-0.11473874747753143,0.05180768668651581,0.91611248254776,2.4765310287475586,1.8908872604370117,0.5960460305213928,0.0025836846325546503,-0.004326152615249157,-0.11609417200088501,0.05232812091708183,0.9164299964904785,2.474066972732544,1.8973498344421387,0.5900131464004517,0.0017911450704559684,-0.0029567088931798935,0.10805369913578033,0.08853188157081604,0.20919598639011383,-0.030836567282676697,0.07170359045267105,0.03875609114766121,1.0
2026-06-30T17:20:07.770259+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,210,0.0,0,policy,0,2,0,0,2,0,0,9.090802192687988,positive,1.0,1.0,0.0017723912606015801,0.3294905722141266,-0.11609417200088501,0.05232812091708183,0.9164299964904785,2.474066972732544,1.8973498344421387,0.5900131464004517,0.0017911450704559684,-0.0029567088931798935,-0.11746665090322495,0.05287821218371391,0.9174072742462158,2.4716227054595947,1.9044960737228394,0.5844378471374512,0.001348618883639574,-0.0021892148070037365,0.11348424106836319,0.10995269566774368,0.2747168242931366,-0.030912265181541443,0.07419798523187637,0.04081098362803459,1.0
2026-06-30T17:20:07.827816+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,211,0.0,0,policy,0,2,0,0,2,0,0,9.01976490020752,positive,1.0,1.0,0.00227296631783247,0.38363295793533325,-0.11746665090322495,0.05287821218371391,0.9174072742462158,2.4716227054595947,1.9044960737228394,0.5844378471374512,0.001348618883639574,-0.0021892148070037365,-0.11888936907052994,0.05354452133178711,0.9190499186515808,2.4692883491516113,1.91232430934906,0.5791999697685242,0.0011030336609110236,-0.0017576392274349928,0.1144196167588234,0.13317078351974487,0.32818520069122314,-0.029313627630472183,0.07721413671970367,0.042674485594034195,1.0
2026-06-30T17:20:07.892248+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,212,0.0,0,policy,0,2,0,0,2,0,0,8.93705940246582,positive,1.0,1.0,0.002822197275236249,0.427932471036911,-0.11888936907052994,0.05354452133178711,0.9190499186515808,2.4692883491516113,1.91232430934906,0.5791999697685242,0.0011030336609110236,-0.0017576392274349928,-0.12038228660821915,0.054415665566921234,0.9212808609008789,2.467170476913452,1.9207615852355957,0.5740946531295776,0.0009680154034867883,-0.0015137054724618793,0.11029279232025146,0.15907546877861023,0.3694887161254883,-0.026969587430357933,0.08009351789951324,0.04463701322674751,1.0
2026-06-30T17:20:07.955159+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,213,0.0,0,policy,0,2,0,0,2,0,0,8.846570014953613,positive,1.0,1.0,0.0033428268507122993,0.46093297004699707,-0.12038228660821915,0.054415665566921234,0.9212808609008789,2.467170476913452,1.9207615852355957,0.5740946531295776,0.0009680154034867883,-0.0015137054724618793,-0.12195276468992233,0.05557093396782875,0.9239962697029114,2.465312957763672,1.929770827293396,0.568918764591217,0.0008950289338827133,-0.0013746212935075164,0.1028323546051979,0.18587380647659302,0.3971060514450073,-0.02399691753089428,0.0828094407916069,0.04700154811143875,1.0
2026-06-30T17:20:08.015292+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,214,0.0,0,policy,0,2,0,0,2,0,0,8.820923805236816,positive,1.0,1.0,0.003808135399594903,0.48475897312164307,-0.12195276468992233,0.05557093396782875,0.9239962697029114,2.465312957763672,1.929770827293396,0.568918764591217,0.0008950289338827133,-0.0013746212935075164,-0.12359060347080231,0.057075269520282745,0.9270876049995422,2.4637138843536377,1.9393051862716675,0.5635144114494324,0.0008458853699266911,-0.001294368295930326,0.09364577382802963,0.2136499583721161,0.4129290282726288,-0.020811958238482475,0.08479016274213791,0.049421969801187515,1.0
2026-06-30T17:20:08.080103+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,215,0.0,0,policy,0,2,0,0,2,0,0,8.816890716552734,positive,1.0,1.0,0.004212838597595692,0.499654084444046,-0.12359060347080231,0.057075269520282745,0.9270876049995422,2.4637138843536377,1.9393051862716675,0.5635144114494324,0.0008458853699266911,-0.001294368295930326,-0.1252720206975937,0.058980584144592285,0.9304477572441101,2.462264060974121,1.949397087097168,0.5577623248100281,0.0008016168139874935,-0.0012411699863150716,0.08165176212787628,0.24216780066490173,0.41692131757736206,-0.017959529533982277,0.08602230250835419,0.05287887528538704,1.0
2026-06-30T17:20:08.137694+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,216,0.0,0,policy,0,2,0,0,2,0,0,8.825084686279297,positive,1.0,1.0,0.004558990243822336,0.5060513019561768,-0.1252720206975937,0.058980584144592285,0.9304477572441101,2.462264060974121,1.949397087097168,0.5577623248100281,0.0008016168139874935,-0.0012411699863150716,-0.1269729882478714,0.061330925673246384,0.9339644312858582,2.460794448852539,1.9601635932922363,0.5515584349632263,0.0007595337810926139,-0.0011949565960094333,0.06660539656877518,0.2715175449848175,0.40863823890686035,-0.015267709270119667,0.08628296107053757,0.057155855000019073,1.0
2026-06-30T17:20:08.201595+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,217,0.0,0,policy,0,2,0,0,2,0,0,8.865416526794434,positive,1.0,1.0,0.004861453082412481,0.5058496594429016,-0.1269729882478714,0.061330925673246384,0.9339644312858582,2.460794448852539,1.9601635932922363,0.5515584349632263,0.0007595337810926139,-0.0011949565960094333,-0.12867720425128937,0.06415913999080658,0.9375324249267578,2.4591481685638428,1.9717252254486084,0.5448266267776489,0.0007195420912466943,-0.00115113181527704,0.04751761257648468,0.3003844916820526,0.3899923264980316,-0.01280073169618845,0.08529777079820633,0.062141261994838715,1.0
2026-06-30T17:20:08.266774+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,218,0.0,0,policy,0,2,0,0,2,0,0,8.901076316833496,positive,1.0,1.0,0.005128179676830769,0.4986676275730133,-0.12867720425128937,0.06415913999080658,0.9375324249267578,2.4591481685638428,1.9717252254486084,0.5448266267776489,0.0007195420912466943,-0.00115113181527704,-0.13038420677185059,0.06748172640800476,0.9410459399223328,2.457139492034912,1.9842274188995361,0.5374782681465149,0.0006816034438088536,-0.0011088572209700942,0.02241218090057373,0.327658474445343,0.3593766391277313,-0.010776608251035213,0.08293723315000534,0.06826973706483841,1.0
2026-06-30T17:20:08.324919+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,219,0.0,0,policy,0,2,0,0,2,0,0,8.9758882522583,positive,1.0,1.0,0.005366812460124493,0.4870424270629883,-0.13038420677185059,0.06748172640800476,0.9410459399223328,2.457139492034912,1.9842274188995361,0.5374782681465149,0.0006816034438088536,-0.0011088572209700942,-0.13209016621112823,0.07130687683820724,0.9444016218185425,2.4545838832855225,1.9977588653564453,0.5294789671897888,0.0006456172559410334,-0.0010680712293833494,-0.006201807875186205,0.35211336612701416,0.318250834941864,-0.008674021810293198,0.07904750108718872,0.074704110622406,1.0
2026-06-30T17:20:08.389364+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,220,0.0,0,policy,0,2,0,0,2,0,0,9.092720031738281,positive,1.0,1.0,0.005586089566349983,0.473576158285141,-0.13209016621112823,0.07130687683820724,0.9444016218185425,2.4545838832855225,1.9977588653564453,0.5294789671897888,0.0006456172559410334,-0.0010680712293833494,-0.13378451764583588,0.07563140243291855,0.9475051760673523,2.4513049125671387,2.0123329162597656,0.5208743214607239,0.0006114969146437943,-0.0010287128388881683,-0.03849973902106285,0.3729095757007599,0.26780760288238525,-0.006760606076568365,0.07306249439716339,0.0813993290066719,1.0
2026-06-30T17:20:08.445013+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,221,0.0,0,policy,0,2,0,0,2,0,0,9.28563117980957,positive,1.0,1.0,0.00579491863027215,0.4629020392894745,-0.13378451764583588,0.07563140243291855,0.9475051760673523,2.4513049125671387,2.0123329162597656,0.5208743214607239,0.0006114969146437943,-0.0010287128388881683,-0.13545820116996765,0.08044443279504776,0.9502646327018738,2.4471487998962402,2.0278871059417725,0.5117723345756531,0.0005791657022200525,-0.0009907170897349715,-0.07171214371919632,0.3912113904953003,0.21001467108726501,-0.005026473663747311,0.0654313862323761,0.08761624991893768,1.0
