timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:57:49.597401+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,171,0.0,0,policy,0,2,0,0,2,0,0,-11.230310440063477,negative,-1.0,-1.0,0.009886819869279861,0.8495351672172546,-0.025150958448648453,0.09607154130935669,1.0388725996017456,2.1714026927948,-2.0100529193878174,-0.2644607126712799,0.03868718817830086,-0.039120160043239594,-0.020427623763680458,0.08883111923933029,1.0436700582504272,2.165325880050659,-2.0162713527679443,-0.28362739086151123,0.03873341530561447,-0.039174314588308334,0.43566030263900757,-0.6300022602081299,0.3435726761817932,0.08326645195484161,0.088306725025177,-0.047261059284210205,-1.0
2026-07-07T08:57:49.654898+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,172,0.0,0,policy,0,2,0,0,2,0,0,-11.040430068969727,negative,-1.0,-1.0,0.010073869489133358,0.8485445380210876,-0.020427623763680458,0.08883111923933029,1.0436700582504272,2.165325880050659,-2.0162713527679443,-0.28362739086151123,0.03873341530561447,-0.039174314588308334,-0.015667883679270744,0.08092503994703293,1.0477100610733032,2.1610934734344482,-2.0220470428466797,-0.30366653203964233,0.038776833564043045,-0.039220716804265976,0.4130881428718567,-0.6747889518737793,0.2784222662448883,0.09468035399913788,0.07701405882835388,-0.040390655398368835,-1.0
2026-07-07T08:57:49.712176+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,173,0.0,0,policy,0,2,0,0,2,0,0,-10.884804725646973,negative,-1.0,-1.0,0.010223173536360264,0.8464749455451965,-0.015667883679270744,0.08092503994703293,1.0477100610733032,2.1610934734344482,-2.0220470428466797,-0.30366653203964233,0.038776833564043045,-0.039220716804265976,-0.010971683077514172,0.07246918231248856,1.0510202646255493,2.158787488937378,-2.027310848236084,-0.32447344064712524,0.03881796821951866,-0.03926544263958931,0.3900708556175232,-0.7069544792175293,0.21892669796943665,0.10485516488552094,0.06722547858953476,-0.03372197970747948,-1.0
2026-07-07T08:57:49.770006+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,174,0.0,0,policy,0,2,0,0,2,0,0,-10.72663402557373,negative,-1.0,-1.0,0.010313262231647968,0.843329906463623,-0.010971683077514172,0.07246918231248856,1.0510202646255493,2.158787488937378,-2.027310848236084,-0.32447344064712524,0.03881796821951866,-0.03926544263958931,-0.006403339561074972,0.06358902156352997,1.0535963773727417,2.1583924293518066,-2.032125949859619,-0.34593790769577026,0.03885702043771744,-0.039308566600084305,0.3685595393180847,-0.7301215529441833,0.1578875333070755,0.11467618495225906,0.058561526238918304,-0.0279842521995306,-1.0
2026-07-07T08:57:49.827393+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,175,0.0,0,policy,0,2,0,0,2,0,0,-10.608892440795898,negative,-1.0,-1.0,0.01034665759652853,0.8394060134887695,-0.006403339561074972,0.06358902156352997,1.0535963773727417,2.1583924293518066,-2.032125949859619,-0.34593790769577026,0.03885702043771744,-0.039308566600084305,-0.0020076700020581484,0.0543975792825222,1.0553988218307495,2.15978741645813,-2.036647319793701,-0.368003785610199,0.03889412805438042,-0.039350107312202454,0.3481944501399994,-0.7453932762145996,0.09574219584465027,0.12412021309137344,0.05116117745637894,-0.023708906024694443,-1.0
2026-07-07T08:57:49.885263+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,176,0.0,0,policy,0,2,0,0,2,0,0,-10.50776195526123,negative,-1.0,-1.0,0.010344518348574638,0.8363590836524963,-0.0020076700020581484,0.0543975792825222,1.0553988218307495,2.15978741645813,-2.036647319793701,-0.368003785610199,0.03889412805438042,-0.039350107312202454,0.00219446187838912,0.044996507465839386,1.0563842058181763,2.1628522872924805,-2.041088104248047,-0.390641450881958,0.03892946243286133,-0.03939005360007286,0.32822665572166443,-0.7553423047065735,0.030109992250800133,0.13421021401882172,0.043389156460762024,-0.020498478785157204,-1.0
2026-07-07T08:57:49.943149+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,177,0.0,0,policy,0,2,0,0,2,0,0,-10.467151641845703,negative,-1.0,-1.0,0.010316319763660431,0.8350200057029724,0.00219446187838912,0.044996507465839386,1.0563842058181763,2.1628522872924805,-2.041088104248047,-0.390641450881958,0.03892946243286133,-0.03939005360007286,0.006189387757331133,0.035485733300447464,1.0564945936203003,2.167541027069092,-2.0456459522247314,-0.4139375388622284,0.03896315023303032,-0.03942841291427612,0.30921441316604614,-0.7596845030784607,-0.03990652784705162,0.14596079289913177,0.036124229431152344,-0.017951667308807373,-1.0
2026-07-07T08:57:50.001090+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,178,0.0,0,policy,0,2,0,0,2,0,0,-10.56712818145752,negative,-1.0,-1.0,0.010258836671710014,0.8344525694847107,0.006189387757331133,0.035485733300447464,1.0564945936203003,2.167541027069092,-2.0456459522247314,-0.4139375388622284,0.03896315023303032,-0.03942841291427612,0.009930097497999668,0.025972653180360794,1.0556273460388184,2.1737794876098633,-2.050452470779419,-0.43825361132621765,0.038995254784822464,-0.039465270936489105,0.28617194294929504,-0.7570855021476746,-0.11993583291769028,0.16014926135540009,0.03056185320019722,-0.016487574204802513,-1.0
2026-07-07T08:57:50.058535+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,179,0.0,0,policy,0,2,0,0,2,0,0,-10.857484817504883,negative,-1.0,-1.0,0.010119167156517506,0.8214573264122009,0.009930097497999668,0.025972653180360794,1.0556273460388184,2.1737794876098633,-2.050452470779419,-0.43825361132621765,0.038995254784822464,-0.039465270936489105,0.013312705792486668,0.0166477058082819,1.0536271333694458,2.1814210414886475,-2.055473566055298,-0.4642942547798157,0.03902579843997955,-0.039500731974840164,0.25673601031303406,-0.7295335531234741,-0.21129947900772095,0.17576077580451965,0.029571160674095154,-0.015676438808441162,-1.0
2026-07-07T08:57:50.115769+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,180,0.0,0,policy,0,2,0,0,2,0,0,-11.29405689239502,negative,-1.0,-1.0,0.009805318899452686,0.7802510261535645,0.013312705792486668,0.0166477058082819,1.0536271333694458,2.1814210414886475,-2.055473566055298,-0.4642942547798157,0.03902579843997955,-0.039500731974840164,0.01624227687716484,0.007894723676145077,1.0503184795379639,2.1903438568115234,-2.060481548309326,-0.4927276372909546,0.03905497491359711,-0.03953472897410393,0.2255304902791977,-0.6498429179191589,-0.3137895464897156,0.18941912055015564,0.03278038278222084,-0.014622163027524948,-1.0
2026-07-07T08:57:50.173275+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,181,0.0,0,policy,0,2,0,0,2,0,0,-11.581336975097656,negative,-1.0,-1.0,0.00933830626308918,0.7192111611366272,0.01624227687716484,0.007894723676145077,1.0503184795379639,2.1903438568115234,-2.060481548309326,-0.4927276372909546,0.03905497491359711,-0.03953472897410393,0.0187523290514946,0.0001950831210706383,1.0456688404083252,2.20062255859375,-2.0651063919067383,-0.5233240723609924,0.03908306732773781,-0.03956710547208786,0.19491040706634521,-0.5212796926498413,-0.4097098112106323,0.19642066955566406,0.0313623882830143,-0.010735827498137951,-1.0
2026-07-07T08:57:50.230875+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,182,0.0,0,policy,0,2,0,0,2,0,0,-11.651325225830078,negative,-1.0,-1.0,0.00884751882404089,0.6658937931060791,0.0187523290514946,0.0001950831210706383,1.0456688404083252,2.20062255859375,-2.0651063919067383,-0.5233240723609924,0.03908306732773781,-0.03956710547208786,0.020952031016349792,-0.006143608130514622,1.039901614189148,2.2122647762298584,-2.0689640045166016,-0.5550025105476379,0.03911006823182106,-0.03959798440337181,0.16253501176834106,-0.3839268982410431,-0.4800935685634613,0.19632788002490997,0.02320989780128002,-0.004884480033069849,-1.0
2026-07-07T08:57:50.288706+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,183,0.0,0,policy,0,2,0,0,2,0,0,-11.60591983795166,negative,-1.0,-1.0,0.008380427025258541,0.6236284375190735,0.020952031016349792,-0.006143608130514622,1.039901614189148,2.2122647762298584,-2.0689640045166016,-0.5550025105476379,0.03911006823182106,-0.03959798440337181,0.0229186974465847,-0.011041529476642609,1.033392071723938,2.22507381439209,-2.071718454360962,-0.5866292119026184,0.0391358807682991,-0.0396275669336319,0.12777899205684662,-0.25309470295906067,-0.5217398405075073,0.19020451605319977,0.011514128185808659,0.0022855540737509727,-1.0
2026-07-07T08:57:50.345976+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,184,0.0,0,policy,0,2,0,0,2,0,0,-11.536109924316406,negative,-1.0,-1.0,0.007909214124083519,0.5902824401855469,0.0229186974465847,-0.011041529476642609,1.033392071723938,2.22507381439209,-2.071718454360962,-0.5866292119026184,0.0391358807682991,-0.0396275669336319,0.024684928357601166,-0.014521603472530842,1.0265127420425415,2.2387566566467285,-2.0731232166290283,-0.6174208521842957,0.039160508662462234,-0.03965596482157707,0.09392234683036804,-0.12968634068965912,-0.5386884212493896,0.1803133636713028,-0.00019926171808037907,0.009758136235177517,-1.0
2026-07-07T08:57:50.403386+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,185,0.0,0,policy,0,2,0,0,2,0,0,-11.412764549255371,negative,-1.0,-1.0,0.0074588279239833355,0.5697596073150635,0.024684928357601166,-0.014521603472530842,1.0265127420425415,2.2387566566467285,-2.0731232166290283,-0.6174208521842957,0.039160508662462234,-0.03965596482157707,0.026273000985383987,-0.016650116071105003,1.0195426940917969,2.2530109882354736,-2.073087215423584,-0.6468793153762817,0.03918406367301941,-0.03968316316604614,0.06580530852079391,-0.018771586939692497,-0.539642870426178,0.16836091876029968,-0.009954704903066158,0.016863496974110603,-1.0
2026-07-07T08:57:50.460812+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,186,0.0,0,policy,0,2,0,0,2,0,0,-11.290057182312012,negative,-1.0,-1.0,0.007097163237631321,0.5621852874755859,0.026273000985383987,-0.016650116071105003,1.0195426940917969,2.2530109882354736,-2.073087215423584,-0.6468793153762817,0.03918406367301941,-0.03968316316604614,0.027704259380698204,-0.01750449649989605,1.0126440525054932,2.2675602436065674,-2.071636915206909,-0.6747108697891235,0.03920665383338928,-0.03970915451645851,0.044455282390117645,0.07872059941291809,-0.5317952036857605,0.15571776032447815,-0.016920294612646103,0.023208539932966232,-1.0
2026-07-07T08:57:50.518059+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,187,0.0,0,policy,0,2,0,0,2,0,0,-11.2369384765625,negative,-1.0,-1.0,0.006872943136841059,0.5655620098114014,0.027704259380698204,-0.01750449649989605,1.0126440525054932,2.2675602436065674,-2.071636915206909,-0.6747108697891235,0.03920665383338928,-0.03970915451645851,0.02899733930826187,-0.01717175357043743,1.0059020519256592,2.2821619510650635,-2.0688772201538086,-0.7007725834846497,0.03922836855053902,-0.03973393514752388,0.02777879685163498,0.16731476783752441,-0.5189875960350037,0.14297322928905487,-0.021990815177559853,0.028660621494054794,-1.0
2026-07-07T08:57:50.575575+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,188,0.0,0,policy,0,2,0,0,2,0,0,-11.23961067199707,negative,-1.0,-1.0,0.006797307170927525,0.5771491527557373,0.02899733930826187,-0.01717175357043743,1.0059020519256592,2.2821619510650635,-2.0688772201538086,-0.7007725834846497,0.03922836855053902,-0.03973393514752388,0.030171148478984833,-0.01573614589869976,0.999362587928772,2.2965996265411377,-2.064979076385498,-0.7250008583068848,0.03924927860498428,-0.039757534861564636,0.015183135867118835,0.2469722181558609,-0.5031588077545166,0.13035640120506287,-0.025428371503949165,0.0326668843626976,-1.0
2026-07-07T08:57:50.633292+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,189,0.0,0,policy,0,2,0,0,2,0,0,-11.300209045410156,negative,-1.0,-1.0,0.006857494357973337,0.5941680669784546,0.030171148478984833,-0.01573614589869976,0.999362587928772,2.2965996265411377,-2.064979076385498,-0.7250008583068848,0.03924927860498428,-0.039757534861564636,0.031242448836565018,-0.013285137712955475,0.9930483102798462,2.3106424808502197,-2.0602028369903564,-0.7473999261856079,0.03926943242549896,-0.03977997601032257,0.005753599107265472,0.31757843494415283,-0.4859504997730255,0.11847614496946335,-0.02743423543870449,0.03477628529071808,-1.0
2026-07-07T08:57:50.690468+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,190,0.0,0,policy,0,2,0,0,2,0,0,-11.409132957458496,negative,-1.0,-1.0,0.007012561894953251,0.6137503981590271,0.031242448836565018,-0.013285137712955475,0.9930483102798462,2.3106424808502197,-2.0602028369903564,-0.7473999261856079,0.03926943242549896,-0.03977997601032257,0.03221729397773743,-0.009903594851493835,0.9869827628135681,2.324093818664551,-2.0547854900360107,-0.7680506706237793,0.03928884118795395,-0.03980134055018425,-0.004438123200088739,0.38172420859336853,-0.46625521779060364,0.10703624039888382,-0.029018009081482887,0.03554973751306534,-1.0
2026-07-07T08:57:50.747249+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,191,0.0,0,policy,0,2,0,0,2,0,0,-11.511409759521484,negative,-1.0,-1.0,0.007219857070595026,0.6335788369178772,0.03221729397773743,-0.009903594851493835,0.9869827628135681,2.324093818664551,-2.0547854900360107,-0.7680506706237793,0.03928884118795395,-0.03980134055018425,0.033094435930252075,-0.005687073338776827,0.9811881184577942,2.3368260860443115,-2.0489163398742676,-0.7870426177978516,0.03930751606822014,-0.03982168436050415,-0.016101866960525513,0.4360010027885437,-0.44670307636260986,0.09663574397563934,-0.03062039613723755,0.035302381962537766,-1.0
2026-07-07T08:57:50.807598+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,192,0.0,0,policy,0,2,0,0,2,0,0,-11.589592933654785,negative,-1.0,-1.0,0.007446092087775469,0.651209831237793,0.033094435930252075,-0.005687073338776827,0.9811881184577942,2.3368260860443115,-2.0489163398742676,-0.7870426177978516,0.03930751606822014,-0.03982168436050415,0.0338718481361866,-0.0007437855238094926,0.9756741523742676,2.3487730026245117,-2.0427801609039307,-0.8044648170471191,0.03932549059391022,-0.03984105959534645,-0.02743886597454548,0.48104381561279297,-0.42674437165260315,0.08731091022491455,-0.03190663084387779,0.034149494022130966,-1.0
2026-07-07T08:57:50.865650+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,193,0.0,0,policy,0,2,0,0,2,0,0,-11.615277290344238,negative,-1.0,-1.0,0.007655525580048561,0.6648675799369812,0.0338718481361866,-0.0007437855238094926,0.9756741523742676,2.3487730026245117,-2.0427801609039307,-0.8044648170471191,0.03932549059391022,-0.03984105959534645,0.03453671187162399,0.004816826432943344,0.9704545140266418,2.3598837852478027,-2.036496877670288,-0.8205152153968811,0.0393427312374115,-0.03985956311225891,-0.037520069628953934,0.5165180563926697,-0.4067412316799164,0.07927405089139938,-0.03285014256834984,0.03237844631075859,-1.0
2026-07-07T08:57:50.923593+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,194,0.0,0,policy,0,2,0,0,2,0,0,-11.600320816040039,negative,-1.0,-1.0,0.007825244218111038,0.6752291321754456,0.03453671187162399,0.004816826432943344,0.9704545140266418,2.3598837852478027,-2.036496877670288,-0.8205152153968811,0.0393427312374115,-0.03985956311225891,0.03509519249200821,0.010872380807995796,0.9655297994613647,2.370192766189575,-2.0301949977874756,-0.835292637348175,0.039359331130981445,-0.03987717628479004,-0.0482713021337986,0.5439856648445129,-0.3878169357776642,0.07208926975727081,-0.03397982567548752,0.030502764508128166,-1.0
2026-07-07T08:57:50.980959+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,195,0.0,0,policy,0,2,0,0,2,0,0,-11.538443565368652,negative,-1.0,-1.0,0.007970896549522877,0.6830707788467407,0.03509519249200821,0.010872380807995796,0.9655297994613647,2.370192766189575,-2.0301949977874756,-0.835292637348175,0.039359331130981445,-0.03987717628479004,0.03555081784725189,0.017320308834314346,0.9608659148216248,2.3797924518585205,-2.0239923000335693,-0.8488465547561646,0.039375290274620056,-0.03989395871758461,-0.058101654052734375,0.564944326877594,-0.37105056643486023,0.06595369428396225,-0.03472248464822769,0.02852657623589039,-1.0
2026-07-07T08:57:51.038766+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,196,0.0,0,policy,0,2,0,0,2,0,0,-11.441402435302734,negative,-1.0,-1.0,0.008105634711682796,0.6888505220413208,0.03555081784725189,0.017320308834314346,0.9608659148216248,2.3797924518585205,-2.0239923000335693,-0.8488465547561646,0.039375290274620056,-0.03989395871758461,0.03590019792318344,0.02409420534968376,0.9564281702041626,2.3887674808502197,-2.0179502964019775,-0.861279308795929,0.03939064219594002,-0.03990994393825531,-0.06591001152992249,0.5812597274780273,-0.3559055030345917,0.06090226396918297,-0.034946996718645096,0.026626061648130417,-1.0
2026-07-07T08:57:51.096681+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,197,0.0,0,policy,0,2,0,0,2,0,0,-11.3311185836792,negative,-1.0,-1.0,0.008215673267841339,0.6918578743934631,0.03590019792318344,0.02409420534968376,0.9564281702041626,2.3887674808502197,-2.0179502964019775,-0.861279308795929,0.03939064219594002,-0.03990994393825531,0.03614130988717079,0.03113635815680027,0.9522035717964172,2.3972198963165283,-2.0120909214019775,-0.8727108836174011,0.03940539434552193,-0.039925187826156616,-0.07347270846366882,0.5940948128700256,-0.33952200412750244,0.056574899703264236,-0.035126764327287674,0.024711940437555313,-1.0
2026-07-07T08:57:51.155027+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,198,0.0,0,policy,0,2,0,0,2,0,0,-11.22222900390625,negative,-1.0,-1.0,0.008285114541649818,0.6941595673561096,0.03614130988717079,0.03113635815680027,0.9522035717964172,2.3972198963165283,-2.0120909214019775,-0.8727108836174011,0.03940539434552193,-0.039925187826156616,0.03627064451575279,0.038389574736356735,0.9482014179229736,2.405449867248535,-2.0062220096588135,-0.8832453489303589,0.03944297134876251,-0.03993974253535271,-0.08127623051404953,0.6066368222236633,-0.3205077350139618,0.05220929533243179,-0.035522982478141785,0.02303294464945793,-1.0
2026-07-07T08:57:51.217386+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,199,0.0,0,policy,0,2,0,0,2,0,0,-11.126453399658203,negative,-1.0,-1.0,0.006254204083234072,0.6959977746009827,0.03627064451575279,0.038389574736356735,0.9482014179229736,2.405449867248535,-2.0062220096588135,-0.8832453489303589,0.03944297134876251,-0.03993974253535271,0.037134017795324326,0.04446794465184212,0.947008490562439,2.4110267162323,-2.003915309906006,-0.8913398385047913,0.04028348997235298,-0.03995410352945328,-0.08713741600513458,0.6187421679496765,-0.2999056875705719,0.04799273982644081,-0.03550368547439575,0.021698370575904846,-1.0
2026-07-07T08:57:51.279539+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,200,0.0,0,policy,0,2,0,0,2,0,0,-11.055706977844238,negative,-1.0,-1.0,0.006711229216307402,0.6984080076217651,0.037134017795324326,0.04446794465184212,0.947008490562439,2.4110267162323,-2.003915309906006,-0.8913398385047913,0.04028348997235298,-0.03995410352945328,0.03756902739405632,0.051037974655628204,0.9457100033760071,2.4169375896453857,-1.999495029449463,-0.9005249738693237,0.04029324650764465,-0.03996746987104416,-0.09298665821552277,0.629996120929718,-0.28038841485977173,0.04381765052676201,-0.03543220832943916,0.020953461527824402,-1.0
2026-07-07T08:57:51.342268+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,201,0.0,0,policy,0,2,0,0,2,0,0,-11.029539108276367,negative,-1.0,-1.0,0.006978302262723446,0.7012278437614441,0.03756902739405632,0.051037974655628204,0.9457100033760071,2.4169375896453857,-1.999495029449463,-0.9005249738693237,0.04029324650764465,-0.03996746987104416,0.03781232237815857,0.057790614664554596,0.9439666271209717,2.423292398452759,-1.9943060874938965,-0.9086554646492004,0.040192440152168274,-0.03997991234064102,-0.09890399128198624,0.6400841474533081,-0.2626227140426636,0.03980104997754097,-0.03539229929447174,0.020574327558279037,-1.0
2026-07-07T08:57:51.403827+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,202,0.0,0,policy,0,2,0,0,2,0,0,-11.045540809631348,negative,-1.0,-1.0,0.007143894676119089,0.70618736743927,0.03781232237815857,0.057790614664554596,0.9439666271209717,2.423292398452759,-1.9943060874938965,-0.9086554646492004,0.040192440152168274,-0.03997991234064102,0.037896864116191864,0.06463250517845154,0.9419131875038147,2.4300806522369385,-1.98857581615448,-0.9157642126083374,0.040152233093976974,-0.039991892874240875,-0.10435721278190613,0.6526603102684021,-0.24269704520702362,0.03576330840587616,-0.03532377630472183,0.02039727196097374,-1.0
2026-07-07T08:57:51.466915+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,203,0.0,0,policy,0,2,0,0,2,0,0,-11.126768112182617,negative,-1.0,-1.0,0.007217484526336193,0.712592601776123,0.037896864116191864,0.06463250517845154,0.9419131875038147,2.4300806522369385,-1.98857581615448,-0.9157642126083374,0.040152233093976974,-0.039991892874240875,0.037891801446676254,0.07159696519374847,0.940018892288208,2.4369049072265625,-1.9826552867889404,-0.9222587943077087,0.04013264179229736,-0.04000244289636612,-0.11093329638242722,0.665969729423523,-0.22183021903038025,0.03195866942405701,-0.03602932021021843,0.020932646468281746,-1.0
2026-07-07T08:57:51.531955+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,204,0.0,0,policy,0,2,0,0,2,0,0,-11.229073524475098,negative,-1.0,-1.0,0.007258773781359196,0.719319760799408,0.037891801446676254,0.07159696519374847,0.940018892288208,2.4369049072265625,-1.9826552867889404,-0.9222587943077087,0.04013264179229736,-0.04000244289636612,0.037822455167770386,0.07867062091827393,0.9383915066719055,2.4436700344085693,-1.9766128063201904,-0.928091287612915,0.04012414813041687,-0.04000631719827652,-0.11952434480190277,0.6777406930923462,-0.20271798968315125,0.02862616255879402,-0.03778931498527527,0.021454278379678726,-1.0
2026-07-07T08:57:51.595995+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,205,0.0,0,policy,0,2,0,0,2,0,0,-11.39074420928955,negative,-1.0,-1.0,0.007348703686147928,0.726059079170227,0.037822455167770386,0.07867062091827393,0.9383915066719055,2.4436700344085693,-1.9766128063201904,-0.928091287612915,0.04012414813041687,-0.04000631719827652,0.037675727158784866,0.08588597178459167,0.9370056390762329,2.45037579536438,-1.9704318046569824,-0.9333257675170898,0.04011185094714165,-0.0400080643594265,-0.13185793161392212,0.6871083378791809,-0.18664579093456268,0.02554512396454811,-0.041080910712480545,0.02192079834640026,-1.0
