timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:54:01.386457+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,244,0.0,0,policy,0,2,0,0,2,0,0,-3.3962836265563965,negative,-1.0,1.0,0.0003333190397825092,0.2059183418750763,0.038481321185827255,-0.09209873527288437,1.036625623703003,2.2574050426483154,2.7222678661346436,0.44772103428840637,0.03759554401040077,-0.03997896984219551,0.038776006549596786,-0.0921994149684906,1.036744475364685,2.257978677749634,2.727385997772217,0.4438195824623108,0.03739311546087265,-0.039976269006729126,-0.04051549732685089,0.12223183363676071,-0.15554635226726532,0.0023174474481493235,0.03517124056816101,0.019574999809265137,-1.0
2026-06-30T07:54:01.412650+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,245,0.0,0,policy,0,2,0,0,2,0,0,-3.1968188285827637,negative,-1.0,1.0,0.00033964961767196655,0.20491136610507965,0.038776006549596786,-0.0921994149684906,1.036744475364685,2.257978677749634,2.727385997772217,0.4438195824623108,0.03739311546087265,-0.039976269006729126,0.03908175602555275,-0.0922696515917778,1.0368746519088745,2.258448362350464,2.732227087020874,0.4402046203613281,0.03720810264348984,-0.03997356444597244,-0.03441279008984566,0.1270124912261963,-0.15215256810188293,0.0019050624687224627,0.03417045250535011,0.018724525347352028,-1.0
2026-06-30T07:54:01.435661+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,246,0.0,0,policy,0,2,0,0,2,0,0,-2.9834659099578857,negative,-1.0,1.0,0.00036732450826093554,0.20203138887882233,0.03908175602555275,-0.0922696515917778,1.0368746519088745,2.258448362350464,2.732227087020874,0.4402046203613281,0.03720810264348984,-0.03997356444597244,0.03941674157977104,-0.09228967130184174,1.0370240211486816,2.2588958740234375,2.7367160320281982,0.43682000041007996,0.03702434152364731,-0.039970848709344864,-0.025757068768143654,0.13177821040153503,-0.14613856375217438,0.0014884484698995948,0.03336981683969498,0.017762742936611176,-1.0
2026-06-30T07:54:01.468437+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,247,0.0,0,policy,0,2,0,0,2,0,0,-2.754155397415161,negative,-1.0,1.0,0.0004193620407022536,0.19688443839550018,0.03941674157977104,-0.09228967130184174,1.0370240211486816,2.2588958740234375,2.7367160320281982,0.43682000041007996,0.03702434152364731,-0.039970848709344864,0.03979386389255524,-0.0922488197684288,1.0372028350830078,2.259376287460327,2.7408134937286377,0.4336024820804596,0.03684539347887039,-0.039968132972717285,-0.014573639258742332,0.13600291311740875,-0.1366756707429886,0.001049259677529335,0.03294617310166359,0.016956044360995293,-1.0
2026-06-30T07:54:01.495663+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,248,0.0,0,policy,0,2,0,0,2,0,0,-2.521059036254883,negative,-1.0,1.0,0.0004952815943397582,0.19182021915912628,0.03979386389255524,-0.0922488197684288,1.0372028350830078,2.259376287460327,2.7408134937286377,0.4336024820804596,0.03684539347887039,-0.039968132972717285,0.040226954966783524,-0.09214235842227936,1.037418246269226,2.259899377822876,2.7445003986358643,0.4305103123188019,0.03669910505414009,-0.0399654246866703,-0.0023713968694210052,0.13940317928791046,-0.12661483883857727,0.0006472868844866753,0.032617561519145966,0.016139477491378784,-1.0
2026-06-30T07:54:01.520293+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,249,0.0,0,policy,0,2,0,0,2,0,0,-2.3236818313598633,negative,-1.0,1.0,0.0005975167732685804,0.18779823184013367,0.040226954966783524,-0.09214235842227936,1.037418246269226,2.259899377822876,2.7445003986358643,0.4305103123188019,0.03669910505414009,-0.0399654246866703,0.04073576256632805,-0.0919724777340889,1.0376814603805542,2.2603962421417236,2.7477805614471436,0.42755740880966187,0.036623552441596985,-0.03996274620294571,0.009997278451919556,0.1421496719121933,-0.1169663518667221,0.0002717241586651653,0.03228350356221199,0.015436144545674324,-1.0
2026-06-30T07:54:01.542831+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,250,0.0,0,policy,0,2,0,0,2,0,0,-2.1658756732940674,negative,-1.0,1.0,0.0007126956479623914,0.18483152985572815,0.04073576256632805,-0.0919724777340889,1.0376814603805542,2.2603962421417236,2.7477805614471436,0.42755740880966187,0.036623552441596985,-0.03996274620294571,0.04132882505655289,-0.09174259752035141,1.0380029678344727,2.260831832885742,2.7506906986236572,0.42477545142173767,0.036578644067049026,-0.039960067719221115,0.02224796637892723,0.14396212995052338,-0.10810784250497818,-7.27113729226403e-05,0.03216500207781792,0.014856983907520771,-1.0
2026-06-30T07:54:01.573784+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,251,0.0,0,policy,0,2,0,0,2,0,0,-2.0598084926605225,negative,-1.0,1.0,0.000824225484393537,0.18248862028121948,0.04132882505655289,-0.09174259752035141,1.0380029678344727,2.260831832885742,2.7506906986236572,0.42477545142173767,0.036578644067049026,-0.039960067719221115,0.042001280933618546,-0.09144002199172974,1.038371205329895,2.2612147331237793,2.7533011436462402,0.42214295268058777,0.03654010221362114,-0.039957404136657715,0.03311031311750412,0.14478205144405365,-0.1001083105802536,-0.0003838694537989795,0.03184596076607704,0.014421485364437103,-1.0
2026-06-30T07:54:01.599067+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,252,0.0,0,policy,0,2,0,0,2,0,0,-2.012866258621216,negative,-1.0,1.0,0.0009374097571708262,0.18024542927742004,0.042001280933618546,-0.09144002199172974,1.038371205329895,2.2612147331237793,2.7533011436462402,0.42214295268058777,0.03654010221362114,-0.039957404136657715,0.04275156557559967,-0.09106289595365524,1.038787841796875,2.261536121368408,2.7556519508361816,0.4196314811706543,0.03650803864002228,-0.03995475918054581,0.04219812899827957,0.1450827568769455,-0.09215022623538971,-0.0006248599966056645,0.031193967908620834,0.013914229348301888,-1.0
2026-06-30T07:54:01.622003+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,253,0.0,0,policy,0,2,0,0,2,0,0,-1.905320644378662,negative,-1.0,1.0,0.0010507465340197086,0.1779995560646057,0.04275156557559967,-0.09106289595365524,1.038787841796875,2.261536121368408,2.7556519508361816,0.4196314811706543,0.03650803864002228,-0.03995475918054581,0.043574050068855286,-0.09060905128717422,1.039258599281311,2.2617855072021484,2.75779390335083,0.4172344505786896,0.0364842414855957,-0.03995213657617569,0.04983324185013771,0.14547289907932281,-0.08330829441547394,-0.0008822159725241363,0.030234171077609062,0.013526740483939648,-1.0
2026-06-30T07:54:01.644112+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,254,0.0,0,policy,0,2,0,0,2,0,0,-1.775255799293518,negative,-1.0,1.0,0.0011593003291636705,0.17676740884780884,0.043574050068855286,-0.09060905128717422,1.039258599281311,2.2617855072021484,2.75779390335083,0.4172344505786896,0.0364842414855957,-0.03995213657617569,0.044462528079748154,-0.09007386863231659,1.0397764444351196,2.2619290351867676,2.7597858905792236,0.4149234890937805,0.036469876766204834,-0.03994954749941826,0.05756867676973343,0.1456810086965561,-0.0751972422003746,-0.0012276931665837765,0.029500706121325493,0.013534552417695522,-1.0
2026-06-30T07:54:01.678789+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,255,0.0,0,policy,0,2,0,0,2,0,0,-1.6465764045715332,negative,-1.0,1.0,0.0012609725818037987,0.1758151799440384,0.044462528079748154,-0.09007386863231659,1.0397764444351196,2.2619290351867676,2.7597858905792236,0.4149234890937805,0.036469876766204834,-0.03994954749941826,0.04541311040520668,-0.08946122974157333,1.0403342247009277,2.2619357109069824,2.7616593837738037,0.41266879439353943,0.0364643894135952,-0.039946991950273514,0.06380638480186462,0.14554820954799652,-0.06826411932706833,-0.0016251010820269585,0.028453083708882332,0.013536323793232441,-1.0
2026-06-30T07:54:01.702790+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,256,0.0,0,policy,0,2,0,0,2,0,0,-1.43644380569458,negative,-1.0,1.0,0.001358968554995954,0.17616121470928192,0.04541311040520668,-0.08946122974157333,1.0403342247009277,2.2619357109069824,2.7616593837738037,0.41266879439353943,0.0364643894135952,-0.039946991950273514,0.046421539038419724,-0.088771291077137,1.0409290790557861,2.261772871017456,2.7634506225585938,0.4104597866535187,0.03646727651357651,-0.03994448482990265,0.06968911737203598,0.1464584469795227,-0.06147482618689537,-0.0021068621426820755,0.027423206716775894,0.013802091591060162,-1.0
2026-06-30T07:54:01.725067+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,257,0.0,0,policy,0,2,0,0,2,0,0,-1.2175434827804565,negative,-1.0,-1.0,0.0014516094233840704,0.17578643560409546,0.046421539038419724,-0.088771291077137,1.0409290790557861,2.261772871017456,2.7634506225585938,0.4104597866535187,0.03646727651357651,-0.03994448482990265,0.04748101159930229,-0.08800660073757172,1.041561484336853,2.2614119052886963,2.765198230743408,0.4082603454589844,0.036478426307439804,-0.03994200751185417,0.07460051774978638,0.1464901864528656,-0.054494548588991165,-0.0027098478749394417,0.026412397623062134,0.014200201258063316,-1.0
2026-06-30T07:54:01.754651+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,258,0.0,0,policy,0,2,0,0,2,0,0,-0.972216010093689,negative,-1.0,-1.0,0.001505131833255291,0.17604900896549225,0.04748101159930229,-0.08800660073757172,1.041561484336853,2.2614119052886963,2.765198230743408,0.4082603454589844,0.036478426307439804,-0.03994200751185417,0.04857904464006424,-0.08721982687711716,1.0422253608703613,2.260953187942505,2.7668020725250244,0.40595945715904236,0.03649046644568443,-0.039939530193805695,0.07871925085783005,0.14679035544395447,-0.048913534730672836,-0.00336383911781013,0.025045864284038544,0.014764057472348213,-1.0
2026-06-30T07:54:01.782473+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,259,0.0,0,policy,0,2,0,0,2,0,0,-0.7759294509887695,negative,-1.0,-1.0,0.001535880728624761,0.17658977210521698,0.04857904464006424,-0.08721982687711716,1.0422253608703613,2.260953187942505,2.7668020725250244,0.40595945715904236,0.03649046644568443,-0.039939530193805695,0.049701131880283356,-0.08640806376934052,1.0428893566131592,2.2603797912597656,2.7683298587799072,0.4035518169403076,0.03650885820388794,-0.03993711620569229,0.08273770660161972,0.14726001024246216,-0.04276579990983009,-0.0040426659397780895,0.023552989587187767,0.015902986750006676,-1.0
2026-06-30T07:54:01.807992+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,260,0.0,0,policy,0,2,0,0,2,0,0,-0.7199676036834717,negative,-1.0,-1.0,0.0015788899036124349,0.17532269656658173,0.049701131880283356,-0.08640806376934052,1.0428893566131592,2.2603797912597656,2.7683298587799072,0.4035518169403076,0.03650885820388794,-0.03993711620569229,0.05084826424717903,-0.0855482667684555,1.043550968170166,2.259533405303955,2.7699079513549805,0.40109848976135254,0.03653712198138237,-0.03993476554751396,0.08572522550821304,0.14579452574253082,-0.036593642085790634,-0.004566173534840345,0.02197091281414032,0.017044834792613983,-1.0
2026-06-30T07:54:01.830689+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,261,0.0,0,policy,0,2,0,0,2,0,0,-0.7149215340614319,negative,-1.0,-1.0,0.0016094422899186611,0.17069116234779358,0.05084826424717903,-0.0855482667684555,1.043550968170166,2.259533405303955,2.7699079513549805,0.40109848976135254,0.03653712198138237,-0.03993476554751396,0.052013546228408813,-0.08465111255645752,1.044204831123352,2.258347511291504,2.7715840339660645,0.39862850308418274,0.03657970577478409,-0.03993244841694832,0.08522161096334457,0.1417853832244873,-0.032269276678562164,-0.0048591759987175465,0.01957697793841362,0.01792978309094906,-1.0
2026-06-30T07:54:01.861618+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,262,0.0,0,policy,0,2,0,0,2,0,0,-0.7183825969696045,negative,-1.0,-1.0,0.001623840187676251,0.16626280546188354,0.052013546228408813,-0.08465111255645752,1.044204831123352,2.258347511291504,2.7715840339660645,0.39862850308418274,0.03657970577478409,-0.03993244841694832,0.05319569259881973,-0.08374527841806412,1.0448520183563232,2.2567925453186035,2.773334503173828,0.3962133228778839,0.03670143708586693,-0.03993019089102745,0.0851297527551651,0.1374841332435608,-0.028656382113695145,-0.005031683016568422,0.017285361886024475,0.018683388829231262,-1.0
2026-06-30T07:54:01.888559+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,263,0.0,0,policy,0,2,0,0,2,0,0,-0.7383068203926086,negative,-1.0,-1.0,0.001640484668314457,0.16353294253349304,0.05319569259881973,-0.08374527841806412,1.0448520183563232,2.2567925453186035,2.773334503173828,0.3962133228778839,0.03670143708586693,-0.03993019089102745,0.05439901724457741,-0.08283930271863937,1.045501947402954,2.2548367977142334,2.7751498222351074,0.3939287066459656,0.036931026726961136,-0.03992800414562225,0.08700127899646759,0.13407914340496063,-0.02331523969769478,-0.005195318721234798,0.015576199628412724,0.019579855725169182,-1.0
2026-06-30T07:54:01.914073+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,264,0.0,0,policy,0,2,0,0,2,0,0,-0.6741732954978943,negative,-1.0,-1.0,0.0016566707054153085,0.16199511289596558,0.05439901724457741,-0.08283930271863937,1.045501947402954,2.2548367977142334,2.7751498222351074,0.3939287066459656,0.036931026726961136,-0.03992800414562225,0.055624112486839294,-0.08192387223243713,1.046138882637024,2.2524828910827637,2.777031660079956,0.3917766511440277,0.03728686273097992,-0.03992591053247452,0.09034309536218643,0.13086101412773132,-0.017363013699650764,-0.005472641903907061,0.014438961632549763,0.02039681002497673,-1.0
2026-06-30T07:54:01.938627+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,265,0.0,0,policy,0,2,0,0,2,0,0,-0.5638466477394104,negative,-1.0,-1.0,0.001679069478996098,0.16107076406478882,0.055624112486839294,-0.08192387223243713,1.046138882637024,2.2524828910827637,2.777031660079956,0.3917766511440277,0.03728686273097992,-0.03992591053247452,0.05687589943408966,-0.08100391924381256,1.0467760562896729,2.2497406005859375,2.7789435386657715,0.3897222876548767,0.037647634744644165,-0.039923883974552155,0.09502241015434265,0.12708663940429688,-0.009115088731050491,-0.005972979124635458,0.013745097443461418,0.021350128576159477,-1.0
2026-06-30T07:54:01.972971+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,266,0.0,0,policy,0,2,0,0,2,0,0,-0.20100221037864685,negative,-1.0,-1.0,0.0017080926336348057,0.16079601645469666,0.05687589943408966,-0.08100391924381256,1.0467760562896729,2.2497406005859375,2.7789435386657715,0.3897222876548767,0.037647634744644165,-0.039923883974552155,0.05814306437969208,-0.08006427437067032,1.0474309921264648,2.2466795444488525,2.7809150218963623,0.38769766688346863,0.037917885929346085,-0.03992193564772606,0.10023988783359528,0.12287931144237518,-0.00047844418440945446,-0.006500369869172573,0.013163501396775246,0.02218634821474552,-1.0
2026-06-30T07:54:01.999276+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,267,0.0,0,policy,0,2,0,0,2,0,0,0.3501184582710266,positive,-1.0,-1.0,0.0017324251821264625,0.16078707575798035,0.05814306437969208,-0.08006427437067032,1.0474309921264648,2.2466795444488525,2.7809150218963623,0.38769766688346863,0.037917885929346085,-0.03992193564772606,0.05941718444228172,-0.07908796519041061,1.048082709312439,2.243380069732666,2.7829432487487793,0.3856412470340729,0.03813285753130913,-0.03992007300257683,0.1055188998579979,0.1179976835846901,0.007790265139192343,-0.006937464699149132,0.012975098565220833,0.022751305252313614,-1.0
2026-06-30T07:54:02.024762+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,268,0.0,0,policy,0,2,0,0,2,0,0,1.0907026529312134,positive,1.0,nan,0.0017581164138391614,0.1628311425447464,0.05941718444228172,-0.07908796519041061,1.048082709312439,2.243380069732666,2.7829432487487793,0.3856412470340729,0.03813285753130913,-0.03992007300257683,0.060696251690387726,-0.07806600630283356,1.0487234592437744,2.239888906478882,2.7850141525268555,0.3835304081439972,0.038032252341508865,-0.03947033733129501,0.1113065704703331,0.1144205704331398,0.016168292611837387,-0.007308633532375097,0.01301549095660448,0.02342064492404461,1.0
2026-06-30T07:54:02.054429+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,269,0.0,0,policy,0,2,0,0,2,0,0,2.164762020111084,positive,1.0,nan,0.0017772428691387177,0.16531723737716675,0.060696251690387726,-0.07806600630283356,1.0487234592437744,2.239888906478882,2.7850141525268555,0.3835304081439972,0.038032252341508865,-0.03947033733129501,0.06197454407811165,-0.07699795067310333,1.0493429899215698,2.2362775802612305,2.787113666534424,0.38135555386543274,0.0363454669713974,-0.037294771522283554,0.1181470975279808,0.1096804141998291,0.023523984476923943,-0.0072535923682153225,0.013379467651247978,0.02358514815568924,1.0
2026-06-30T07:54:02.081686+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,270,0.0,0,policy,0,2,0,0,2,0,0,3.3771345615386963,positive,1.0,nan,0.0017716969596222043,0.16248010098934174,0.06197454407811165,-0.07699795067310333,1.0493429899215698,2.2362775802612305,2.787113666534424,0.38135555386543274,0.0363454669713974,-0.037294771522283554,0.06320710480213165,-0.07579396665096283,1.0497554540634155,2.2326407432556152,2.7894647121429443,0.37904441356658936,0.0333336740732193,-0.03388884291052818,0.11954575777053833,0.10385721176862717,0.023270199075341225,-0.006875006947666407,0.012667512521147728,0.023938292637467384,1.0
2026-06-30T07:54:02.107030+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,271,0.0,0,policy,0,2,0,0,2,0,0,4.462064266204834,positive,1.0,nan,0.001760483835823834,0.15685202181339264,0.06320710480213165,-0.07579396665096283,1.0497554540634155,2.2326407432556152,2.7894647121429443,0.37904441356658936,0.0333336740732193,-0.03388884291052818,0.06441417336463928,-0.07454019784927368,1.050020694732666,2.228858232498169,2.7919437885284424,0.37669721245765686,0.02947595901787281,-0.02978512831032276,0.11679839342832565,0.09929817914962769,0.018452821299433708,-0.006309742573648691,0.010845845565199852,0.024548154324293137,1.0
2026-06-30T07:54:02.131660+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,272,0.0,0,policy,0,2,0,0,2,0,0,5.172341346740723,positive,1.0,nan,0.001750605646520853,0.15263210237026215,0.06441417336463928,-0.07454019784927368,1.050020694732666,2.228858232498169,2.7919437885284424,0.37669721245765686,0.02947595901787281,-0.02978512831032276,0.06558841466903687,-0.0732501968741417,1.0501679182052612,2.2248291969299316,2.794640064239502,0.37443462014198303,0.025142844766378403,-0.025289367884397507,0.11229784041643143,0.09844721108675003,0.015933526679873466,-0.005835269577801228,0.008259031921625137,0.025253938511013985,1.0
2026-06-30T07:54:02.162292+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,273,0.0,0,policy,0,2,0,0,2,0,0,5.831986427307129,positive,1.0,nan,0.001752927084453404,0.14799849689006805,0.06558841466903687,-0.0732501968741417,1.0501679182052612,2.2248291969299316,2.794640064239502,0.37443462014198303,0.025142844766378403,-0.025289367884397507,0.0667252317070961,-0.07191689312458038,1.0502198934555054,2.2205145359039307,2.797606945037842,0.3723490238189697,0.020550092682242393,-0.02057318575680256,0.10567252337932587,0.09934194386005402,0.012211103923618793,-0.0051591163501143456,0.005323179066181183,0.02576795220375061,1.0
2026-06-30T07:54:02.188422+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,274,0.0,0,policy,0,2,0,0,2,0,0,6.366160869598389,positive,1.0,nan,0.001767847454175353,0.14620907604694366,0.0667252317070961,-0.07191689312458038,1.0502198934555054,2.2205145359039307,2.797606945037842,0.3723490238189697,0.020550092682242393,-0.02057318575680256,0.06783328950405121,-0.07053948938846588,1.0502357482910156,2.2159080505371094,2.800804615020752,0.3705398738384247,0.01578587479889393,-0.015732958912849426,0.09841450303792953,0.10427281260490417,0.010587720200419426,-0.004542842507362366,0.002393770031630993,0.02608431503176689,1.0
2026-06-30T07:54:02.213378+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,275,0.0,0,policy,0,2,0,0,2,0,0,6.906676769256592,positive,1.0,nan,0.0017856340855360031,0.14794977009296417,0.06783328950405121,-0.07053948938846588,1.0502357482910156,2.2159080505371094,2.800804615020752,0.3705398738384247,0.01578587479889393,-0.015732958912849426,0.06891924887895584,-0.06912261992692947,1.050276517868042,2.2109854221343994,2.8042078018188477,0.36906903982162476,0.010924804024398327,-0.010823286138474941,0.09324995428323746,0.11093561351299286,0.012647931464016438,-0.0037717455998063087,-0.00035976775689050555,0.026693489402532578,1.0
2026-06-30T07:54:02.238255+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,276,0.0,0,policy,0,2,0,0,2,0,0,7.820352554321289,positive,1.0,nan,0.0018106383504346013,0.14207707345485687,0.06891924887895584,-0.06912261992692947,1.050276517868042,2.2109854221343994,2.8042078018188477,0.36906903982162476,0.010924804024398327,-0.010823286138474941,0.06996607035398483,-0.06764758378267288,1.0503592491149902,2.2058584690093994,2.807845115661621,0.36796537041664124,0.006753115449100733,-0.006603812798857689,0.07953193038702011,0.11413034796714783,0.011562385596334934,-0.0022427465301007032,-0.004358835984021425,0.026021404191851616,1.0
2026-06-30T07:54:02.272150+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,277,0.0,0,policy,0,2,0,0,2,0,0,8.251371383666992,positive,1.0,nan,0.001815671450458467,0.14226163923740387,0.06996607035398483,-0.06764758378267288,1.0503592491149902,2.2058584690093994,2.807845115661621,0.36796537041664124,0.006753115449100733,-0.006603812798857689,0.07098017632961273,-0.06615036725997925,1.0505223274230957,2.200594663619995,2.8115928173065186,0.367289274930954,0.0042757862247526646,-0.004093888681381941,0.07380318641662598,0.1173475906252861,0.01786271668970585,-0.0011581243015825748,-0.007150482386350632,0.025484466925263405,1.0
2026-06-30T07:54:02.298585+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,278,0.0,0,policy,0,2,0,0,2,0,0,8.56464958190918,positive,1.0,nan,0.0018319723894819617,0.14355243742465973,0.07098017632961273,-0.06615036725997925,1.0505223274230957,2.200594663619995,2.8115928173065186,0.367289274930954,0.0042757862247526646,-0.004093888681381941,0.0719815194606781,-0.06463761627674103,1.0507773160934448,2.1952106952667236,2.8153293132781982,0.3670802712440491,0.00288495235145092,-0.0026813908480107784,0.07156828045845032,0.11943230032920837,0.022674737498164177,-2.493995998520404e-05,-0.009201323613524437,0.024947931990027428,1.0
2026-06-30T07:54:02.323519+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,279,0.0,0,policy,0,2,0,0,2,0,0,8.585968971252441,positive,1.0,nan,0.0018687662668526173,0.14926916360855103,0.0719815194606781,-0.06463761627674103,1.0507773160934448,2.1952106952667236,2.8153293132781982,0.3670802712440491,0.00288495235145092,-0.0026813908480107784,0.07298561185598373,-0.0631033256649971,1.051137924194336,2.189694881439209,2.8189899921417236,0.36733385920524597,0.0021064491011202335,-0.0018899980932474136,0.07293470948934555,0.12301433086395264,0.033260442316532135,0.0005846216226927936,-0.01070780586451292,0.024658212438225746,1.0
2026-06-30T07:54:02.354513+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,280,0.0,0,policy,0,2,0,0,2,0,0,8.52389907836914,positive,1.0,nan,0.0019333413802087307,0.15651889145374298,0.07298561185598373,-0.0631033256649971,1.051137924194336,2.189694881439209,2.8189899921417236,0.36733385920524597,0.0021064491011202335,-0.0018899980932474136,0.07400399446487427,-0.06153282895684242,1.051621913909912,2.184070587158203,2.822517156600952,0.3680133819580078,0.001670175464823842,-0.0014474451309069991,0.07585205882787704,0.12704797089099884,0.04342576116323471,0.0011939947726204991,-0.011694894172251225,0.02407173439860344,1.0
