timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:22:20.285095+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,200,0.0,0,policy,0,2,0,0,2,0,0,-8.294194221496582,negative,-1.0,1.0,0.001261060475371778,0.22656099498271942,-0.003975794184952974,-0.11646431684494019,1.0325431823730469,2.153519868850708,2.4252490997314453,0.4411885142326355,0.03869452327489853,-0.04000440239906311,-0.0036297962069511414,-0.1176040768623352,1.0321290493011475,2.151392936706543,2.4272048473358154,0.4426189959049225,0.03853294998407364,-0.04000452905893326,-0.047589171677827835,0.03810383379459381,-0.2175154983997345,0.007526278030127287,-5.1317940233275294e-05,0.015608065761625767,-1.0
2026-06-30T11:22:20.364770+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,201,0.0,0,policy,0,2,0,0,2,0,0,-7.2478227615356445,negative,-1.0,1.0,0.0011476518120616674,0.20890843868255615,-0.0036297962069511414,-0.1176040768623352,1.0321290493011475,2.151392936706543,2.4272048473358154,0.4426189959049225,0.03853294998407364,-0.04000452905893326,-0.00332923186942935,-0.11865091323852539,1.0317672491073608,2.1492443084716797,2.429661512374878,0.4438399076461792,0.03846483677625656,-0.04000459983944893,-0.050130993127822876,0.041922494769096375,-0.1975921243429184,0.006816786713898182,-5.711976882594172e-06,0.01682271808385849,-1.0
2026-06-30T11:22:20.453324+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,202,0.0,0,policy,0,2,0,0,2,0,0,-5.622381210327148,negative,-1.0,1.0,0.0009752695914357901,0.1858069896697998,-0.00332923186942935,-0.11865091323852539,1.0317672491073608,2.1492443084716797,2.429661512374878,0.4438399076461792,0.03846483677625656,-0.04000459983944893,-0.003069436876103282,-0.11954504251480103,1.0314770936965942,2.1470000743865967,2.4325571060180664,0.44489312171936035,0.03845877945423126,-0.0400046668946743,-0.04845329001545906,0.04732632264494896,-0.17197422683238983,0.005829998757690191,0.0002372023882344365,0.018098583444952965,-1.0
2026-06-30T11:22:20.531004+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,203,0.0,0,policy,0,2,0,0,2,0,0,-3.4344472885131836,negative,-1.0,1.0,0.0007754690013825893,0.1592078059911728,-0.003069436876103282,-0.11954504251480103,1.0314770936965942,2.1470000743865967,2.4325571060180664,0.44489312171936035,0.03845877945423126,-0.0400046668946743,-0.002822728594765067,-0.12025101482868195,1.0312719345092773,2.1445910930633545,2.4357657432556152,0.4457438886165619,0.03846852481365204,-0.04000472277402878,-0.03900756686925888,0.0525454506278038,-0.1437622755765915,0.004450102802366018,0.0012265705736353993,0.019380679354071617,-1.0
2026-06-30T11:22:20.598762+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,204,0.0,0,policy,0,2,0,0,2,0,0,0.6571432948112488,positive,1.0,1.0,0.000614178366959095,0.12923333048820496,-0.002822728594765067,-0.12025101482868195,1.0312719345092773,2.1445910930633545,2.4357657432556152,0.4457438886165619,0.03846852481365204,-0.04000472277402878,-0.0025246283039450645,-0.12077630311250687,1.0311604738235474,2.1419105529785156,2.43913197517395,0.44634950160980225,0.03839421644806862,-0.03959858417510986,-0.018587656319141388,0.05347394943237305,-0.11378421634435654,0.0024360143579542637,0.004782878328114748,0.02281738817691803,1.0
2026-06-30T11:22:20.686492+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,205,0.0,0,policy,0,2,0,0,2,0,0,3.4212920665740967,positive,1.0,1.0,0.0006555964355356991,0.09588413685560226,-0.0025246283039450645,-0.12077630311250687,1.0311604738235474,2.1419105529785156,2.43913197517395,0.44634950160980225,0.03839421644806862,-0.03959858417510986,-0.001970902318134904,-0.12111734598875046,1.0312434434890747,2.138749122619629,2.4421451091766357,0.44697099924087524,0.037846144288778305,-0.037477388978004456,-0.006462994497269392,0.043484125286340714,-0.08083035796880722,0.0006971508846618235,0.0077896430157125,0.025815045461058617,1.0
2026-06-30T11:22:20.775847+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,206,0.0,0,policy,0,2,0,0,2,0,0,3.7949650287628174,positive,1.0,1.0,0.0008683211053721607,0.06885527819395065,-0.001970902318134904,-0.12111734598875046,1.0312434434890747,2.138749122619629,2.4421451091766357,0.44697099924087524,0.037846144288778305,-0.037477388978004456,-0.0012296942295506597,-0.12128260731697083,1.031664490699768,2.1353392601013184,2.4449470043182373,0.44741272926330566,0.03610437735915184,-0.034098777920007706,-0.008788181468844414,0.04546063393354416,-0.04240010306239128,-0.00123129365965724,0.00928596779704094,0.02667645551264286,1.0
2026-06-30T11:22:20.869657+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,207,0.0,0,policy,0,2,0,0,2,0,0,2.7061500549316406,positive,1.0,1.0,0.0009671971201896667,0.06381315737962723,-0.0012296942295506597,-0.12128260731697083,1.031664490699768,2.1353392601013184,2.4449470043182373,0.44741272926330566,0.03610437735915184,-0.034098777920007706,-0.0006330867181532085,-0.1213272362947464,1.0324244499206543,2.132197856903076,2.4482717514038086,0.4469403326511383,0.03261120617389679,-0.03000456653535366,-0.018624000251293182,0.05300748348236084,-0.005282850004732609,-0.0038301602471619844,0.012519006617367268,0.02676132135093212,1.0
2026-06-30T11:22:20.954507+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,208,0.0,0,policy,0,2,0,0,2,0,0,1.1794652938842773,positive,1.0,1.0,0.0010042769135907292,0.0767432153224945,-0.0006330867181532085,-0.1213272362947464,1.0324244499206543,2.132197856903076,2.4482717514038086,0.4469403326511383,0.03261120617389679,-0.03000456653535366,-0.00032895710319280624,-0.12121754884719849,1.0333752632141113,2.1294257640838623,2.452505350112915,0.4452536702156067,0.02796516753733158,-0.02550896443426609,-0.028417857363820076,0.05827615410089493,0.02555755525827408,-0.006430554669350386,0.016863305121660233,0.02658805251121521,1.0
2026-06-30T11:22:21.042464+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,209,0.0,0,policy,0,2,0,0,2,0,0,-0.19738368690013885,negative,-1.0,1.0,0.0010862172348424792,0.0961228683590889,-0.00032895710319280624,-0.12121754884719849,1.0333752632141113,2.1294257640838623,2.452505350112915,0.4452536702156067,0.02796516753733158,-0.02550896443426609,-0.0003373303625266999,-0.12098922580480576,1.0344371795654297,2.1268765926361084,2.4576308727264404,0.4423268735408783,0.024149466305971146,-0.022252853959798813,-0.03450850397348404,0.061113156378269196,0.055252037942409515,-0.008980654180049896,0.02207847498357296,0.026325883343815804,-1.0
2026-06-30T11:22:21.132168+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,210,0.0,0,policy,0,2,0,0,2,0,0,-1.5248053073883057,negative,-1.0,1.0,0.001152680953964591,0.11847922950983047,-0.0003373303625266999,-0.12098922580480576,1.0344371795654297,2.1268765926361084,2.4576308727264404,0.4423268735408783,0.024149466305971146,-0.022252853959798813,-0.0007268821937032044,-0.12056589126586914,1.0354360342025757,2.124790906906128,2.4637060165405273,0.43800196051597595,0.02329847402870655,-0.021979963406920433,-0.0404302217066288,0.06553249061107635,0.08053621649742126,-0.011364991776645184,0.02759924903512001,0.027041716501116753,-1.0
2026-06-30T11:22:21.208247+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,211,0.0,0,policy,0,2,0,0,2,0,0,-2.466430902481079,negative,-1.0,1.0,0.001369974110275507,0.1392705887556076,-0.0007268821937032044,-0.12056589126586914,1.0354360342025757,2.124790906906128,2.4637060165405273,0.43800196051597595,0.02329847402870655,-0.021979963406920433,-0.0013378537259995937,-0.12001228332519531,1.0365301370620728,2.1228959560394287,2.4701952934265137,0.4325931966304779,0.024233192205429077,-0.023531848564743996,-0.04595424234867096,0.06832045316696167,0.10267912596464157,-0.013042830862104893,0.03320808336138725,0.028300603851675987,-1.0
2026-06-30T11:22:21.274729+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,212,0.0,0,policy,0,2,0,0,2,0,0,-3.4656777381896973,negative,-1.0,1.0,0.0016145858680829406,0.1543300896883011,-0.0013378537259995937,-0.12001228332519531,1.0365301370620728,2.1228959560394287,2.4701952934265137,0.4325931966304779,0.024233192205429077,-0.023531848564743996,-0.002087976783514023,-0.11936075240373611,1.037802815437317,2.1211841106414795,2.4768967628479004,0.4263067841529846,0.02687753736972809,-0.026572884991765022,-0.05270039662718773,0.07177913188934326,0.11559531092643738,-0.01372466329485178,0.038686733692884445,0.02899816818535328,-1.0
2026-06-30T11:22:21.338324+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,213,0.0,0,policy,0,2,0,0,2,0,0,-4.383545875549316,negative,-1.0,1.0,0.0017704499186947942,0.15866468846797943,-0.002087976783514023,-0.11936075240373611,1.037802815437317,2.1211841106414795,2.4768967628479004,0.4263067841529846,0.02687753736972809,-0.026572884991765022,-0.0029586292803287506,-0.11861611902713776,1.0391526222229004,2.1197903156280518,2.4838082790374756,0.4191668629646301,0.0305576603859663,-0.03046962060034275,-0.05839831754565239,0.07372176647186279,0.11505526304244995,-0.013986123725771904,0.04485691711306572,0.029728030785918236,-1.0
2026-06-30T11:22:21.412585+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,214,0.0,0,policy,0,2,0,0,2,0,0,-5.091131687164307,negative,-1.0,1.0,0.0018403091235086322,0.1585342437028885,-0.0029586292803287506,-0.11861611902713776,1.0391526222229004,2.1197903156280518,2.4838082790374756,0.4191668629646301,0.0305576603859663,-0.03046962060034275,-0.0039443387649953365,-0.11779096722602844,1.0404695272445679,2.118804693222046,2.490989923477173,0.4112294018268585,0.03408858925104141,-0.03411497920751572,-0.06646820902824402,0.07241339236497879,0.10863406956195831,-0.013050458393990993,0.05063801258802414,0.030585970729589462,-1.0
2026-06-30T11:22:21.488850+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,215,0.0,0,policy,0,2,0,0,2,0,0,-5.723250865936279,negative,-1.0,1.0,0.0018628243124112487,0.1552518904209137,-0.0039443387649953365,-0.11779096722602844,1.0404695272445679,2.118804693222046,2.490989923477173,0.4112294018268585,0.03408858925104141,-0.03411497920751572,-0.0050531611777842045,-0.11691267788410187,1.0416816473007202,2.1182808876037598,2.498479127883911,0.40264102816581726,0.036210235208272934,-0.03629668802022934,-0.07619035243988037,0.06880210340023041,0.09670639038085938,-0.01140446774661541,0.05574114993214607,0.03122798353433609,-1.0
2026-06-30T11:22:21.573264+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,216,0.0,0,policy,0,2,0,0,2,0,0,-6.283055782318115,negative,-1.0,1.0,0.0018430565251037478,0.14948022365570068,-0.0050531611777842045,-0.11691267788410187,1.0416816473007202,2.1182808876037598,2.498479127883911,0.40264102816581726,0.036210235208272934,-0.03629668802022934,-0.006274043116718531,-0.11600932478904724,1.0427258014678955,2.118236780166626,2.506225824356079,0.39360079169273376,0.03740458935499191,-0.03752097487449646,-0.08452877402305603,0.06528088450431824,0.07935595512390137,-0.009426899254322052,0.0598275363445282,0.031177882105112076,-1.0
2026-06-30T11:22:21.664198+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,217,0.0,0,policy,0,2,0,0,2,0,0,-6.920060634613037,negative,-1.0,1.0,0.0017725210636854172,0.1396668553352356,-0.006274043116718531,-0.11600932478904724,1.0427258014678955,2.118236780166626,2.506225824356079,0.39360079169273376,0.03740458935499191,-0.03752097487449646,-0.007561490871012211,-0.11510248482227325,1.0435394048690796,2.118661403656006,2.5140440464019775,0.3843739926815033,0.03807501122355461,-0.038204438984394073,-0.0877176970243454,0.06111358478665352,0.057199690490961075,-0.007258445955812931,0.06206260249018669,0.030021781101822853,-1.0
2026-06-30T11:22:21.739403+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,218,0.0,0,policy,0,2,0,0,2,0,0,-7.6386942863464355,negative,-1.0,1.0,0.0016610673628747463,0.13060647249221802,-0.007561490871012211,-0.11510248482227325,1.0435394048690796,2.118661403656006,2.5140440464019775,0.3843739926815033,0.03807501122355461,-0.038204438984394073,-0.008884567767381668,-0.11422283202409744,1.0440239906311035,2.1194777488708496,2.521777629852295,0.3752264976501465,0.03845338523387909,-0.03858372941613197,-0.09620341658592224,0.05323699489235878,0.020765885710716248,-0.004972383379936218,0.06065046042203903,0.028885120525956154,-1.0
2026-06-30T11:22:21.815714+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,219,0.0,0,policy,0,2,0,0,2,0,0,-8.59645938873291,negative,-1.0,1.0,0.0015418640105053782,0.13557356595993042,-0.008884567767381668,-0.11422283202409744,1.0440239906311035,2.1194777488708496,2.521777629852295,0.3752264976501465,0.03845338523387909,-0.03858372941613197,-0.0102141248062253,-0.11344223469495773,1.0440069437026978,2.120462656021118,2.5292420387268066,0.36649078130722046,0.03866849094629288,-0.038792647421360016,-0.10851628333330154,0.037587735801935196,-0.038909632712602615,-0.002805679803714156,0.053957004100084305,0.027538681402802467,-1.0
2026-06-30T11:22:21.896951+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,220,0.0,0,policy,0,2,0,0,2,0,0,-9.452610969543457,negative,-1.0,1.0,0.001611839747056365,0.1699213832616806,-0.0102141248062253,-0.11344223469495773,1.0440069437026978,2.120462656021118,2.5292420387268066,0.36649078130722046,0.03866849094629288,-0.038792647421360016,-0.011536581441760063,-0.11282716691493988,1.0433207750320435,2.1213254928588867,2.536332130432129,0.3585027754306793,0.038792308419942856,-0.03890614211559296,-0.11947647482156754,0.021138645708560944,-0.10649845749139786,-0.0010341014713048935,0.045828450471162796,0.026618940755724907,-1.0
2026-06-30T11:22:21.983407+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,221,0.0,0,policy,0,2,0,0,2,0,0,-10.06747055053711,negative,-1.0,1.0,0.0020103007555007935,0.2209347039461136,-0.011536581441760063,-0.11282716691493988,1.0433207750320435,2.1213254928588867,2.536332130432129,0.3585027754306793,0.038792308419942856,-0.03890614211559296,-0.012861761264503002,-0.11238058656454086,1.0418765544891357,2.121845006942749,2.5431230068206787,0.3514583706855774,0.03886524587869644,-0.03896619379520416,-0.1293751746416092,0.011748312041163445,-0.17270439863204956,0.0002554166130721569,0.03761293739080429,0.02635483257472515,-1.0
2026-06-30T11:22:22.064998+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,222,0.0,0,policy,0,2,0,0,2,0,0,-10.483139038085938,negative,-1.0,1.0,0.0026432268787175417,0.28121885657310486,-0.012861761264503002,-0.11238058656454086,1.0418765544891357,2.121845006942749,2.5431230068206787,0.3514583706855774,0.03886524587869644,-0.03896619379520416,-0.014197766780853271,-0.11204425990581512,1.0396207571029663,2.12209153175354,2.54951548576355,0.3454280495643616,0.038914553821086884,-0.03901231288909912,-0.1379409283399582,0.007264111191034317,-0.2417607456445694,0.001545444712974131,0.02890869602560997,0.026780806481838226,-1.0
2026-06-30T11:22:22.143336+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,223,0.0,0,policy,0,2,0,0,2,0,0,-10.751567840576172,negative,-1.0,1.0,0.0033038684632629156,0.33949652314186096,-0.014197766780853271,-0.11204425990581512,1.0396207571029663,2.12209153175354,2.54951548576355,0.3454280495643616,0.038914553821086884,-0.03901231288909912,-0.01551390253007412,-0.11180425435304642,1.03659987449646,2.121807336807251,2.555535078048706,0.34057486057281494,0.038983773440122604,-0.03905622288584709,-0.14169621467590332,0.005551371723413467,-0.30656662583351135,0.0031949207186698914,0.02100716531276703,0.02673277072608471,-1.0
2026-06-30T11:22:22.226569+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,224,0.0,0,policy,0,2,0,0,2,0,0,-10.902758598327637,negative,-1.0,1.0,0.004083426669239998,0.3895953595638275,-0.01551390253007412,-0.11180425435304642,1.03659987449646,2.121807336807251,2.555535078048706,0.34057486057281494,0.038983773440122604,-0.03905622288584709,-0.016865622252225876,-0.11157538741827011,1.0327534675598145,2.1210877895355225,2.561450958251953,0.33683842420578003,0.039026424288749695,-0.039097823202610016,-0.14123192429542542,0.0045060692355036736,-0.3618219792842865,0.0055373176001012325,0.014664203859865665,0.025630924850702286,-1.0
2026-06-30T11:22:22.305935+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,225,0.0,0,policy,0,2,0,0,2,0,0,-10.857264518737793,negative,-1.0,1.0,0.004714782349765301,0.42429500818252563,-0.016865622252225876,-0.11157538741827011,1.0327534675598145,2.1210877895355225,2.561450958251953,0.33683842420578003,0.039026424288749695,-0.039097823202610016,-0.01821601390838623,-0.11138547211885452,1.0282402038574219,2.120023250579834,2.566999912261963,0.3341773748397827,0.039067186415195465,-0.039137501269578934,-0.13692300021648407,0.005615361500531435,-0.4006565809249878,0.008423706516623497,0.010552575811743736,0.023212336003780365,-1.0
2026-06-30T11:22:22.390604+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,226,0.0,0,policy,0,2,0,0,2,0,0,-10.539257049560547,negative,-1.0,1.0,0.005187829490751028,0.4467275142669678,-0.01821601390838623,-0.11138547211885452,1.0282402038574219,2.120023250579834,2.566999912261963,0.3341773748397827,0.039067186415195465,-0.039137501269578934,-0.01956409402191639,-0.11119713634252548,1.0232341289520264,2.118915319442749,2.572070598602295,0.3326575458049774,0.03908640891313553,-0.039175380021333694,-0.13258099555969238,0.00824974849820137,-0.4258056879043579,0.011399430222809315,0.0076263840310275555,0.020521027967333794,-1.0
2026-06-30T11:22:22.475996+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,227,0.0,0,policy,0,2,0,0,2,0,0,-10.079489707946777,negative,-1.0,1.0,0.005462160799652338,0.454544335603714,-0.01956409402191639,-0.11119713634252548,1.0232341289520264,2.118915319442749,2.572070598602295,0.3326575458049774,0.03908640891313553,-0.039175380021333694,-0.02091539092361927,-0.11100710183382034,1.0179451704025269,2.1178512573242188,2.576693296432495,0.33220145106315613,0.03908888250589371,-0.03921151161193848,-0.12845687568187714,0.012077252380549908,-0.43518581986427307,0.013866299763321877,0.005810640752315521,0.01872902363538742,-1.0
2026-06-30T11:22:22.567015+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,228,0.0,0,policy,0,2,0,0,2,0,0,-9.630748748779297,negative,-1.0,1.0,0.005580810364335775,0.4465310275554657,-0.02091539092361927,-0.11100710183382034,1.0179451704025269,2.1178512573242188,2.576693296432495,0.33220145106315613,0.03908888250589371,-0.03921151161193848,-0.022286510095000267,-0.1107906699180603,1.0125397443771362,2.116795301437378,2.581061840057373,0.3325863182544708,0.03909241780638695,-0.03924601152539253,-0.12383264303207397,0.014910212717950344,-0.4280700087547302,0.015612040646374226,0.005171326454728842,0.017852693796157837,-1.0
2026-06-30T11:22:22.658908+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,229,0.0,0,policy,0,2,0,0,2,0,0,-9.030618667602539,negative,-1.0,1.0,0.005508706904947758,0.42629557847976685,-0.022286510095000267,-0.1107906699180603,1.0125397443771362,2.116795301437378,2.581061840057373,0.3325863182544708,0.03909241780638695,-0.03924601152539253,-0.023673666641116142,-0.11056436598300934,1.0072133541107178,2.11572265625,2.5852608680725098,0.3335829973220825,0.039113130420446396,-0.03927898406982422,-0.11878430843353271,0.01731739565730095,-0.4083101451396942,0.016767269000411034,0.005289032589644194,0.017088938504457474,-1.0
2026-06-30T11:22:22.741586+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,230,0.0,0,policy,0,2,0,0,2,0,0,-8.265022277832031,negative,-1.0,1.0,0.005293195601552725,0.3994344472885132,-0.023673666641116142,-0.11056436598300934,1.0072133541107178,2.11572265625,2.5852608680725098,0.3335829973220825,0.039113130420446396,-0.03927898406982422,-0.025067098438739777,-0.11033730953931808,1.0021119117736816,2.114651679992676,2.5893349647521973,0.3349907100200653,0.03911976516246796,-0.0393105149269104,-0.11383741348981857,0.01849370077252388,-0.3816227614879608,0.017396222800016403,0.005823337472975254,0.01656600646674633,-1.0
2026-06-30T11:22:22.826889+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,231,0.0,0,policy,0,2,0,0,2,0,0,-7.325901508331299,negative,-1.0,1.0,0.003334860084578395,0.3670289218425751,-0.025067098438739777,-0.11033730953931808,1.0021119117736816,2.114651679992676,2.5893349647521973,0.3349907100200653,0.03911976516246796,-0.0393105149269104,-0.025424564257264137,-0.11087499558925629,0.9988401532173157,2.1123199462890625,2.590055465698242,0.3385835587978363,0.039153218269348145,-0.039344072341918945,-0.10723895579576492,0.020109498873353004,-0.34956595301628113,0.01727311499416828,0.00651740375906229,0.016384849324822426,-1.0
2026-06-30T11:22:22.909247+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,232,0.0,0,policy,0,2,0,0,2,0,0,-5.997997283935547,negative,-1.0,1.0,0.0018345559947192669,0.3225468397140503,-0.025424564257264137,-0.11087499558925629,0.9988401532173157,2.1123199462890625,2.590055465698242,0.3385835587978363,0.039153218269348145,-0.039344072341918945,-0.024735936895012856,-0.11244981735944748,0.9981988072395325,2.1091575622558594,2.5880537033081055,0.3442477881908417,0.03918895870447159,-0.03937277942895889,-0.09463030844926834,0.02228747121989727,-0.30658531188964844,0.016318054869771004,0.007424931041896343,0.016397828236222267,-1.0
2026-06-30T11:22:22.993027+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,233,0.0,0,policy,0,2,0,0,2,0,0,-2.662691116333008,negative,-1.0,1.0,0.0015218304470181465,0.25853148102760315,-0.024735936895012856,-0.11244981735944748,0.9981988072395325,2.1091575622558594,2.5880537033081055,0.3442477881908417,0.03918895870447159,-0.03937277942895889,-0.02435101941227913,-0.11380249261856079,0.9976173639297485,2.1065218448638916,2.5879666805267334,0.3488980829715729,0.0392228327691555,-0.03940059617161751,-0.07017970830202103,0.02723468653857708,-0.2462446391582489,0.013703901320695877,0.006880684290081263,0.017321817576885223,-1.0
2026-06-30T11:22:23.082014+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,234,0.0,0,policy,0,2,0,0,2,0,0,6.006972312927246,positive,1.0,1.0,0.0012701357482001185,0.21130050718784332,-0.02435101941227913,-0.11380249261856079,0.9976173639297485,2.1065218448638916,2.5879666805267334,0.3488980829715729,0.0392228327691555,-0.03940059617161751,-0.02408105693757534,-0.11496126651763916,0.9971728324890137,2.103769063949585,2.5891103744506836,0.35247647762298584,0.03896499052643776,-0.03911477327346802,-0.06323369592428207,0.03345354646444321,-0.19722455739974976,0.009867041371762753,0.009669535793364048,0.021021004766225815,1.0
2026-06-30T11:22:23.173020+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,235,0.0,0,policy,0,2,0,0,2,0,0,7.480801105499268,positive,1.0,1.0,0.0009658377966843545,0.16607129573822021,-0.02408105693757534,-0.11496126651763916,0.9971728324890137,2.103769063949585,2.5891103744506836,0.35247647762298584,0.03896499052643776,-0.03911477327346802,-0.02382410131394863,-0.11584780365228653,0.9968884587287903,2.1010172367095947,2.5908467769622803,0.35524988174438477,0.037040818482637405,-0.037155985832214355,-0.04134892672300339,0.04584578797221184,-0.15260730683803558,0.008711615577340126,0.0090305982157588,0.017935261130332947,1.0
2026-06-30T11:22:23.260287+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,236,0.0,0,policy,0,2,0,0,2,0,0,8.056981086730957,positive,1.0,1.0,0.0006632098811678588,0.1340775489807129,-0.02382410131394863,-0.11584780365228653,0.9968884587287903,2.1010172367095947,2.5908467769622803,0.35524988174438477,0.037040818482637405,-0.037155985832214355,-0.023530567064881325,-0.11641968786716461,0.9967252612113953,2.0986833572387695,2.592677354812622,0.35752567648887634,0.03377659246325493,-0.03387453407049179,-0.023397350683808327,0.054616764187812805,-0.11854646354913712,0.008213620632886887,0.009278728626668453,0.01547706313431263,1.0
