timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:52:58.315535+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,107,0.0,0,policy,0,0,0,0,0,0,0,-11.571074485778809,negative,-1.0,1.0,0.01139062736183405,1.0366231203079224,-0.18937347829341888,0.1775362193584442,0.9849658608436584,2.696970224380493,1.5980167388916016,-0.014644003473222256,0.03838486224412918,-0.038557931780815125,-0.18400587141513824,0.1768292635679245,0.9949876070022583,2.6967828273773193,1.598015308380127,-0.012375349178910255,0.0386185348033905,-0.03878708928823471,0.5963640809059143,-0.009182266891002655,0.8469923138618469,-0.018803970888257027,0.033036187291145325,0.0034888191148638725,-1.0
2026-07-04T06:52:58.378335+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,108,0.0,0,policy,0,0,0,0,0,0,0,-11.590717315673828,negative,-1.0,1.0,0.012161829508841038,1.0675314664840698,-0.18400587141513824,0.1768292635679245,0.9949876070022583,2.6967828273773193,1.598015308380127,-0.012375349178910255,0.0386185348033905,-0.03878708928823471,-0.17767003178596497,0.1758268028497696,1.0053201913833618,2.6964354515075684,1.597838282585144,-0.010712947696447372,0.038742613047361374,-0.03892280533909798,0.6479750871658325,-0.03219147026538849,0.8469903469085693,-0.021323679015040398,0.029437048360705376,0.001281011733226478,-1.0
2026-07-04T06:52:58.441156+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,109,0.0,0,policy,0,0,0,0,0,0,0,-11.534198760986328,negative,-1.0,-1.0,0.01275670062750578,1.0850993394851685,-0.17767003178596497,0.1758268028497696,1.0053201913833618,2.6964354515075684,1.597838282585144,-0.010712947696447372,0.038742613047361374,-0.03892280533909798,-0.1704738736152649,0.17443116009235382,1.0157605409622192,2.6960747241973877,1.5972940921783447,-0.009567598812282085,0.038806989789009094,-0.03900735825300217,0.6912264823913574,-0.07095272094011307,0.8327692151069641,-0.02163269929587841,0.025274692103266716,-0.0009326626313850284,-1.0
2026-07-04T06:52:58.503387+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,110,0.0,0,policy,0,0,0,0,0,0,0,-11.447608947753906,negative,-1.0,-1.0,0.01317119225859642,1.0916815996170044,-0.1704738736152649,0.17443116009235382,1.0157605409622192,2.6960747241973877,1.5972940921783447,-0.009567598812282085,0.038806989789009094,-0.03900735825300217,-0.16255812346935272,0.17256788909435272,1.0261214971542358,2.695795774459839,1.596405029296875,-0.008786996826529503,0.03885508328676224,-0.03906811773777008,0.7238273620605469,-0.12193386256694794,0.8075616955757141,-0.019590264186263084,0.020742539316415787,-0.0022156666964292526,-1.0
2026-07-04T06:52:58.565953+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,111,0.0,0,policy,0,0,0,0,0,0,0,-11.343548774719238,negative,-1.0,-1.0,0.013440235517919064,1.092646837234497,-0.16255812346935272,0.17256788909435272,1.0261214971542358,2.695795774459839,1.596405029296875,-0.008786996826529503,0.03885508328676224,-0.03906811773777008,-0.15406399965286255,0.17016169428825378,1.0362555980682373,2.695659875869751,1.5952773094177246,-0.00819238368421793,0.03889767453074455,-0.039120133966207504,0.7477797865867615,-0.17956426739692688,0.7758405804634094,-0.015811515972018242,0.016517924144864082,-0.0027810295578092337,-1.0
2026-07-04T06:52:58.628084+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,112,0.0,0,policy,0,0,0,0,0,0,0,-11.259098052978516,negative,-1.0,-1.0,0.013598958030343056,1.0888603925704956,-0.15406399965286255,0.17016169428825378,1.0362555980682373,2.695659875869751,1.5952773094177246,-0.00819238368421793,0.03889767453074455,-0.039120133966207504,-0.14513087272644043,0.16715575754642487,1.0460584163665771,2.6956992149353027,1.5941048860549927,-0.0076170023530721664,0.038937751203775406,-0.039167024195194244,0.7617550492286682,-0.2393915355205536,0.7401083707809448,-0.010671152733266354,0.012591673992574215,-0.002227719407528639,-1.0
2026-07-04T06:52:58.690446+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,113,0.0,0,policy,0,0,0,0,0,0,0,-11.232461929321289,negative,-1.0,-1.0,0.013669678941369057,1.0789439678192139,-0.14513087272644043,0.16715575754642487,1.0460584163665771,2.6956992149353027,1.5941048860549927,-0.0076170023530721664,0.038937751203775406,-0.039167024195194244,-0.13589894771575928,0.16352538764476776,1.0554633140563965,2.695873737335205,1.593195915222168,-0.006894167046993971,0.0389755479991436,-0.03921077772974968,0.7641770839691162,-0.3001583218574524,0.6999821662902832,-0.004436141345649958,0.007982722483575344,5.232705007074401e-05,-1.0
2026-07-04T06:52:58.752596+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,114,0.0,0,policy,0,0,0,0,0,0,0,-11.305878639221191,negative,-1.0,-1.0,0.013674871064722538,1.0648794174194336,-0.13589894771575928,0.16352538764476776,1.0554633140563965,2.695873737335205,1.593195915222168,-0.006894167046993971,0.0389755479991436,-0.03921077772974968,-0.12650074064731598,0.15926606953144073,1.0644373893737793,2.6960551738739014,1.5929360389709473,-0.0058135283179581165,0.039011284708976746,-0.03925272822380066,0.7557194828987122,-0.35979846119880676,0.6583073139190674,0.0027296296320855618,0.0023055667988955975,0.004477145615965128,-1.0
2026-07-04T06:52:58.814659+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,115,0.0,0,policy,0,0,0,0,0,0,0,-11.457965850830078,negative,-1.0,-1.0,0.013637572526931763,1.0481288433074951,-0.12650074064731598,0.15926606953144073,1.0644373893737793,2.6960551738739014,1.5929360389709473,-0.0058135283179581165,0.039011284708976746,-0.03925272822380066,-0.1170601099729538,0.15438823401927948,1.0729851722717285,2.6960654258728027,1.5937649011611938,-0.004054727964103222,0.03904518857598305,-0.03929317370057106,0.7374598383903503,-0.41975194215774536,0.6150165796279907,0.011497498489916325,-0.005101482849568129,0.011484762653708458,-1.0
2026-07-04T06:52:58.876318+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,116,0.0,0,policy,0,0,0,0,0,0,0,-11.658040046691895,negative,-1.0,-1.0,0.013554236851632595,1.0286166667938232,-0.1170601099729538,0.15438823401927948,1.0729851722717285,2.6960654258728027,1.5937649011611938,-0.004054727964103222,0.03904518857598305,-0.03929317370057106,-0.1076829582452774,0.14891083538532257,1.0810959339141846,2.6957406997680664,1.5961766242980957,-0.001181399216875434,0.039077453315258026,-0.0393320731818676,0.708997905254364,-0.48056530952453613,0.5685389041900635,0.022670073434710503,-0.015194418840110302,0.021213069558143616,-1.0
2026-07-04T06:52:58.938333+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,117,0.0,0,policy,0,0,0,0,0,0,0,-11.86931324005127,negative,-1.0,-1.0,0.013431706465780735,1.0072945356369019,-0.1076829582452774,0.14891083538532257,1.0810959339141846,2.6957406997680664,1.5961766242980957,-0.001181399216875434,0.039077453315258026,-0.0393320731818676,-0.09845863282680511,0.14286233484745026,1.0887600183486938,2.694965362548828,1.6005938053131104,0.0033427798189222813,0.0391082800924778,-0.0393693633377552,0.6727113127708435,-0.5366532206535339,0.5205947756767273,0.03568807989358902,-0.027697963640093803,0.032330479472875595,-1.0
2026-07-04T06:52:59.000971+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,118,0.0,0,policy,0,0,0,0,0,0,0,-12.0702486038208,negative,-1.0,-1.0,0.01326264813542366,0.9842208027839661,-0.09845863282680511,0.14286233484745026,1.0887600183486938,2.694965362548828,1.6005938053131104,0.0033427798189222813,0.0391082800924778,-0.0393693633377552,-0.08947925269603729,0.13627712428569794,1.0959644317626953,2.6936774253845215,1.6073113679885864,0.010047863237559795,0.039137884974479675,-0.03940495848655701,0.6279687285423279,-0.5895458459854126,0.46950820088386536,0.05052996426820755,-0.042439620941877365,0.04460117593407631,-1.0
2026-07-04T06:52:59.062867+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,119,0.0,0,policy,0,0,0,0,0,0,0,-12.22712516784668,negative,-1.0,-1.0,0.013056527823209763,0.9643628597259521,-0.08947925269603729,0.13627712428569794,1.0959644317626953,2.6936774253845215,1.6073113679885864,0.010047863237559795,0.039137884974479675,-0.03940495848655701,-0.08083896338939667,0.1291733682155609,1.1026990413665771,2.691826581954956,1.616495966911316,0.019374262541532516,0.03916645050048828,-0.03943880274891853,0.5785576701164246,-0.6387403607368469,0.4198617935180664,0.06591383367776871,-0.057936832308769226,0.05737895146012306,-1.0
2026-07-04T06:52:59.125507+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,120,0.0,0,policy,0,1,0,0,1,0,0,-11.505382537841797,negative,-1.0,-1.0,0.012820164673030376,0.9622495174407959,-0.08083896338939667,0.1291733682155609,1.1026990413665771,2.691826581954956,1.616495966911316,0.019374262541532516,0.03916645050048828,-0.03943880274891853,-0.0726797878742218,0.12146759033203125,1.108896255493164,2.6900343894958496,1.6275503635406494,0.031122861430048943,0.03919414430856705,-0.0394708476960659,0.5336019396781921,-0.6975491642951965,0.37438854575157166,0.08204435557126999,-0.06344891339540482,0.06078219786286354,-1.0
2026-07-04T06:52:59.188335+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,121,0.0,0,policy,0,1,0,0,1,0,0,-11.629899024963379,negative,-1.0,-1.0,0.012650704011321068,0.9572452902793884,-0.0726797878742218,0.12146759033203125,1.108896255493164,2.6900343894958496,1.6275503635406494,0.031122861430048943,0.03919414430856705,-0.0394708476960659,-0.06499581784009933,0.11315903067588806,1.114549994468689,2.6882667541503906,1.6403474807739258,0.04550328478217125,0.039220843464136124,-0.03950133174657822,0.4989945590496063,-0.7334614992141724,0.33222493529319763,0.0934184193611145,-0.07231000065803528,0.07090895622968674,-1.0
2026-07-04T06:52:59.250341+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,122,0.0,0,policy,0,1,0,0,1,0,0,-11.706537246704102,negative,-1.0,-1.0,0.01250766683369875,0.9559816122055054,-0.06499581784009933,0.11315903067588806,1.114549994468689,2.6882667541503906,1.6403474807739258,0.04550328478217125,0.039220843464136124,-0.03950133174657822,-0.05776802450418472,0.10432006418704987,1.1196562051773071,2.686012029647827,1.6550414562225342,0.06251521408557892,0.039246730506420135,-0.039530184119939804,0.47221362590789795,-0.7613795399665833,0.2977777421474457,0.10200430452823639,-0.07651903480291367,0.07927601039409637,-1.0
2026-07-04T06:52:59.313749+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,123,0.0,0,policy,0,1,0,0,1,0,0,-11.719864845275879,negative,-1.0,-1.0,0.012365972623229027,0.9542093873023987,-0.05776802450418472,0.10432006418704987,1.1196562051773071,2.686012029647827,1.6550414562225342,0.06251521408557892,0.039246730506420135,-0.039530184119939804,-0.05101149156689644,0.09502284973859787,1.1242200136184692,2.6831345558166504,1.671433687210083,0.08175995200872421,0.03927192464470863,-0.03955739364027977,0.449646532535553,-0.7812354564666748,0.2696925699710846,0.10805188864469528,-0.07756654173135757,0.08705691248178482,-1.0
2026-07-04T06:52:59.376809+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,124,0.0,0,policy,0,1,0,0,1,0,0,-11.687836647033691,negative,-1.0,-1.0,0.01222472544759512,0.9517127871513367,-0.05101149156689644,0.09502284973859787,1.1242200136184692,2.6831345558166504,1.671433687210083,0.08175995200872421,0.03927192464470863,-0.03955739364027977,-0.044719427824020386,0.08535005152225494,1.1282562017440796,2.6795849800109863,1.689257264137268,0.10280854254961014,0.03929644823074341,-0.039583027362823486,0.4324178099632263,-0.7948246002197266,0.2449827641248703,0.11212528496980667,-0.07567155361175537,0.09333305060863495,-1.0
2026-07-04T06:52:59.440360+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,125,0.0,0,policy,0,1,0,0,1,0,0,-11.634504318237305,negative,-1.0,-1.0,0.012074941769242287,0.9481589198112488,-0.044719427824020386,0.08535005152225494,1.1282562017440796,2.6795849800109863,1.689257264137268,0.10280854254961014,0.03929644823074341,-0.039583027362823486,-0.0388651117682457,0.07538479566574097,1.131752610206604,2.675431489944458,1.7082014083862305,0.12521637976169586,0.03932032361626625,-0.03960717096924782,0.4202876389026642,-0.8038249611854553,0.2198261320590973,0.11510013043880463,-0.07094892859458923,0.09810071438550949,-1.0
2026-07-04T06:52:59.502993+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,126,0.0,0,policy,0,1,0,0,1,0,0,-11.572823524475098,negative,-1.0,-1.0,0.011908642016351223,0.9426981210708618,-0.0388651117682457,0.07538479566574097,1.131752610206604,2.675431489944458,1.7082014083862305,0.12521637976169586,0.03932032361626625,-0.03960717096924782,-0.03341079503297806,0.06520973145961761,1.1346739530563354,2.6708011627197266,1.7280105352401733,0.14852283895015717,0.03934355825185776,-0.039629898965358734,0.4125502407550812,-0.8082278966903687,0.19262516498565674,0.11721877753734589,-0.06360027194023132,0.10178442299365997,-1.0
2026-07-04T06:52:59.564898+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,127,0.0,0,policy,0,1,0,0,1,0,0,-11.50428581237793,negative,-1.0,-1.0,0.011721653863787651,0.934309184551239,-0.03341079503297806,0.06520973145961761,1.1346739530563354,2.6708011627197266,1.7280105352401733,0.14852283895015717,0.03934355825185776,-0.039629898965358734,-0.02830965630710125,0.05491064488887787,1.1369770765304565,2.665794610977173,1.748542070388794,0.17227327823638916,0.03936615213751793,-0.039651304483413696,0.40856748819351196,-0.807214081287384,0.16236843168735504,0.11849255114793777,-0.05424223467707634,0.10519268363714218,-1.0
2026-07-04T06:52:59.626498+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,128,0.0,0,policy,0,1,0,0,1,0,0,-11.435684204101562,negative,-1.0,-1.0,0.011515925638377666,0.9242473840713501,-0.02830965630710125,0.05491064488887787,1.1369770765304565,2.665794610977173,1.748542070388794,0.17227327823638916,0.03936615213751793,-0.039651304483413696,-0.023501843214035034,0.044574711471796036,1.138611078262329,2.660515546798706,1.7697135210037231,0.19610239565372467,0.03938809037208557,-0.039671484380960464,0.4075455665588379,-0.802683413028717,0.1257547289133072,0.11993835866451263,-0.04407990351319313,0.10815153270959854,-1.0
2026-07-04T06:52:59.688886+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,129,0.0,0,policy,0,1,0,0,1,0,0,-11.361634254455566,negative,-1.0,-1.0,0.011301928199827671,0.9113272428512573,-0.023501843214035034,0.044574711471796036,1.138611078262329,2.660515546798706,1.7697135210037231,0.19610239565372467,0.03938809037208557,-0.039671484380960464,-0.01892123371362686,0.03428313881158829,1.1395249366760254,2.655047655105591,1.7914766073226929,0.21974441409111023,0.03940935805439949,-0.0396905317902565,0.40838271379470825,-0.7928455471992493,0.08366907387971878,0.12109076976776123,-0.03400477394461632,0.11098221689462662,-1.0
2026-07-04T06:52:59.751191+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,130,0.0,0,policy,0,1,0,0,1,0,0,-11.297553062438965,negative,-1.0,-1.0,0.011086748912930489,0.8944985866546631,-0.01892123371362686,0.03428313881158829,1.1395249366760254,2.655047655105591,1.7914766073226929,0.21974441409111023,0.03940935805439949,-0.0396905317902565,-0.014500238001346588,0.024117320775985718,1.1396890878677368,2.6494085788726807,1.8137903213500977,0.24299784004688263,0.03942995145916939,-0.03970853239297867,0.4112565815448761,-0.7754490375518799,0.03838837891817093,0.12136592715978622,-0.024579612538218498,0.11343296617269516,-1.0
2026-07-04T06:52:59.813820+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,131,0.0,0,policy,0,1,0,0,1,0,0,-11.22150707244873,negative,-1.0,-1.0,0.010866916738450527,0.8716133236885071,-0.014500238001346588,0.024117320775985718,1.1396890878677368,2.6494085788726807,1.8137903213500977,0.24299784004688263,0.03942995145916939,-0.03970853239297867,-0.010183603502810001,0.014162123203277588,1.139096975326538,2.643603801727295,1.8365497589111328,0.2656571865081787,0.03944990783929825,-0.039725515991449356,0.4130823612213135,-0.749065101146698,-0.009364191442728043,0.12021800130605698,-0.016407765448093414,0.11473877727985382,-1.0
2026-07-04T06:52:59.876609+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,132,0.0,0,policy,0,1,0,0,1,0,0,-11.135046005249023,negative,-1.0,-1.0,0.010622273199260235,0.8395214676856995,-0.010183603502810001,0.014162123203277588,1.139096975326538,2.643603801727295,1.8365497589111328,0.2656571865081787,0.03944990783929825,-0.039725515991449356,-0.005937374196946621,0.004513311665505171,1.1377921104431152,2.6375465393066406,1.859662413597107,0.28748980164527893,0.039469290524721146,-0.03974149376153946,0.4108372926712036,-0.711294949054718,-0.05458695441484451,0.11644323170185089,-0.010567969642579556,0.11583628505468369,-1.0
2026-07-04T06:52:59.938634+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,133,0.0,0,policy,0,1,0,0,1,0,0,-11.028191566467285,negative,-1.0,-1.0,0.010316687636077404,0.7966094613075256,-0.005937374196946621,0.004513311665505171,1.1377921104431152,2.6375465393066406,1.859662413597107,0.28748980164527893,0.039469290524721146,-0.03974149376153946,-0.0017515502404421568,-0.004710952285677195,1.135836124420166,2.6310949325561523,1.8830573558807373,0.30818772315979004,0.03948819264769554,-0.03975643962621689,0.404428094625473,-0.6599333882331848,-0.09940990060567856,0.10978810489177704,-0.006230576429516077,0.11635247617959976,-1.0
