timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:22:56.628752+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,106,0.0,0,policy,0,0,0,0,0,0,0,6.870229244232178,positive,1.0,1.0,0.009571978822350502,0.8052179217338562,0.023724127560853958,-0.08125290274620056,1.0140656232833862,2.6745996475219727,-1.9670991897583008,0.37833014130592346,0.0027046101167798042,-0.0019914188887923956,0.026095721870660782,-0.07748650759458542,1.0225398540496826,2.6684861183166504,-1.9652355909347534,0.39110854268074036,0.002705406164750457,-0.0019900694023817778,0.22724731266498566,0.34301087260246277,0.6888004541397095,-0.06384393572807312,-0.012942583300173283,-0.019710253924131393,1.0
2026-07-07T05:22:56.694095+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,107,0.0,0,policy,0,0,0,0,0,0,0,6.582232475280762,positive,1.0,1.0,0.009816676378250122,0.7933868169784546,0.026095721870660782,-0.07748650759458542,1.0225398540496826,2.6684861183166504,-1.9652355909347534,0.39110854268074036,0.002705406164750457,-0.0019900694023817778,0.02837565541267395,-0.07311411201953888,1.031028151512146,2.663172483444214,-1.9623912572860718,0.4028923511505127,0.0027060778811573982,-0.001988887321203947,0.20347994565963745,0.3685482442378998,0.669535219669342,-0.06033817306160927,-0.013529421761631966,-0.011381753720343113,1.0
2026-07-07T05:22:56.762748+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,108,0.0,0,policy,0,0,0,0,0,0,0,6.365827560424805,positive,1.0,1.0,0.009933041408658028,0.7753613591194153,0.02837565541267395,-0.07311411201953888,1.031028151512146,2.663172483444214,-1.9623912572860718,0.4028923511505127,0.0027060778811573982,-0.001988887321203947,0.03048320673406124,-0.06818971037864685,1.0393931865692139,2.658705234527588,-1.9585139751434326,0.41366735100746155,0.0027065167669206858,-0.001987989991903305,0.17527973651885986,0.39320555329322815,0.6421393156051636,-0.057430438697338104,-0.014203879982233047,-0.0029581545386463404,1.0
2026-07-07T05:22:56.827696+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,109,0.0,0,policy,0,0,0,0,0,0,0,6.304351806640625,positive,1.0,1.0,0.009972264990210533,0.7583349347114563,0.03048320673406124,-0.06818971037864685,1.0393931865692139,2.658705234527588,-1.9585139751434326,0.41366735100746155,0.0027065167669206858,-0.001987989991903305,0.03235172480344772,-0.06276123225688934,1.0475471019744873,2.655104875564575,-1.9536442756652832,0.42353659868240356,0.002706726547330618,-0.001987382071092725,0.14391738176345825,0.419549822807312,0.6124330163002014,-0.05487830191850662,-0.015278216451406479,0.004284373950213194,1.0
2026-07-07T05:22:56.892002+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,110,0.0,0,policy,0,0,0,0,0,0,0,6.404319763183594,positive,1.0,1.0,0.009992232546210289,0.7457385063171387,0.03235172480344772,-0.06276123225688934,1.0475471019744873,2.655104875564575,-1.9536442756652832,0.42353659868240356,0.002706726547330618,-0.001987382071092725,0.03394430875778198,-0.056868281215429306,1.0554579496383667,2.652348041534424,-1.9479293823242188,0.4326521158218384,0.0027067477349191904,-0.0019870279356837273,0.11053428798913956,0.44897136092185974,0.5823835730552673,-0.05270133167505264,-0.016771415248513222,0.010170136578381062,1.0
2026-07-07T05:22:56.956347+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,111,0.0,0,policy,0,0,0,0,0,0,0,6.673514366149902,positive,1.0,1.0,0.010012425482273102,0.7375027537345886,0.03394430875778198,-0.056868281215429306,1.0554579496383667,2.652348041534424,-1.9479293823242188,0.4326521158218384,0.0027067477349191904,-0.0019870279356837273,0.035213571041822433,-0.050525590777397156,1.0631004571914673,2.65039324760437,-1.9415283203125,0.441067099571228,0.002706490457057953,-0.0019870044197887182,0.07364550232887268,0.4818466007709503,0.5506259202957153,-0.05042232200503349,-0.018775755539536476,0.015057039447128773,1.0
2026-07-07T05:22:57.020505+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,112,0.0,0,policy,0,0,0,0,0,0,0,7.057535171508789,positive,1.0,1.0,0.010019234381616116,0.7307802438735962,0.035213571041822433,-0.050525590777397156,1.0631004571914673,2.65039324760437,-1.9415283203125,0.441067099571228,0.002706490457057953,-0.0019870044197887182,0.03610355779528618,-0.04375077411532402,1.0704281330108643,2.649150848388672,-1.9346579313278198,0.44886261224746704,0.0027059256099164486,-0.001987322699278593,0.034869130700826645,0.5140356421470642,0.5152871608734131,-0.047798413783311844,-0.021149471402168274,0.018394900485873222,1.0
2026-07-07T05:22:57.084536+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,113,0.0,0,policy,0,0,0,0,0,0,0,7.401212692260742,positive,1.0,1.0,0.00997021421790123,0.7226245999336243,0.03610355779528618,-0.04375077411532402,1.0704281330108643,2.649150848388672,-1.9346579313278198,0.44886261224746704,0.0027059256099164486,-0.001987322699278593,0.036574587225914,-0.03660669922828674,1.077366828918457,2.648477792739868,-1.9274901151657104,0.45618554949760437,0.0027049947530031204,-0.001988030271604657,-0.005303609650582075,0.5432670712471008,0.4732111096382141,-0.04564164578914642,-0.023686928674578667,0.02112090215086937,1.0
2026-07-07T05:22:57.148289+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,114,0.0,0,policy,0,0,0,0,0,0,0,7.775117874145508,positive,1.0,1.0,0.009870908223092556,0.7140107154846191,0.036574587225914,-0.03660669922828674,1.077366828918457,2.648477792739868,-1.9274901151657104,0.45618554949760437,0.0027049947530031204,-0.001988030271604657,0.03660086169838905,-0.02915368229150772,1.0838388204574585,2.64827823638916,-1.9201116561889648,0.4631771743297577,0.002703736536204815,-0.001989081036299467,-0.045596156269311905,0.566860020160675,0.4280926585197449,-0.04386662319302559,-0.02608935721218586,0.023104004561901093,1.0
2026-07-07T05:22:57.225590+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,115,0.0,0,policy,0,0,0,0,0,0,0,8.110381126403809,positive,1.0,1.0,0.009735525585711002,0.7049686312675476,0.03660086169838905,-0.02915368229150772,1.0838388204574585,2.64827823638916,-1.9201116561889648,0.4631771743297577,0.002703736536204815,-0.001989081036299467,0.03617056459188461,-0.02144022285938263,1.0897631645202637,2.648512363433838,-1.9125405550003052,0.4699365794658661,0.002702179364860058,-0.0019904382061213255,-0.08399244397878647,0.5864407420158386,0.37789151072502136,-0.042417604476213455,-0.027849048376083374,0.025228261947631836,1.0
2026-07-07T05:22:57.292294+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,116,0.0,0,policy,0,0,0,0,0,0,0,8.44052791595459,positive,1.0,1.0,0.009575499221682549,0.6964544057846069,0.03617056459188461,-0.02144022285938263,1.0897631645202637,2.648512363433838,-1.9125405550003052,0.4699365794658661,0.002702179364860058,-0.0019904382061213255,0.035281699150800705,-0.01350653450936079,1.095050573348999,2.6491687297821045,-1.904754877090454,0.4764844477176666,0.0027003628201782703,-0.001992054982110858,-0.12053227424621582,0.6023545265197754,0.32318198680877686,-0.04083815589547157,-0.028713040053844452,0.027403535321354866,1.0
2026-07-07T05:22:57.359721+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,117,0.0,0,policy,0,0,0,0,0,0,0,8.672487258911133,positive,1.0,1.0,0.009408687241375446,0.6899684071540833,0.035281699150800705,-0.01350653450936079,1.095050573348999,2.6491687297821045,-1.904754877090454,0.4764844477176666,0.0027003628201782703,-0.001992054982110858,0.03394218906760216,-0.005402528680860996,1.0996390581130981,2.6502397060394287,-1.8967106342315674,0.4828507602214813,0.0026983493007719517,-0.0019938654731959105,-0.15513840317726135,0.6143592596054077,0.26687729358673096,-0.03980918601155281,-0.029206743463873863,0.029830550774931908,1.0
2026-07-07T05:22:57.423636+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,118,0.0,0,policy,0,0,0,0,0,0,0,8.896829605102539,positive,1.0,1.0,0.009247710928320885,0.684233546257019,0.03394218906760216,-0.005402528680860996,1.0996390581130981,2.6502397060394287,-1.8967106342315674,0.4828507602214813,0.0026983493007719517,-0.0019938654731959105,0.03216502070426941,0.002810955746099353,1.103499174118042,2.6516921520233154,-1.888396978378296,0.48906564712524414,0.002696193056181073,-0.001995813101530075,-0.18720845878124237,0.6205540299415588,0.2113836407661438,-0.03870061784982681,-0.029013456776738167,0.03191671147942543,1.0
2026-07-07T05:22:57.489139+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,119,0.0,0,policy,0,0,0,0,0,0,0,9.11894416809082,positive,1.0,1.0,0.009086272679269314,0.6774036884307861,0.03216502070426941,0.002810955746099353,1.103499174118042,2.6516921520233154,-1.888396978378296,0.48906564712524414,0.002696193056181073,-0.001995813101530075,0.029972616583108902,0.011060881428420544,1.1066124439239502,2.653425455093384,-1.8799279928207397,0.4951230585575104,0.0026939476374536753,-0.001997839193791151,-0.21527349948883057,0.6204128265380859,0.1560787409543991,-0.037345949560403824,-0.028044845908880234,0.032851334661245346,1.0
2026-07-07T05:22:57.554015+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,120,0.0,0,policy,0,1,0,0,1,0,0,9.021140098571777,positive,1.0,1.0,0.008961501531302929,0.6787317991256714,0.029972616583108902,0.011060881428420544,1.1066124439239502,2.653425455093384,-1.8799279928207397,0.4951230585575104,0.0026939476374536753,-0.001997839193791151,0.027424931526184082,0.019314492121338844,1.1089990139007568,2.6553399562835693,-1.8716049194335938,0.5011180639266968,0.002691816771402955,-0.001999741652980447,-0.24239176511764526,0.623927116394043,0.09692125022411346,-0.03497260808944702,-0.03200932964682579,0.031568583101034164,1.0
2026-07-07T05:22:57.619556+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,121,0.0,0,policy,0,1,0,0,1,0,0,9.214679718017578,positive,1.0,1.0,0.008839412592351437,0.6724221110343933,0.027424931526184082,0.019314492121338844,1.1089990139007568,2.6553399562835693,-1.8716049194335938,0.5011180639266968,0.002691816771402955,-0.001999741652980447,0.024573739618062973,0.02750415727496147,1.1107122898101807,2.657258987426758,-1.863664984703064,0.5070736408233643,0.002689745044335723,-0.0020015740301460028,-0.2564857304096222,0.6165896058082581,0.057626135647296906,-0.03328268229961395,-0.02957407757639885,0.029676679521799088,1.0
2026-07-07T05:22:57.683920+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,122,0.0,0,policy,0,1,0,0,1,0,0,9.328642845153809,positive,1.0,1.0,0.00872854609042406,0.667077362537384,0.024573739618062973,0.02750415727496147,1.1107122898101807,2.657258987426758,-1.863664984703064,0.5070736408233643,0.002689745044335723,-0.0020015740301460028,0.021462801843881607,0.035585369914770126,1.1118093729019165,2.6591274738311768,-1.8561166524887085,0.5129085183143616,0.0026878071948885918,-0.002003257628530264,-0.26754310727119446,0.6086603403091431,0.020856622606515884,-0.03155772015452385,-0.026792146265506744,0.02822747454047203,1.0
2026-07-07T05:22:57.748366+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,123,0.0,0,policy,0,1,0,0,1,0,0,9.431483268737793,positive,1.0,1.0,0.008649611845612526,0.6613313555717468,0.021462801843881607,0.035585369914770126,1.1118093729019165,2.6591274738311768,-1.8561166524887085,0.5129085183143616,0.0026878071948885918,-0.002003257628530264,0.0181353148072958,0.0435512475669384,1.1123464107513428,2.6609816551208496,-1.8488988876342773,0.5185359716415405,0.0026860334910452366,-0.0020047591533511877,-0.27551302313804626,0.5992826223373413,-0.010735527612268925,-0.029826557263731956,-0.023683521896600723,0.027318749576807022,1.0
2026-07-07T05:22:57.812992+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,124,0.0,0,policy,0,1,0,0,1,0,0,9.548394203186035,positive,1.0,1.0,0.008576578460633755,0.6529638767242432,0.0181353148072958,0.0435512475669384,1.1123464107513428,2.6609816551208496,-1.8488988876342773,0.5185359716415405,0.0026860334910452366,-0.0020047591533511877,0.014631650410592556,0.0513794831931591,1.112373948097229,2.6628305912017822,-1.8419684171676636,0.5238769054412842,0.0026843969244509935,-0.0020061065442860126,-0.28134316205978394,0.5862017869949341,-0.04073724523186684,-0.028029093518853188,-0.020553790032863617,0.02660260908305645,1.0
2026-07-07T05:22:57.878471+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,125,0.0,0,policy,0,1,0,0,1,0,0,9.695765495300293,positive,1.0,1.0,0.008491790853440762,0.6424899697303772,0.014631650410592556,0.0513794831931591,1.112373948097229,2.6628305912017822,-1.8419684171676636,0.5238769054412842,0.0026843969244509935,-0.0020061065442860126,0.010980907827615738,0.05903276428580284,1.1119158267974854,2.6646387577056885,-1.8353272676467896,0.5288214087486267,0.0026828316040337086,-0.0020073656924068928,-0.28731682896614075,0.5686816573143005,-0.07206177711486816,-0.026007866486907005,-0.017574090510606766,0.025795748457312584,1.0
2026-07-07T05:22:57.942993+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,126,0.0,0,policy,0,1,0,0,1,0,0,9.902007102966309,positive,1.0,1.0,0.008382348343729973,0.6289139986038208,0.010980907827615738,0.05903276428580284,1.1119158267974854,2.6646387577056885,-1.8353272676467896,0.5288214087486267,0.0026828316040337086,-0.0020073656924068928,0.007202425040304661,0.06645357608795166,1.1109575033187866,2.666337490081787,-1.828999638557434,0.5332362651824951,0.002681262092664838,-0.0020086083095520735,-0.2933758497238159,0.5443003177642822,-0.10862352699041367,-0.023883992806077003,-0.01455828920006752,0.024882905185222626,1.0
2026-07-07T05:22:58.007889+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,127,0.0,0,policy,0,1,0,0,1,0,0,10.14525318145752,positive,1.0,1.0,0.008252848871052265,0.612385094165802,0.007202425040304661,0.06645357608795166,1.1109575033187866,2.666337490081787,-1.828999638557434,0.5332362651824951,0.002681262092664838,-0.0020086083095520735,0.0033189759124070406,0.07357820868492126,1.1094515323638916,2.6678826808929443,-1.8229930400848389,0.5369848012924194,0.002679663011804223,-0.0020098607055842876,-0.2971542179584503,0.512900710105896,-0.14992454648017883,-0.021490247920155525,-0.010978320613503456,0.024249840527772903,1.0
2026-07-07T05:22:58.071093+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,128,0.0,0,policy,0,1,0,0,1,0,0,10.39488697052002,positive,1.0,1.0,0.008116189390420914,0.5951952934265137,0.0033189759124070406,0.07357820868492126,1.1094515323638916,2.6678826808929443,-1.8229930400848389,0.5369848012924194,0.002679663011804223,-0.0020098607055842876,-0.0006399060366675258,0.08034487813711166,1.1073510646820068,2.6692707538604736,-1.817325472831726,0.5399513244628906,0.002678022952750325,-0.002011137781664729,-0.2989959418773651,0.47543764114379883,-0.19456477463245392,-0.01862279139459133,-0.007312432862818241,0.023711329326033592,1.0
2026-07-07T05:22:58.136847+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,129,0.0,0,policy,0,1,0,0,1,0,0,10.586613655090332,positive,1.0,1.0,0.00798020325601101,0.5798181891441345,-0.0006399060366675258,0.08034487813711166,1.1073510646820068,2.6692707538604736,-1.817325472831726,0.5399513244628906,0.002678022952750325,-0.002011137781664729,-0.004636817611753941,0.08669521659612656,1.104634165763855,2.670530319213867,-1.812045693397522,0.5420942306518555,0.0026763516943901777,-0.002012434881180525,-0.29866349697113037,0.433860182762146,-0.24076394736766815,-0.015265685506165028,-0.004268120042979717,0.023152906447649002,1.0
2026-07-07T05:22:58.200668+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,130,0.0,0,policy,0,1,0,0,1,0,0,10.725333213806152,positive,1.0,1.0,0.007850264199078083,0.5673490166664124,-0.004636817611753941,0.08669521659612656,1.104634165763855,2.670530319213867,-1.812045693397522,0.5420942306518555,0.0026763516943901777,-0.002012434881180525,-0.008628643117845058,0.09257549792528152,1.1013003587722778,2.671704053878784,-1.8072433471679688,0.5434399843215942,0.0026746478397399187,-0.0020137554965913296,-0.2957116663455963,0.389068603515625,-0.2871180474758148,-0.011324452236294746,-0.002029337454587221,0.02227182500064373,1.0
2026-07-07T05:22:58.264639+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,131,0.0,0,policy,0,1,0,0,1,0,0,10.799429893493652,positive,1.0,1.0,0.00773138552904129,0.5595714449882507,-0.008628643117845058,0.09257549792528152,1.1013003587722778,2.671704053878784,-1.8072433471679688,0.5434399843215942,0.0026746478397399187,-0.0020137554965913296,-0.01257696095854044,0.09793081879615784,1.0973626375198364,2.67281436920166,-1.8030503988265991,0.544040322303772,0.0026728827506303787,-0.0020151252392679453,-0.29053038358688354,0.3410167098045349,-0.3345727026462555,-0.006835034117102623,-0.0005938232061453164,0.020831188187003136,1.0
2026-07-07T05:22:58.328746+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,132,0.0,0,policy,0,1,0,0,1,0,0,10.815862655639648,positive,1.0,1.0,0.007644913624972105,0.5571298003196716,-0.01257696095854044,0.09793081879615784,1.0973626375198364,2.67281436920166,-1.8030503988265991,0.544040322303772,0.0026728827506303787,-0.0020151252392679453,-0.016434602439403534,0.10272254794836044,1.0928236246109009,2.6739041805267334,-1.7996108531951904,0.5439636707305908,0.0026710873935371637,-0.0020165061578154564,-0.28064629435539246,0.29244956374168396,-0.38176220655441284,-0.001756677171215415,0.00022833292314317077,0.01894756406545639,1.0
2026-07-07T05:22:58.393023+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,133,0.0,0,policy,0,1,0,0,1,0,0,10.791976928710938,positive,1.0,1.0,0.0076078567653894424,0.5586426258087158,-0.016434602439403534,0.10272254794836044,1.0928236246109009,2.6739041805267334,-1.7996108531951904,0.5439636707305908,0.0026710873935371637,-0.0020165061578154564,-0.02013341896235943,0.10693734139204025,1.0876822471618652,2.6750497817993164,-1.7970582246780396,0.5433010458946228,0.0026693243999034166,-0.0020178311970084906,-0.264187216758728,0.2452010214328766,-0.4264572560787201,0.0038551108445972204,0.0005757896578870714,0.016797158867120743,1.0
2026-07-07T05:22:58.457598+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,134,0.0,0,policy,0,1,0,0,1,0,0,10.706805229187012,positive,1.0,1.0,0.007618949748575687,0.5637221336364746,-0.02013341896235943,0.10693734139204025,1.0876822471618652,2.6750497817993164,-1.7970582246780396,0.5433010458946228,0.0026693243999034166,-0.0020178311970084906,-0.023618193343281746,0.11058302968740463,1.0819714069366455,2.6763229370117188,-1.7955012321472168,0.542137861251831,0.0026676140259951353,-0.002019081264734268,-0.24461863934993744,0.2014026641845703,-0.4659176766872406,0.009843913838267326,0.00047890079440549016,0.014314904808998108,1.0
2026-07-07T05:22:58.522261+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,135,0.0,0,policy,0,1,0,0,1,0,0,10.549384117126465,positive,1.0,1.0,0.007667967118322849,0.5726494789123535,-0.023618193343281746,0.11058302968740463,1.0819714069366455,2.6763229370117188,-1.7955012321472168,0.542137861251831,0.0026676140259951353,-0.002019081264734268,-0.026867374777793884,0.1136816218495369,1.0757553577423096,2.6777589321136475,-1.7950208187103271,0.540537416934967,0.0026659509167075157,-0.002020263811573386,-0.2263731211423874,0.1615002155303955,-0.5002117156982422,0.016028091311454773,-0.0004068795533385128,0.011465655639767647,1.0
2026-07-07T05:22:58.586681+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,136,0.0,0,policy,0,1,0,0,1,0,0,10.325082778930664,positive,1.0,1.0,0.007753537502139807,0.584199070930481,-0.026867374777793884,0.1136816218495369,1.0757553577423096,2.6777589321136475,-1.7950208187103271,0.540537416934967,0.0026659509167075157,-0.002020263811573386,-0.029892107471823692,0.11628749966621399,1.0691087245941162,2.6793878078460693,-1.7956701517105103,0.5385087728500366,0.002664340892806649,-0.002021375112235546,-0.21042098104953766,0.12543106079101562,-0.5298177599906921,0.022358128800988197,-0.0016956086037680507,0.008306972682476044,1.0
2026-07-07T05:22:58.650833+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,137,0.0,0,policy,0,1,0,0,1,0,0,10.077640533447266,positive,1.0,1.0,0.00784784834831953,0.5954424738883972,-0.029892107471823692,0.11628749966621399,1.0691087245941162,2.6793878078460693,-1.7956701517105103,0.5385087728500366,0.002664340892806649,-0.002021375112235546,-0.03270893916487694,0.11843565106391907,1.0621058940887451,2.681171417236328,-1.797533392906189,0.536089301109314,0.002662796527147293,-0.002022410277277231,-0.19606640934944153,0.09503895044326782,-0.5533620119094849,0.028934210538864136,-0.003024526173248887,0.0046362727880477905,1.0
2026-07-07T05:22:58.714734+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,138,0.0,0,policy,0,1,0,0,1,0,0,9.801945686340332,positive,1.0,1.0,0.007957704365253448,0.60606449842453,-0.03270893916487694,0.11843565106391907,1.0621058940887451,2.681171417236328,-1.797533392906189,0.536089301109314,0.002662796527147293,-0.002022410277277231,-0.035341814160346985,0.12018022686243057,1.0548018217086792,2.6830828189849854,-1.8006891012191772,0.5332783460617065,0.002661336213350296,-0.002023356966674328,-0.1821608543395996,0.06874928623437881,-0.5728105902671814,0.035737957805395126,-0.003943854011595249,0.0006432146765291691,1.0
2026-07-07T05:22:58.779362+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,139,0.0,0,policy,0,1,0,0,1,0,0,9.474920272827148,positive,1.0,1.0,0.008093747310340405,0.615663468837738,-0.035341814160346985,0.12018022686243057,1.0548018217086792,2.6830828189849854,-1.8006891012191772,0.5332783460617065,0.002661336213350296,-0.002023356966674328,-0.03781864419579506,0.12158101052045822,1.047224760055542,2.685086250305176,-1.8051789999008179,0.5300150513648987,0.002659964608028531,-0.00202421797439456,-0.16813194751739502,0.046452734619379044,-0.5888829231262207,0.04249832034111023,-0.0037454578559845686,-0.0034709395840764046,1.0
2026-07-07T05:22:58.844935+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,140,0.0,0,policy,0,1,0,0,1,0,0,9.117732048034668,positive,1.0,1.0,0.008237130008637905,0.6226175427436829,-0.03781864419579506,0.12158101052045822,1.047224760055542,2.685086250305176,-1.8051789999008179,0.5300150513648987,0.002659964608028531,-0.00202421797439456,-0.04016320779919624,0.12269117683172226,1.0394067764282227,2.687135696411133,-1.8109859228134155,0.526256263256073,0.002658720361068845,-0.0020249690860509872,-0.15463869273662567,0.02802589163184166,-0.60042405128479,0.048782460391521454,-0.0028696036897599697,-0.0075536733493208885,1.0
